uri:/instrument/1.0/EXPD/chartdata;type=quote;range=1d/csv
ticker:expd
Company-Name:Expeditors International of Was
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:50.1500
Timestamp:1469799000,1469822400
labels:1469800800,1469804400,1469808000,1469811600,1469815200,1469818800,1469822400
values:Timestamp,close,high,low,open,volume
close:48.9100,49.9200
high:48.9400,49.9200
low:48.8900,49.9200
open:48.9100,49.9200
volume:0,730100
1469799038,49.9200,49.9200,49.9200,49.9200,18500
1469799106,49.7400,49.7900,49.6900,49.7900,1100
1469799176,49.6000,49.8900,49.6000,49.7500,4900
1469799204,49.6200,49.7500,49.6000,49.6400,1100
1469799296,49.7800,49.7800,49.5800,49.6000,6600
1469799357,49.6800,49.8300,49.6600,49.8000,7000
1469799418,49.6400,49.7000,49.5800,49.6800,9300
1469799475,49.6000,49.6200,49.5400,49.6000,4100
1469799537,49.5750,49.5800,49.5000,49.5700,3400
1469799599,49.6100,49.6200,49.5500,49.5600,7600
1469799659,49.5200,49.6100,49.5200,49.6100,5900
1469799719,49.4500,49.5500,49.4400,49.5500,3700
1469799775,49.4900,49.5200,49.4400,49.4400,2800
1469799786,49.4800,49.5000,49.4500,49.4900,2000
1469799846,49.4500,49.4900,49.4200,49.4800,3400
1469799909,49.4400,49.4700,49.4300,49.4300,1600
1469800016,49.3200,49.4350,49.3100,49.4200,6700
1469800021,49.3200,49.3600,49.2800,49.3100,3800
1469800133,49.3300,49.3800,49.3000,49.3700,5500
1469800175,49.3500,49.3500,49.3100,49.3500,1500
1469800259,49.2400,49.4100,49.2000,49.3800,22900
1469800260,49.3600,49.3700,49.2600,49.2600,3900
1469800328,49.3100,49.3600,49.2800,49.3600,3900
1469800434,49.3100,49.3100,49.2800,49.3000,2300
1469800440,49.2700,49.3100,49.2600,49.2900,4700
1469800546,49.2300,49.2800,49.2300,49.2700,4800
1469800567,49.2200,49.2400,49.2100,49.2100,2500
1469800677,49.2700,49.2700,49.2100,49.2200,3500
1469800690,49.2650,49.2700,49.2500,49.2600,2400
1469800795,49.2500,49.2800,49.2200,49.2800,3000
1469800803,49.2400,49.2700,49.1800,49.2700,7900
1469800873,49.3400,49.3400,49.2650,49.2650,1700
1469800978,49.3100,49.3500,49.2900,49.3300,2800
1469801034,49.2900,49.3300,49.2600,49.3200,3800
1469801098,49.2050,49.2800,49.1600,49.2800,7400
1469801157,49.1600,49.2000,49.1600,49.2000,1600
1469801219,49.1200,49.1900,49.1000,49.1800,7400
1469801227,49.0100,49.1200,49.0100,49.1200,7900
1469801331,49.0300,49.0300,49.0100,49.0298,4200
1469801398,48.9800,49.0200,48.9201,49.0200,18400
1469801403,48.9900,48.9900,48.9700,48.9800,5400
1469801477,48.9400,48.9800,48.9200,48.9800,4100
1469801579,48.9100,48.9400,48.9050,48.9400,7100
1469801637,48.9550,48.9550,48.8900,48.9200,9600
1469801645,48.9800,48.9800,48.9300,48.9500,6800
1469801703,48.9550,49.0089,48.9500,48.9850,4800
1469801782,48.9450,48.9600,48.9400,48.9600,6000
1469801862,48.9400,48.9400,48.9100,48.9400,6000
1469801934,48.9700,48.9900,48.9500,48.9500,4300
1469801962,48.9800,49.0000,48.9300,48.9900,5200
1469802024,48.9300,48.9700,48.9300,48.9700,2700
1469802060,48.9200,48.9600,48.9200,48.9500,2900
