uri:/instrument/1.0/ED/chartdata;type=quote;range=1d/csv
ticker:ed
Company-Name:Consolidated Edison, Inc. Commo
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:75.5500
Timestamp:1473168600,1473192000
labels:1473170400,1473174000,1473177600,1473181200,1473184800,1473188400,1473192000
values:Timestamp,close,high,low,open,volume
close:75.6600,76.4400
high:75.7500,76.4500
low:75.6400,76.4100
open:75.6700,76.4400
volume:100,144000
1473168640,76.0700,76.0700,75.9100,75.9100,25500
1473168660,76.0300,76.1999,76.0300,76.1700,13400
1473168749,76.1099,76.1150,75.9900,75.9900,1200
1473168787,76.0900,76.1100,76.0100,76.1000,2500
1473168854,76.0000,76.1500,76.0000,76.1000,3800
1473168927,75.8900,75.8900,75.8700,75.8800,600
1473168984,75.8300,75.8300,75.7000,75.8100,5200
1473169026,75.8900,75.8900,75.8400,75.8400,1000
1473169087,75.8300,75.8900,75.8000,75.8200,6900
1473169185,75.8700,75.8700,75.8400,75.8500,800
1473169201,75.7600,75.9200,75.7200,75.8100,11100
1473169270,75.7995,75.8100,75.7000,75.7100,4600
1473169327,75.7499,75.8100,75.6600,75.8000,2800
1473169431,75.7700,75.7700,75.6600,75.6700,2600
1473169440,75.6600,75.8400,75.6400,75.7700,9600
1473169510,75.7400,75.7600,75.7200,75.7300,1500
1473169567,75.7200,75.7700,75.7200,75.7400,2100
1473169623,75.7900,75.7900,75.6901,75.7200,3900
1473169732,75.8700,75.8900,75.8200,75.8300,2800
1473169740,75.8700,75.8700,75.8500,75.8500,600
1473169800,75.7600,75.8500,75.7400,75.8400,3300
1473169879,75.6700,75.8100,75.6700,75.7500,1600
1473169940,75.7500,75.7500,75.6800,75.6800,2700
1473169981,75.7000,75.7800,75.6500,75.7800,1700
1473170048,75.7500,75.7700,75.7100,75.7200,2600
1473170158,75.8200,75.8500,75.7500,75.7800,1900
1473170165,75.8200,75.8400,75.8200,75.8200,300
1473170233,75.7700,75.7700,75.7100,75.7500,2400
1473170319,75.8200,75.8200,75.7800,75.7800,500
1473170399,75.8300,75.8600,75.8150,75.8300,5000
1473170459,75.9000,75.9300,75.7800,75.8500,9700
1473170461,75.9500,75.9500,75.8900,75.8910,1700
1473170521,75.9100,75.9500,75.8600,75.9400,3500
1473170590,75.9000,75.9200,75.8700,75.8701,3100
1473170699,76.0100,76.0300,75.8400,75.8700,5300
1473170701,76.0200,76.0700,76.0000,76.0000,4700
1473170762,75.9100,75.9900,75.9100,75.9900,1600
1473170877,75.9500,75.9700,75.8782,75.9000,4200
1473170880,75.9300,75.9600,75.9000,75.9500,2700
1473170951,75.9400,75.9600,75.9200,75.9300,1600
1473171022,75.9700,75.9800,75.9400,75.9400,1900
1473171075,75.9400,75.9700,75.9200,75.9700,16000
1473171129,75.9000,75.9100,75.8700,75.9100,6000
1473171197,75.8900,75.9000,75.8900,75.9000,600
1473171264,75.8900,75.9200,75.8800,75.8900,1600
1473171357,75.9200,75.9700,75.9000,75.9000,4300
1473171364,75.9300,75.9400,75.9000,75.9000,3600
1473171420,75.9600,75.9800,75.9100,75.9400,2300
1473171486,75.9300,75.9700,75.9300,75.9700,1700
1473171540,75.9500,75.9600,75.9200,75.9500,2600
1473171621,76.0200,76.0300,75.9600,75.9600,3200
1473171660,76.0400,76.0700,76.0200,76.0600,2800
1473171777,76.0300,76.0600,76.0100,76.0200,3400
1473171780,75.9900,76.0600,75.9900,76.0200,3900
1473171898,75.9900,76.0100,75.9500,75.9700,2800
1473171902,75.9700,76.0000,75.9700,76.0000,1800
1473172018,76.0400,76.0600,75.9900,75.9900,4800
1473172077,76.0400,76.0700,76.0300,76.0400,4700
1473172134,76.0300,76.0600,76.0200,76.0600,2800
1473172199,76.0500,76.0600,76.0400,76.0500,1900
1473172203,76.1000,76.1000,76.0400,76.0500,2500
1473172261,76.1200,76.1400,76.1000,76.1100,4600
1473172327,76.1300,76.1400,76.1100,76.1300,1300
1473172404,76.0700,76.1200,76.0700,76.1200,2400
1473172454,76.0800,76.0800,76.0600,76.0600,600
1473172513,76.1500,76.1500,76.0900,76.1000,2600
1473172576,76.2300,76.2500,76.1300,76.1400,5100
1473172620,76.2200,76.2300,76.2100,76.2300,1300
1473172683,76.2000,76.2100,76.1600,76.2100,2600
1473172768,76.2100,76.2300,76.2098,76.2098,1400
1473172802,76.2000,76.2100,76.1900,76.2100,900
