uri:/instrument/1.0/ED/chartdata;type=quote;range=1d/csv
ticker:ed
Company-Name:Consolidated Edison, Inc. Commo
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:75.0800
Timestamp:1471440600,1471464000
labels:1471442400,1471446000,1471449600,1471453200,1471456800,1471460400,1471464000
values:Timestamp,close,high,low,open,volume
close:74.1400,76.4399
high:74.1900,76.4500
low:74.0900,76.4100
open:74.1000,76.4400
volume:100,74000
1471440659,74.5550,74.9100,74.5300,74.9100,74000
1471440662,74.4400,74.5600,74.4400,74.4600,59300
1471440724,74.4200,74.4490,74.1600,74.3000,19000
1471440838,74.4901,74.5400,74.3600,74.4241,7100
1471440840,74.5000,74.5400,74.4000,74.5000,6300
1471440952,74.4700,74.4700,74.4000,74.4566,5300
1471440960,74.6000,74.6300,74.5000,74.5000,7300
1471441074,74.6600,74.6800,74.5500,74.6000,3000
1471441139,74.5600,74.6678,74.5600,74.6678,3100
1471441199,74.3000,74.5915,74.3000,74.5915,9300
1471441259,74.3613,74.4346,74.3000,74.3000,7400
1471441262,74.3700,74.4000,74.3400,74.3696,4400
1471441321,74.3700,74.4600,74.3700,74.4000,23400
1471441383,74.4600,74.4600,74.3500,74.3700,12100
1471441498,74.3950,74.4500,74.3700,74.4500,3800
1471441552,74.4000,74.4500,74.3800,74.4400,2200
1471441561,74.4450,74.4600,74.3800,74.3800,6100
1471441677,74.4400,74.4600,74.4300,74.4600,2900
1471441685,74.4500,74.5200,74.4200,74.4300,9100
1471441798,74.2900,74.4300,74.2900,74.4300,11100
1471441800,74.3700,74.3700,74.2800,74.3200,3000
1471441861,74.3100,74.3700,74.3000,74.3600,3800
1471441921,74.3500,74.3500,74.2700,74.3300,3100
1471441985,74.4100,74.4100,74.3411,74.3500,4600
1471442041,74.4600,74.4900,74.3984,74.3984,7400
1471442100,74.4600,74.4900,74.4400,74.4700,9800
1471442161,74.4000,74.4800,74.3700,74.4800,5700
1471442221,74.2700,74.3900,74.2600,74.3900,14100
1471442339,74.2000,74.2700,74.1800,74.2700,10000
1471442390,74.1400,74.2200,74.1200,74.2000,5400
1471442457,74.1900,74.2000,74.0900,74.1000,10200
1471442463,74.1610,74.2200,74.1400,74.1900,7000
1471442579,74.1900,74.1900,74.1300,74.1300,9000
1471442584,74.2000,74.2100,74.1700,74.1700,4500
1471442697,74.2300,74.2500,74.1800,74.1800,10700
1471442705,74.2000,74.2600,74.2000,74.2400,3400
1471442764,74.2300,74.2300,74.1900,74.2000,3000
1471442879,74.1800,74.2101,74.1700,74.2100,5500
1471442883,74.2200,74.2200,74.1800,74.1900,4800
1471442941,74.3400,74.3400,74.2100,74.2100,10600
1471443059,74.3300,74.3898,74.3100,74.3500,14100
1471443063,74.3500,74.3600,74.3300,74.3300,2700
1471443121,74.3500,74.3500,74.3000,74.3500,6200
1471443185,74.3600,74.3600,74.3300,74.3400,2700
1471443296,74.3900,74.4300,74.3600,74.3600,9700
1471443304,74.5200,74.5200,74.3900,74.3900,6500
1471443362,74.5000,74.5500,74.5000,74.5200,5700
1471443478,74.5300,74.5300,74.4800,74.4900,7300
1471443537,74.5300,74.5400,74.4900,74.5300,7400
1471443541,74.6100,74.6400,74.5110,74.5400,7100
1471443602,74.6100,74.6300,74.6000,74.6182,4400
1471443668,74.5200,74.6500,74.5200,74.6500,6700
1471443767,74.5100,74.5400,74.5000,74.5000,2600
1471443835,74.5300,74.5400,74.5000,74.5200,4600
1471443862,74.5500,74.5698,74.5500,74.5500,4500
1471443957,74.6500,74.6500,74.5729,74.5729,5400
1471444019,74.6900,74.7300,74.6600,74.6600,14600
1471444021,74.6650,74.7000,74.6300,74.6900,9800
1471444130,74.6700,74.6850,74.6700,74.6700,500
1471444144,74.6800,74.6800,74.6600,74.6700,5100
1471444201,74.6100,74.6900,74.6100,74.6800,5100
1471444261,74.5900,74.6300,74.5700,74.6300,4900
1471444323,74.5600,74.6200,74.5600,74.5900,6200
1471444382,74.5600,74.5800,74.5400,74.5600,3700
1471444445,74.6200,74.6200,74.5700,74.5800,2500
1471444503,74.6300,74.6300,74.5900,74.6000,3600
1471444618,74.6350,74.6500,74.6200,74.6200,3900
1471444621,74.6686,74.6700,74.6368,74.6500,5400
1471444682,74.6600,74.6800,74.6600,74.6800,4100
1471444749,74.5900,74.6490,74.5800,74.6490,2700
1471444801,74.5500,74.6000,74.5500,74.5900,4800
1471444918,74.4900,74.5550,74.4800,74.5550,1000
1471444979,74.5050,74.5100,74.4700,74.4700,5600
1471444981,74.5950,74.6000,74.5001,74.5001,5500
1471445047,74.6100,74.6300,74.5900,74.6025,6000
1471445150,74.5700,74.6300,74.5700,74.6100,3700
1471445163,74.5100,74.5400,74.5100,74.5400,2800
1471445223,74.4800,74.5100,74.4600,74.5100,31700
1471445284,74.5500,74.5500,74.4562,74.4800,8100
1471445342,74.4900,74.5500,74.4900,74.5400,5300
1471445405,74.5600,74.5600,74.5100,74.5100,2900
1471445513,74.5800,74.5800,74.5300,74.5600,2400
1471445522,74.6100,74.6200,74.5900,74.5900,2600
1471445585,74.7000,74.7000,74.6200,74.6200,5300
1471445641,74.7400,74.7600,74.7000,74.7000,7700
1471445703,74.7700,74.7700,74.7390,74.7500,4100
1471445761,74.8200,74.8200,74.7650,74.7900,2500
1471445879,74.8300,74.8300,74.7900,74.8200,5400
1471445939,74.7900,74.8500,74.7800,74.8200,4100
1471445998,74.8700,74.8800,74.7900,74.8000,2800
1471446000,74.8100,74.8700,74.8000,74.8700,3200
1471446065,74.8500,74.8500,74.8200,74.8200,1800
1471446120,74.8900,74.8900,74.8500,74.8600,6500
1471446238,74.9400,74.9400,74.9000,74.9003,3900
1471446299,74.9600,74.9800,74.9400,74.9400,5000
1471446304,74.9200,74.9800,74.9200,74.9800,4200
1471446410,74.9300,74.9400,74.9000,74.9200,3000
1471446420,74.9050,74.9400,74.9050,74.9300,3500
1471446483,74.9000,74.9113,74.8900,74.8900,2500
1471446543,74.9000,74.9100,74.8700,74.9100,4900
1471446600,74.8400,74.9000,74.8400,74.9000,3800
1471446663,74.8900,74.8900,74.8400,74.8400,3000
1471446731,74.8800,74.8900,74.8700,74.8800,2700
1471446781,74.8800,74.8900,74.8700,74.8700,2300
1471446843,74.8400,74.8800,74.8136,74.8800,8600
1471446914,74.8200,74.8400,74.8200,74.8300,1600
1471446960,74.8000,74.8300,74.8000,74.8300,2700
1471447079,74.8500,74.8500,74.8100,74.8100,3300
1471447081,74.8700,74.8800,74.8500,74.8500,2200
1471447141,74.9100,74.9300,74.8700,74.8700,7000
1471447256,74.9000,74.9000,74.8800,74.9000,1100
1471447265,74.8900,74.9000,74.8700,74.8800,3300
1471447375,74.8037,74.9040,74.8000,74.8900,4900
1471447380,74.8000,74.8300,74.8000,74.8000,2200
1471447491,74.7800,74.8000,74.7700,74.7700,1500
1471447500,74.8300,74.8500,74.7800,74.7801,2100
1471447563,74.8000,74.8500,74.8000,74.8400,3500
1471447679,74.8200,74.8200,74.7800,74.7900,1600
1471447680,74.8300,74.8350,74.8200,74.8200,1200
1471447742,74.8000,74.8500,74.7700,74.8400,4100
1471447858,74.8200,74.8200,74.7600,74.8000,3800
1471447860,74.8500,74.8700,74.8100,74.8100,4400
1471447970,74.8600,74.8700,74.8401,74.8500,1600
1471447981,74.8700,74.8800,74.8600,74.8600,1800
1471448052,74.8200,74.8600,74.8200,74.8600,2000
1471448105,74.7800,74.8300,74.7800,74.8300,1800
1471448218,74.8000,74.8199,74.7700,74.7800,2700
1471448222,74.8300,74.8400,74.7900,74.8000,3100
1471448282,74.7900,74.8300,74.7900,74.8300,2800
1471448347,74.8150,74.8150,74.7700,74.7700,2000
1471448405,74.7800,74.8200,74.7700,74.8200,1800
1471448462,74.7900,74.7900,74.7600,74.7800,2800
1471448520,74.8100,74.8100,74.7900,74.7900,1300
1471448638,74.8900,74.8900,74.8300,74.8300,6200
1471448645,74.9100,74.9400,74.8900,74.8900,5500
1471448701,74.9200,74.9200,74.8986,74.9200,2200
1471448785,74.9100,74.9200,74.9100,74.9200,600
1471448879,74.8800,74.9100,74.8600,74.9100,2100
1471448881,74.8800,74.8900,74.8700,74.8800,1100
1471448941,74.9200,74.9200,74.8900,74.8900,2700
1471449002,75.0200,75.0200,74.9300,74.9300,7900
1471449062,74.9872,75.0100,74.9872,75.0100,2300
1471449125,74.9800,74.9900,74.9700,74.9800,1800
1471449181,74.9600,74.9700,74.9500,74.9700,1400
1471449241,74.9200,74.9600,74.9200,74.9547,3800
1471449305,74.9400,74.9500,74.9000,74.9100,1400
1471449361,74.9800,74.9800,74.9400,74.9400,2100
1471449477,74.9800,75.0100,74.9800,74.9900,5000
1471449482,74.9700,74.9840,74.9700,74.9800,3900
1471449542,75.0500,75.0600,74.9800,74.9800,4100
1471449654,75.0000,75.0415,75.0000,75.0415,3100
1471449664,75.0100,75.0100,74.9900,74.9900,1200
1471449720,75.0800,75.0800,74.9900,74.9900,8600
1471449782,75.2100,75.2100,75.0900,75.0900,8200
1471449841,75.3000,75.3000,75.2054,75.2054,14600
1471449902,75.3800,75.4000,75.2900,75.2900,10900
1471449960,75.4600,75.4800,75.3500,75.3800,14300
1471450029,75.6100,75.6100,75.4600,75.4601,7700
1471450138,75.5850,75.6800,75.5800,75.6200,17700
1471450140,75.7100,75.8100,75.5700,75.5800,21200
1471450201,75.5300,75.7000,75.5300,75.7000,9000
1471450264,75.4800,75.5300,75.4800,75.5200,2400
1471450330,75.4500,75.5300,75.4500,75.4900,4100
1471450439,75.4600,75.4800,75.4200,75.4600,5000
1471450444,75.3900,75.4650,75.3700,75.4601,4000
1471450559,75.4100,75.4100,75.3800,75.3900,1500
1471450561,75.4400,75.4400,75.4100,75.4200,2600
1471450679,75.4200,75.4550,75.4200,75.4500,3400
1471450680,75.3700,75.4200,75.3700,75.4100,5000
1471450747,75.3200,75.3500,75.3000,75.3400,3000
1471450800,75.2900,75.3100,75.2700,75.3000,3400
1471450866,75.3500,75.3500,75.3050,75.3050,2500
1471450920,75.4200,75.4200,75.3600,75.3600,3600
1471450980,75.3900,75.4050,75.3700,75.4000,5400
1471451099,75.5000,75.5200,75.3900,75.3900,7600
1471451105,75.4800,75.5100,75.4600,75.5000,2300
1471451167,75.4700,75.5300,75.4700,75.4800,5200
1471451225,75.4900,75.4900,75.4748,75.4748,2000
1471451338,75.5000,75.5122,75.4900,75.4900,2500
1471451345,75.4600,75.4900,75.4600,75.4900,1500
1471451403,75.4900,75.4900,75.4600,75.4600,3300
1471451467,75.4600,75.4700,75.4500,75.4700,2400
1471451520,75.4700,75.4800,75.4500,75.4500,2800
1471451583,75.4700,75.4850,75.4600,75.4700,3700
1471451696,75.4700,75.4700,75.4500,75.4600,2900
1471451703,75.4900,75.5100,75.4800,75.4800,4000
1471451817,75.5300,75.5300,75.5000,75.5000,2400
1471451825,75.4600,75.5100,75.4500,75.5000,4600
1471451887,75.5000,75.5000,75.4600,75.4700,2700
1471451942,75.5250,75.5600,75.5100,75.5100,3300
1471452000,75.4700,75.5200,75.4700,75.5200,2000
1471452074,75.4800,75.4900,75.4800,75.4900,1400
1471452121,75.4700,75.4900,75.4700,75.4800,2100
1471452203,75.4900,75.4900,75.4750,75.4750,1400
1471452265,75.4900,75.4900,75.4600,75.4900,4200
1471452359,75.5800,75.5800,75.4850,75.5000,8000
1471452419,75.5100,75.5900,75.4801,75.5900,6700
1471452479,75.5400,75.5500,75.5003,75.5003,3000
1471452539,75.5150,75.5300,75.5000,75.5300,5400
1471452540,75.5100,75.5200,75.5000,75.5197,2900
1471452618,75.5600,75.5600,75.5000,75.5000,3600
1471452672,75.5000,75.5500,75.5000,75.5500,3600
1471452731,75.5200,75.5300,75.4800,75.4900,5400
1471452803,75.5400,75.5450,75.5300,75.5450,2300
1471452891,75.5850,75.6000,75.5500,75.5500,4600
1471452902,75.5900,75.5900,75.5700,75.5900,1400
1471453010,75.5900,75.6100,75.5800,75.5900,3900
1471453020,75.6000,75.6000,75.5700,75.5800,1500
1471453136,75.6400,75.6400,75.6004,75.6004,5200
1471453140,75.6800,75.6800,75.6400,75.6400,4000
1471453203,75.6500,75.6800,75.6300,75.6700,5900
1471453311,75.6200,75.6900,75.6200,75.6500,6100
1471453321,75.6200,75.6350,75.6200,75.6300,2200
1471453434,75.6500,75.6700,75.6300,75.6300,3000
1471453446,75.6700,75.6780,75.6600,75.6600,1300
1471453542,75.6999,75.6999,75.6600,75.6700,3500
1471453562,75.6200,75.6800,75.6100,75.6800,6100
1471453625,75.6300,75.6600,75.6300,75.6300,2400
1471453681,75.6786,75.6800,75.6475,75.6500,3700
1471453796,75.6490,75.6900,75.6300,75.6800,4400
1471453856,75.6450,75.6600,75.6300,75.6300,3700
1471453860,75.6700,75.6700,75.6437,75.6437,5200
1471453925,75.7000,75.7000,75.6600,75.6700,5200
1471453984,75.6900,75.7200,75.6800,75.7100,5000
1471454098,75.7100,75.7100,75.6800,75.6800,4300
1471454100,75.7000,75.7200,75.7000,75.7100,1500
1471454166,75.7300,75.7300,75.7050,75.7100,2000
1471454275,75.7200,75.7400,75.7200,75.7300,3600
1471454280,75.7000,75.7200,75.6800,75.7200,2700
1471454340,75.7300,75.7300,75.7100,75.7100,1900
1471454402,75.7600,75.7600,75.7200,75.7300,6100
1471454473,75.7300,75.7700,75.7300,75.7700,3900
1471454523,75.7600,75.7600,75.7200,75.7200,1600
1471454623,75.7600,75.7600,75.7600,75.7600,200
1471454653,75.7100,75.7550,75.7000,75.7500,5800
1471454759,75.7200,75.7200,75.7099,75.7100,2800
1471454815,75.6300,75.7100,75.6300,75.7100,15100
1471454820,75.6400,75.6400,75.6000,75.6369,8800
1471454926,75.6800,75.6900,75.6500,75.6500,1100
1471454940,75.6900,75.7000,75.6700,75.6700,4900
1471455013,75.7000,75.7000,75.6900,75.7000,900
1471455061,75.6950,75.7000,75.6900,75.7000,1800
1471455170,75.6700,75.7200,75.6600,75.6900,8100
1471455186,75.6504,75.6700,75.6500,75.6700,1600
1471455265,75.6800,75.6800,75.6500,75.6600,3600
1471455358,75.6800,75.6900,75.6744,75.6800,2500
