uri:/instrument/1.0/ED/chartdata;type=quote;range=1d/csv
ticker:ed
Company-Name:Consolidated Edison, Inc. Commo
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:78.7900
Timestamp:1470403800,1470427200
labels:1470405600,1470409200,1470412800,1470416400,1470420000,1470423600,1470427200
values:Timestamp,close,high,low,open,volume
close:77.6600,78.4950
high:77.6700,78.6400
low:77.6550,78.4300
open:77.6700,78.5200
volume:100,35400
1470403800,78.0201,78.4500,78.0200,78.4500,35400
1470403862,78.1050,78.2400,78.0100,78.2400,2100
1470403923,78.2400,78.2400,78.0200,78.0600,4700
1470403983,78.1640,78.1900,78.1500,78.1900,1600
1470404077,77.8900,78.1000,77.8400,78.1000,24600
1470404101,77.9900,78.0300,77.9000,77.9000,2100
1470404166,78.0500,78.0500,77.9900,78.0390,1200
1470404224,78.2800,78.3700,78.0500,78.0500,15400
1470404289,78.0900,78.1900,77.9900,78.1800,8700
1470404340,78.2350,78.2900,78.0800,78.0800,2900
1470404452,78.2600,78.3100,78.2100,78.3100,6400
1470404465,78.4000,78.5200,78.1810,78.1810,12100
1470404565,78.3700,78.4200,78.3600,78.3700,6900
1470404583,78.3700,78.4200,78.2200,78.4200,12200
1470404653,78.3500,78.4000,78.2700,78.3300,6700
1470404719,78.4950,78.5300,78.4000,78.4000,2800
1470404815,78.3800,78.6400,78.3800,78.5200,10900
1470404831,78.4310,78.4900,78.4100,78.4100,3300
1470404939,78.2500,78.5600,78.2500,78.4900,9200
1470404998,78.4100,78.4100,78.2500,78.2500,4500
1470405003,78.3300,78.4300,78.3300,78.3875,4900
1470405064,78.3800,78.4400,78.3500,78.3500,4600
1470405121,78.2600,78.4300,78.2600,78.3800,6700
1470405184,78.2300,78.2600,78.2100,78.2600,6900
1470405296,78.2500,78.2800,78.2100,78.2200,4500
1470405302,78.2400,78.2700,78.1800,78.2232,6700
1470405361,78.2700,78.2700,78.2100,78.2488,5400
1470405474,78.2800,78.2800,78.2400,78.2508,1900
1470405494,78.1800,78.2800,78.1500,78.2790,7500
1470405553,78.1100,78.2000,78.1000,78.1900,3500
1470405601,78.1000,78.1000,78.0400,78.0900,7500
1470405660,78.1000,78.1300,78.0300,78.1000,6900
1470405748,77.9690,78.0800,77.9500,78.0700,8700
1470405839,77.8850,77.9700,77.8800,77.9600,13300
1470405843,77.9500,77.9500,77.8700,77.8800,5800
1470405902,77.8300,77.9200,77.8100,77.9100,17200
1470405962,77.8600,77.8700,77.7813,77.8200,8100
1470406021,77.8400,77.8800,77.8100,77.8600,4600
1470406085,77.9400,77.9500,77.8400,77.8700,7000
1470406142,77.9300,78.0000,77.8800,77.9500,3800
1470406253,77.8700,77.9600,77.8700,77.8800,7000
1470406260,77.8800,77.8800,77.8300,77.8700,5000
1470406378,77.8400,77.9000,77.8200,77.8900,4300
1470406390,77.8400,77.8800,77.8200,77.8200,5900
1470406489,77.9200,77.9300,77.8400,77.8400,3200
1470406557,77.8900,77.9200,77.8700,77.9000,6200
1470406619,77.8700,77.9100,77.8200,77.8900,10400
1470406624,77.8800,77.9000,77.8500,77.8750,9900
1470406736,77.8900,77.8900,77.8500,77.8700,7800
1470406797,77.9500,77.9500,77.8700,77.8800,6500
1470406802,78.0300,78.0300,77.9400,77.9400,12900
1470406919,78.0000,78.0210,77.9700,78.0000,9500
1470406925,77.9900,78.0200,77.9700,78.0100,7200
1470407012,77.9900,78.0100,77.9700,77.9700,5200
1470407040,77.9900,78.0200,77.9700,78.0000,8300
1470407112,77.9700,77.9800,77.9600,77.9800,1900
1470407162,77.9200,77.9650,77.8900,77.9600,14100
1470407279,77.9200,77.9200,77.8900,77.9000,6100
1470407281,77.9700,78.0000,77.9100,77.9100,8200
1470407398,78.0300,78.0600,77.9700,78.0000,5700
1470407403,77.9910,78.0600,77.9800,78.0500,7200
1470407517,78.1000,78.1100,77.9900,77.9900,11300
1470407521,78.1000,78.1100,78.0700,78.0800,4200
1470407597,78.0900,78.1100,78.0500,78.1000,3400
1470407695,78.0300,78.0600,78.0000,78.0600,4300
1470407718,78.0100,78.0300,77.9800,78.0100,3800
1470407763,78.0600,78.0800,78.0100,78.0100,5600
1470407876,77.9850,78.0400,77.9850,78.0400,3000
1470407939,77.9400,77.9700,77.9300,77.9700,4000
1470407940,77.9100,77.9500,77.8901,77.9500,3900
1470408059,77.8450,77.9100,77.8400,77.9100,7700
1470408063,77.8600,77.8800,77.8400,77.8400,2900
1470408130,77.8800,77.9000,77.8500,77.8600,6500
1470408202,77.9200,77.9200,77.9000,77.9000,2500
1470408245,77.8800,77.9500,77.8800,77.9100,9200
1470408303,77.9500,77.9600,77.9000,77.9000,3500
1470408378,77.9900,78.0000,77.9500,77.9700,3300
1470408475,78.0800,78.0900,77.9800,77.9900,15100
1470408480,78.0200,78.0800,78.0200,78.0800,6500
1470408599,78.0400,78.0800,78.0300,78.0300,5100
1470408600,78.0600,78.0600,78.0090,78.0300,4100
1470408674,78.0450,78.0700,78.0400,78.0600,3100
1470408723,78.0400,78.0600,78.0350,78.0350,3300
1470408829,78.0000,78.0400,77.9900,78.0400,4200
1470408850,78.0900,78.0900,78.0000,78.0000,3700
1470408905,78.1600,78.1600,78.1000,78.1050,3300
1470409016,78.1700,78.1800,78.1350,78.1400,5100
1470409025,78.1600,78.1900,78.1500,78.1700,3200
1470409138,78.1300,78.1698,78.1300,78.1698,3600
1470409141,78.1500,78.1600,78.1300,78.1300,1700
1470409207,78.2300,78.2300,78.1500,78.1500,10900
1470409263,78.2600,78.2600,78.2200,78.2300,2400
1470409379,78.3100,78.3300,78.2600,78.2600,5000
1470409427,78.3050,78.3150,78.2700,78.3100,6300
1470409499,78.3200,78.3400,78.3000,78.3000,6600
1470409500,78.3350,78.3500,78.3100,78.3200,5000
1470409617,78.4200,78.4200,78.3300,78.3300,4000
1470409666,78.4100,78.4200,78.3500,78.4100,5000
1470409736,78.4000,78.4200,78.4000,78.4000,2100
1470409797,78.4100,78.4400,78.3900,78.4100,5100
1470409810,78.3800,78.4100,78.3800,78.4100,2400
1470409868,78.3500,78.3800,78.3100,78.3700,6400
1470409969,78.2800,78.3500,78.2800,78.3500,2300
1470409999,78.2200,78.2800,78.2000,78.2800,4500
1470410040,78.2000,78.2100,78.1900,78.2100,2600
1470410124,78.2600,78.2600,78.1966,78.1966,2800
1470410172,78.3050,78.3290,78.2700,78.2700,3700
1470410225,78.3400,78.3500,78.3100,78.3100,2100
1470410290,78.2900,78.3300,78.2900,78.3200,2100
1470410395,78.3000,78.3000,78.2700,78.2700,2600
1470410400,78.2300,78.3000,78.2300,78.3000,5300
1470410475,78.2600,78.2600,78.2300,78.2300,2800
1470410529,78.2700,78.2700,78.2450,78.2500,1600
1470410635,78.3700,78.3700,78.2600,78.2700,3900
1470410642,78.3500,78.3585,78.3100,78.3585,5700
1470410733,78.3300,78.3500,78.3250,78.3500,2300
1470410815,78.2900,78.3200,78.2500,78.3200,3900
1470410820,78.2700,78.3100,78.2700,78.2800,3600
1470410937,78.2297,78.2800,78.2297,78.2800,3800
1470410940,78.2150,78.2241,78.1800,78.2200,5100
1470411016,78.1600,78.2100,78.1500,78.2100,3500
1470411065,78.2075,78.2100,78.1700,78.1700,4900
1470411127,78.1800,78.1800,78.1800,78.1800,400
1470411181,78.1100,78.1700,78.0900,78.1700,12600
1470411256,78.1701,78.1800,78.1300,78.1300,2300
1470411300,78.0700,78.1800,78.0700,78.1800,5000
1470411361,78.0500,78.1100,78.0500,78.0800,4000
1470411423,78.1000,78.1100,78.0600,78.0600,1300
1470411485,78.1400,78.1580,78.1200,78.1200,1500
1470411550,78.1500,78.1500,78.1410,78.1410,700
1470411659,78.2050,78.2600,78.1500,78.1500,12800
1470411700,78.2100,78.2100,78.1900,78.2100,1500
1470411721,78.2050,78.2050,78.2050,78.2050,300
1470411791,78.2000,78.2100,78.2000,78.2000,400
1470411858,78.1400,78.2000,78.1400,78.1900,5000
1470411910,78.1600,78.1800,78.1500,78.1600,2800
1470411981,78.1300,78.1500,78.1100,78.1500,2400
1470412020,78.1650,78.1700,78.1400,78.1500,3700
1470412102,78.1600,78.1600,78.1500,78.1500,1000
1470412196,78.1200,78.1600,78.1200,78.1600,2300
1470412255,78.1200,78.1200,78.1100,78.1200,4000
1470412260,78.1000,78.1200,78.1000,78.1200,4200
1470412335,78.1000,78.1200,78.0983,78.1200,2600
1470412433,78.0977,78.1100,78.0977,78.1000,4800
1470412445,78.0900,78.1100,78.0900,78.0950,6400
1470412526,78.0900,78.0900,78.0700,78.0800,4800
1470412560,78.0700,78.0900,78.0700,78.0863,1800
1470412674,78.0300,78.0800,78.0100,78.0800,7100
1470412681,78.0150,78.0300,78.0100,78.0300,1800
1470412747,78.0000,78.0200,77.9900,78.0200,8100
1470412802,78.0000,78.0000,77.9900,77.9900,3800
1470412914,78.1000,78.1000,78.0150,78.0150,3600
1470412973,78.1500,78.1500,78.1000,78.1000,3600
1470413028,78.2000,78.2000,78.1600,78.1600,3400
1470413043,78.2400,78.2400,78.2000,78.2100,1600
1470413154,78.2300,78.2314,78.2300,78.2300,1300
1470413210,78.2300,78.2300,78.2200,78.2300,4300
1470413238,78.2200,78.2300,78.2100,78.2300,2300
1470413288,78.2200,78.2340,78.2200,78.2200,1500
1470413382,78.2500,78.2600,78.2390,78.2390,4800
1470413400,78.3000,78.3000,78.2500,78.2500,4200
1470413460,78.2800,78.3300,78.2800,78.3200,3300
1470413558,78.3400,78.3400,78.3000,78.3000,2400
1470413589,78.3400,78.3500,78.3300,78.3500,1000
1470413645,78.3900,78.4000,78.3490,78.3490,7900
1470413734,78.4000,78.4000,78.4000,78.4000,400
1470413792,78.3910,78.4100,78.3900,78.4100,1500
1470413824,78.4100,78.4200,78.4100,78.4200,400
1470413882,78.4000,78.4100,78.4000,78.4076,1700
1470413943,78.4000,78.4050,78.3899,78.4050,4700
1470414004,78.3800,78.4000,78.3800,78.3800,4300
1470414083,78.3800,78.3900,78.3800,78.3800,1100
