uri:/instrument/1.0/NE/chartdata;type=quote;range=1d/csv
ticker:ne
Company-Name:Noble Corporation Ordinary Shar
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:8.2400
Timestamp:1467379800,1467403200
labels:1467381600,1467385200,1467388800,1467392400,1467396000,1467399600,1467403200
values:Timestamp,close,high,low,open,volume
close:8.2200,8.9800
high:8.2400,8.9800
low:8.2100,8.9700
open:8.2100,8.9701
volume:600,250200
1467382559,8.7000,8.7100,8.6900,8.7020,14500
1467382617,8.7300,8.7300,8.7050,8.7050,21100
1467382620,8.7400,8.7400,8.7200,8.7200,12700
1467382738,8.7189,8.7400,8.7150,8.7400,39900
1467382799,8.7350,8.7350,8.7150,8.7200,19300
1467382859,8.7300,8.7500,8.7300,8.7300,75600
1467382919,8.7300,8.7300,8.7200,8.7300,55300
1467382978,8.7050,8.7300,8.7000,8.7250,16700
1467383039,8.6950,8.7100,8.6950,8.7000,13300
1467383097,8.7150,8.7200,8.6900,8.6900,38700
1467383100,8.7350,8.7400,8.7150,8.7150,85000
1467383219,8.7450,8.7700,8.7400,8.7400,28000
1467383277,8.7450,8.7550,8.7300,8.7500,34000
1467383339,8.7300,8.7450,8.7300,8.7400,13800
1467383397,8.7100,8.7300,8.7100,8.7250,25300
1467383457,8.7300,8.7300,8.7200,8.7200,10100
1467383463,8.7300,8.7400,8.7200,8.7300,21500
1467383579,8.6900,8.7400,8.6800,8.7350,38200
1467383628,8.7100,8.7100,8.6950,8.6950,13300
1467383699,8.7000,8.7100,8.7000,8.7100,7800
1467383747,8.7400,8.7450,8.7000,8.7050,60500
1467383817,8.7650,8.7700,8.7300,8.7400,51600
1467383879,8.7600,8.7700,8.7505,8.7650,26600
1467383938,8.7550,8.7600,8.7500,8.7600,14800
1467383999,8.7450,8.7600,8.7400,8.7600,34900
1467384002,8.7450,8.7500,8.7400,8.7450,79900
1467384115,8.7100,8.7450,8.7000,8.7400,35300
1467384172,8.7000,8.7100,8.6900,8.7050,40000
1467384239,8.7150,8.7200,8.7000,8.7050,140900
1467384297,8.7250,8.7250,8.7100,8.7100,17700
1467384355,8.7350,8.7400,8.7250,8.7250,85200
1467384418,8.7450,8.7500,8.7300,8.7350,22200
1467384477,8.7500,8.7500,8.7400,8.7450,12200
1467384538,8.7450,8.7500,8.7450,8.7500,3200
1467384541,8.7700,8.7700,8.7500,8.7500,105400
1467384656,8.8000,8.8000,8.7650,8.7700,103900
1467384717,8.7950,8.8100,8.7900,8.8000,56500
1467384775,8.7697,8.7950,8.7600,8.7900,33500
1467384837,8.7600,8.7700,8.7600,8.7650,4500
1467384898,8.7500,8.7700,8.7500,8.7600,12200
1467384955,8.7500,8.7600,8.7500,8.7500,5500
1467385016,8.7400,8.7600,8.7400,8.7600,10400
1467385079,8.7350,8.7450,8.7250,8.7450,28100
1467385138,8.7400,8.7450,8.7300,8.7350,43400
1467385196,8.7550,8.7600,8.7400,8.7450,22400
1467385259,8.7399,8.7550,8.7300,8.7550,33000
1467385319,8.7300,8.7400,8.7250,8.7350,32700
1467385366,8.7350,8.7400,8.7300,8.7350,9200
1467385437,8.7450,8.7500,8.7400,8.7450,66900
1467385499,8.7250,8.7450,8.7250,8.7450,45600
1467385559,8.7500,8.7600,8.7200,8.7250,109000
1467385618,8.7200,8.7500,8.7200,8.7500,18400
1467385620,8.6800,8.7200,8.6800,8.7200,28200
1467385680,8.7000,8.7100,8.6850,8.6900,73400
1467385796,8.6800,8.7000,8.6780,8.6900,22800
1467385859,8.6900,8.7000,8.6850,8.6850,20200
1467385866,8.6800,8.6900,8.6800,8.6800,85200
1467385979,8.7000,8.7050,8.6800,8.6800,60500
1467386037,8.7100,8.7200,8.7000,8.7000,35700
1467386089,8.7000,8.7150,8.6900,8.7100,63600
1467386157,8.7100,8.7100,8.6900,8.7000,17700
1467386160,8.7000,8.7100,8.6900,8.7100,9200
1467386221,8.7050,8.7100,8.7000,8.7000,16300
1467386282,8.7200,8.7200,8.7050,8.7050,6600
1467386398,8.7050,8.7200,8.7000,8.7200,17700
1467386456,8.7200,8.7300,8.7050,8.7100,20500
1467386519,8.7150,8.7300,8.7000,8.7200,26200
1467386573,8.7200,8.7300,8.7150,8.7200,17100
1467386636,8.7100,8.7300,8.7100,8.7250,10400
1467386640,8.6550,8.7050,8.6550,8.7025,36700
1467386758,8.6750,8.6800,8.6509,8.6509,19800
1467386815,8.6600,8.6800,8.6550,8.6800,10400
1467386876,8.6600,8.6683,8.6450,8.6500,12800
1467386885,8.6600,8.6650,8.6500,8.6600,121700
1467386998,8.6599,8.6600,8.6550,8.6550,3800
1467387058,8.6200,8.6650,8.6200,8.6600,22500
1467387118,8.6300,8.6350,8.6000,8.6150,129700
1467387144,8.6400,8.6500,8.6400,8.6400,15800
1467387186,8.6350,8.6500,8.6350,8.6500,8600
1467387259,8.6337,8.6500,8.6337,8.6400,18300
1467387311,8.6400,8.6400,8.6300,8.6350,7600
1467387384,8.6300,8.6300,8.6200,8.6300,20600
1467387424,8.6100,8.6400,8.6100,8.6400,26100
1467387536,8.6100,8.6168,8.5900,8.6168,14100
1467387596,8.5800,8.6100,8.5700,8.6100,27000
1467387657,8.6000,8.6000,8.5700,8.5750,33200
1467387719,8.6000,8.6050,8.5999,8.6000,10200
1467387772,8.6000,8.6000,8.5900,8.6000,13100
1467387839,8.6000,8.6000,8.5900,8.5900,10700
1467387899,8.6050,8.6050,8.5900,8.6000,30700
1467387958,8.5900,8.6050,8.5900,8.6000,14400
1467388019,8.5850,8.6000,8.5837,8.5900,11800
1467388075,8.6000,8.6000,8.5800,8.5900,20200
1467388136,8.6200,8.6200,8.6000,8.6000,23300
1467388199,8.6250,8.6300,8.6150,8.6200,12900
1467388248,8.6300,8.6300,8.6250,8.6250,5100
1467388319,8.6550,8.6600,8.6250,8.6250,30600
1467388379,8.6500,8.6500,8.6400,8.6500,15000
1467388439,8.6300,8.6600,8.6300,8.6500,29900
1467388450,8.6300,8.6400,8.6200,8.6390,12700
1467388554,8.6400,8.6400,8.6300,8.6300,10000
1467388619,8.6600,8.6600,8.6400,8.6400,25900
1467388671,8.6550,8.6600,8.6500,8.6600,12400
1467388736,8.6650,8.6800,8.6550,8.6600,18100
1467388789,8.6650,8.6700,8.6550,8.6700,14100
1467388801,8.6700,8.6800,8.6600,8.6600,8900
1467388918,8.6900,8.7000,8.6700,8.6750,13700
1467388971,8.6700,8.6950,8.6650,8.6950,33600
1467389036,8.6650,8.6800,8.6600,8.6700,17700
1467389089,8.6500,8.6600,8.6400,8.6550,4900
1467389159,8.6650,8.6800,8.6500,8.6500,10800
1467389219,8.6700,8.6700,8.6600,8.6600,4900
1467389276,8.6650,8.6800,8.6600,8.6700,7000
1467389338,8.6700,8.6800,8.6650,8.6650,4500
1467389398,8.6600,8.6790,8.6600,8.6700,9200
1467389458,8.6600,8.6650,8.6600,8.6600,2200
1467389518,8.6550,8.6700,8.6550,8.6650,8900
1467389573,8.6700,8.6700,8.6550,8.6550,15600
1467389580,8.6550,8.6700,8.6500,8.6700,5700
1467389696,8.6700,8.6700,8.6500,8.6550,7300
1467389751,8.6550,8.6700,8.6500,8.6700,12500
1467389812,8.6600,8.6600,8.6500,8.6600,9100
1467389874,8.6490,8.6700,8.6400,8.6700,14100
1467389888,8.6500,8.6500,8.6400,8.6450,10100
1467389940,8.6550,8.6600,8.6500,8.6500,6100
1467390047,8.6550,8.6600,8.6500,8.6550,2400
1467390119,8.6700,8.6700,8.6500,8.6500,7700
1467390179,8.6700,8.6700,8.6600,8.6600,7200
1467390189,8.6600,8.6800,8.6600,8.6600,29700
1467390257,8.6700,8.6800,8.6700,8.6700,4600
1467390303,8.6650,8.6750,8.6600,8.6737,4000
1467390412,8.6650,8.6700,8.6500,8.6600,8100
1467390477,8.6700,8.6800,8.6600,8.6700,20600
1467390519,8.6700,8.6800,8.6650,8.6700,7300
1467390598,8.6800,8.6850,8.6700,8.6800,28000
1467390656,8.6600,8.6750,8.6600,8.6750,6000
1467390704,8.6550,8.6600,8.6500,8.6600,3400
1467390722,8.6550,8.6600,8.6500,8.6600,16200
1467390820,8.6550,8.6600,8.6500,8.6550,4800
1467390899,8.6300,8.6600,8.6300,8.6600,48200
1467390947,8.6300,8.6400,8.6200,8.6400,11900
1467391004,8.6200,8.6399,8.6200,8.6200,14300
1467391079,8.6200,8.6200,8.6150,8.6200,4000
1467391081,8.6200,8.6200,8.6137,8.6200,1400
1467391196,8.6200,8.6200,8.6100,8.6200,2900
1467391259,8.6035,8.6200,8.6000,8.6150,10200
1467391317,8.6100,8.6100,8.5900,8.6000,33900
1467391364,8.6100,8.6200,8.6050,8.6100,7000
1467391383,8.6200,8.6200,8.6100,8.6100,22700
1467391490,8.6250,8.6250,8.6100,8.6200,9500
1467391556,8.6300,8.6300,8.6200,8.6300,2400
1467391619,8.6300,8.6300,8.6300,8.6300,3600
1467391679,8.6500,8.6500,8.6267,8.6300,32000
1467391737,8.6450,8.6600,8.6450,8.6500,20800
1467391741,8.6400,8.6500,8.6400,8.6500,2400
1467391803,8.6450,8.6500,8.6400,8.6400,800
1467391915,8.6400,8.6450,8.6300,8.6400,23000
1467391921,8.6600,8.6700,8.6400,8.6450,30600
1467391981,8.6550,8.6700,8.6550,8.6600,8500
1467392092,8.6550,8.6600,8.6500,8.6500,4200
1467392152,8.6550,8.6600,8.6400,8.6600,13700
1467392167,8.6500,8.6600,8.6500,8.6535,120300
1467392265,8.6600,8.6700,8.6500,8.6500,27600
1467392337,8.6500,8.6600,8.6500,8.6600,15500
1467392347,8.6400,8.6500,8.6350,8.6500,26200
1467392456,8.6140,8.6500,8.6140,8.6400,29300
1467392493,8.6250,8.6300,8.6100,8.6100,7800
1467392558,8.6250,8.6300,8.6200,8.6250,1800
1467392585,8.6300,8.6300,8.6250,8.6300,5800
1467392698,8.6100,8.6350,8.5800,8.6300,204000
1467392743,8.6150,8.6200,8.5800,8.6050,78600
1467392762,8.6300,8.6300,8.6150,8.6150,11600
1467392820,8.6250,8.6300,8.6200,8.6300,31400
1467392919,8.6200,8.6200,8.6050,8.6200,18600
1467392967,8.6100,8.6200,8.6100,8.6200,2200
1467393012,8.6200,8.6200,8.6000,8.6100,18500
1467393101,8.6150,8.6200,8.6100,8.6100,48800
1467393176,8.6200,8.6200,8.6150,8.6200,12900
1467393186,8.6200,8.6300,8.6200,8.6250,12100
1467393292,8.6300,8.6300,8.6250,8.6300,2600
1467393359,8.6300,8.6300,8.6250,8.6250,3000
1467393417,8.6450,8.6450,8.6250,8.6300,13800
1467393479,8.6600,8.6650,8.6450,8.6500,30400
1467393536,8.6500,8.6600,8.6400,8.6600,16400
1467393599,8.6650,8.6750,8.6500,8.6600,31400
1467393659,8.6500,8.6700,8.6500,8.6700,8600
1467393662,8.6600,8.6600,8.6500,8.6600,23700
1467393775,8.6500,8.6500,8.6500,8.6500,600
1467393833,8.6800,8.6800,8.6500,8.6500,39500
1467393897,8.7000,8.7000,8.6740,8.6800,63100
1467393947,8.7050,8.7100,8.7000,8.7000,15600
1467394012,8.7100,8.7100,8.6950,8.7000,29200
1467394041,8.7200,8.7200,8.7050,8.7050,10800
1467394139,8.7200,8.7200,8.7100,8.7134,10300
1467394183,8.7250,8.7300,8.7200,8.7200,16300
1467394200,8.7050,8.7100,8.7000,8.7100,18400
1467394261,8.6900,8.7000,8.6850,8.7000,26400
1467394377,8.7100,8.7100,8.6900,8.6900,18000
1467394381,8.7100,8.7200,8.7100,8.7100,25400
1467394457,8.7200,8.7300,8.7100,8.7100,16600
1467394538,8.7300,8.7300,8.7200,8.7200,5900
1467394597,8.7200,8.7300,8.7050,8.7300,25600
1467394678,8.7200,8.7200,8.7100,8.7100,9000
1467394739,8.7250,8.7300,8.7100,8.7150,7200
1467394798,8.7200,8.7250,8.7100,8.7200,8400
1467394857,8.7200,8.7200,8.7100,8.7200,3100
1467394913,8.7400,8.7400,8.7200,8.7200,13500
1467394920,8.7500,8.7500,8.7300,8.7300,6200
1467395036,8.7400,8.7500,8.7400,8.7500,6900
1467395093,8.7350,8.7400,8.7300,8.7400,14700
1467395157,8.7200,8.7350,8.7200,8.7350,7600
1467395214,8.7100,8.7350,8.7100,8.7300,10600
1467395220,8.7300,8.7300,8.7100,8.7100,17500
1467395336,8.7600,8.7600,8.7400,8.7400,10100
1467395381,8.7500,8.7600,8.7450,8.7500,13800
1467395456,8.7450,8.7500,8.7450,8.7450,800
1467395464,8.7500,8.7500,8.7450,8.7500,5100
1467395560,8.7500,8.7600,8.7500,8.7500,10000
1467395639,8.7650,8.7700,8.7501,8.7600,19700
1467395642,8.7800,8.7800,8.7650,8.7650,17800
1467395701,8.7900,8.7900,8.7750,8.7800,15800
1467395818,8.7850,8.7900,8.7800,8.7800,5800
1467395879,8.8000,8.8000,8.7900,8.7900,16800
1467395937,8.8300,8.8300,8.8010,8.8100,12900
1467395997,8.8200,8.8400,8.8200,8.8300,51400
1467396008,8.8100,8.8250,8.8100,8.8250,8500
1467396113,8.8050,8.8150,8.8050,8.8100,6900
1467396179,8.8200,8.8200,8.8050,8.8050,17900
1467396236,8.8350,8.8400,8.8250,8.8300,10700
1467396240,8.8400,8.8500,8.8350,8.8350,18700
1467396359,8.8470,8.8500,8.8400,8.8450,13000
1467396419,8.8500,8.8500,8.8400,8.8450,7100
1467396476,8.8500,8.8500,8.8400,8.8499,11000
1467396499,8.8500,8.8500,8.8400,8.8500,7200
1467396599,8.8450,8.8500,8.8400,8.8450,60900
1467396659,8.8550,8.8601,8.8400,8.8450,32600
1467396714,8.8600,8.8600,8.8400,8.8500,24500
1467396720,8.8650,8.8650,8.8500,8.8600,13900
1467396837,8.8450,8.8600,8.8450,8.8600,10600
1467396888,8.8500,8.8500,8.8400,8.8400,11400
1467396901,8.8350,8.8500,8.8350,8.8450,11700
1467397019,8.8350,8.8400,8.8336,8.8400,3600
1467397021,8.8500,8.8550,8.8350,8.8400,25300
1467397137,8.8400,8.8500,8.8400,8.8500,16500
1467397148,8.8500,8.8550,8.8400,8.8400,26000
1467397205,8.8450,8.8500,8.8400,8.8400,2500
1467397319,8.8400,8.8400,8.8200,8.8400,19200
1467397326,8.8500,8.8600,8.8450,8.8450,18100
1467397388,8.8650,8.8700,8.8450,8.8500,22200
1467397496,8.8650,8.8700,8.8600,8.8700,3200
1467397559,8.8400,8.8700,8.8400,8.8700,25700
1467397613,8.8450,8.8500,8.8400,8.8450,4100
1467397677,8.8600,8.8700,8.8500,8.8500,19400
1467397729,8.8700,8.8800,8.8700,8.8700,22300
1467397797,8.8700,8.8800,8.8650,8.8650,13700
1467397820,8.8600,8.8700,8.8600,8.8700,10800
1467397919,8.8750,8.8800,8.8750,8.8800,20300
1467397979,8.8750,8.8800,8.8650,8.8700,22900
1467397982,8.8600,8.8800,8.8600,8.8800,15300
1467398092,8.8607,8.8800,8.8607,8.8700,10500
1467398103,8.8650,8.8700,8.8600,8.8650,10500
1467398215,8.8650,8.8700,8.8600,8.8650,8500
1467398268,8.8600,8.8700,8.8550,8.8700,9700
1467398326,8.8550,8.8600,8.8500,8.8600,2500
1467398340,8.8750,8.8800,8.8550,8.8600,17000
1467398456,8.8700,8.8700,8.8600,8.8700,38200
1467398518,8.8700,8.8700,8.8600,8.8700,2700
1467398579,8.8550,8.8700,8.8500,8.8700,18000
1467398593,8.8550,8.8600,8.8500,8.8550,6400
1467398698,8.8600,8.8600,8.8500,8.8550,8000
1467398714,8.8700,8.8700,8.8550,8.8600,39400
1467398818,8.8650,8.8700,8.8650,8.8700,4400
1467398823,8.8700,8.8700,8.8600,8.8700,5600
1467398893,8.8800,8.8800,8.8700,8.8700,16300
1467398945,8.8900,8.8900,8.8800,8.8800,20700
1467399000,8.9000,8.9000,8.8850,8.8900,7000
1467399114,8.9001,8.9100,8.8900,8.9000,18800
1467399125,8.9100,8.9100,8.9000,8.9000,2300
1467399235,8.9000,8.9050,8.8900,8.9000,20500
1467399299,8.8950,8.9000,8.8900,8.9000,2000
1467399349,8.8900,8.9000,8.8900,8.9000,4100
1467399416,8.9000,8.9000,8.8900,8.8950,5000
1467399479,8.9000,8.9000,8.8950,8.9000,8800
1467399480,8.9150,8.9200,8.9000,8.9000,24300
1467399580,8.9100,8.9200,8.9000,8.9199,15000
1467399646,8.9101,8.9200,8.9050,8.9100,42100
1467399697,8.9150,8.9200,8.9102,8.9102,2500
1467399762,8.9100,8.9158,8.9000,8.9150,70500
1467399836,8.9050,8.9050,8.9000,8.9000,2500
1467399898,8.9050,8.9066,8.9000,8.9000,8400
1467399903,8.9201,8.9300,8.9000,8.9000,26700
1467399962,8.9300,8.9300,8.9200,8.9250,6600
1467400079,8.9300,8.9350,8.9210,8.9300,20200
1467400130,8.9300,8.9300,8.9250,8.9300,1300
1467400199,8.9300,8.9300,8.9200,8.9300,14300
1467400244,8.9210,8.9300,8.9210,8.9210,1600
1467400316,8.9400,8.9400,8.9210,8.9250,15100
1467400325,8.9400,8.9400,8.9300,8.9300,5600
1467400437,8.9250,8.9400,8.9200,8.9400,21300
1467400443,8.9250,8.9400,8.9200,8.9300,15600
1467400558,8.9200,8.9300,8.9200,8.9210,4000
1467400611,8.9250,8.9300,8.9200,8.9250,7500
1467400661,8.9600,8.9600,8.9250,8.9300,45800
1467400736,8.9541,8.9600,8.9500,8.9600,17100
1467400799,8.9550,8.9600,8.9500,8.9500,3900
1467400855,8.9600,8.9700,8.9500,8.9600,38600
1467400917,8.9550,8.9600,8.9500,8.9600,14100
1467400962,8.9450,8.9590,8.9350,8.9550,38700
1467401031,8.9500,8.9500,8.9400,8.9500,7300
1467401045,8.9400,8.9500,8.9400,8.9450,16900
1467401157,8.9300,8.9400,8.9300,8.9400,5000
1467401163,8.9200,8.9400,8.9200,8.9300,22900
1467401274,8.9050,8.9100,8.9000,8.9100,9100
1467401339,8.9050,8.9100,8.9000,8.9050,9400
1467401397,8.9200,8.9200,8.9000,8.9000,34600
1467401401,8.9200,8.9200,8.9100,8.9150,28400
1467401518,8.9350,8.9400,8.9200,8.9200,20700
1467401521,8.9350,8.9500,8.9300,8.9300,33300
1467401639,8.9250,8.9350,8.9200,8.9300,13400
1467401647,8.9300,8.9300,8.9200,8.9300,8000
1467401752,8.9350,8.9400,8.9250,8.9300,72500
1467401761,8.9500,8.9500,8.9400,8.9400,12300
1467401874,8.9450,8.9500,8.9400,8.9450,25400
1467401889,8.9450,8.9500,8.9400,8.9400,33900
1467401941,8.9400,8.9500,8.9300,8.9400,72000
1467402054,8.9400,8.9500,8.9400,8.9400,40700
1467402118,8.9450,8.9500,8.9400,8.9400,6800
1467402176,8.9700,8.9700,8.9400,8.9450,50800
1467402237,8.9800,8.9800,8.9700,8.9700,21700
1467402292,8.9700,8.9800,8.9600,8.9701,77600
1467402300,8.9600,8.9650,8.9550,8.9650,40400
1467402361,8.9537,8.9600,8.9500,8.9501,32500
1467402479,8.9550,8.9600,8.9500,8.9500,8600
1467402539,8.9500,8.9600,8.9500,8.9520,21700
1467402598,8.9550,8.9600,8.9500,8.9500,11800
1467402659,8.9500,8.9600,8.9500,8.9600,48500
1467402718,8.9400,8.9500,8.9400,8.9500,36500
1467402776,8.9465,8.9500,8.9400,8.9400,19600
1467402835,8.9300,8.9410,8.9300,8.9400,39600
1467402899,8.9250,8.9350,8.9200,8.9300,48400
1467402953,8.9500,8.9500,8.9200,8.9200,105100
1467403018,8.9400,8.9500,8.9400,8.9500,31200
1467403077,8.9500,8.9500,8.9400,8.9500,26500
1467403081,8.9450,8.9500,8.9400,8.9450,44800
1467403197,8.9450,8.9500,8.9400,8.9450,149200
1467403200,8.9400,8.9400,8.9400,8.9400,250200
