uri:/instrument/1.0/OKE/chartdata;type=quote;range=1d/csv
ticker:oke
Company-Name:ONEOK, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:46.8900
Timestamp:1472736600,1472760000
labels:1472738400,1472742000,1472745600,1472749200,1472752800,1472756400,1472760000
values:Timestamp,close,high,low,open,volume
close:46.3100,47.2200
high:46.3700,47.2300
low:46.2600,47.2100
open:46.3300,47.2150
volume:100,70900
1472736719,46.3500,46.7900,46.2600,46.7900,47700
1472736760,46.4300,46.4300,46.4100,46.4100,2100
1472736795,46.5100,46.5100,46.4400,46.4400,2800
1472736848,46.5290,46.5500,46.4700,46.4700,1500
1472736916,46.5600,46.6400,46.5600,46.6200,1200
1472736968,46.5939,46.6100,46.5400,46.5500,3200
1472737027,46.7300,46.7300,46.6160,46.6200,1800
1472737084,46.8000,46.8000,46.7085,46.7085,1700
1472737141,46.7500,46.8300,46.7500,46.8300,1100
1472737204,46.7400,46.7400,46.7100,46.7200,4300
1472737271,46.6666,46.7100,46.6666,46.6900,2200
1472737385,46.7400,46.7400,46.6626,46.6650,1100
1472737485,46.6700,46.7450,46.6600,46.7450,1700
1472737517,46.6800,46.7100,46.6600,46.6700,500
1472737577,46.7000,46.7300,46.6700,46.6700,3300
1472737667,46.7200,46.7400,46.7000,46.7400,1900
1472737686,46.7126,46.7300,46.7126,46.7149,1500
1472737797,46.7200,46.7400,46.7001,46.7400,3000
1472737852,46.6800,46.7000,46.6500,46.6800,2600
1472737870,46.5300,46.6700,46.5200,46.6600,5800
1472737972,46.5300,46.5400,46.5200,46.5400,900
1472737991,46.4950,46.5100,46.4600,46.5100,1900
1472738050,46.4800,46.5100,46.4500,46.5100,1500
1472738108,46.5400,46.5600,46.5000,46.5600,11600
1472738217,46.4000,46.5300,46.4000,46.5300,7900
1472738268,46.4100,46.4200,46.4000,46.4000,1300
1472738285,46.4300,46.4474,46.4200,46.4300,2400
1472738341,46.4000,46.4500,46.3900,46.4400,4600
1472738457,46.5400,46.6200,46.4600,46.4600,5000
1472738464,46.6620,46.6778,46.5600,46.5600,3400
1472738533,46.6100,46.6100,46.5600,46.6100,4200
1472738591,46.6400,46.6400,46.6000,46.6200,2400
1472738652,46.6500,46.7000,46.6500,46.6900,2500
1472738723,46.6400,46.6800,46.6100,46.6300,1900
1472738763,46.6800,46.7000,46.6300,46.6500,4600
1472738824,46.7426,46.7500,46.7000,46.7000,1700
1472738901,46.7800,46.8100,46.7800,46.7900,1600
1472738961,46.8000,46.8000,46.7700,46.7985,3500
1472739034,46.8300,46.8500,46.8000,46.8100,1800
1472739079,46.7600,46.7750,46.7500,46.7600,5200
1472739145,46.7400,46.7400,46.7200,46.7300,1900
1472739184,46.7200,46.7200,46.7100,46.7200,800
1472739298,46.6201,46.7100,46.6200,46.7000,15100
1472739358,46.6100,46.6300,46.6000,46.6100,5300
1472739360,46.5900,46.6200,46.5900,46.5901,3000
1472739479,46.5300,46.6100,46.5300,46.5783,2200
1472739537,46.5300,46.5400,46.5000,46.5200,3200
1472739543,46.4700,46.5100,46.4300,46.5100,2100
1472739615,46.4700,46.4800,46.4200,46.4200,1500
1472739675,46.5000,46.5000,46.4400,46.4800,5400
1472739722,46.5600,46.5800,46.5000,46.5100,6400
1472739839,46.6000,46.6000,46.5100,46.5400,4300
1472739892,46.5500,46.6500,46.5500,46.6200,3700
1472739944,46.4900,46.5000,46.4600,46.4700,3200
1472740018,46.4600,46.4850,46.4300,46.4850,12700
1472740059,46.4519,46.4700,46.4400,46.4400,700
1472740100,46.4900,46.4900,46.4650,46.4650,11800
1472740195,46.4200,46.5200,46.4200,46.5000,54000
1472740257,46.4081,46.4300,46.3100,46.4200,13500
1472740273,46.3900,46.4000,46.3900,46.4000,3100
1472740379,46.3150,46.3800,46.3000,46.3800,3900
1472740435,46.3100,46.3700,46.3000,46.3300,2900
1472740499,46.4100,46.4200,46.3200,46.3300,13100
1472740555,46.4200,46.4400,46.3900,46.4200,11200
1472740618,46.4500,46.4500,46.4100,46.4200,8400
1472740679,46.5400,46.5400,46.4500,46.4600,4200
1472740724,46.5600,46.5600,46.5200,46.5301,1900
1472740798,46.5900,46.6000,46.5500,46.5500,52200
1472740813,46.6200,46.6300,46.5900,46.6000,4000
1472740860,46.6200,46.6200,46.5900,46.5900,2700
1472740977,46.7100,46.7300,46.6200,46.6200,7400
1472740980,46.6700,46.7200,46.6700,46.7200,4300
1472741061,46.6900,46.6900,46.6900,46.6900,1100
1472741108,46.6700,46.6900,46.6700,46.6800,1600
1472741161,46.7100,46.7100,46.6600,46.6700,3100
1472741279,46.7500,46.7500,46.6900,46.6900,5200
1472741337,46.7400,46.7600,46.7100,46.7600,5500
1472741390,46.7700,46.7800,46.7400,46.7500,6100
1472741459,46.8500,46.8600,46.7500,46.7700,13500
1472741515,46.8600,46.9000,46.8400,46.8400,5200
1472741579,46.8400,46.8400,46.8100,46.8300,5100
1472741591,46.8400,46.8600,46.8300,46.8500,5500
1472741699,46.8200,46.8200,46.7900,46.7900,5400
1472741750,46.7600,46.8100,46.7600,46.8100,8000
1472741815,46.7250,46.7600,46.7200,46.7600,4100
1472741821,46.7300,46.7400,46.7150,46.7200,6200
1472741882,46.6700,46.7300,46.6600,46.7200,10000
1472741946,46.6500,46.6600,46.6400,46.6600,4500
1472742010,46.6600,46.6700,46.6300,46.6300,5900
1472742118,46.6600,46.6800,46.6600,46.6655,2700
1472742125,46.6700,46.6900,46.6500,46.6600,2200
1472742239,46.6800,46.6802,46.6800,46.6802,300
1472742251,46.7600,46.7600,46.7200,46.7200,8600
1472742351,46.7500,46.7550,46.7300,46.7500,2000
1472742361,46.7600,46.7800,46.7500,46.7500,2500
1472742478,46.7500,46.7646,46.7500,46.7600,1800
1472742523,46.7500,46.7700,46.7500,46.7600,1700
1472742559,46.7700,46.7800,46.7400,46.7400,1200
1472742658,46.7700,46.7700,46.7600,46.7600,700
1472742714,46.7400,46.7500,46.7200,46.7500,2900
1472742748,46.7700,46.7800,46.7700,46.7800,2000
1472742838,46.7900,46.8000,46.7900,46.7900,600
1472742895,46.7600,46.8000,46.7600,46.8000,4800
1472742949,46.7200,46.7700,46.7200,46.7600,3000
1472743019,46.7900,46.8000,46.7300,46.7300,4700
1472743025,46.7700,46.7800,46.7600,46.7800,1600
1472743139,46.7625,46.7700,46.7500,46.7700,1800
1472743192,46.7900,46.8000,46.7500,46.7500,6500
1472743253,46.7850,46.8100,46.7800,46.7900,21700
1472743319,46.8300,46.8300,46.7950,46.8000,24700
1472743322,46.8400,46.8400,46.8200,46.8300,5400
1472743402,46.8500,46.8700,46.8500,46.8600,3500
1472743440,46.8200,46.8500,46.8100,46.8411,4700
1472743501,46.9100,46.9400,46.8200,46.8200,20100
1472743618,46.8300,46.9100,46.8300,46.9100,3000
1472743621,46.8500,46.8500,46.8400,46.8400,600
1472743686,46.8500,46.8500,46.8300,46.8500,4400
1472743791,46.8400,46.8600,46.8400,46.8600,2200
1472743800,46.8500,46.8500,46.8250,46.8300,7100
1472743874,46.8600,46.8700,46.8500,46.8500,1200
1472743968,46.8600,46.8600,46.8600,46.8600,300
1472743985,46.8900,46.9000,46.8500,46.8500,4200
1472744043,46.9000,46.9100,46.9000,46.9000,3200
1472744101,46.9100,46.9200,46.8900,46.9200,3900
1472744164,46.9100,46.9200,46.8700,46.9100,4500
1472744221,46.8800,46.9200,46.8800,46.9200,3400
1472744295,46.9400,46.9400,46.8800,46.9000,3000
1472744393,46.9100,46.9500,46.9100,46.9400,2900
1472744403,46.9200,46.9200,46.8946,46.9100,7000
1472744463,46.9000,46.9200,46.8800,46.9200,5900
1472744533,46.9000,46.9200,46.8900,46.9200,3300
1472744582,46.9000,46.9000,46.8850,46.9000,5500
1472744660,46.9100,46.9100,46.8900,46.8900,500
1472744756,46.9100,46.9100,46.8600,46.9000,4400
1472744761,46.8800,46.9100,46.8500,46.9100,2300
1472744823,46.8650,46.8725,46.8600,46.8700,2000
1472744894,46.8700,46.8925,46.8650,46.8800,4300
1472744961,46.8500,46.8600,46.8400,46.8600,1200
1472745057,46.8500,46.8650,46.8200,46.8300,9900
1472745074,46.8400,46.8700,46.8400,46.8500,2800
1472745121,46.8700,46.8800,46.8300,46.8300,2100
1472745195,46.9000,46.9100,46.8800,46.8800,3800
1472745266,46.8700,46.9000,46.8700,46.9000,3600
1472745354,46.8300,46.8600,46.8200,46.8600,3700
1472745367,46.8850,46.9000,46.8500,46.8500,3200
1472745473,46.8700,46.8725,46.8500,46.8700,1900
1472745539,46.8950,46.8950,46.8600,46.8600,1900
1472745593,46.9100,46.9100,46.8846,46.9000,2100
1472745659,46.8700,46.9100,46.8700,46.9100,2100
1472745663,46.8800,46.8900,46.8750,46.8750,1900
1472745733,46.9000,46.9050,46.8800,46.8900,2000
1472745809,46.9300,46.9300,46.8900,46.9000,2000
1472745858,46.9200,46.9300,46.9200,46.9200,1600
1472745902,46.9000,46.9100,46.8933,46.9100,2700
1472745967,46.9000,46.9050,46.8900,46.9000,2000
1472746020,46.9000,46.9100,46.8900,46.8900,2800
1472746101,46.8650,46.8900,46.8650,46.8900,1700
1472746192,46.8750,46.8750,46.8600,46.8700,2800
1472746238,46.8800,46.8800,46.8700,46.8750,2400
1472746266,46.8600,46.8850,46.8600,46.8800,1800
1472746322,46.9100,46.9100,46.8700,46.8700,2000
1472746383,46.9300,46.9300,46.8950,46.8950,1200
1472746499,47.0050,47.0050,46.9300,46.9300,3700
1472746558,46.9700,46.9900,46.9700,46.9900,4500
1472746614,46.9900,47.0000,46.9750,46.9800,1100
1472746623,46.9600,46.9900,46.9400,46.9900,1800
1472746686,46.9544,46.9544,46.9500,46.9500,1200
1472746743,46.9800,46.9800,46.9700,46.9800,2100
1472746818,46.9700,46.9700,46.9700,46.9700,200
1472746918,46.9700,46.9800,46.9600,46.9700,1300
1472746922,46.9700,47.0000,46.9700,46.9800,6100
1472747021,47.0100,47.0100,47.0100,47.0100,700
1472747095,47.0700,47.0700,47.0200,47.0200,1900
1472747132,47.0700,47.0800,47.0700,47.0700,700
1472747165,47.0500,47.0500,47.0400,47.0400,1900
1472747235,47.0500,47.0500,47.0500,47.0500,500
1472747294,47.1300,47.1400,47.0500,47.0500,6700
1472747364,47.1300,47.1300,47.1200,47.1200,800
1472747405,47.1389,47.1400,47.1389,47.1400,1300
1472747525,47.1900,47.2000,47.1600,47.1600,4200
1472747580,47.1700,47.1900,47.1700,47.1800,1900
1472747640,47.1700,47.1900,47.1600,47.1800,4200
1472747718,47.1500,47.1700,47.1500,47.1600,1300
1472747816,47.1400,47.1573,47.1400,47.1500,1400
1472747822,47.1100,47.1400,47.1000,47.1400,3200
1472747939,47.1300,47.1300,47.1100,47.1100,1000
1472747940,47.1200,47.1400,47.1200,47.1300,1600
1472748036,47.1200,47.1300,47.1150,47.1150,500
1472748061,47.0900,47.1300,47.0900,47.1200,2400
1472748152,47.0800,47.0800,47.0800,47.0800,600
1472748227,47.0600,47.0800,47.0450,47.0800,1700
1472748256,47.0545,47.0600,47.0545,47.0600,500
1472748358,47.0700,47.0800,47.0700,47.0700,600
1472748361,47.0500,47.0700,47.0500,47.0700,700
1472748427,47.0400,47.0400,47.0350,47.0400,800
1472748483,47.0300,47.0400,47.0200,47.0300,1100
1472748590,47.0600,47.0600,47.0400,47.0400,1600
1472748600,47.0900,47.0900,47.0600,47.0600,1900
1472748673,47.0900,47.0900,47.0700,47.0900,3900
1472748734,47.0900,47.0900,47.0850,47.0850,1600
1472748807,47.0500,47.0800,47.0500,47.0800,1100
1472748861,47.0600,47.0600,47.0450,47.0500,900
1472748914,47.0200,47.0400,47.0200,47.0400,1900
1472748983,46.9800,47.0000,46.9800,47.0000,1900
1472749079,46.9900,46.9900,46.9900,46.9900,600
1472749091,47.0100,47.0100,46.9800,46.9900,3700
1472749197,47.0000,47.0100,47.0000,47.0100,800
1472749201,47.0100,47.0400,47.0000,47.0000,6200
1472749294,47.0200,47.0200,47.0150,47.0150,500
1472749324,47.0200,47.0400,47.0200,47.0300,1600
1472749428,47.0300,47.0300,47.0100,47.0300,1600
1472749494,47.0400,47.0400,47.0400,47.0400,500
1472749557,47.0300,47.0400,47.0200,47.0300,3200
1472749639,46.9800,47.0200,46.9800,47.0200,2300
1472749728,46.9800,46.9800,46.9700,46.9700,2000
1472749799,47.0000,47.0000,46.9900,46.9900,700
1472749858,46.9750,47.0200,46.9700,47.0100,5000
1472749861,46.9700,46.9900,46.9700,46.9700,3000
1472749948,46.9800,46.9880,46.9700,46.9700,1500
1472750026,46.9900,46.9900,46.9800,46.9800,400
1472750064,46.9700,46.9800,46.9700,46.9800,1800
1472750145,46.9900,47.0000,46.9900,47.0000,700
1472750210,47.0200,47.0200,47.0000,47.0000,900
1472750242,47.0100,47.0250,47.0100,47.0250,2400
1472750296,46.9900,47.0100,46.9900,47.0000,2500
1472750380,46.9700,46.9700,46.9700,46.9700,100
1472750401,46.9800,46.9800,46.9700,46.9700,600
1472750474,46.9700,46.9700,46.9600,46.9700,3900
1472750560,46.9800,46.9800,46.9800,46.9800,500
1472750583,46.9605,46.9900,46.9600,46.9900,3700
1472750646,46.9246,46.9500,46.9150,46.9500,2400
1472750750,46.9000,46.9200,46.8900,46.9200,1200
1472750760,46.9000,46.9100,46.8900,46.9000,2400
1472750852,46.9100,46.9100,46.9100,46.9100,400
1472750886,46.9200,46.9200,46.9200,46.9200,200
1472750960,46.9600,46.9650,46.9250,46.9250,3300
1472751008,46.9599,46.9650,46.9599,46.9650,1800
1472751075,46.9600,46.9600,46.9500,46.9600,1300
1472751124,46.9900,46.9900,46.9600,46.9600,2300
1472751187,47.0000,47.0000,46.9900,47.0000,1100
1472751255,46.9900,46.9950,46.9900,46.9900,1400
1472751359,46.9900,47.0000,46.9700,46.9900,15000
1472751361,47.0000,47.0000,46.9800,46.9900,9700
1472751422,47.0100,47.0100,47.0000,47.0000,6700
1472751526,47.0000,47.0000,47.0000,47.0000,400
1472751596,46.9800,47.0000,46.9800,47.0000,3300
1472751657,47.0100,47.0100,46.9600,46.9800,23300
1472751718,47.0000,47.0300,47.0000,47.0100,20400
1472751775,47.0000,47.0200,47.0000,47.0100,3600
1472751782,47.0000,47.0100,47.0000,47.0000,800
1472751844,47.0100,47.0200,47.0100,47.0200,1200
1472751902,47.0168,47.0168,47.0000,47.0000,1300
1472752012,46.9965,47.0100,46.9965,47.0100,2200
1472752079,47.0200,47.0200,47.0000,47.0000,1300
1472752092,47.0000,47.0400,47.0000,47.0300,2100
1472752149,46.9908,47.0010,46.9902,47.0000,3500
1472752200,47.0000,47.0100,47.0000,47.0100,2400
1472752261,46.9825,47.0100,46.9600,47.0000,6700
1472752329,46.9800,46.9800,46.9700,46.9750,1000
1472752396,46.9700,46.9900,46.9700,46.9800,1100
1472752466,46.9899,46.9899,46.9700,46.9700,600
1472752509,47.0000,47.0000,46.9900,46.9900,5500
1472752561,46.9800,46.9900,46.9600,46.9900,6400
1472752630,46.9600,46.9700,46.9500,46.9700,4000
1472752733,46.9600,46.9700,46.9600,46.9700,600
1472752743,46.9800,46.9800,46.9600,46.9600,2000
1472752809,46.9800,46.9900,46.9700,46.9900,4400
1472752917,46.9400,46.9800,46.9250,46.9800,4500
1472752920,46.9250,46.9400,46.9200,46.9400,2100
1472753030,46.9000,46.9250,46.8900,46.9200,2800
1472753054,46.9200,46.9200,46.9001,46.9001,3400
1472753110,46.8600,46.9000,46.8500,46.9000,4300
1472753172,46.8700,46.8700,46.8650,46.8650,500
1472753245,46.9000,46.9000,46.8700,46.8750,2100
1472753335,46.8900,46.9200,46.8900,46.9200,1300
1472753398,46.8900,46.9100,46.8900,46.9000,4300
1472753449,46.8800,46.9100,46.8746,46.8850,3800
1472753512,46.8900,46.8900,46.8750,46.8750,900
1472753520,46.9000,46.9000,46.8850,46.8900,2000
1472753587,46.9100,46.9200,46.9100,46.9200,1600
1472753652,46.9100,46.9200,46.9000,46.9100,3000
1472753703,46.9300,46.9350,46.9100,46.9100,1800
1472753814,46.9250,46.9400,46.9250,46.9350,16600
1472753878,46.9000,46.9300,46.9000,46.9300,20000
1472753880,46.8800,46.8900,46.8700,46.8900,10600
1472753955,46.8900,46.8900,46.8800,46.8800,1700
1472754012,46.8800,46.8900,46.8800,46.8900,1400
1472754061,46.8600,46.8800,46.8550,46.8800,6900
1472754126,46.9100,46.9100,46.8600,46.8600,6600
1472754212,46.9050,46.9098,46.9050,46.9098,200
1472754246,46.8800,46.9100,46.8700,46.9100,3100
1472754359,46.8950,46.9000,46.8900,46.8900,4200
1472754362,46.8800,46.9000,46.8700,46.9000,4500
1472754479,46.8850,46.8900,46.8700,46.8900,4000
1472754485,46.9700,46.9750,46.8900,46.8900,5200
1472754597,47.0000,47.0100,46.9700,46.9700,3500
1472754619,46.9900,46.9950,46.9900,46.9950,400
1472754666,47.0200,47.0290,47.0000,47.0000,3500
1472754777,47.0100,47.0200,47.0100,47.0200,600
1472754781,47.0100,47.0200,47.0100,47.0100,1500
1472754842,46.9900,47.0000,46.9800,47.0000,4600
1472754956,47.0000,47.0000,46.9900,47.0000,1700
1472755013,47.0000,47.0000,46.9900,47.0000,1900
1472755023,46.9900,47.0000,46.9900,47.0000,1300
1472755085,46.9700,46.9900,46.9700,46.9900,3100
1472755142,47.0054,47.0054,46.9750,46.9750,2500
1472755222,47.0100,47.0100,47.0000,47.0100,2600
1472755298,47.0000,47.0100,46.9950,47.0100,1500
1472755321,47.0000,47.0100,47.0000,47.0000,2400
1472755418,47.0000,47.0200,47.0000,47.0100,10700
1472755443,46.9800,47.0000,46.9700,47.0000,1600
1472755552,46.9761,46.9850,46.9750,46.9800,1400
1472755563,47.0200,47.0200,46.9700,46.9800,3300
1472755641,47.0000,47.0300,47.0000,47.0300,2000
1472755713,46.9900,47.0000,46.9900,46.9900,1700
1472755763,46.9800,46.9900,46.9800,46.9900,1700
1472755851,46.9700,46.9850,46.9700,46.9850,2200
1472755911,46.9500,46.9650,46.9400,46.9600,2200
1472755921,46.9800,46.9800,46.9500,46.9500,2600
1472755986,46.9900,47.0000,46.9850,46.9900,2200
1472756094,46.9900,46.9950,46.9850,46.9950,1400
1472756113,47.0000,47.0000,46.9900,47.0000,1200
1472756208,47.0000,47.0000,47.0000,47.0000,500
1472756224,47.0000,47.0000,46.9900,46.9900,400
1472756290,46.9950,47.0000,46.9900,47.0000,4500
1472756391,47.0200,47.0200,46.9900,46.9900,3500
1472756402,47.0200,47.0350,47.0200,47.0200,5800
1472756461,47.0000,47.0200,47.0000,47.0200,3100
1472756576,47.0100,47.0100,46.9900,47.0000,4600
1472756634,47.0300,47.0300,47.0200,47.0200,1600
1472756681,47.0100,47.0400,47.0100,47.0400,2100
1472756702,46.9900,47.0050,46.9850,47.0050,8200
1472756807,46.9900,46.9950,46.9800,46.9900,6000
1472756868,46.9646,46.9900,46.9600,46.9900,2300
1472756881,46.9600,46.9750,46.9600,46.9700,4800
1472756998,46.9500,46.9800,46.9500,46.9800,5600
1472757002,46.9500,46.9650,46.9500,46.9500,4600
1472757060,46.9446,46.9446,46.9300,46.9400,2000
1472757133,46.9400,46.9600,46.9400,46.9500,6700
1472757234,46.9400,46.9500,46.9300,46.9300,3400
1472757288,46.9200,46.9400,46.9200,46.9300,4800
1472757348,46.9150,46.9200,46.9100,46.9200,2100
1472757413,46.9300,46.9300,46.9200,46.9200,3700
1472757455,46.9300,46.9300,46.9246,46.9300,400
1472757484,46.9400,46.9450,46.9100,46.9300,9100
1472757596,46.9250,46.9450,46.9200,46.9450,1800
1472757650,46.9500,46.9500,46.9300,46.9300,1900
1472757689,46.9500,46.9600,46.9450,46.9450,2200
1472757720,46.9450,46.9500,46.9300,46.9500,3200
1472757780,46.9450,46.9550,46.9400,46.9500,4300
1472757889,46.9500,46.9500,46.9500,46.9500,300
1472757948,46.9400,46.9500,46.9400,46.9500,1100
1472757999,46.9100,46.9450,46.9000,46.9450,9500
1472758042,46.9100,46.9200,46.9100,46.9100,2700
1472758082,46.9050,46.9125,46.9050,46.9100,2200
1472758197,46.8900,46.9100,46.8700,46.9100,12200
1472758200,46.9100,46.9100,46.8850,46.8850,6300
1472758312,46.9000,46.9050,46.8950,46.9000,1600
1472758320,46.8900,46.9050,46.8900,46.9000,5300
1472758437,46.8750,46.8950,46.8700,46.8800,4600
1472758498,46.8950,46.8950,46.8750,46.8800,18500
1472758557,46.8900,46.9050,46.8800,46.8800,11700
1472758613,46.8900,46.8900,46.8800,46.8900,2500
1472758666,46.9050,46.9050,46.8850,46.8850,2400
1472758730,46.9050,46.9100,46.9000,46.9100,1200
1472758793,46.9800,46.9800,46.9050,46.9050,8400
1472758859,47.0200,47.0252,46.9900,47.0100,12600
1472758868,47.0500,47.0500,47.0150,47.0200,6700
1472758925,47.0800,47.1050,47.0550,47.0550,7200
1472758986,47.1100,47.1300,47.0854,47.0854,9700
1472759064,47.1100,47.1200,47.1050,47.1100,3900
1472759151,47.0900,47.1200,47.0900,47.1200,3900
1472759206,47.1000,47.1000,47.0700,47.0700,5500
1472759222,47.1100,47.1100,47.0950,47.1000,2000
1472759296,47.0800,47.1000,47.0800,47.1000,2500
1472759347,47.0950,47.1000,47.0850,47.0900,4100
1472759459,47.1000,47.1100,47.0800,47.0900,5800
1472759516,47.1310,47.1400,47.1100,47.1100,7000
1472759577,47.1400,47.1400,47.1300,47.1400,1300
1472759580,47.1400,47.1400,47.1300,47.1350,2800
1472759699,47.1600,47.1650,47.1300,47.1300,8000
1472759701,47.1700,47.1700,47.1600,47.1600,7400
1472759815,47.2000,47.2100,47.1800,47.1800,11200
1472759836,47.2100,47.2100,47.1950,47.2000,7400
1472759899,47.2150,47.2200,47.2100,47.2150,10400
1472759998,47.2200,47.2300,47.2000,47.2050,29300
1472760000,47.2100,47.2100,47.2100,47.2100,70900
