uri:/instrument/1.0/RRC/chartdata;type=quote;range=1d/csv
ticker:rrc
Company-Name:Range Resources Corporation Com
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.2500
Timestamp:1467811800,1467835200
labels:1467813600,1467817200,1467820800,1467824400,1467828000,1467831600,1467835200
values:Timestamp,close,high,low,open,volume
close:42.0900,43.3100
high:42.0900,43.3200
low:42.0260,43.1800
open:42.0500,43.2800
volume:400,97000
1467811843,42.0900,42.0900,42.0260,42.0800,27300
1467811917,42.1500,42.1900,42.0500,42.0500,8000
1467811920,42.3500,42.3500,42.1800,42.1900,10500
1467812035,42.5500,42.5500,42.3700,42.3700,2700
1467812052,42.7900,42.8100,42.5268,42.6000,12100
1467812105,42.7900,42.7900,42.4600,42.6000,8200
1467812160,42.9300,42.9300,42.7700,42.8100,6400
1467812265,42.7425,42.8900,42.6800,42.8900,16400
1467812338,42.8066,42.9600,42.7800,42.8400,4600
1467812343,42.7600,42.8000,42.7200,42.7800,4100
1467812401,42.7900,42.8300,42.7500,42.8100,4800
1467812468,42.8800,42.8800,42.7100,42.8200,17000
1467812575,42.8000,42.8700,42.7800,42.8700,9000
1467812581,42.8150,42.9000,42.7400,42.7996,6300
1467812698,42.9000,42.9000,42.7200,42.8300,5700
1467812701,42.9300,42.9500,42.8600,42.9100,8600
1467812819,42.9200,43.0100,42.9000,42.9200,7600
1467812871,43.0300,43.0300,42.9400,42.9400,5100
1467812882,43.1500,43.1500,42.9800,43.0000,5800
1467812999,43.1300,43.2100,43.1300,43.1800,7300
1467813059,43.2200,43.2600,43.0900,43.1400,22600
1467813061,43.1500,43.2500,43.1500,43.2500,6500
1467813178,43.0000,43.1400,43.0000,43.1300,4700
1467813237,42.9300,43.0000,42.9300,42.9900,2700
1467813241,43.0600,43.0800,42.9100,42.9100,22000
1467813301,43.0800,43.1300,43.0200,43.0600,20400
1467813366,43.2900,43.2900,43.0900,43.1100,10700
1467813475,43.1500,43.2800,43.1400,43.2800,5400
1467813492,43.1400,43.1700,43.1300,43.1500,3600
1467813544,43.1000,43.1400,43.0600,43.1200,5000
1467813658,43.1200,43.1400,43.0502,43.1100,13100
1467813703,43.3100,43.3200,43.0901,43.0901,9900
1467813775,43.2600,43.2800,43.1400,43.2401,7800
1467813838,43.1900,43.2900,43.1800,43.2700,5100
1467813840,43.1000,43.1400,43.0700,43.1400,3600
1467813910,42.9900,43.1000,42.9900,43.1000,8600
1467813961,42.9700,43.0000,42.9300,42.9900,7700
1467814027,43.0600,43.0600,42.9200,42.9650,4400
1467814081,42.8700,43.1094,42.8700,43.0600,9400
1467814147,42.8500,42.9200,42.8100,42.8800,7000
1467814207,42.8800,42.9200,42.8600,42.8800,4500
1467814260,42.7800,42.9000,42.7500,42.9000,6800
1467814323,42.7100,42.7700,42.6400,42.7700,7200
1467814386,42.7400,42.7400,42.6900,42.6900,2900
1467814499,42.7700,42.7700,42.6601,42.7100,12900
1467814500,42.8000,42.8100,42.7400,42.7500,5900
1467814619,42.7000,42.8000,42.6500,42.8000,5200
1467814626,42.5700,42.7200,42.5700,42.6800,5800
1467814689,42.5600,42.6000,42.5500,42.5700,4700
1467814798,42.4700,42.5900,42.4500,42.5900,6200
