uri:/instrument/1.0/FSLR/chartdata;type=quote;range=1d/csv
ticker:fslr
Company-Name:First Solar, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:48.5500
Timestamp:1469712600,1469736000
labels:1469714400,1469718000,1469721600,1469725200,1469728800,1469732400,1469736000
values:Timestamp,close,high,low,open,volume
close:46.9099,48.7500
high:46.9150,48.7700
low:46.9000,48.6700
open:46.9050,48.7200
volume:0,779800
1469712661,48.7086,48.7200,48.6700,48.7200,18700
1469712725,48.7500,48.7700,48.5650,48.5750,4900
1469712839,48.6100,48.6750,48.5700,48.6750,500
1469712840,48.4700,48.5850,48.4100,48.5500,7800
1469712926,48.4300,48.4885,48.4000,48.4665,1300
1469712962,48.3400,48.3500,48.3100,48.3500,1800
1469713046,48.3900,48.3900,48.3300,48.3300,900
1469713134,48.3250,48.4000,48.3200,48.3900,1900
1469713190,48.2000,48.3100,48.2000,48.3100,3400
1469713242,48.2949,48.2949,48.2100,48.2100,3100
1469713319,48.1600,48.2890,48.1600,48.2890,2500
1469713323,48.1700,48.1750,48.0500,48.1500,9000
1469713429,48.1000,48.1000,48.0666,48.0900,600
1469713495,48.1000,48.1300,48.0600,48.0800,900
1469713511,48.2000,48.2100,48.1200,48.1200,1600
1469713593,48.2500,48.2500,48.2200,48.2300,700
1469713629,48.2150,48.2500,48.2100,48.2500,2100
1469713705,48.2400,48.2400,48.1700,48.2000,5700
1469713784,48.3300,48.3400,48.2750,48.3000,4300
1469713825,48.3000,48.3000,48.2600,48.2800,2900
1469713906,48.2900,48.3000,48.2900,48.2900,1000
1469713957,48.3300,48.3400,48.3300,48.3400,500
1469713982,48.4400,48.4500,48.3100,48.3300,5700
1469714088,48.4000,48.4100,48.4000,48.4000,1900
1469714103,48.4100,48.4300,48.3600,48.3600,1600
1469714165,48.3900,48.4300,48.3700,48.4300,1700
1469714276,48.3700,48.4000,48.3250,48.3250,1400
1469714282,48.2800,48.3800,48.2800,48.3800,4900
1469714397,48.2400,48.2900,48.2400,48.2750,2700
1469714446,48.2900,48.4000,48.2500,48.2500,3800
1469714462,48.3300,48.3500,48.2501,48.2800,4300
1469714568,48.2950,48.3500,48.2900,48.3300,4400
1469714587,48.3000,48.3300,48.2700,48.2700,2200
1469714648,48.1900,48.2900,48.1900,48.2900,700
1469714700,48.1800,48.2100,48.1800,48.2100,600
1469714819,48.1705,48.2100,48.1700,48.1900,2000
1469714873,48.1494,48.2100,48.1200,48.1600,4400
1469714893,48.1720,48.2000,48.1600,48.1800,2900
1469714979,48.1100,48.1400,48.1100,48.1400,3200
1469715047,48.1200,48.1290,48.1100,48.1100,3400
1469715065,48.0800,48.1190,48.0800,48.1000,3000
1469715142,48.0800,48.1000,48.0700,48.0800,2000
1469715227,48.0400,48.0699,48.0200,48.0600,2600
1469715251,48.0100,48.0400,48.0100,48.0200,4700
1469715301,48.0300,48.0400,48.0100,48.0400,400
1469715409,47.9600,48.0100,47.9400,48.0100,10500
1469715478,47.9500,47.9550,47.9335,47.9400,6600
1469715497,47.9700,47.9700,47.9450,47.9500,2100
1469715549,48.0000,48.0000,47.9400,47.9600,3200
1469715644,47.9400,47.9800,47.9400,47.9700,2700
1469715660,47.9200,47.9400,47.9000,47.9200,3800
1469715731,47.9137,47.9237,47.9000,47.9237,2000
1469715787,47.9868,47.9999,47.9000,47.9000,3000
1469715888,47.9750,48.0000,47.9665,47.9665,6400
1469715924,48.0000,48.0290,47.9900,47.9900,600
1469715968,47.9300,47.9800,47.9300,47.9800,2100
1469716078,47.9370,47.9600,47.9300,47.9500,900
1469716084,47.9534,47.9534,47.9400,47.9400,700
1469716211,47.9430,48.0200,47.9430,48.0000,4300
1469716263,47.9600,48.0000,47.9550,47.9622,3600
1469716333,47.9800,47.9800,47.9700,47.9700,500
1469716433,47.9700,47.9900,47.9500,47.9900,2300
1469716442,48.0001,48.0100,47.9800,47.9800,1900
1469716519,48.0500,48.0500,48.0100,48.0100,1100
1469716573,48.0600,48.0600,48.0200,48.0300,1700
1469716627,47.9971,48.0500,47.9900,48.0500,5800
1469716726,48.0000,48.0100,47.9950,47.9950,400
1469716743,48.0200,48.0200,47.9800,47.9900,1100
1469716804,48.0500,48.1000,48.0300,48.0700,2000
1469716860,48.0820,48.0820,48.0500,48.0500,3700
1469716931,48.0400,48.0900,48.0400,48.0800,3100
1469716989,48.0400,48.0400,48.0400,48.0400,200
1469717097,48.0900,48.0900,48.0300,48.0300,4100
1469717105,48.0300,48.0700,48.0300,48.0700,3100
1469717213,48.0400,48.0500,48.0200,48.0400,1700
1469717272,48.0400,48.0600,48.0300,48.0400,1100
1469717333,48.0300,48.0700,48.0300,48.0423,2700
1469717396,47.9900,48.0200,47.9800,48.0200,2600
1469717401,47.9700,48.0050,47.9700,47.9850,1800
1469717519,47.9100,47.9600,47.9100,47.9600,1800
1469717525,47.9300,47.9400,47.8950,47.9100,4600
1469717631,47.8910,47.9490,47.8900,47.9050,3100
1469717641,47.9000,47.9100,47.8900,47.9100,1800
1469717702,47.8100,47.8800,47.8000,47.8800,2700
1469717818,47.7300,47.8200,47.7200,47.7900,8000
1469717821,47.7200,47.7600,47.7000,47.7101,8200
1469717895,47.6900,47.7100,47.6600,47.7050,7700
1469717941,47.6410,47.6850,47.6200,47.6800,8800
1469718004,47.6690,47.6700,47.6450,47.6450,2000
1469718067,47.6300,47.6550,47.6200,47.6500,1500
1469718121,47.6300,47.6300,47.6076,47.6200,6900
1469718194,47.5900,47.6200,47.5800,47.6200,5700
1469718243,47.6300,47.6300,47.5630,47.5900,2300
1469718313,47.6200,47.6276,47.6200,47.6200,1700
1469718418,47.6100,47.6300,47.6100,47.6100,2400
1469718422,47.6375,47.6400,47.6000,47.6050,5100
1469718486,47.6500,47.6659,47.6350,47.6400,6000
1469718540,47.6300,47.6500,47.6300,47.6450,1500
1469718659,47.6100,47.6200,47.5800,47.6176,3600
1469718664,47.5950,47.6100,47.5950,47.6100,2300
1469718723,47.5900,47.6050,47.5900,47.5950,4200
1469718781,47.5700,47.5900,47.5700,47.5850,2500
1469718897,47.5600,47.5700,47.5400,47.5600,4100
1469718902,47.5600,47.5622,47.5400,47.5550,5500
1469718964,47.5510,47.5700,47.5450,47.5500,3700
1469719032,47.5600,47.5600,47.5400,47.5500,3600
1469719107,47.5850,47.5850,47.5750,47.5800,1200
1469719140,47.5350,47.5900,47.5300,47.5900,6500
1469719201,47.5100,47.5300,47.5000,47.5300,9400
1469719261,47.5200,47.5200,47.5000,47.5000,5300
1469719348,47.5350,47.5450,47.5100,47.5150,3600
1469719382,47.5500,47.5500,47.5350,47.5350,1000
1469719449,47.5600,47.5860,47.5400,47.5500,9900
1469719554,47.5410,47.5850,47.5400,47.5700,5200
1469719565,47.5200,47.5400,47.5100,47.5400,9200
1469719677,47.5110,47.5300,47.5050,47.5200,4500
1469719697,47.5300,47.5580,47.5100,47.5150,2600
1469719741,47.5200,47.5450,47.5200,47.5300,4200
1469719850,47.4901,47.5100,47.4900,47.5100,3200
1469719918,47.4800,47.5000,47.4800,47.5000,7200
1469719940,47.4300,47.4800,47.4300,47.4800,6300
1469720026,47.4100,47.4300,47.3950,47.4210,11900
1469720096,47.3800,47.4050,47.3500,47.4050,11000
1469720101,47.3319,47.3874,47.3300,47.3764,14800
1469720162,47.3300,47.3300,47.3000,47.3200,3200
1469720229,47.3250,47.3250,47.3050,47.3201,2600
1469720282,47.3150,47.3400,47.3150,47.3250,3000
1469720367,47.3200,47.3250,47.3100,47.3100,1000
1469720406,47.2811,47.3386,47.2700,47.3200,13400
1469720519,47.2200,47.2900,47.2200,47.2810,7900
1469720520,47.2282,47.2500,47.2250,47.2250,2700
1469720583,47.2400,47.2500,47.2100,47.2282,2800
1469720660,47.2525,47.2600,47.2450,47.2450,3100
1469720718,47.2550,47.2564,47.2550,47.2550,500
1469720760,47.2550,47.2800,47.2500,47.2600,3700
1469720827,47.2400,47.2700,47.2400,47.2550,5600
1469720886,47.2200,47.2400,47.2200,47.2300,3600
1469720952,47.1907,47.2200,47.1907,47.2150,5100
1469721000,47.1790,47.2000,47.1750,47.1950,2600
1469721083,47.1750,47.1800,47.1600,47.1700,3800
1469721177,47.1900,47.1900,47.1700,47.1750,11900
1469721180,47.2000,47.2100,47.1850,47.1900,3900
1469721245,47.2500,47.2500,47.2050,47.2050,5900
1469721308,47.2700,47.2900,47.2550,47.2550,5000
1469721363,47.2400,47.2900,47.2350,47.2800,5600
1469721464,47.2400,47.2600,47.2350,47.2500,5100
1469721482,47.2250,47.2700,47.2250,47.2424,3100
1469721541,47.2300,47.2400,47.2100,47.2200,9700
1469721625,47.2250,47.2300,47.2250,47.2300,1100
1469722067,47.1000,47.1000,47.0850,47.0900,90700
1469722414,47.0600,47.0800,47.0600,47.0700,0
1469722451,47.0900,47.1000,47.0600,47.0650,7800
1469722544,47.1200,47.1200,47.1000,47.1000,4800
1469722569,47.0900,47.1300,47.0900,47.1300,2700
1469722620,47.0700,47.1300,47.0700,47.1050,8400
1469722680,47.0200,47.0890,47.0200,47.0600,7400
1469722796,47.0400,47.0500,47.0400,47.0400,1400
1469722803,47.0450,47.0500,47.0350,47.0350,1000
1469722866,47.0450,47.0700,47.0400,47.0450,5100
1469722942,47.0900,47.0900,47.0430,47.0450,3500
1469722990,47.0700,47.0900,47.0700,47.0834,3700
1469723048,47.0350,47.0700,47.0300,47.0650,2800
1469723157,47.0310,47.0450,47.0150,47.0300,6400
1469723161,47.0200,47.0350,47.0100,47.0350,2900
1469723224,47.0300,47.0300,47.0200,47.0300,2800
1469723281,47.0250,47.0410,47.0200,47.0250,4300
1469723353,47.0300,47.0300,47.0300,47.0300,400
1469723459,47.0200,47.0314,46.9950,47.0300,11600
1469723519,47.0300,47.0350,47.0200,47.0300,2000
1469723574,47.0200,47.0300,47.0200,47.0300,2500
1469723637,47.0000,47.0294,46.9900,47.0250,6100
1469723641,46.9950,47.0100,46.9800,46.9999,7000
1469723703,47.0050,47.0200,47.0000,47.0000,2600
1469723766,46.9950,47.0000,46.9900,46.9900,2000
1469723878,47.0160,47.0160,46.9900,46.9950,2800
1469723939,46.9950,47.0150,46.9901,47.0150,2300
1469723988,47.0200,47.0200,46.9900,46.9900,1900
1469724059,47.0150,47.0157,47.0150,47.0157,600
1469724119,47.0500,47.0600,47.0150,47.0150,4200
1469724156,47.0800,47.0800,47.0500,47.0600,13900
1469724229,47.0859,47.0900,47.0710,47.0750,2700
1469724295,47.0850,47.0850,47.0820,47.0820,2000
1469724300,47.0850,47.0900,47.0800,47.0850,1000
1469724419,47.0300,47.0900,47.0300,47.0900,9300
1469724420,47.0150,47.0300,46.9900,47.0300,4000
1469724506,47.0150,47.0200,47.0100,47.0100,800
1469724552,47.0275,47.0300,47.0150,47.0150,800
1469724608,47.0200,47.0285,46.9900,47.0285,779800
1469724697,47.0118,47.0118,47.0100,47.0100,300
1469724737,47.0200,47.0200,47.0100,47.0100,900
1469724784,47.0150,47.0250,47.0100,47.0250,2500
1469724840,47.0200,47.0300,47.0000,47.0100,3300
1469724950,47.0100,47.0200,47.0100,47.0200,600
1469724989,46.9900,47.0150,46.9900,47.0150,5100
1469725028,47.0100,47.0100,46.9950,46.9950,1900
1469725096,46.9800,47.0200,46.9800,47.0200,3700
1469725142,46.9700,46.9925,46.9700,46.9900,1600
1469725253,46.9600,46.9700,46.9200,46.9700,9400
1469725307,46.9999,47.0000,46.9600,46.9700,11500
1469725353,46.9900,47.0100,46.9900,47.0020,2300
1469725413,47.0000,47.0200,46.9950,47.0000,1500
1469725493,46.9899,47.0100,46.9899,47.0100,3400
1469725547,46.9700,46.9900,46.9600,46.9900,2400
1469725618,46.9800,46.9900,46.9550,46.9600,1500
1469725672,46.9900,46.9900,46.9750,46.9800,900
1469725732,47.0220,47.0220,46.9950,46.9950,2400
1469725790,47.0120,47.0280,47.0100,47.0200,4900
1469725852,47.0350,47.0350,47.0200,47.0250,1600
1469725918,47.0100,47.0300,47.0100,47.0300,1800
1469725976,47.0100,47.0236,47.0050,47.0050,6100
1469726039,47.0000,47.0300,47.0000,47.0300,1900
1469726090,47.0100,47.0175,47.0000,47.0050,1100
1469726156,47.0050,47.0100,47.0000,47.0000,1200
1469726162,47.0050,47.0100,47.0000,47.0050,6800
1469726254,47.0050,47.0050,47.0050,47.0050,400
1469726280,47.0050,47.0050,47.0050,47.0050,100
1469726351,47.0150,47.0200,47.0050,47.0050,2200
1469726459,46.9700,47.0150,46.9650,47.0150,11000
1469726461,46.9700,46.9800,46.9700,46.9800,1500
1469726522,46.9700,46.9700,46.9520,46.9550,3800
1469726620,46.9500,46.9600,46.9500,46.9600,1100
1469726697,46.9500,46.9500,46.9450,46.9460,4500
1469726710,47.0000,47.0000,46.9550,46.9562,5800
1469726818,46.9900,46.9990,46.9750,46.9900,2200
1469726821,46.9990,46.9990,46.9850,46.9900,2900
1469726933,46.9990,46.9990,46.9900,46.9900,1400
1469726952,47.0050,47.0200,46.9950,47.0000,3200
1469727055,47.0000,47.0050,46.9950,47.0050,2600
1469727062,47.0000,47.0100,46.9900,46.9950,2300
1469727174,46.9900,46.9980,46.9900,46.9950,900
1469727185,46.9982,46.9982,46.9900,46.9900,1600
1469727242,46.9950,46.9950,46.9800,46.9900,2600
1469727331,46.9800,46.9950,46.9700,46.9950,0
1469727419,46.9800,46.9900,46.9750,46.9750,19900
1469727477,46.9895,46.9900,46.9800,46.9800,800
1469727514,46.9850,46.9850,46.9850,46.9850,300
1469727568,46.9900,46.9900,46.9700,46.9800,5600
1469727657,46.9950,47.0066,46.9805,46.9805,4100
1469727718,46.9610,46.9950,46.9600,46.9950,2400
1469727769,46.9400,46.9700,46.9400,46.9600,2400
1469727785,46.9300,46.9400,46.9300,46.9400,2800
1469727881,46.9300,46.9400,46.9300,46.9400,2900
1469727951,46.9350,46.9350,46.9350,46.9350,200
1469728004,46.9400,46.9400,46.9300,46.9399,2100
1469728071,46.9100,46.9300,46.9000,46.9300,5300
1469728086,46.9099,46.9150,46.9000,46.9150,4300
1469728148,46.9100,46.9150,46.9050,46.9050,900
1469728206,46.9200,46.9300,46.9150,46.9150,1700
1469728260,46.9100,46.9150,46.9100,46.9150,3600
1469728334,46.9100,46.9150,46.9100,46.9100,1400
1469728389,46.9250,46.9250,46.9050,46.9050,2900
1469728452,46.9200,46.9262,46.9101,46.9262,3200
1469728536,46.9500,46.9500,46.9200,46.9200,3200
1469728561,46.9555,46.9555,46.9400,46.9500,1800
1469728660,46.9600,46.9600,46.9500,46.9500,1500
1469728739,46.9600,46.9700,46.9600,46.9600,900
