uri:/instrument/1.0/WBA/chartdata;type=quote;range=1d/csv
ticker:wba
Company-Name:Walgreens Boots Alliance, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:82.5900
Timestamp:1471872600,1471896000
labels:1471874400,1471878000,1471881600,1471885200,1471888800,1471892400,1471896000
values:Timestamp,close,high,low,open,volume
close:82.2500,83.0000
high:82.2600,83.0000
low:82.2200,82.9900
open:82.2300,82.9950
volume:0,311100
1471872734,82.5301,82.5500,82.5300,82.5500,32400
1471872791,82.4506,82.5500,82.4506,82.5300,2700
1471872888,82.3300,82.4500,82.3300,82.4500,2600
1471872959,82.4600,82.4600,82.3400,82.3600,3500
1471873019,82.3900,82.4700,82.3400,82.4500,5700
1471873021,82.4001,82.4200,82.3600,82.3900,5500
1471873104,82.4100,82.4500,82.3700,82.4153,4400
1471873140,82.3700,82.4400,82.3700,82.4165,3900
1471873205,82.3400,82.3800,82.3400,82.3700,1800
1471873261,82.3000,82.3500,82.3000,82.3300,3800
1471873328,82.2700,82.3200,82.2500,82.3200,4900
1471873420,82.3000,82.3000,82.2600,82.2600,1200
1471873447,82.3100,82.3400,82.2900,82.2900,1400
1471873559,82.2600,82.3100,82.2200,82.3100,7700
1471873567,82.2600,82.2800,82.2600,82.2600,2100
1471873678,82.3300,82.3500,82.2200,82.2300,7300
1471873739,82.3600,82.3600,82.3100,82.3300,6100
1471873799,82.3300,82.3700,82.3100,82.3700,9500
1471873859,82.3900,82.4000,82.3200,82.3200,13600
1471873867,82.4400,82.4400,82.3780,82.3800,25400
1471873925,82.4400,82.4502,82.4200,82.4397,7000
1471874000,82.4100,82.4800,82.4000,82.4400,4400
1471874095,82.4100,82.4300,82.4000,82.4200,4000
1471874104,82.4650,82.4650,82.4100,82.4100,1400
1471874161,82.5200,82.5200,82.4687,82.4687,3400
1471874237,82.6200,82.6300,82.5300,82.5300,6400
1471874308,82.6300,82.6300,82.6000,82.6000,1300
1471874398,82.6200,82.6399,82.6000,82.6265,8300
1471874404,82.5400,82.6000,82.5400,82.6000,2200
1471874517,82.4900,82.5600,82.4734,82.5500,6800
1471874524,82.4900,82.5000,82.4900,82.4900,2100
1471874595,82.4800,82.4850,82.4600,82.4700,1900
1471874691,82.4600,82.4864,82.4500,82.4800,6900
1471874704,82.4600,82.4700,82.4600,82.4600,2900
1471874760,82.4300,82.4600,82.4000,82.4600,10900
1471874824,82.3942,82.4500,82.3942,82.4400,2800
1471874883,82.3800,82.3900,82.3400,82.3900,7900
1471874946,82.3400,82.3800,82.3200,82.3800,1700
1471875002,82.3300,82.3400,82.3133,82.3400,2100
1471875062,82.3100,82.3300,82.3100,82.3300,2200
1471875150,82.3300,82.3300,82.3050,82.3100,2500
1471875193,82.3400,82.3467,82.3200,82.3300,6000
1471875240,82.3000,82.3350,82.2800,82.3300,4200
1471875301,82.3997,82.4000,82.3100,82.3100,3200
1471875364,82.5000,82.5000,82.4100,82.4100,9000
1471875420,82.5400,82.5400,82.4950,82.4950,2500
1471875487,82.6300,82.6300,82.5500,82.5600,9900
1471875544,82.6200,82.6300,82.6100,82.6200,3300
1471875604,82.6000,82.6500,82.5900,82.6400,3900
1471875718,82.6100,82.6200,82.5900,82.6100,5200
1471875721,82.5900,82.6100,82.5900,82.6100,3100
1471875790,82.6400,82.6400,82.5900,82.5900,4900
1471875856,82.6600,82.6700,82.6500,82.6500,1800
1471875906,82.6900,82.6900,82.6700,82.6700,2400
1471875971,82.7200,82.7400,82.6800,82.6800,10100
1471876026,82.7000,82.7200,82.7000,82.7100,3300
1471876101,82.6754,82.7050,82.6700,82.6900,4700
1471876143,82.6550,82.6700,82.6400,82.6700,3700
1471876200,82.6600,82.6700,82.6450,82.6600,7000
1471876284,82.6300,82.6600,82.6300,82.6600,4400
1471876379,82.6400,82.6400,82.5900,82.6300,17100
1471876389,82.6100,82.6350,82.6000,82.6300,10600
1471876442,82.5900,82.6500,82.5900,82.6200,72900
1471876519,82.5900,82.6000,82.5800,82.5900,4100
1471876582,82.5800,82.6000,82.5700,82.5900,4000
1471876646,82.5500,82.5700,82.5300,82.5700,4300
1471876681,82.5500,82.5500,82.5200,82.5400,2600
1471876745,82.5550,82.5600,82.5500,82.5550,2100
1471876801,82.5500,82.5500,82.5400,82.5500,1500
1471876895,82.5150,82.5450,82.5100,82.5400,1700
1471876979,82.5200,82.5200,82.5000,82.5100,6300
1471876980,82.5100,82.5200,82.5100,82.5150,3500
1471877098,82.5150,82.5200,82.5040,82.5100,2600
1471877100,82.5100,82.5200,82.5000,82.5200,3100
1471877219,82.5100,82.5200,82.5000,82.5000,3900
1471877220,82.5000,82.5400,82.4800,82.5083,39200
1471877293,82.4900,82.4900,82.4800,82.4900,1700
1471877392,82.4900,82.5000,82.4800,82.4900,7000
1471877404,82.4900,82.5000,82.4800,82.4950,3000
1471877471,82.4900,82.4900,82.4700,82.4850,1700
1471877533,82.4800,82.5000,82.4800,82.4900,6100
1471877638,82.4900,82.5000,82.4800,82.4900,5700
1471877640,82.5000,82.5000,82.4700,82.4899,22800
1471877700,82.5000,82.5150,82.4800,82.4900,7200
1471877772,82.5000,82.5100,82.5000,82.5050,1900
1471877867,82.4800,82.5100,82.4700,82.4999,9000
1471877890,82.4950,82.5050,82.4766,82.4800,10400
1471877947,82.4900,82.5000,82.4900,82.4900,6300
1471878005,82.5000,82.5000,82.4950,82.5000,11900
1471878113,82.5000,82.5100,82.4950,82.5000,9700
1471878120,82.5150,82.5300,82.5000,82.5000,6300
1471878200,82.4900,82.5150,82.4900,82.5100,4400
1471878250,82.5200,82.5200,82.4982,82.5000,3200
1471878302,82.5200,82.5300,82.5050,82.5100,8000
1471878418,82.5000,82.5200,82.5000,82.5150,2300
1471878478,82.5000,82.5100,82.4949,82.5000,4200
1471878489,82.5100,82.5150,82.5099,82.5099,1700
1471878544,82.5000,82.5150,82.5000,82.5050,22600
1471878604,82.5000,82.5200,82.4900,82.5100,18700
1471878677,82.4900,82.5000,82.4800,82.5000,5400
1471878779,82.4800,82.5400,82.4700,82.4900,52000
