uri:/instrument/1.0/EMN/chartdata;type=quote;range=1d/csv
ticker:emn
Company-Name:Eastman Chemical Company Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:71.5800
Timestamp:1466688600,1466712000
labels:1466690400,1466694000,1466697600,1466701200,1466704800,1466708400,1466712000
values:Timestamp,close,high,low,open,volume
close:72.2500,73.0100
high:72.2816,73.0100
low:72.2500,73.0100
open:72.2700,73.0100
volume:0,22300
1466688685,72.5200,72.5600,72.5000,72.5200,3400
1466688811,72.6200,72.6400,72.6000,72.6000,12800
1466688907,72.5300,72.5800,72.5300,72.5800,600
1466688968,72.6350,72.6350,72.6200,72.6200,1800
1466689077,72.6500,72.7300,72.6401,72.6800,3000
1466689102,72.5400,72.6100,72.5400,72.6100,800
1466689189,72.6200,72.6200,72.6200,72.6200,800
1466689258,72.6900,72.7300,72.6200,72.6500,7300
1466689266,72.6800,72.6900,72.6200,72.6900,1100
1466689329,72.6850,72.6850,72.6850,72.6850,500
1466689392,72.7400,72.7400,72.6700,72.7100,800
1466689461,72.6700,72.6700,72.6700,72.6700,400
1466689512,72.7007,72.7800,72.7007,72.7300,2700
1466689677,72.6500,72.7300,72.6000,72.7000,1000
1466689722,72.5900,72.6700,72.5900,72.6700,500
1466689766,72.5500,72.5500,72.4600,72.5300,800
1466689833,72.5300,72.5500,72.4500,72.4800,5600
1466689870,72.5700,72.5700,72.5400,72.5400,400
1466689953,72.2900,72.4600,72.2900,72.4400,3800
1466690053,72.2816,72.2816,72.2816,72.2816,100
1466690106,72.2500,72.2927,72.2500,72.2927,700
1466690187,72.3100,72.3200,72.2700,72.2700,2600
1466690222,72.3399,72.3399,72.3100,72.3100,1100
1466690283,72.4600,72.4600,72.3800,72.3800,500
1466690344,72.4200,72.5000,72.3900,72.4900,1600
1466690403,72.4800,72.4800,72.4000,72.4700,700
1466690507,72.4800,72.4800,72.4450,72.4450,500
1466690521,72.6200,72.6200,72.5100,72.5100,1100
1466690600,72.5600,72.6100,72.5500,72.6100,2100
1466690650,72.5800,72.5900,72.5401,72.5401,1400
1466690700,72.5900,72.5900,72.5400,72.5600,700
1466690794,72.5100,72.5400,72.5100,72.5400,700
1466690833,72.4700,72.4700,72.4700,72.4700,2500
1466690887,72.3900,72.4800,72.3900,72.4800,2400
1466691024,72.4900,72.4900,72.3600,72.4100,3500
1466691127,72.4800,72.4800,72.4700,72.4800,1200
1466691215,72.4800,72.4900,72.4400,72.4500,2100
1466691250,72.4700,72.4700,72.4700,72.4700,400
1466691353,72.5900,72.5900,72.5100,72.5100,200
1466691407,72.4800,72.5500,72.4800,72.5500,1100
1466691475,72.5400,72.5500,72.5121,72.5121,1400
1466691480,72.5400,72.5400,72.5200,72.5200,1000
1466691549,72.4700,72.4700,72.4100,72.4700,1900
1466691619,72.4500,72.5100,72.4500,72.5100,900
1466691680,72.5700,72.5700,72.5199,72.5400,900
1466691731,72.6000,72.6000,72.5700,72.5700,2900
1466691830,72.7100,72.7100,72.6200,72.6200,600
1466691892,72.6850,72.7100,72.6808,72.6808,1400
1466691907,72.7500,72.7550,72.6850,72.6850,2400
1466691984,72.7000,72.7300,72.7000,72.7300,1100
1466692137,72.6500,72.6500,72.6500,72.6500,100
