uri:/instrument/1.0/XL/chartdata;type=quote;range=1d/csv
ticker:xl
Company-Name:XL Group plc
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.8600
Timestamp:1468330200,1468353600
labels:1468332000,1468335600,1468339200,1468342800,1468346400,1468350000,1468353600
values:Timestamp,close,high,low,open,volume
close:32.8800,33.1301
high:32.8900,33.2100
low:32.8800,33.1300
open:32.8835,33.1400
volume:100,54400
1468330210,33.1000,33.2100,33.1000,33.1400,19700
1468330318,32.9600,33.0600,32.9600,33.0500,8300
1468330320,32.9500,32.9700,32.9500,32.9500,5000
1468330818,33.1000,33.1000,33.1000,33.1000,1100
1468330899,33.0700,33.1100,33.0700,33.1100,2100
1468330923,33.1000,33.1000,33.1000,33.1000,1300
1468331038,33.1100,33.1200,33.1000,33.1000,1700
1468331044,33.1000,33.1300,33.1000,33.1100,2500
1468331142,33.1300,33.1300,33.1300,33.1300,400
1468331216,33.1000,33.1300,33.1000,33.1300,4300
1468331225,33.0950,33.1000,33.0900,33.1000,2800
1468331339,33.0600,33.0900,33.0500,33.0700,6200
1468331341,33.0700,33.0800,33.0600,33.0700,5500
1468331459,33.0600,33.0750,33.0550,33.0750,5600
1468331462,33.1000,33.1000,33.0400,33.0500,11700
1468331577,33.1300,33.1300,33.0950,33.1000,3400
1468331585,33.1300,33.1400,33.1100,33.1100,6400
1468331654,33.1301,33.1301,33.1200,33.1300,2800
1468331757,33.0750,33.1200,33.0700,33.1100,14400
1468331793,33.0800,33.0850,33.0700,33.0750,1500
1468331847,33.0700,33.0900,33.0700,33.0900,2300
1468331928,33.0600,33.0650,33.0600,33.0600,2100
1468331999,33.1100,33.1100,33.0600,33.0600,6200
1468332001,33.0700,33.0950,33.0700,33.0950,2400
1468332060,33.0650,33.0800,33.0550,33.0800,2700
1468332125,33.0500,33.0600,33.0500,33.0600,1900
1468332185,33.0500,33.0500,33.0500,33.0500,1500
1468332246,33.0200,33.0550,33.0200,33.0550,3900
1468332343,33.0100,33.0200,33.0100,33.0200,2200
1468332418,33.0100,33.0150,32.9900,33.0100,6700
1468332423,32.9800,33.0050,32.9800,33.0050,4300
1468332538,32.9700,32.9800,32.9600,32.9600,1700
