uri:/instrument/1.0/DUK/chartdata;type=quote;range=1d/csv
ticker:duk
Company-Name:Duke Energy Corporation (Holdin
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:84.7500
Timestamp:1468589400,1468612800
labels:1468591200,1468594800,1468598400,1468602000,1468605600,1468609200,1468612800
values:Timestamp,close,high,low,open,volume
close:84.4600,85.2700
high:84.4800,85.2900
low:84.4500,85.0700
open:84.4500,85.1705
volume:200,247900
1468589460,85.2700,85.2900,85.0200,85.0200,247900
1468589579,84.8200,85.1705,84.8200,85.1705,9400
1468589582,84.9900,85.0100,84.8700,84.8900,3600
1468589652,84.9400,84.9900,84.9100,84.9900,3300
1468589701,84.9000,84.9700,84.8100,84.8600,6300
1468589819,84.9500,85.0300,84.8900,84.8900,12300
1468589876,84.9200,84.9850,84.7900,84.9850,4900
1468589939,84.8100,84.8873,84.7500,84.8873,10200
1468589942,84.8600,84.9100,84.7800,84.8100,3000
1468590015,85.0350,85.0700,84.9400,85.0200,6500
1468590063,84.9200,85.0000,84.9100,85.0000,3900
1468590176,85.0550,85.0550,84.9800,84.9800,3500
1468590181,85.0700,85.1000,85.0200,85.0900,21700
1468590248,84.9500,85.0800,84.9300,85.0800,8300
1468590350,84.9700,84.9950,84.9400,84.9700,4500
1468590416,84.9100,84.9800,84.9000,84.9400,3600
1468590422,85.0190,85.0400,84.9600,84.9600,6100
1468590491,84.9100,85.0200,84.8770,84.9700,11300
1468590546,84.9500,84.9800,84.9200,84.9500,6400
1468590603,84.9800,84.9800,84.9350,84.9350,3800
1468590664,84.8900,84.9600,84.8900,84.9200,4200
1468590720,84.8600,84.9300,84.8580,84.9300,6500
1468590837,84.9300,84.9400,84.8600,84.8800,9700
1468590897,84.8700,84.9100,84.8499,84.9100,5600
1468590956,84.8200,84.8667,84.8200,84.8600,5300
1468591019,84.7800,84.8600,84.7800,84.8100,4700
1468591022,84.7300,84.7700,84.6880,84.7600,5100
1468591094,84.6800,84.7100,84.6600,84.7100,8900
1468591198,84.5800,84.6997,84.5800,84.6900,6400
1468591255,84.6700,84.6899,84.5800,84.5800,12600
1468591260,84.7300,84.7500,84.6400,84.6500,11300
1468591378,84.7700,84.8060,84.7200,84.7300,6800
1468591380,84.8500,84.8980,84.7870,84.7870,9600
1468591497,84.7900,84.8800,84.7801,84.8699,5400
1468591501,84.7700,84.8100,84.7600,84.7900,2900
1468591612,84.7900,84.7900,84.7700,84.7700,2500
1468591636,84.7900,84.8001,84.7800,84.7900,6800
1468591692,84.8000,84.8000,84.7500,84.7600,1300
1468591751,84.7400,84.8000,84.7200,84.7900,3200
1468591803,84.7300,84.7590,84.7225,84.7500,3500
1468591877,84.7400,84.7500,84.7300,84.7400,2100
1468591922,84.7300,84.7900,84.7200,84.7700,7400
1468591996,84.7600,84.7800,84.7500,84.7700,6800
1468592093,84.7775,84.7900,84.7400,84.7700,5700
1468592101,84.8100,84.8200,84.7600,84.7800,5400
1468592219,84.8500,84.8600,84.8194,84.8194,3300
1468592221,84.8100,84.8400,84.7800,84.8400,4900
1468592282,84.8500,84.8500,84.8300,84.8300,3400
1468592340,84.8900,84.8900,84.8600,84.8600,4000
1468592458,84.9100,84.9300,84.8900,84.9100,4800
1468592473,84.9300,84.9400,84.9200,84.9200,1500
1468592579,84.8900,84.9300,84.8700,84.9300,4200
1468592636,84.8700,84.9100,84.8700,84.8910,3400
1468592641,84.9100,84.9100,84.8500,84.8750,4700
1468592703,84.9076,84.9190,84.8800,84.9065,3400
1468592769,84.9400,84.9400,84.9200,84.9200,2100
1468592820,84.9500,84.9900,84.9370,84.9500,12000
1468592880,84.9300,84.9500,84.9300,84.9500,2000
1468592946,84.9700,84.9700,84.9100,84.9300,3100
1468593059,85.0000,85.0000,84.9700,84.9700,2200
1468593060,85.0800,85.1200,84.9900,85.0000,19900
1468593124,85.0700,85.0850,85.0594,85.0700,6400
1468593237,85.0700,85.0700,85.0700,85.0700,800
1468593241,85.0670,85.0800,85.0500,85.0800,3200
1468593301,85.0300,85.0600,85.0300,85.0600,1800
1468593419,85.0400,85.0400,85.0170,85.0200,4400
1468593420,85.0600,85.0800,85.0400,85.0400,5800
1468593480,85.0700,85.0700,85.0410,85.0700,7700
1468593587,85.0500,85.0700,85.0400,85.0700,1100
1468593600,85.0400,85.0400,85.0200,85.0400,4000
1468593714,85.0600,85.0600,85.0300,85.0300,1800
1468593777,85.0799,85.1000,85.0700,85.0800,5000
1468593789,85.0700,85.0900,85.0700,85.0800,2500
1468593898,85.0400,85.0600,85.0375,85.0500,1900
1468593902,85.0400,85.0590,85.0400,85.0400,2500
1468593961,85.0600,85.0700,85.0300,85.0400,5900
1468594078,85.0500,85.0700,85.0400,85.0700,2000
1468594134,84.9800,85.0400,84.9700,85.0400,5700
1468594141,84.9700,84.9900,84.9500,84.9900,4200
1468594203,84.9400,84.9750,84.9400,84.9750,11600
1468594315,84.9201,84.9500,84.9200,84.9400,1800
1468594379,84.9200,84.9300,84.8901,84.9201,4500
1468594380,84.9000,84.9200,84.9000,84.9200,1600
1468594448,84.8600,84.8990,84.8600,84.8900,2000
1468594500,84.8700,84.8700,84.8401,84.8500,4200
1468594566,84.8600,84.8710,84.8600,84.8700,1700
1468594626,84.9000,84.9000,84.8600,84.8600,4100
1468594688,84.9200,84.9350,84.9100,84.9100,3200
1468594792,84.9200,84.9200,84.9001,84.9190,3800
1468594800,84.9300,84.9400,84.9200,84.9300,2800
1468594877,84.9400,84.9400,84.9000,84.9300,3400
1468594949,84.9300,84.9300,84.9200,84.9200,300
1468594993,84.9700,84.9800,84.9400,84.9400,2500
1468595041,85.0000,85.0200,84.9700,84.9700,4700
1468595102,85.0100,85.0100,84.9900,84.9900,4500
1468595167,84.9900,85.0150,84.9800,85.0000,2500
1468595249,84.9806,84.9900,84.9800,84.9900,1100
1468595289,84.9400,84.9900,84.9400,84.9900,1100
1468595348,84.9200,84.9450,84.9200,84.9247,4000
1468595407,84.9100,84.9300,84.9100,84.9300,600
1468595464,84.9100,84.9300,84.9100,84.9300,1900
1468595526,84.9300,84.9500,84.9200,84.9200,6700
1468595585,84.9400,84.9400,84.9100,84.9300,2900
1468595698,84.9300,84.9300,84.9100,84.9300,2300
1468595749,84.9500,84.9500,84.9200,84.9250,3100
1468595818,84.9450,84.9500,84.9400,84.9500,2000
1468595821,84.9400,84.9600,84.9400,84.9500,2000
1468595888,84.8700,84.9400,84.8700,84.9400,3800
1468595953,84.8100,84.8600,84.8000,84.8600,7500
1468596002,84.7700,84.8220,84.7656,84.8200,3300
1468596064,84.7450,84.7700,84.7400,84.7700,2900
1468596175,84.7100,84.7350,84.7100,84.7270,2200
1468596221,84.7242,84.7242,84.7000,84.7074,3400
1468596295,84.7250,84.7400,84.7150,84.7206,5200
1468596307,84.6900,84.7220,84.6800,84.7100,2700
1468596364,84.6900,84.7000,84.6866,84.6866,3100
1468596479,84.7000,84.7000,84.6800,84.7000,10700
1468596481,84.7361,84.7600,84.7000,84.7100,4400
1468596548,84.7300,84.7350,84.7100,84.7300,3500
1468596607,84.6900,84.7100,84.6800,84.7094,4100
1468596719,84.6600,84.6850,84.6500,84.6800,4200
1468596726,84.6599,84.6700,84.6599,84.6700,9000
1468596786,84.6700,84.6900,84.6600,84.6600,5100
1468596896,84.6400,84.6650,84.6400,84.6401,8900
1468596901,84.6300,84.6500,84.6200,84.6400,5700
1468596961,84.6600,84.6600,84.6300,84.6400,2700
1468597022,84.7200,84.7300,84.6700,84.6700,3900
1468597122,84.6800,84.7100,84.6800,84.7100,1600
1468597141,84.7000,84.7000,84.6800,84.6900,1200
1468597205,84.7100,84.7150,84.6900,84.7055,2000
1468597273,84.6700,84.7100,84.6700,84.7100,1900
1468597340,84.6395,84.6700,84.6395,84.6600,2400
1468597390,84.6200,84.6400,84.6200,84.6400,2500
1468597448,84.6400,84.6400,84.6100,84.6100,4300
1468597514,84.6300,84.6500,84.6300,84.6401,1400
1468597619,84.6300,84.6300,84.6200,84.6200,2300
1468597636,84.6200,84.6300,84.6101,84.6300,2600
1468597702,84.5600,84.5823,84.5500,84.5823,2000
1468597798,84.6100,84.6100,84.5600,84.5600,3100
1468597802,84.5900,84.6100,84.5800,84.6100,2400
1468597917,84.6000,84.6000,84.5850,84.5850,1900
1468597932,84.5700,84.5900,84.5600,84.5900,3500
1468597982,84.5900,84.6100,84.5600,84.5650,8100
1468598041,84.5500,84.6000,84.5500,84.6000,3500
1468598100,84.5100,84.5500,84.5000,84.5400,9100
1468598168,84.5150,84.5200,84.5000,84.5200,9300
1468598238,84.5100,84.5200,84.5050,84.5150,1900
1468598328,84.5200,84.5200,84.5100,84.5200,1900
1468598398,84.5200,84.5400,84.5200,84.5300,4800
1468598402,84.5200,84.5300,84.4900,84.5200,12200
1468598472,84.5560,84.5560,84.5400,84.5400,2500
1468598525,84.6100,84.6100,84.5600,84.5600,5100
1468598581,84.6050,84.6400,84.6050,84.6200,2800
1468598655,84.6500,84.6600,84.6000,84.6000,9500
1468598759,84.6400,84.6500,84.6000,84.6300,5300
1468598767,84.6300,84.6300,84.6200,84.6300,2200
1468598839,84.6200,84.6200,84.6150,84.6200,700
1468598920,84.6200,84.6400,84.6200,84.6200,2600
1468598980,84.6307,84.6440,84.6200,84.6200,3200
1468599051,84.6200,84.6400,84.6100,84.6400,4500
1468599062,84.6300,84.6400,84.6104,84.6104,1200
1468599120,84.6200,84.6430,84.6100,84.6200,3100
1468599186,84.6300,84.6300,84.6200,84.6200,1100
1468599255,84.6200,84.6400,84.6107,84.6300,2900
1468599325,84.6500,84.6500,84.6300,84.6300,1200
1468599368,84.6400,84.6562,84.6400,84.6500,1200
1468599430,84.6100,84.6350,84.6100,84.6350,2900
1468599484,84.6400,84.6400,84.5987,84.6000,7800
1468599599,84.6200,84.6300,84.6000,84.6300,3300
1468599601,84.6300,84.6330,84.6200,84.6300,1400
1468599666,84.6200,84.6200,84.6200,84.6200,300
1468599720,84.6300,84.6400,84.6300,84.6400,2900
1468599780,84.6000,84.6290,84.5900,84.6200,2800
1468599878,84.6200,84.6200,84.6100,84.6100,1200
1468599905,84.5900,84.6070,84.5900,84.6070,3000
1468599960,84.5700,84.5890,84.5700,84.5890,2200
1468600029,84.5700,84.5701,84.5500,84.5600,2700
1468600090,84.5800,84.5800,84.5600,84.5700,600
1468600147,84.5800,84.5800,84.5700,84.5794,1200
1468600218,84.5500,84.5730,84.5500,84.5700,1200
1468600262,84.5800,84.5800,84.5600,84.5600,3700
1468600338,84.5700,84.5700,84.5600,84.5700,1700
1468600381,84.5400,84.5700,84.5400,84.5600,2600
1468600496,84.5100,84.5400,84.5100,84.5400,2100
1468600559,84.5000,84.5200,84.4900,84.5100,8900
1468600598,84.5100,84.5200,84.5100,84.5100,500
1468600632,84.5200,84.5200,84.5100,84.5200,1300
1468600699,84.5300,84.5400,84.5300,84.5300,5200
1468600799,84.5156,84.5300,84.5000,84.5300,2100
1468600804,84.5100,84.5200,84.4944,84.5100,3600
1468600865,84.4600,84.5100,84.4500,84.5100,9900
1468600976,84.4800,84.4800,84.4500,84.4500,3200
1468600981,84.5500,84.5501,84.4800,84.4800,4400
1468601063,84.5762,84.5762,84.5700,84.5700,900
1468601157,84.5700,84.5800,84.5700,84.5800,600
1468601166,84.5900,84.5900,84.5700,84.5700,1700
1468601243,84.5550,84.5700,84.5550,84.5700,1300
1468601292,84.5700,84.5700,84.5400,84.5500,2200
1468601350,84.6000,84.6000,84.5560,84.5600,2000
1468601403,84.6200,84.6200,84.6000,84.6100,3300
1468601467,84.6500,84.6500,84.6200,84.6200,2700
1468601537,84.6500,84.6700,84.6500,84.6600,1400
1468601626,84.6200,84.6400,84.6200,84.6400,800
1468601647,84.6200,84.6300,84.6200,84.6200,900
1468601703,84.6100,84.6200,84.6065,84.6200,1700
1468601790,84.6100,84.6100,84.6000,84.6000,2000
1468601839,84.6100,84.6100,84.6090,84.6100,2100
1468601895,84.5800,84.6200,84.5800,84.6200,3400
1468601992,84.5700,84.5900,84.5700,84.5700,3400
1468602057,84.5700,84.5750,84.5500,84.5700,5500
1468602096,84.5700,84.5700,84.5600,84.5700,800
1468602132,84.5533,84.5700,84.5500,84.5700,4200
1468602224,84.5600,84.5700,84.5600,84.5700,1100
1468602249,84.5900,84.5900,84.5500,84.5630,3700
1468602306,84.5900,84.6000,84.5900,84.5900,1900
1468602364,84.6010,84.6010,84.6000,84.6000,1100
1468602448,84.5876,84.6000,84.5876,84.6000,700
1468602502,84.6000,84.6100,84.5900,84.5900,2100
1468602542,84.6120,84.6120,84.6000,84.6000,3200
1468602649,84.6100,84.6200,84.6100,84.6200,3500
