uri:/instrument/1.0/HCN/chartdata;type=quote;range=1d/csv
ticker:hcn
Company-Name:Welltower Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:75.5200
Timestamp:1467293400,1467316800
labels:1467295200,1467298800,1467302400,1467306000,1467309600,1467313200,1467316800
values:Timestamp,close,high,low,open,volume
close:74.7400,76.2400
high:74.8800,76.2400
low:74.7400,76.2100
open:74.8200,76.2200
volume:100,329100
1467293458,75.6000,75.6000,75.5500,75.5500,19400
1467293482,75.4100,75.5000,75.4100,75.5000,3300
1467293575,75.0500,75.3200,75.0350,75.3100,11100
1467293637,75.0700,75.1527,75.0600,75.0900,2300
1467293645,75.0600,75.0600,75.0600,75.0600,700
1467293700,75.2100,75.2100,75.0200,75.0300,3800
1467293788,75.0300,75.0700,74.9500,75.0400,5300
1467293855,75.0300,75.0900,75.0300,75.0900,200
1467293933,75.0700,75.3000,75.0700,75.1000,9700
1467293941,74.8400,75.0700,74.8400,75.0700,9100
1467294001,74.8200,74.9700,74.8200,74.8300,11600
1467294064,74.7400,74.8800,74.7400,74.8200,900
1467294121,74.8700,74.9000,74.8200,74.8200,2300
1467294218,75.1100,75.1100,75.0200,75.0200,1600
1467294243,75.2100,75.2100,75.0500,75.0600,3600
1467294310,75.0700,75.1100,75.0700,75.1100,1200
1467294386,75.2094,75.2100,75.1100,75.1200,2500
1467294435,75.0600,75.1900,75.0400,75.1900,6000
1467294499,75.0900,75.1000,75.0100,75.0880,3500
1467294549,75.1500,75.1500,75.1020,75.1020,1500
1467294647,75.1100,75.1600,75.1100,75.1600,1000
1467294718,75.1800,75.1800,75.0400,75.1100,2400
1467294722,75.1800,75.2500,75.1700,75.2200,5300
1467294792,75.0100,75.0900,75.0100,75.0900,1100
1467294841,75.0950,75.1000,75.0500,75.0600,3100
1467294918,74.9700,75.0300,74.9300,75.0300,1000
1467295016,74.9950,74.9950,74.8800,74.8800,1700
1467295021,74.9500,74.9600,74.9500,74.9600,400
1467295097,75.0720,75.0800,74.9800,74.9800,3100
1467295196,75.1550,75.1550,75.0700,75.0700,1700
1467295212,75.1400,75.1500,75.1400,75.1500,300
1467295281,75.0746,75.1200,75.0300,75.1100,2800
1467295325,75.0700,75.0800,75.0050,75.0300,4300
1467295405,75.0800,75.0950,75.0800,75.0950,600
1467295449,75.1400,75.1500,75.0900,75.1000,3700
1467295500,75.1500,75.2100,75.1100,75.1200,2900
1467295561,75.1600,75.2000,75.1300,75.1500,4600
1467295625,75.1800,75.2000,75.1500,75.1800,2700
1467295735,75.2000,75.2300,75.2000,75.2057,2500
1467295792,75.1750,75.1900,75.1600,75.1800,2400
1467295857,75.1800,75.1900,75.1500,75.1800,2600
1467295864,75.2200,75.2500,75.1600,75.1780,9000
1467295965,75.4100,75.4200,75.2500,75.2500,5900
1467295984,75.3400,75.4050,75.3400,75.3893,4000
1467296052,75.4500,75.4500,75.3300,75.3300,4600
1467296124,75.3900,75.4000,75.3700,75.3700,3700
1467296166,75.4400,75.4900,75.4100,75.4100,4200
1467296231,75.4600,75.4600,75.4000,75.4100,2100
1467296330,75.5600,75.5600,75.4650,75.4650,1600
1467296397,75.4900,75.5900,75.4800,75.5700,4600
1467296416,75.5700,75.5800,75.4900,75.4900,1700
1467296484,75.6000,75.6700,75.5900,75.6100,3800
1467296533,75.6200,75.6325,75.5900,75.5900,1700
1467296616,75.6600,75.6850,75.5900,75.6600,5100
1467296667,75.6700,75.6800,75.6200,75.6300,900
1467296738,75.6300,75.6650,75.6300,75.6650,2600
1467296760,75.6500,75.6500,75.6300,75.6300,2900
1467296825,75.7000,75.7100,75.6100,75.6300,9500
