uri:/instrument/1.0/HCN/chartdata;type=quote;range=1d/csv
ticker:hcn
Company-Name:Welltower Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:76.2000
Timestamp:1468330200,1468353600
labels:1468332000,1468335600,1468339200,1468342800,1468346400,1468350000,1468353600
values:Timestamp,close,high,low,open,volume
close:75.5300,76.4900
high:75.5400,76.5600
low:75.5200,76.4500
open:75.5400,76.5500
volume:100,118900
1468330242,76.2350,76.3100,76.2350,76.3100,27000
1468330262,76.3600,76.3600,76.3600,76.3600,1900
1468330379,76.4900,76.5600,76.4500,76.5500,18400
1468330386,76.4500,76.5500,76.4000,76.5500,5500
1468330554,76.2900,76.2900,76.2900,76.2900,1100
1468330562,76.3300,76.3500,76.2850,76.3000,3200
1468330662,76.2500,76.3000,76.2500,76.3000,800
1468330681,76.2938,76.2938,76.2110,76.2400,4300
1468330759,76.2700,76.3200,76.2700,76.3100,2000
1468330837,76.1250,76.1250,76.1250,76.1250,2700
1468330868,76.0610,76.1200,76.0610,76.1200,4500
1468330945,76.1700,76.1700,76.1700,76.1700,800
1468331035,76.1300,76.2600,76.1300,76.2600,3600
1468331048,76.1018,76.1034,76.1018,76.1034,1600
1468331120,76.0250,76.0250,76.0000,76.0100,2100
1468331173,76.0100,76.0696,76.0000,76.0500,2100
1468331275,76.0800,76.0800,76.0071,76.0071,3500
1468331327,76.1200,76.1200,76.0400,76.0500,2900
1468331344,76.1200,76.1500,76.0780,76.0780,1200
1468331456,76.1350,76.1400,76.1100,76.1300,2300
1468331515,75.9850,76.1400,75.9850,76.0900,3900
1468331522,75.9750,75.9900,75.9700,75.9900,1800
1468331580,75.9440,75.9600,75.9200,75.9400,2100
1468331681,75.9900,76.0300,75.8900,75.9200,2700
1468331754,75.9601,76.0400,75.9601,76.0400,1600
1468331763,75.9600,75.9900,75.9600,75.9700,3100
1468331837,75.9000,75.9450,75.9000,75.9450,2200
1468331937,75.8690,75.8900,75.7900,75.8900,4600
1468331946,75.8450,75.8800,75.8450,75.8800,400
1468332057,75.8425,75.8425,75.8350,75.8350,300
1468332061,75.7400,75.8200,75.6900,75.8100,3700
1468332127,75.7100,75.7700,75.7100,75.7400,1300
1468332236,75.7350,75.8000,75.7000,75.7200,5500
1468332248,75.7700,75.7900,75.7299,75.7350,4200
1468332359,75.7000,75.7200,75.6800,75.7200,2600
1468332362,75.6400,75.7400,75.6100,75.7000,13700
1468332426,75.6700,75.6700,75.5700,75.6200,9500
1468332503,75.5800,75.6600,75.5500,75.6100,20700
1468332544,75.6300,75.6500,75.5410,75.6300,7700
1468332608,75.6000,75.6200,75.5600,75.6100,20200
1468332660,75.6900,75.6900,75.5700,75.6100,12400
1468332726,75.8000,75.8000,75.6600,75.6600,1100
1468332838,75.8800,75.9100,75.8300,75.8300,2500
1468332898,75.9338,75.9400,75.8900,75.9000,2100
1468332955,75.9800,75.9800,75.9300,75.9400,2500
1468332992,75.7900,75.9400,75.7900,75.9250,7400
1468333029,75.7299,75.8103,75.7000,75.8103,4800
1468333136,75.6850,75.7000,75.6400,75.6800,9500
1468333141,75.6200,75.7100,75.6000,75.6850,22600
1468333254,75.6000,75.6300,75.5500,75.6100,6200
1468333266,75.5400,75.5701,75.5200,75.5700,2000
1468333332,75.5600,75.5900,75.5200,75.5800,3400
1468333413,75.6100,75.6100,75.5400,75.5900,4100
