uri:/instrument/1.0/HCN/chartdata;type=quote;range=1d/csv
ticker:hcn
Company-Name:Welltower Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:77.7500
Timestamp:1471008600,1471032000
labels:1471010400,1471014000,1471017600,1471021200,1471024800,1471028400,1471032000
values:Timestamp,close,high,low,open,volume
close:77.9900,79.4000
high:78.1800,79.4200
low:77.9900,79.3800
open:78.1400,79.4100
volume:100,98700
1471008660,77.9900,78.1800,77.9900,78.1800,28900
1471008772,78.2100,78.2850,78.0700,78.1400,7300
1471008830,78.3700,78.4700,78.2400,78.2400,2300
1471008841,78.6700,78.6700,78.4100,78.4600,6700
1471008959,78.5000,78.6300,78.5000,78.6100,8100
1471008963,78.7200,78.7200,78.4600,78.4800,3600
1471009070,78.5300,78.6400,78.5200,78.6400,4100
1471009132,78.5500,78.6131,78.5300,78.5900,2400
1471009143,78.5600,78.6900,78.5600,78.6300,1200
1471009206,78.5300,78.5950,78.4800,78.5700,3900
1471009280,78.5600,78.6300,78.5300,78.5550,4000
1471009377,78.6400,78.7500,78.5900,78.5900,4000
1471009439,78.6950,78.7200,78.6500,78.6600,33500
1471009494,78.8100,78.8100,78.6300,78.6700,8500
1471009501,78.8400,78.8600,78.7300,78.7600,4800
1471009566,78.8100,78.8500,78.8000,78.8500,4900
1471009620,78.8800,78.8800,78.8100,78.8100,2000
1471009737,79.0000,79.0300,78.9100,78.9100,12700
1471009799,78.9800,79.0200,78.9100,79.0100,9900
1471009801,78.9800,79.0900,78.9800,78.9800,15700
1471009910,79.0000,79.0200,78.9900,79.0200,3700
1471009926,79.0000,79.0900,79.0000,79.0700,5400
1471009982,79.0600,79.0700,78.9800,78.9800,6400
1471010040,79.0700,79.1500,79.0550,79.0550,9400
1471010152,79.0650,79.0900,79.0650,79.0800,4700
1471010161,79.1800,79.1900,79.0700,79.0700,5300
1471010223,79.1100,79.2500,79.0976,79.1800,32600
1471010280,79.1200,79.1350,79.1100,79.1300,4300
1471010340,79.0800,79.1300,79.0700,79.1250,5100
1471010403,79.0500,79.0950,79.0400,79.0800,14500
1471010510,79.1600,79.1600,79.0400,79.0500,4700
1471010534,79.1500,79.2200,79.1500,79.1750,7700
1471010583,79.2000,79.2600,79.1800,79.1900,7500
1471010640,79.2300,79.2500,79.2000,79.2000,2700
1471010702,79.2087,79.2300,79.2000,79.2298,5000
1471010818,79.2200,79.2900,79.1900,79.2100,6900
1471010820,79.2000,79.2150,79.1800,79.1801,3300
1471010939,79.1900,79.2000,79.1900,79.1900,700
1471010943,79.2300,79.2300,79.2100,79.2200,3300
1471011007,79.2400,79.2400,79.2000,79.2200,4200
1471011060,79.2500,79.2900,79.2300,79.2400,7700
1471011177,79.2700,79.2800,79.2200,79.2400,7400
1471011181,79.2500,79.3000,79.2500,79.2900,3100
1471011295,79.1200,79.2500,79.1100,79.2500,8100
1471011303,79.1500,79.1700,79.1200,79.1200,3600
1471011418,79.1550,79.1900,79.1500,79.1500,3100
1471011474,79.1200,79.1400,79.1100,79.1400,1800
1471011538,79.1800,79.1800,79.1400,79.1400,3400
1471011597,79.1000,79.1900,79.1000,79.1800,2200
1471011607,79.0600,79.1300,79.0500,79.1100,4400
1471011663,79.0300,79.0600,79.0100,79.0500,3700
1471011729,79.0600,79.0816,79.0300,79.0300,4900
1471011836,79.0200,79.0400,79.0000,79.0400,1800
1471011841,79.0500,79.0700,79.0100,79.0200,3900
1471011913,79.0700,79.0800,79.0300,79.0400,3700
1471011963,79.0700,79.0900,79.0300,79.0800,5200
1471012022,79.1000,79.1900,79.0700,79.0800,8600
1471012097,79.1000,79.1600,79.1000,79.1100,3100
1471012150,79.1100,79.1350,79.1100,79.1200,2900
1471012200,79.1200,79.1600,79.0900,79.1250,7800
1471012298,79.0900,79.1200,79.0900,79.1100,2400
1471012379,79.1600,79.1700,79.1000,79.1200,5200
1471012383,79.2600,79.2600,79.1800,79.1900,4100
1471012441,79.1800,79.2500,79.1800,79.2500,5800
1471012518,79.1800,79.1900,79.1300,79.1900,3900
1471012563,79.1900,79.2400,79.1800,79.1900,3600
1471012640,79.2000,79.2100,79.1900,79.2100,2000
1471012727,79.2200,79.2600,79.1900,79.2100,5000
1471012745,79.2500,79.2650,79.2100,79.2100,4100
1471012801,79.2900,79.2900,79.2584,79.2700,4100
1471012917,79.3000,79.3000,79.2700,79.2700,3200
1471012972,79.2900,79.3000,79.2800,79.2900,5500
1471013039,79.2800,79.3000,79.2700,79.3000,2900
1471013050,79.2800,79.2900,79.2700,79.2900,3100
1471013103,79.2900,79.3000,79.2800,79.2860,4500
1471013162,79.3100,79.3150,79.2800,79.2950,8800
1471013230,79.2600,79.3000,79.2600,79.3000,2500
1471013283,79.2550,79.2700,79.2550,79.2700,3100
1471013354,79.2700,79.2700,79.2500,79.2500,4800
1471013444,79.3300,79.3500,79.2900,79.3150,14400
1471013519,79.4000,79.4050,79.3200,79.3400,9500
1471013561,79.3700,79.4200,79.3700,79.4100,7700
1471013633,79.2600,79.3800,79.2600,79.3800,7200
1471013643,79.3200,79.3300,79.2900,79.2900,2600
1471013708,79.3200,79.3200,79.3150,79.3150,500
1471013819,79.3800,79.4000,79.3200,79.3200,8100
1471013860,79.3600,79.3901,79.3600,79.3900,3500
1471013884,79.3500,79.3600,79.3500,79.3600,1000
1471013994,79.2900,79.3500,79.2900,79.3500,5300
1471014004,79.3800,79.3800,79.3000,79.3000,3100
1471014119,79.3900,79.4050,79.3500,79.3700,6300
1471014171,79.3700,79.3900,79.3700,79.3900,2600
1471014182,79.3800,79.4000,79.3800,79.3900,2700
1471014299,79.3600,79.3900,79.3600,79.3810,3600
1471014357,79.2700,79.3600,79.2700,79.3600,5100
1471014363,79.2500,79.2900,79.2500,79.2800,2100
1471014471,79.2400,79.2600,79.2300,79.2475,2800
1471014482,79.1700,79.2400,79.1700,79.2400,2800
1471014543,79.1100,79.2300,79.1100,79.1800,9700
1471014604,79.0900,79.1100,79.0500,79.1100,7700
1471014676,79.0500,79.1000,79.0500,79.0850,5200
1471014720,79.0925,79.1000,79.0500,79.0500,4900
1471014780,79.1500,79.1500,79.0900,79.0900,4100
1471014850,79.1600,79.1600,79.1470,79.1470,1400
1471014957,79.2100,79.2200,79.1700,79.1700,3000
1471014961,79.2400,79.2500,79.2200,79.2200,2200
1471015077,79.1800,79.2400,79.1500,79.2400,5700
1471015139,79.1600,79.2000,79.1600,79.1800,3400
1471015186,79.1700,79.1700,79.1400,79.1600,3500
1471015257,79.2150,79.2200,79.1500,79.1500,5000
1471015260,79.2600,79.2600,79.2150,79.2150,3000
1471015325,79.2400,79.2600,79.2300,79.2550,4200
1471015382,79.2800,79.2800,79.2450,79.2450,1800
1471015460,79.2900,79.2900,79.2850,79.2900,400
1471015557,79.2400,79.2900,79.2400,79.2900,8400
1471015563,79.2700,79.2700,79.2100,79.2500,3900
1471015672,79.2200,79.2500,79.2200,79.2350,1500
1471015689,79.2300,79.2400,79.2200,79.2200,2600
1471015798,79.2800,79.2900,79.2300,79.2300,3500
1471015819,79.2290,79.2500,79.2290,79.2500,2900
1471015861,79.2200,79.2400,79.2100,79.2300,4300
1471015928,79.2100,79.2300,79.2100,79.2200,2900
1471016011,79.2020,79.2200,79.2020,79.2100,300
1471016047,79.2100,79.2200,79.2000,79.2100,3800
1471016112,79.1800,79.2000,79.1600,79.2000,3600
1471016164,79.1500,79.1600,79.1500,79.1600,800
1471016221,79.1300,79.1500,79.1250,79.1500,3100
1471016288,79.1300,79.1300,79.1300,79.1300,500
1471016346,79.1300,79.1300,79.1050,79.1300,3200
1471016406,79.0900,79.1200,79.0900,79.1100,5200
