uri:/instrument/1.0/HBAN/chartdata;type=quote;range=1d/csv
ticker:hban
Company-Name:Huntington Bancshares Incorpora
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:10.0200
Timestamp:1473168600,1473192000
labels:1473170400,1473174000,1473177600,1473181200,1473184800,1473188400,1473192000
values:Timestamp,close,high,low,open,volume
close:9.7800,10.0100
high:9.7850,10.0200
low:9.7700,10.0000
open:9.7800,10.0100
volume:500,783000
1473168661,9.9900,10.0100,9.9800,9.9900,146100
1473168731,9.9900,10.0000,9.9800,9.9900,28600
1473168839,9.9800,9.9900,9.9750,9.9850,23000
1473168850,9.9900,10.0000,9.9750,9.9800,21600
1473168902,10.0100,10.0200,9.9900,10.0000,31700
1473169019,10.0000,10.0200,10.0000,10.0100,44800
1473169074,9.9900,10.0000,9.9850,9.9950,285900
1473169135,9.9900,10.0000,9.9800,9.9950,139900
1473169197,9.9750,9.9900,9.9600,9.9900,59700
1473169258,9.9700,9.9850,9.9700,9.9800,56400
1473169318,9.9800,9.9800,9.9700,9.9700,9800
1473169324,9.9650,9.9850,9.9600,9.9800,297500
1473169427,9.9600,9.9600,9.9500,9.9600,92500
1473169497,9.9350,9.9600,9.9350,9.9500,58000
1473169557,9.9500,9.9600,9.9400,9.9400,16000
1473169619,9.9500,9.9600,9.9433,9.9500,71900
1473169673,9.9500,9.9600,9.9500,9.9500,12000
1473169680,9.9600,9.9600,9.9400,9.9500,93500
1473169740,9.9600,9.9600,9.9500,9.9600,11300
1473169858,9.9690,9.9700,9.9537,9.9600,98300
1473169860,9.9600,9.9760,9.9600,9.9700,264200
1473169979,9.9600,9.9760,9.9600,9.9700,80200
1473170039,9.9550,9.9690,9.9500,9.9650,233200
1473170094,9.9400,9.9560,9.9340,9.9500,189900
1473170153,9.9600,9.9600,9.9500,9.9500,20200
1473170161,9.9550,9.9660,9.9500,9.9600,104400
1473170279,9.9600,9.9700,9.9550,9.9550,21700
1473170338,9.9600,9.9760,9.9550,9.9700,117800
1473170399,9.9500,9.9600,9.9400,9.9600,37500
1473170456,9.9000,9.9500,9.9000,9.9400,92600
1473170519,9.8800,9.9000,9.8800,9.9000,54400
1473170575,9.8950,9.9000,9.8850,9.8850,81500
1473170586,9.8900,9.9000,9.8850,9.8900,36700
1473170640,9.8850,9.8900,9.8850,9.8900,9200
1473170759,9.8700,9.9000,9.8700,9.8900,145800
1473170816,9.8500,9.8799,9.8500,9.8700,81900
1473170821,9.8400,9.8600,9.8300,9.8500,141600
1473170937,9.8450,9.8500,9.8350,9.8400,235500
1473170997,9.8550,9.8600,9.8431,9.8500,44100
1473171059,9.8700,9.8800,9.8550,9.8550,49900
1473171061,9.8500,9.8700,9.8400,9.8700,42300
1473171173,9.8400,9.8600,9.8400,9.8450,34300
1473171236,9.8450,9.8500,9.8400,9.8400,5900
1473171298,9.8400,9.8500,9.8400,9.8500,10400
1473171359,9.8500,9.8600,9.8400,9.8400,37300
1473171415,9.8300,9.8550,9.8300,9.8500,15600
1473171477,9.8300,9.8400,9.8200,9.8350,52900
1473171539,9.8250,9.8390,9.8250,9.8350,17800
1473171595,9.8250,9.8300,9.8200,9.8250,4500
1473171659,9.8100,9.8300,9.8000,9.8250,45700
1473171717,9.8000,9.8200,9.8000,9.8050,41900
1473171779,9.8000,9.8089,9.8000,9.8050,26100
1473171838,9.8000,9.8050,9.7910,9.8000,55300
1473171899,9.8000,9.8100,9.8000,9.8050,38200
1473171959,9.8050,9.8050,9.8000,9.8050,31000
1473172019,9.8100,9.8100,9.7900,9.8000,80100
1473172078,9.8100,9.8100,9.8050,9.8100,19200
1473172081,9.8050,9.8200,9.8050,9.8100,43100
1473172141,9.8100,9.8100,9.8050,9.8050,11100
1473172256,9.8200,9.8200,9.8050,9.8050,19400
1473172262,9.8100,9.8200,9.8100,9.8150,6000
1473172379,9.8150,9.8200,9.8100,9.8200,3500
1473172382,9.8200,9.8200,9.8100,9.8200,11400
1473172440,9.8150,9.8200,9.8100,9.8200,7200
1473172558,9.8100,9.8200,9.8100,9.8200,38200
1473172619,9.8100,9.8200,9.8050,9.8150,64500
1473172679,9.8050,9.8100,9.8000,9.8000,2100
1473172739,9.8100,9.8200,9.8050,9.8100,45800
1473172798,9.8100,9.8200,9.8050,9.8050,42800
1473172856,9.8100,9.8100,9.8050,9.8100,2500
1473172919,9.8000,9.8100,9.8000,9.8100,18700
1473172920,9.8050,9.8050,9.7900,9.8000,86300
1473173033,9.8050,9.8050,9.7900,9.8000,35900
1473173084,9.8050,9.8100,9.8000,9.8050,4200
1473173101,9.8100,9.8200,9.8000,9.8100,21900
1473173214,9.8000,9.8100,9.8000,9.8100,23900
1473173220,9.8000,9.8050,9.8000,9.8000,84400
1473173282,9.8000,9.8050,9.8000,9.8000,2100
1473173341,9.8000,9.8000,9.7900,9.8000,60100
1473173451,9.7850,9.7950,9.7801,9.7950,84400
1473173511,9.7900,9.7900,9.7800,9.7850,12300
1473173521,9.8000,9.8000,9.7800,9.7900,15100
1473173633,9.7950,9.8000,9.7900,9.8000,1200
1473173695,9.8000,9.8000,9.7900,9.7900,14000
1473173705,9.7800,9.7999,9.7800,9.7999,19300
1473173818,9.7850,9.7900,9.7700,9.7800,403600
1473173875,9.7800,9.7900,9.7800,9.7800,64200
1473173882,9.8000,9.8000,9.7800,9.7800,24800
1473173945,9.8050,9.8100,9.7950,9.7950,36400
1473174006,9.8050,9.8100,9.7950,9.8000,57500
1473174061,9.8000,9.8100,9.8000,9.8050,10800
1473174172,9.8050,9.8065,9.8000,9.8000,16500
1473174187,9.8000,9.8092,9.8000,9.8000,23700
1473174251,9.7950,9.8000,9.7900,9.8000,21300
1473174316,9.7900,9.8000,9.7900,9.8000,10800
1473174410,9.7950,9.8000,9.7900,9.7950,26800
1473174479,9.7850,9.8000,9.7700,9.7950,311700
1473174539,9.7850,9.7900,9.7700,9.7850,192500
1473174598,9.7900,9.8000,9.7825,9.7850,122100
1473174656,9.7800,9.7950,9.7700,9.7900,80000
1473174661,9.7800,9.7850,9.7800,9.7800,57200
1473174776,9.7800,9.7875,9.7800,9.7800,18600
1473174783,9.7800,9.7900,9.7800,9.7800,3000
1473174844,9.7950,9.8000,9.7800,9.7900,38700
1473174901,9.8050,9.8150,9.7950,9.8000,73600
1473175014,9.8050,9.8100,9.7950,9.8000,40700
1473175022,9.8099,9.8099,9.8000,9.8050,900
1473175136,9.7950,9.8050,9.7950,9.8050,19500
1473175199,9.7900,9.7950,9.7900,9.7950,12700
1473175253,9.8000,9.8000,9.7900,9.7950,16700
1473175261,9.8000,9.8000,9.7925,9.8000,5400
1473175379,9.8200,9.8200,9.7999,9.7999,62800
1473175384,9.8150,9.8200,9.8100,9.8150,16000
1473175497,9.8199,9.8200,9.8100,9.8150,20800
1473175559,9.8200,9.8200,9.8134,9.8200,36000
1473175619,9.8250,9.8300,9.8144,9.8199,108300
1473175625,9.8250,9.8300,9.8200,9.8250,3000
1473175739,9.8300,9.8300,9.8250,9.8300,13800
1473175743,9.8300,9.8300,9.8200,9.8300,7700
1473175858,9.8350,9.8400,9.8250,9.8250,31000
1473175919,9.8400,9.8400,9.8344,9.8400,13300
1473175978,9.8350,9.8400,9.8300,9.8400,76400
1473176036,9.8250,9.8400,9.8200,9.8350,11600
1473176040,9.8200,9.8300,9.8200,9.8300,15000
1473176159,9.8100,9.8250,9.8100,9.8250,30900
1473176164,9.8150,9.8200,9.8100,9.8100,8000
1473176267,9.8200,9.8200,9.8150,9.8199,5600
1473176325,9.8150,9.8150,9.8100,9.8100,4300
1473176355,9.8100,9.8200,9.8100,9.8150,13000
1473176457,9.8200,9.8200,9.8150,9.8150,22900
1473176513,9.8200,9.8200,9.8100,9.8200,5800
1473176576,9.8150,9.8200,9.8100,9.8150,5800
1473176581,9.8150,9.8200,9.8100,9.8150,6600
1473176644,9.8000,9.8200,9.8000,9.8200,66600
1473176759,9.8000,9.8050,9.8000,9.8050,17100
1473176803,9.8050,9.8100,9.8000,9.8099,700
1473176878,9.8100,9.8100,9.8000,9.8100,56700
1473176881,9.8150,9.8300,9.8100,9.8100,38600
1473176997,9.8200,9.8200,9.8150,9.8150,3400
1473177058,9.8150,9.8200,9.8150,9.8200,12300
1473177113,9.8100,9.8150,9.8000,9.8150,16800
1473177124,9.8100,9.8100,9.8050,9.8050,3000
1473177189,9.8100,9.8150,9.8050,9.8100,39200
1473177255,9.8150,9.8150,9.8100,9.8100,1800
1473177345,9.8300,9.8300,9.8100,9.8100,21300
1473177413,9.8250,9.8300,9.8210,9.8250,600
1473177460,9.8250,9.8250,9.8200,9.8250,10300
1473177494,9.8200,9.8299,9.8200,9.8200,22600
1473177596,9.8200,9.8250,9.8200,9.8200,4600
1473177659,9.8250,9.8300,9.8200,9.8200,17400
1473177712,9.8300,9.8300,9.8250,9.8300,7000
1473177721,9.8400,9.8400,9.8300,9.8300,25800
1473177836,9.8399,9.8400,9.8300,9.8400,20200
1473177898,9.8400,9.8400,9.8350,9.8400,8000
1473177901,9.8300,9.8400,9.8300,9.8400,34900
1473178007,9.8400,9.8400,9.8300,9.8350,6800
1473178077,9.8400,9.8400,9.8310,9.8400,16300
1473178139,9.8390,9.8400,9.8300,9.8400,13500
1473178197,9.8450,9.8500,9.8344,9.8400,86700
1473178219,9.8500,9.8500,9.8450,9.8499,1500
1473178316,9.8300,9.8500,9.8300,9.8500,46900
1473178378,9.8350,9.8363,9.8300,9.8350,1400
1473178410,9.8300,9.8350,9.8300,9.8331,3200
1473178488,9.8350,9.8400,9.8300,9.8350,1000
1473178538,9.8350,9.8400,9.8350,9.8400,3600
1473178617,9.8400,9.8400,9.8300,9.8400,25900
1473178623,9.8400,9.8400,9.8300,9.8350,6500
1473178728,9.8400,9.8400,9.8350,9.8400,6000
1473178798,9.8300,9.8400,9.8300,9.8400,2100
1473178859,9.8400,9.8400,9.8300,9.8400,11600
1473178918,9.8450,9.8500,9.8350,9.8400,28600
1473178923,9.8300,9.8500,9.8300,9.8500,45600
1473178992,9.8300,9.8350,9.8300,9.8350,2300
1473179054,9.8350,9.8400,9.8300,9.8400,1900
1473179158,9.8400,9.8400,9.8300,9.8400,2000
1473179219,9.8200,9.8400,9.8200,9.8400,38000
1473179274,9.8299,9.8300,9.8200,9.8250,23900
1473179336,9.8250,9.8300,9.8200,9.8300,19700
1473179343,9.8250,9.8300,9.8200,9.8300,4400
1473179447,9.8200,9.8300,9.8200,9.8300,5000
1473179466,9.8200,9.8299,9.8200,9.8200,2300
1473179523,9.8300,9.8350,9.8200,9.8250,33400
1473179615,9.8365,9.8365,9.8350,9.8350,5700
1473179676,9.8200,9.8350,9.8200,9.8350,28000
1473179740,9.8250,9.8300,9.8200,9.8200,7600
1473179814,9.8244,9.8300,9.8200,9.8250,6400
1473179872,9.8300,9.8350,9.8200,9.8200,32800
1473179934,9.8300,9.8350,9.8300,9.8350,1300
1473179952,9.8350,9.8400,9.8348,9.8350,10500
1473180054,9.8350,9.8400,9.8300,9.8350,3400
1473180119,9.8400,9.8400,9.8300,9.8400,21400
1473180173,9.8400,9.8400,9.8325,9.8400,4700
1473180232,9.8400,9.8500,9.8400,9.8400,38300
1473180292,9.8450,9.8450,9.8400,9.8400,6700
1473180359,9.8499,9.8499,9.8400,9.8400,2900
1473180416,9.8600,9.8600,9.8425,9.8500,100400
1473180462,9.8500,9.8600,9.8450,9.8550,28100
1473180538,9.8414,9.8500,9.8400,9.8500,14500
1473180578,9.8400,9.8450,9.8400,9.8450,2800
1473180649,9.8450,9.8500,9.8400,9.8400,1500
1473180715,9.8500,9.8500,9.8400,9.8444,7200
1473180774,9.8500,9.8500,9.8433,9.8500,3500
1473180835,9.8600,9.8600,9.8450,9.8499,78200
1473180898,9.8600,9.8600,9.8500,9.8600,8100
1473180954,9.8550,9.8600,9.8500,9.8500,77700
1473180962,9.8550,9.8600,9.8550,9.8550,4700
1473181076,9.8550,9.8600,9.8500,9.8600,2400
1473181139,9.8500,9.8600,9.8500,9.8550,6000
1473181140,9.8500,9.8500,9.8400,9.8500,50200
1473181253,9.8500,9.8500,9.8450,9.8450,5500
1473181314,9.8500,9.8500,9.8450,9.8465,2100
1473181364,9.8500,9.8500,9.8499,9.8500,2600
