uri:/instrument/1.0/HBAN/chartdata;type=quote;range=1d/csv
ticker:hban
Company-Name:Huntington Bancshares Incorpora
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:8.5100
Timestamp:1467293400,1467316800
labels:1467295200,1467298800,1467302400,1467306000,1467309600,1467313200,1467316800
values:Timestamp,close,high,low,open,volume
close:8.5900,8.9400
high:8.6000,8.9400
low:8.5700,8.9400
open:8.5899,8.9400
volume:100,710000
1467293458,8.5999,8.6100,8.5999,8.6100,217400
1467293517,8.5900,8.6000,8.5800,8.5899,95400
1467293573,8.5900,8.6000,8.5700,8.6000,585300
1467293639,8.6150,8.6300,8.6000,8.6100,271300
1467293640,8.6700,8.6700,8.6100,8.6100,146100
1467293759,8.6650,8.6980,8.6600,8.6700,179100
1467293763,8.6200,8.6450,8.6050,8.6450,197700
1467293878,8.6600,8.6600,8.6200,8.6200,137200
1467293880,8.7000,8.7200,8.6500,8.6550,526000
1467293993,8.7000,8.7100,8.6900,8.7000,114500
1467294000,8.6844,8.7100,8.6700,8.6950,487400
1467294119,8.6500,8.6882,8.6300,8.6882,357400
1467294179,8.6900,8.7000,8.6500,8.6500,313000
1467294180,8.7000,8.7400,8.6900,8.6900,601600
1467294299,8.8400,8.8400,8.6900,8.7000,472600
1467294300,8.8200,8.8400,8.8000,8.8300,308800
1467294419,8.7800,8.8300,8.7800,8.8200,174700
1467294420,8.7500,8.8000,8.7500,8.7899,106800
1467294539,8.7900,8.7950,8.7500,8.7550,95600
1467294540,8.8200,8.8300,8.7900,8.7900,171400
1467294659,8.8256,8.8300,8.8200,8.8250,26600
1467294714,8.7850,8.8250,8.7800,8.8250,31600
1467294722,8.7450,8.7850,8.7400,8.7800,123500
1467294780,8.7600,8.7600,8.7400,8.7450,54200
1467294893,8.7650,8.7700,8.7500,8.7500,28000
1467294902,8.7950,8.8000,8.7601,8.7660,70000
1467295019,8.8100,8.8100,8.7900,8.7900,44700
1467295072,8.8050,8.8150,8.8000,8.8100,52300
1467295136,8.7850,8.8050,8.7800,8.8000,25000
1467295141,8.8000,8.8050,8.7800,8.7850,48600
1467295212,8.8000,8.8050,8.8000,8.8000,12700
1467295319,8.8050,8.8300,8.8000,8.8100,57300
1467295377,8.8050,8.8099,8.7900,8.8050,218600
1467295381,8.8000,8.8164,8.8000,8.8000,104700
1467295499,8.8000,8.8100,8.8000,8.8050,21100
1467295559,8.8042,8.8200,8.8000,8.8000,111800
1467295619,8.7850,8.8050,8.7800,8.8050,124200
1467295662,8.7801,8.7900,8.7700,8.7800,35100
1467295735,8.7900,8.8000,8.7800,8.7801,38800
1467295798,8.8000,8.8000,8.7950,8.7950,20600
1467295859,8.8400,8.8400,8.8050,8.8100,59600
1467295860,8.8350,8.8500,8.8300,8.8400,70200
1467295975,8.8100,8.8350,8.8000,8.8350,77300
1467296039,8.8250,8.8300,8.8100,8.8150,41600
1467296098,8.8350,8.8400,8.8200,8.8250,21500
1467296157,8.8400,8.8400,8.8300,8.8350,20800
1467296215,8.8000,8.8350,8.8000,8.8350,80300
1467296277,8.8000,8.8100,8.8000,8.8050,14700
1467296336,8.8100,8.8200,8.8000,8.8001,30700
1467296341,8.8000,8.8150,8.8000,8.8100,41200
1467296453,8.8050,8.8100,8.8000,8.8000,11300
1467296518,8.7700,8.8100,8.7700,8.8100,122500
1467296522,8.7610,8.7750,8.7550,8.7750,81800
1467296639,8.7762,8.7800,8.7650,8.7700,49300
1467296646,8.7650,8.7800,8.7600,8.7800,64400
1467296755,8.7550,8.7650,8.7500,8.7650,10800
1467296809,8.7400,8.7550,8.7200,8.7550,175400
1467296879,8.7300,8.7460,8.7300,8.7437,35900
1467296928,8.7250,8.7400,8.7200,8.7338,155000
1467296940,8.7400,8.7400,8.7201,8.7300,74100
1467297059,8.7450,8.7500,8.7350,8.7350,36300
1467297113,8.7550,8.7600,8.7400,8.7499,93400
1467297177,8.7750,8.7800,8.7550,8.7600,73300
1467297237,8.7750,8.7799,8.7700,8.7700,21300
1467297298,8.7950,8.8000,8.7750,8.7750,34100
1467297358,8.8000,8.8000,8.7915,8.7942,14800
1467297415,8.7700,8.8000,8.7700,8.8000,56900
1467297478,8.7650,8.7700,8.7600,8.7600,20400
1467297539,8.7650,8.7700,8.7600,8.7700,17300
1467297595,8.7700,8.7700,8.7650,8.7700,11400
1467297654,8.7050,8.7700,8.7000,8.7700,166700
1467297719,8.7200,8.7200,8.7050,8.7100,105200
1467297777,8.7300,8.7300,8.7200,8.7200,81000
1467297781,8.7500,8.7500,8.7250,8.7300,74500
1467297896,8.7400,8.7500,8.7300,8.7500,64400
1467297900,8.7350,8.7400,8.7301,8.7400,16000
1467298018,8.7450,8.7500,8.7350,8.7350,33700
1467298021,8.7500,8.7500,8.7411,8.7500,14400
1467298136,8.7200,8.7500,8.7200,8.7500,59700
1467298197,8.7400,8.7400,8.7200,8.7250,33600
1467298257,8.7356,8.7400,8.7300,8.7400,9900
