uri:/instrument/1.0/PVH/chartdata;type=quote;range=1d/csv
ticker:pvh
Company-Name:PVH Corp. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:101.4800
Timestamp:1466602200,1466625600
labels:1466604000,1466607600,1466611200,1466614800,1466618400,1466622000,1466625600
values:Timestamp,close,high,low,open,volume
close:100.7100,102.7600
high:100.7400,102.7700
low:100.6800,102.4895
open:100.7200,102.6950
volume:100,24000
1466602298,101.7400,101.7400,101.6320,101.6900,12600
1466602378,101.8300,101.8400,101.4800,101.7300,2600
1466602380,101.7700,101.7700,101.7500,101.7500,200
1466602451,101.7000,101.9200,101.7000,101.9200,3500
1466602501,102.0600,102.1100,101.8600,101.8600,4900
1466602617,102.0400,102.1700,101.9300,102.0700,12200
1466602628,102.1800,102.3300,102.0500,102.1100,7600
1466602734,102.1600,102.3100,101.9100,101.9800,5500
1466602798,102.0800,102.3300,101.8800,101.9800,9800
1466602801,102.2750,102.4300,102.0000,102.0300,12800
1466602906,102.4500,102.6300,102.3850,102.3850,10200
1466602957,102.4700,102.4800,102.4700,102.4800,400
1466602980,102.5850,102.5850,102.3000,102.4800,2700
1466603054,102.7600,102.7700,102.4895,102.4895,1400
1466603100,102.3600,102.6950,102.3600,102.6950,3600
1466603204,102.2800,102.2800,102.2800,102.2800,100
1466603275,102.2800,102.3800,102.2800,102.3800,800
1466603332,102.4400,102.4400,102.2400,102.2500,2200
1466603348,102.2000,102.4600,102.2000,102.4600,1700
1466603408,102.1800,102.2900,102.1800,102.2100,1600
1466603499,102.4000,102.4000,102.2500,102.2500,800
1466603530,102.2100,102.3900,102.2100,102.3900,500
1466603604,102.2000,102.2200,102.1100,102.2200,2000
1466603640,102.2400,102.2400,102.1800,102.1900,1200
1466603737,102.2000,102.2400,102.1100,102.1300,2800
1466603760,102.2300,102.2300,102.2000,102.2000,200
1466603822,102.2400,102.3400,102.2400,102.2500,900
1466603900,102.3000,102.3000,102.1900,102.2400,800
1466603961,102.1600,102.2800,102.1200,102.2800,2000
1466604054,102.0500,102.1600,102.0200,102.1000,2800
1466604111,101.9900,102.1000,101.9900,102.1000,2100
1466604132,102.0800,102.0800,102.0200,102.0200,900
1466604189,102.0700,102.0700,102.0100,102.0300,1300
1466604299,101.8650,102.0500,101.8650,102.0500,2200
1466604356,101.9300,101.9900,101.7650,101.7650,2200
1466604410,102.0200,102.0300,102.0200,102.0300,200
1466604465,101.9200,101.9700,101.8100,101.9700,4500
1466604483,102.0300,102.1100,101.9000,101.9000,5400
1466604551,102.0600,102.0600,102.0300,102.0300,500
1466604655,101.8600,101.9800,101.8100,101.9800,6500
1466604695,101.8800,101.8800,101.8000,101.8200,3300
1466604731,101.8000,101.8350,101.8000,101.8350,200
1466604787,101.7000,101.8100,101.7000,101.7700,1700
1466604857,101.7900,101.7900,101.7400,101.7400,1200
1466604953,101.6900,101.8000,101.6900,101.7999,2200
1466605015,101.8100,101.8100,101.6800,101.6800,1200
1466605045,101.7800,101.8300,101.7800,101.8200,800
1466605109,101.8100,101.8100,101.7000,101.7400,1700
1466605159,101.7800,101.8500,101.7800,101.8300,700
1466605222,101.8350,101.8350,101.8350,101.8350,100
1466605309,101.8800,101.8800,101.8300,101.8600,1900
1466605375,101.7950,101.8500,101.7600,101.7900,1500
1466605383,101.7501,101.8100,101.7500,101.7500,1100
1466605495,101.7200,101.7300,101.7200,101.7300,700
1466605503,101.8100,101.8100,101.7900,101.7900,700
1466605575,101.7700,101.7750,101.7700,101.7750,200
1466605626,101.8500,101.8800,101.7800,101.8000,3600
1466605726,101.9400,101.9551,101.9300,101.9300,800
1466605780,101.9400,101.9400,101.9100,101.9250,600
1466605800,101.8200,101.9200,101.7500,101.9200,1300
1466605891,101.8000,101.8000,101.7200,101.7200,1400
1466606049,101.7850,101.8400,101.7700,101.8200,1100
1466606106,101.7400,101.7900,101.7100,101.7800,1200
1466606176,101.6300,101.6800,101.6300,101.6800,400
1466606220,101.6500,101.6800,101.6000,101.6100,1600
1466606331,101.6773,101.6800,101.6700,101.6700,2600
1466606399,101.6450,101.6800,101.6000,101.6800,4600
1466606459,101.6300,101.6800,101.6300,101.6700,1700
1466606461,101.6400,101.6400,101.6400,101.6400,300
1466606526,101.6300,101.6300,101.5700,101.6200,2800
1466606593,101.7550,101.7800,101.6250,101.6250,1900
1466606644,101.7700,101.7750,101.7600,101.7600,800
1466606733,101.7600,101.8200,101.7600,101.8000,1300
1466606780,101.7700,101.8100,101.7700,101.7900,1600
1466606838,101.8900,101.9200,101.8800,101.8800,1400
1466606915,101.9000,101.9000,101.9000,101.9000,400
1466606992,101.8200,101.8600,101.8200,101.8600,200
1466607011,101.9100,101.9100,101.8700,101.8700,2400
1466607064,101.9300,101.9800,101.9000,101.9000,1500
1466607145,101.9311,101.9311,101.9311,101.9311,800
1466607210,102.0100,102.0100,101.9500,101.9500,500
1466607263,102.0500,102.0500,102.0500,102.0500,100
1466607306,101.9750,102.0100,101.9400,101.9800,2100
1466607412,101.9100,101.9900,101.9100,101.9900,300
1466607429,101.8400,101.9100,101.8300,101.9100,1200
1466607481,101.8000,101.8700,101.7900,101.8700,1300
1466607591,101.7700,101.7800,101.7400,101.7800,1100
1466607615,101.6900,101.7500,101.6900,101.7500,800
1466607668,101.7200,101.7200,101.6593,101.7100,1000
1466607732,101.7200,101.7200,101.7000,101.7000,400
1466607946,101.6600,101.6800,101.6600,101.6800,300
1466607974,101.6600,101.6600,101.6500,101.6600,1200
1466608050,101.6600,101.6700,101.6600,101.6700,700
1466608080,101.6400,101.6400,101.5700,101.5700,1200
1466608147,101.6300,101.6300,101.6100,101.6300,500
1466608235,101.6350,101.6400,101.6200,101.6200,1100
1466608308,101.7300,101.7300,101.6500,101.6500,1200
1466608321,101.8200,101.8200,101.7200,101.7200,1500
1466608395,101.7400,101.8300,101.7400,101.8300,1500
1466608492,101.8700,101.8700,101.7000,101.7000,9000
1466608503,101.9100,101.9100,101.8300,101.8400,4300
1466608573,101.9400,101.9700,101.9100,101.9300,2800
