uri:/instrument/1.0/D/chartdata;type=quote;range=1d/csv
ticker:d
Company-Name:Dominion Resources, Inc. Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:75.8000
Timestamp:1471872600,1471896000
labels:1471874400,1471878000,1471881600,1471885200,1471888800,1471892400,1471896000
values:Timestamp,close,high,low,open,volume
close:75.7700,76.5600
high:75.7900,76.5800
low:75.7100,76.5600
open:75.7700,76.5700
volume:100,80600
1471872695,75.9300,75.9300,75.8500,75.9228,80600
1471872735,75.9900,76.0500,75.9050,75.9400,5000
1471872869,76.0400,76.0400,75.9600,75.9984,2400
1471872959,76.0000,76.0200,75.9700,76.0100,7300
1471872967,75.8900,76.0000,75.8300,75.9900,7500
1471873062,75.8800,75.9400,75.8600,75.8600,2400
1471873083,75.8800,75.9200,75.8800,75.8800,2500
1471873197,75.7700,75.8900,75.7700,75.8800,5000
1471873254,75.7900,75.7900,75.7100,75.7700,13400
1471873262,75.8700,75.8700,75.7600,75.7800,9700
1471873372,75.8400,75.9000,75.8400,75.9000,2000
1471873380,75.9100,75.9200,75.8400,75.8700,6400
1471873444,75.9000,75.9300,75.8800,75.9000,2100
1471873500,75.9700,75.9700,75.8900,75.8900,6100
1471873617,75.9800,75.9800,75.9300,75.9700,4000
1471873622,75.9600,75.9800,75.9200,75.9800,3400
1471873684,75.9600,76.0100,75.9600,75.9700,4700
1471873798,75.9400,75.9900,75.9400,75.9700,3400
1471873859,75.9084,75.9500,75.8700,75.9500,9900
1471873867,75.9500,75.9600,75.9000,75.9000,7400
1471873979,75.9800,76.0000,75.9600,75.9600,1900
1471874039,75.9500,76.0100,75.9500,75.9800,7800
1471874041,75.9300,75.9700,75.9200,75.9600,5100
1471874156,75.8900,75.9300,75.8900,75.9100,5300
1471874160,75.9200,75.9200,75.8900,75.9000,3900
1471874273,75.9500,75.9500,75.9000,75.9200,6500
1471874287,75.9500,75.9700,75.9400,75.9600,2900
1471874347,75.9700,75.9900,75.9500,75.9600,3700
1471874404,76.0100,76.0200,75.9600,75.9700,14300
1471874460,76.0400,76.0600,76.0100,76.0100,7300
1471874576,76.1000,76.1200,76.0500,76.0500,7900
1471874639,76.1500,76.1700,76.0900,76.0900,10300
1471874641,76.1400,76.1800,76.1200,76.1500,12300
1471874759,76.1900,76.1900,76.1200,76.1300,7900
