uri:/instrument/1.0/LMT/chartdata;type=quote;range=1d/csv
ticker:lmt
Company-Name:Lockheed Martin Corporation Com
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:243.6100
Timestamp:1472823000,1472846400
labels:1472824800,1472828400,1472832000,1472835600,1472839200,1472842800,1472846400
values:Timestamp,close,high,low,open,volume
close:242.2600,244.8750
high:242.3100,245.0000
low:242.2600,244.8700
open:242.2600,244.9200
volume:100,69500
1472823070,244.1420,244.1420,243.8800,243.9200,25600
1472823173,244.3400,244.3400,244.1800,244.1800,2800
1472823235,244.7400,244.7900,244.2000,244.2000,3700
1472823297,244.7100,244.7100,244.6600,244.6650,1500
1472823325,244.7375,244.7375,244.6300,244.7200,7300
1472823368,244.7200,244.7988,244.7200,244.7300,2600
1472823437,244.8200,244.8600,244.7100,244.7100,4300
1472823490,244.8500,244.8700,244.7400,244.8300,2100
1472823542,244.8725,244.9900,244.8700,244.9000,12700
1472823604,244.8750,244.8950,244.7400,244.8950,5500
1472823662,244.8400,245.0000,244.7200,244.8600,18900
1472823770,244.8420,244.8420,244.8420,244.8420,600
1472823796,244.6901,244.7799,244.6700,244.7600,3300
1472823840,244.6500,244.7150,244.6410,244.7150,3800
1472823916,244.8700,244.9200,244.7700,244.9200,2300
1472823976,244.8200,244.8600,244.8195,244.8600,4000
1472824037,244.7900,244.7900,244.7400,244.7694,800
1472824138,244.6800,244.7500,244.6800,244.6800,1600
1472824140,244.5500,244.6600,244.5200,244.6500,4400
1472824214,244.4001,244.4800,244.4000,244.4200,2800
1472824263,244.2700,244.3500,244.2700,244.3500,1200
1472824322,244.6900,244.6900,244.3400,244.3400,5300
1472824409,244.6200,244.6300,244.6200,244.6300,500
1472824446,244.5950,244.6150,244.5100,244.6131,3800
1472824559,244.5550,244.6799,244.4600,244.6799,7900
1472824567,244.7000,244.7000,244.5550,244.5550,1500
1472824628,244.7500,244.7500,244.6700,244.7300,2300
1472824681,244.6200,244.7600,244.6000,244.7600,5100
1472824749,244.6600,244.6700,244.6200,244.6350,2300
1472824803,244.6200,244.6800,244.5400,244.6800,2500
1472824864,244.5250,244.5971,244.4800,244.5600,4900
1472824922,244.4600,244.5800,244.4400,244.5015,7700
1472825039,244.5500,244.5500,244.4500,244.5150,2400
1472825041,244.4835,244.5300,244.4000,244.4800,3900
1472825109,244.4499,244.4500,244.3500,244.3700,5000
1472825177,244.2900,244.3750,244.2301,244.3600,8200
1472825220,244.2800,244.3100,244.2110,244.2700,7400
1472825280,244.3200,244.3200,244.2300,244.2700,5000
1472825370,244.1800,244.4200,244.1800,244.4200,2300
1472825409,244.1750,244.2700,244.1200,244.2300,13200
1472825518,244.0500,244.1300,244.0300,244.1300,2900
