uri:/instrument/1.0/TAP/chartdata;type=quote;range=1d/csv
ticker:tap
Company-Name:Molson Coors Brewing Company Cl
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:100.1300
Timestamp:1469194200,1469217600
labels:1469196000,1469199600,1469203200,1469206800,1469210400,1469214000,1469217600
values:Timestamp,close,high,low,open,volume
close:100.4400,102.1900
high:100.5600,102.2400
low:100.3800,102.1800
open:100.3800,102.2000
volume:100,30800
1469194255,100.6300,100.6300,100.4548,100.6300,13100
1469194284,100.5900,100.5900,100.3800,100.3800,1000
1469194373,100.6200,100.6200,100.5100,100.6200,700
1469194442,100.5300,100.5600,100.4400,100.4400,900
1469194504,100.5500,100.6000,100.5100,100.5600,2300
1469194614,100.4400,100.6100,100.4400,100.6000,7600
1469194651,100.6100,100.6100,100.5800,100.5800,400
1469194699,100.5500,100.5600,100.5400,100.5400,500
1469194756,100.5400,100.5799,100.5300,100.5300,6800
1469194800,100.6800,100.6948,100.5800,100.5800,5100
1469194877,101.0000,101.0000,100.7500,100.7500,5400
1469194970,101.1700,101.1900,100.9700,100.9700,2800
1469194987,101.1500,101.1600,101.1000,101.1100,3100
1469195096,101.1499,101.1499,101.0810,101.0810,900
1469195103,101.0120,101.1430,100.9800,101.1430,4600
1469195176,101.2000,101.2400,100.9900,101.0000,7400
1469195264,101.1700,101.1900,101.1700,101.1700,2400
1469195288,101.2000,101.2220,101.1700,101.1700,1200
1469195394,101.3590,101.3590,101.2400,101.2400,2000
1469195402,101.2800,101.3100,101.2500,101.3100,5400
1469195461,101.2400,101.2900,101.2400,101.2800,2900
1469195527,101.3000,101.3000,101.2400,101.2700,1600
1469195581,101.2800,101.3100,101.2400,101.2800,2500
1469195680,101.2100,101.2700,101.1900,101.2700,2900
1469195705,101.1400,101.1900,101.0900,101.1900,1900
1469195760,101.1700,101.1900,101.0900,101.1020,5200
1469195876,101.1800,101.1900,101.1500,101.1825,2700
1469195939,101.1650,101.1800,101.1600,101.1800,3000
1469195999,100.9900,101.1900,100.9900,101.1800,30300
1469196055,101.0850,101.0850,101.0300,101.0400,600
1469196072,101.1900,101.1900,101.0900,101.0900,5300
1469196128,101.3000,101.3100,101.1900,101.1900,1700
1469196181,101.3200,101.4000,101.3000,101.3537,3400
1469196252,101.3527,101.3800,101.3200,101.3200,1100
1469196317,101.4000,101.4000,101.3700,101.4000,1100
1469196374,101.3200,101.3800,101.3200,101.3700,2500
1469196476,101.2900,101.3300,101.2900,101.3000,1500
1469196482,101.2800,101.3000,101.2800,101.2900,4600
1469196542,101.3200,101.3200,101.2800,101.2900,2200
1469196639,101.3100,101.3400,101.3000,101.3100,22600
1469196661,101.3400,101.3550,101.3200,101.3300,3200
1469196749,101.3700,101.3700,101.3350,101.3350,1700
1469196839,101.4100,101.4400,101.3800,101.3800,4200
1469196841,101.3600,101.3900,101.3200,101.3900,5400
1469196959,101.3903,101.4200,101.3300,101.3300,4600
1469197013,101.4000,101.4300,101.3601,101.3900,5400
1469197021,101.4200,101.4300,101.3800,101.4100,3900
1469197080,101.3950,101.4500,101.3700,101.4100,4800
1469197141,101.4200,101.4200,101.3800,101.3900,3500
1469197201,101.6500,101.6600,101.4300,101.4300,6300
1469197261,101.6700,101.6800,101.6300,101.6300,3900
1469197352,101.6500,101.6600,101.6500,101.6600,800
1469197403,101.7300,101.7500,101.6800,101.6800,8000
1469197498,101.7100,101.7650,101.7000,101.7400,4400
1469197506,101.7500,101.7700,101.7200,101.7200,2400
1469197571,101.8000,101.8000,101.7500,101.7700,800
1469197622,101.8900,101.9200,101.7700,101.7700,7400
1469197732,101.9900,101.9900,101.9200,101.9200,4800
1469197740,101.9600,101.9900,101.9600,101.9650,1800
1469197850,101.9202,101.9700,101.9100,101.9700,4100
1469197864,101.9100,101.9200,101.8800,101.9100,1200
1469197920,101.9000,101.9300,101.8900,101.8900,2700
1469198039,101.9500,101.9550,101.9000,101.9100,21000
1469198098,102.1500,102.1500,101.9400,101.9450,17900
1469198100,102.1700,102.1900,102.0900,102.1600,13100
1469198161,102.1900,102.2400,102.1800,102.1900,4700
1469198220,102.1500,102.2000,102.1400,102.2000,11500
1469198336,102.0000,102.1010,102.0000,102.1010,2100
1469198342,102.0430,102.0430,101.9800,101.9900,13300
1469198408,101.9400,102.0100,101.9400,102.0100,8100
1469198460,101.9950,101.9975,101.9650,101.9700,4600
1469198528,102.0100,102.0100,102.0100,102.0100,1200
1469198613,102.0000,102.0435,102.0000,102.0250,1500
1469198693,102.0500,102.0500,102.0100,102.0200,2400
1469198742,102.0725,102.1000,102.0400,102.0500,3500
1469198818,102.1000,102.1200,102.0500,102.0800,4600
1469198877,102.1000,102.1500,102.0000,102.0800,10100
1469198889,102.1000,102.1100,102.0700,102.0700,1200
1469198946,101.9600,102.0900,101.9200,102.0900,28400
1469199000,101.8100,101.9900,101.8000,101.9900,18900
1469199062,101.8850,101.8900,101.8100,101.8200,9200
1469199175,101.8800,101.9100,101.8650,101.8850,8800
1469199239,101.8200,101.8600,101.8100,101.8600,2900
1469199243,101.9200,101.9200,101.8200,101.8350,3700
1469199301,101.9200,101.9500,101.9100,101.9200,900
1469199410,101.9200,101.9400,101.9200,101.9400,9000
1469199430,101.9300,101.9300,101.9100,101.9100,2300
1469199484,101.9100,101.9300,101.9050,101.9300,6400
1469199597,101.8600,101.8800,101.8400,101.8800,4200
1469199610,101.9000,101.9100,101.8500,101.8500,3600
1469199672,101.8301,101.8950,101.8301,101.8900,5200
1469199726,101.8300,101.8400,101.8000,101.8200,3300
1469199791,101.8100,101.8400,101.8100,101.8371,3600
1469199899,101.7700,101.8200,101.7550,101.8100,3500
1469199951,101.7200,101.7550,101.7200,101.7500,2600
1469199961,101.7300,101.7400,101.7100,101.7300,2400
1469200022,101.6300,101.7500,101.6300,101.7500,2800
1469200080,101.7200,101.7200,101.6400,101.6400,4000
1469200157,101.7300,101.7300,101.7300,101.7300,200
1469200201,101.6600,101.7600,101.6600,101.7600,5600
1469200261,101.6600,101.6699,101.6500,101.6500,1100
1469200350,101.6400,101.6500,101.6400,101.6500,1100
1469200391,101.6100,101.6400,101.6100,101.6400,1000
1469200499,101.5900,101.5950,101.5850,101.5950,1700
1469200559,101.6400,101.6400,101.5900,101.5900,2900
