uri:/instrument/1.0/MAR/chartdata;type=quote;range=1d/csv
ticker:mar
Company-Name:Marriott International
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:67.0900
Timestamp:1467811800,1467835200
labels:1467813600,1467817200,1467820800,1467824400,1467828000,1467831600,1467835200
values:Timestamp,close,high,low,open,volume
close:66.3500,67.9400
high:66.4500,67.9500
low:66.3100,67.9000
open:66.3300,67.9350
volume:300,337900
1467811858,66.5000,66.6299,66.4800,66.5200,20000
1467811896,66.7400,66.7500,66.4700,66.4700,3100
1467811977,66.9200,67.0000,66.8600,66.8900,7500
1467812033,66.8000,66.9300,66.8000,66.8900,1300
1467812045,66.7100,66.8100,66.6400,66.8100,2900
1467812105,66.5000,66.6600,66.5000,66.6600,3000
1467812208,66.5900,66.6700,66.5300,66.5400,8400
1467812274,66.5200,66.6500,66.5000,66.6500,8100
1467812334,66.5500,66.5600,66.5000,66.5400,2100
1467812397,66.5900,66.5900,66.5000,66.5101,6600
1467812402,66.5200,66.5700,66.5000,66.5700,7500
1467812475,66.5650,66.5800,66.5000,66.5300,4400
1467812574,66.5400,66.5900,66.5200,66.5900,2800
1467812631,66.5100,66.5800,66.5000,66.5400,1900
1467812690,66.5400,66.5450,66.5100,66.5286,2300
1467812759,66.3500,66.5400,66.3500,66.5200,48300
1467812815,66.5300,66.5300,66.3100,66.3300,6000
1467812874,66.5300,66.5900,66.5100,66.5500,5000
1467812927,66.5500,66.5500,66.5000,66.5200,5200
1467812943,66.5400,66.5850,66.5000,66.5850,2600
1467813059,66.7800,66.7800,66.5400,66.5400,9100
1467813117,66.7900,66.8600,66.7400,66.7800,4300
1467813179,66.8200,66.8200,66.7850,66.7900,2700
1467813235,66.8800,66.8800,66.8200,66.8214,1700
1467813296,66.9000,66.9100,66.8700,66.8700,2100
1467813306,66.9500,66.9500,66.8950,66.9000,3100
1467813410,66.9700,67.0000,66.9700,66.9800,700
1467813452,66.9600,66.9800,66.9400,66.9800,2500
1467813480,66.9100,66.9500,66.8900,66.9500,1700
1467813595,66.9000,66.9000,66.8500,66.8700,3000
1467813658,66.9400,66.9800,66.9000,66.9000,4100
1467813661,67.0700,67.0900,66.9400,66.9400,47800
1467813732,67.0300,67.0500,67.0000,67.0500,5600
1467813839,67.0200,67.0500,66.9900,67.0200,24600
1467813899,67.0300,67.0900,66.9700,67.0000,10200
1467813902,66.8900,67.0200,66.8900,67.0200,4900
1467813961,66.8600,66.9100,66.8600,66.9000,3400
1467814075,66.8000,66.8400,66.7700,66.8400,5800
1467814139,66.7900,66.8000,66.7650,66.8000,3400
1467814199,66.8600,66.8600,66.7400,66.7500,3700
1467814201,66.7900,66.8300,66.7700,66.8300,1900
1467814306,66.8000,66.8100,66.7800,66.7900,1700
1467814330,66.7800,66.7800,66.7600,66.7800,2500
1467814437,66.8200,66.8400,66.7800,66.7800,2600
1467814498,66.8700,66.8800,66.8100,66.8300,4500
1467814500,66.8100,66.8600,66.8100,66.8600,2600
1467814563,66.6800,66.8000,66.6700,66.8000,5400
1467814628,66.5800,66.6700,66.5800,66.6600,1800
1467814737,66.4915,66.5401,66.4900,66.5300,3400
1467814791,66.4600,66.5100,66.4100,66.5000,23500
1467814851,66.5600,66.5600,66.4900,66.4900,2200
1467814914,66.5700,66.5700,66.5100,66.5600,2300
1467814921,66.5400,66.5600,66.5200,66.5600,3400
1467815023,66.5700,66.5700,66.5500,66.5500,1400
1467815099,66.5400,66.5700,66.5000,66.5700,3500
1467815142,66.5300,66.5600,66.5200,66.5400,1500
1467815217,66.5900,66.5900,66.5200,66.5500,2500
1467815220,66.6400,66.6600,66.5700,66.5900,3500
1467815288,66.6000,66.6600,66.5900,66.6600,3700
1467815398,66.5300,66.5800,66.5300,66.5800,3000
1467815400,66.4900,66.5450,66.4600,66.5300,19100
1467815460,66.5100,66.5200,66.4800,66.4900,3800
1467815521,66.4600,66.5100,66.4600,66.5050,4100
1467815588,66.4500,66.4800,66.4500,66.4700,3000
1467815646,66.4600,66.4600,66.4500,66.4500,1900
1467815714,66.4000,66.4500,66.3500,66.4500,17600
1467815766,66.4500,66.4500,66.4000,66.4000,1700
1467815875,66.5900,66.6100,66.4700,66.4700,6000
1467815907,66.5900,66.5900,66.5800,66.5800,800
1467815983,66.6300,66.6400,66.6100,66.6100,2300
1467816004,66.6400,66.6700,66.6400,66.6500,1200
1467816063,66.6100,66.6400,66.6100,66.6400,900
1467816164,66.6400,66.6400,66.5800,66.6000,2300
1467816186,66.6200,66.6600,66.6200,66.6500,1500
1467816298,66.6280,66.6500,66.6000,66.6500,1400
1467816350,66.6000,66.6200,66.5900,66.6200,1800
1467816362,66.6300,66.6400,66.6100,66.6100,2900
1467816441,66.6600,66.6700,66.6400,66.6400,2700
1467816537,66.6800,66.7000,66.6400,66.7000,1900
1467816586,66.7500,66.7500,66.6800,66.6800,4300
1467816658,66.9500,67.0500,66.7500,66.7500,46800
1467816717,66.9700,66.9700,66.9400,66.9700,2200
1467816722,67.0000,67.0000,66.9700,66.9800,3100
1467816789,67.0200,67.0300,66.9900,67.0100,1100
1467816899,67.0200,67.0200,66.9800,67.0100,1700
1467816900,67.0500,67.0600,67.0300,67.0300,2200
1467816968,67.0200,67.0300,67.0000,67.0300,900
1467817031,66.9903,67.0000,66.9700,67.0000,1400
1467817138,66.9400,66.9700,66.9200,66.9700,1100
1467817195,67.0100,67.0100,66.9300,66.9300,1800
1467817200,67.0500,67.0500,66.9900,67.0100,3100
1467817263,67.0900,67.1100,67.0800,67.0900,1800
1467817373,67.0900,67.0900,67.0600,67.0700,1000
1467817430,67.0300,67.1000,67.0300,67.0700,2400
1467817484,67.0300,67.0600,67.0300,67.0300,2200
1467817551,67.0700,67.0800,67.0200,67.0200,7000
1467817609,67.0000,67.0900,67.0000,67.0900,2900
1467817668,67.0400,67.0400,66.9900,67.0000,2100
1467817738,67.0300,67.0400,67.0200,67.0400,1700
1467817773,67.0700,67.0700,67.0400,67.0400,1700
1467817802,67.1700,67.1900,67.0700,67.0700,86000
1467817918,67.2500,67.2600,67.2000,67.2000,4800
1467817970,67.2000,67.2500,67.1800,67.2500,5800
1467817980,67.2600,67.2600,67.1950,67.1950,4700
1467818058,67.2700,67.2700,67.2600,67.2600,1900
1467818100,67.2300,67.2400,67.2200,67.2200,2000
1467818209,67.2200,67.2600,67.2200,67.2300,1000
1467818266,67.1900,67.2100,67.1900,67.2100,1000
1467818280,67.2400,67.2800,67.1900,67.1900,7500
1467818348,67.2600,67.2700,67.2200,67.2200,1600
1467818400,67.2300,67.2900,67.2300,67.2500,2300
1467818462,67.2500,67.2800,67.2250,67.2250,2800
1467818549,67.1600,67.2100,67.1600,67.2100,1800
1467818637,67.1250,67.1500,67.1250,67.1400,1900
1467818641,67.1700,67.1700,67.1100,67.1400,1800
1467818700,67.1100,67.1600,67.1100,67.1600,2800
1467818769,67.2000,67.2100,67.1100,67.1100,2200
1467818829,67.1500,67.2400,67.1400,67.2200,2200
1467818889,67.1300,67.1500,67.1300,67.1500,500
1467818942,67.0500,67.1150,67.0300,67.1150,2900
1467819049,67.1100,67.1100,67.0600,67.0700,5100
1467819061,67.1000,67.1000,67.0700,67.1000,1200
1467819171,67.1400,67.1400,67.1200,67.1200,1000
1467819190,67.0800,67.1400,67.0800,67.1400,2100
1467819296,66.9900,67.0800,66.9900,67.0800,2200
1467819349,67.0100,67.0300,66.9900,66.9900,2500
1467819403,66.9700,67.0000,66.9600,67.0000,1100
1467819422,66.9600,67.0000,66.9500,66.9900,2200
1467819484,66.9700,66.9800,66.9700,66.9800,1200
1467819563,67.0100,67.0200,67.0100,67.0200,500
1467819659,67.0300,67.0400,67.0300,67.0300,1300
1467819664,67.0200,67.0300,67.0200,67.0300,1900
1467819778,67.0300,67.0400,67.0000,67.0200,3700
1467819836,67.0450,67.0500,67.0300,67.0350,12200
1467819841,67.1300,67.1300,67.0450,67.0450,9900
1467819954,67.1400,67.1400,67.1000,67.1100,2800
1467820016,67.1500,67.1700,67.1250,67.1500,1700
1467820070,67.0900,67.1400,67.0650,67.1300,6600
1467820091,67.1000,67.1100,67.0700,67.0800,3200
1467820148,67.0750,67.1100,67.0750,67.1100,1100
1467820252,67.0850,67.1000,67.0650,67.0750,6800
1467820265,67.0900,67.1000,67.0699,67.0850,6600
1467820358,67.1000,67.1000,67.0900,67.0900,900
1467820437,67.1800,67.1900,67.0800,67.1000,7300
1467820440,67.1700,67.1900,67.1300,67.1700,2800
1467820545,67.1800,67.2200,67.1800,67.1900,1400
1467820567,67.2100,67.2300,67.1750,67.1750,337900
1467820638,67.2000,67.2300,67.2000,67.2200,1900
1467820739,67.2800,67.2900,67.2000,67.2000,15300
1467820743,67.3100,67.3300,67.2750,67.2800,6800
1467820806,67.3700,67.3700,67.3200,67.3200,4000
1467820915,67.4300,67.4300,67.3600,67.3800,10700
1467820978,67.5000,67.5000,67.4400,67.4400,5100
1467820984,67.5900,67.5900,67.4800,67.4800,5900
1467821094,67.5600,67.5900,67.5400,67.5900,5600
1467821111,67.5111,67.5900,67.5111,67.5700,5000
1467821164,67.4700,67.5100,67.4700,67.5100,2600
1467821253,67.4300,67.4400,67.4300,67.4400,600
1467821330,67.4200,67.4500,67.4200,67.4400,1200
1467821352,67.4200,67.4200,67.4200,67.4200,400
1467821401,67.4300,67.4400,67.4300,67.4300,1400
1467821501,67.4400,67.4400,67.4400,67.4400,2200
1467821560,67.4500,67.4500,67.4200,67.4300,1900
1467821586,67.4100,67.4500,67.4100,67.4500,1400
1467821695,67.3500,67.4100,67.3500,67.4100,2100
1467821702,67.3250,67.3800,67.3250,67.3500,3600
1467821762,67.3450,67.3500,67.3200,67.3200,2500
1467821875,67.3600,67.3600,67.3500,67.3500,800
1467821927,67.4000,67.4050,67.3700,67.3700,1600
1467821997,67.4100,67.4100,67.3900,67.4100,2400
1467822055,67.4300,67.4400,67.4100,67.4200,4200
1467822065,67.4000,67.4600,67.4000,67.4400,2400
1467822120,67.3300,67.4200,67.3300,67.4200,2200
1467822195,67.3300,67.3411,67.3200,67.3300,2400
1467822244,67.3800,67.3800,67.3200,67.3200,2700
1467822345,67.3600,67.3950,67.3600,67.3800,2200
1467822364,67.3500,67.3800,67.3500,67.3700,1200
1467822478,67.3600,67.3800,67.3599,67.3599,1400
1467822533,67.3625,67.4000,67.3600,67.3700,2000
1467822590,67.3900,67.3900,67.3600,67.3600,1800
1467822648,67.3600,67.4000,67.3200,67.3900,15800
1467822661,67.3500,67.3800,67.3400,67.3600,4000
1467822725,67.4200,67.4200,67.3700,67.3700,3800
1467822837,67.4550,67.4550,67.4200,67.4300,2900
1467822843,67.4300,67.4500,67.4200,67.4500,4500
1467822957,67.4200,67.4400,67.4200,67.4300,300
1467822966,67.4500,67.4700,67.4300,67.4300,4800
1467823025,67.4000,67.4500,67.3800,67.4500,5500
1467823116,67.4000,67.4000,67.3900,67.4000,2100
1467823143,67.4500,67.4500,67.4100,67.4100,3300
1467823258,67.4700,67.4700,67.4500,67.4500,2400
1467823290,67.4700,67.4700,67.4700,67.4700,3300
1467823374,67.5200,67.5200,67.4800,67.4800,2200
1467823438,67.5400,67.5600,67.5200,67.5300,4600
