uri:/instrument/1.0/MAR/chartdata;type=quote;range=1d/csv
ticker:mar
Company-Name:Marriott International
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:73.0100
Timestamp:1471959000,1471982400
labels:1471960800,1471964400,1471968000,1471971600,1471975200,1471978800,1471982400
values:Timestamp,close,high,low,open,volume
close:72.9900,73.3700
high:73.0200,73.3900
low:72.9800,73.3600
open:73.0100,73.3900
volume:100,53500
1471959046,73.2500,73.2500,73.2500,73.2500,11200
1471959178,73.1850,73.3600,73.1850,73.3600,8400
1471959217,73.2850,73.2850,73.1900,73.1900,3300
1471959244,72.9900,73.1950,72.9800,73.1900,6800
1471959317,73.1300,73.2200,73.0600,73.1100,7200
1471959360,73.2900,73.3300,73.1400,73.1400,8500
1471959440,73.3100,73.3500,73.3100,73.3400,4700
1471959482,73.2300,73.3500,73.2200,73.3500,4200
1471959555,73.2200,73.2500,73.2200,73.2500,200
1471959644,73.2201,73.2700,73.2200,73.2500,10700
1471959672,73.0200,73.2500,72.9900,73.2500,6800
1471959722,73.1300,73.1300,73.1100,73.1100,400
1471959798,73.1800,73.2300,73.1200,73.1400,2100
1471959898,73.1700,73.2300,73.1200,73.2300,5000
1471959903,73.1300,73.1900,73.1100,73.1700,9800
1471959960,73.1600,73.1700,73.0900,73.1300,10500
1471960065,73.1800,73.2600,73.1300,73.1500,8000
1471960139,73.0400,73.2200,73.0400,73.1900,9300
1471960140,73.1000,73.1300,72.9900,73.0200,6700
1471960201,73.0600,73.1200,73.0500,73.1100,5100
1471960262,73.0800,73.1000,73.0800,73.1000,4400
1471960332,73.1000,73.1200,73.1000,73.1100,2200
1471960395,73.1400,73.1600,73.1200,73.1300,1400
1471960492,73.1500,73.1700,73.1400,73.1600,4400
1471960500,73.1800,73.2250,73.1500,73.1600,3900
1471960576,73.1400,73.1900,73.1400,73.1800,2000
1471960626,73.1500,73.1600,73.1300,73.1500,22800
1471960713,73.1200,73.1200,73.0700,73.1200,3300
1471960744,73.1300,73.1400,73.1300,73.1400,2000
1471960800,73.1300,73.2200,73.1300,73.1500,10400
1471960862,73.1800,73.1900,73.1300,73.1400,6100
1471960923,73.1700,73.2300,73.1700,73.1900,6600
1471960981,73.1300,73.1900,73.1100,73.1700,16500
1471961096,73.1000,73.1725,73.1000,73.1400,11300
1471961157,73.1400,73.1500,73.1000,73.1000,4100
1471961160,73.1900,73.2000,73.1500,73.1500,7000
1471961279,73.1800,73.2200,73.1500,73.1900,8000
1471961281,73.1900,73.1900,73.1600,73.1800,1200
1471961396,73.1200,73.1900,73.1200,73.1900,5100
1471961400,73.1800,73.1800,73.1200,73.1200,6200
1471961485,73.2000,73.2100,73.1900,73.1900,800
1471961520,73.2200,73.2400,73.2000,73.2000,3900
1471961582,73.1800,73.2350,73.1800,73.2150,8500
1471961640,73.1900,73.2100,73.1700,73.1800,4300
1471961704,73.1700,73.1900,73.1700,73.1900,3800
1471961773,73.2200,73.2200,73.1750,73.1800,4700
1471961874,73.1700,73.2200,73.1300,73.2200,7100
1471961938,73.1990,73.2100,73.1700,73.1700,3400
1471961998,73.1700,73.2000,73.1700,73.2000,2700
1471962001,73.1900,73.2100,73.1700,73.1700,1800
1471962069,73.2000,73.2600,73.1850,73.2000,9400
1471962134,73.1500,73.1900,73.1500,73.1900,3600
1471962181,73.0900,73.1500,73.0800,73.1500,6400
1471962299,73.1100,73.1100,73.1000,73.1100,600
1471962356,73.1400,73.1500,73.1050,73.1050,5500
1471962409,73.1800,73.1800,73.1400,73.1400,4300
1471962459,73.1900,73.2000,73.1800,73.1800,1500
1471962482,73.2100,73.2100,73.1900,73.2000,2300
1471962547,73.1500,73.2400,73.1500,73.2200,7800
1471962629,73.1400,73.1725,73.1300,73.1700,3200
1471962687,73.1200,73.1500,73.1000,73.1500,2900
1471962723,73.1400,73.1500,73.1300,73.1300,1400
1471962787,73.1100,73.1300,73.1100,73.1300,2900
1471962861,73.0900,73.1100,73.0900,73.1100,3500
1471962900,73.0600,73.0900,73.0400,73.0900,3700
1471962983,73.0700,73.0800,73.0501,73.0501,1200
1471963041,73.1000,73.1100,73.0800,73.0800,3600
1471963095,73.1000,73.1100,73.0900,73.1000,1900
1471963199,73.1200,73.1200,73.0900,73.0900,4600
1471963200,73.1300,73.1300,73.1100,73.1100,2200
1471963318,73.0800,73.1400,73.0700,73.1400,5700
1471963321,73.0900,73.1000,73.0900,73.0900,1700
1471963423,73.0900,73.1000,73.0800,73.0800,1800
1471963444,73.0600,73.1000,73.0600,73.0900,7400
1471963559,73.0700,73.0700,73.0500,73.0500,3400
1471963619,73.0750,73.0900,73.0600,73.0700,7600
1471963623,73.0500,73.0900,73.0500,73.0750,4900
1471963680,73.0500,73.0600,73.0200,73.0500,4300
1471963799,73.0000,73.0500,73.0000,73.0500,6300
1471963800,73.0200,73.0200,73.0100,73.0100,6800
1471963915,73.0400,73.0400,73.0200,73.0200,1500
1471963927,73.0500,73.0700,73.0400,73.0400,5800
1471964038,73.0601,73.0601,73.0400,73.0600,28100
1471964043,73.0700,73.0700,73.0400,73.0690,3900
1471964100,73.1300,73.1300,73.0800,73.0800,27600
1471964216,73.1100,73.1300,73.1100,73.1200,3700
1471964274,73.0600,73.1100,73.0500,73.1100,5300
1471964282,73.0500,73.0600,73.0500,73.0600,2200
1471964397,73.1000,73.1100,73.0600,73.0600,2600
1471964459,73.1100,73.1100,73.0900,73.1000,6700
1471964519,73.1400,73.1400,73.1000,73.1100,3600
1471964578,73.0700,73.1500,73.0700,73.1400,5200
1471964620,73.0900,73.0900,73.0700,73.0800,1500
1471964692,73.0900,73.1000,73.0900,73.1000,1500
1471964758,73.1000,73.1400,73.0850,73.1100,5200
1471964810,73.1200,73.1300,73.1000,73.1000,800
1471964879,73.1600,73.1600,73.1200,73.1300,8000
1471964930,73.1600,73.1700,73.1300,73.1600,5000
1471964941,73.1700,73.1700,73.1500,73.1600,1700
1471965056,73.1200,73.1650,73.1100,73.1650,8100
1471965064,73.1100,73.1300,73.1100,73.1200,1300
1471965171,73.1000,73.1200,73.0900,73.1100,2100
1471965225,73.0900,73.0900,73.0900,73.0900,1100
1471965260,73.0700,73.1000,73.0700,73.0900,5300
1471965359,73.0300,73.0800,73.0300,73.0800,3800
1471965417,73.0400,73.0600,73.0300,73.0400,3700
1471965427,73.1000,73.1000,73.0600,73.0600,3000
1471965537,73.1000,73.1100,73.0800,73.0900,2500
1471965589,73.1100,73.1200,73.1000,73.1000,800
1471965602,73.1100,73.1300,73.1100,73.1175,4900
1471965718,73.1400,73.1400,73.1200,73.1200,1200
1471965776,73.1400,73.1488,73.1400,73.1400,5800
1471965827,73.1400,73.1400,73.1400,73.1400,400
1471965842,73.1300,73.1400,73.1300,73.1400,4500
1471965953,73.1100,73.1400,73.1100,73.1350,5500
1471965970,73.1100,73.1200,73.1000,73.1100,1100
1471966035,73.1300,73.1300,73.1100,73.1100,900
1471966109,73.1300,73.1300,73.1300,73.1300,300
1471966142,73.1100,73.1350,73.1100,73.1300,3300
1471966202,73.1350,73.1400,73.1300,73.1300,4900
1471966305,73.1800,73.1900,73.1400,73.1400,2600
1471966372,73.1800,73.2000,73.1800,73.1800,5900
1471966426,73.1800,73.2000,73.1600,73.1900,5700
1471966447,73.1700,73.1900,73.1500,73.1700,7100
1471966500,73.1800,73.1900,73.1800,73.1800,1200
1471966615,73.1450,73.2000,73.1450,73.1900,6900
1471966625,73.1500,73.1611,73.1450,73.1450,1500
1471966682,73.1900,73.1900,73.1500,73.1600,3600
1471966741,73.1400,73.1900,73.1100,73.1850,23900
1471966838,73.1500,73.1700,73.1200,73.1200,6600
1471966861,73.1700,73.1700,73.1300,73.1500,11300
1471966933,73.1800,73.1800,73.1300,73.1600,5100
1471967038,73.1800,73.1900,73.1800,73.1900,800
1471967099,73.2200,73.2200,73.1800,73.1900,3800
1471967101,73.2300,73.2400,73.2100,73.2200,2200
1471967171,73.2600,73.2600,73.2400,73.2400,600
1471967233,73.2300,73.2600,73.2300,73.2600,4900
1471967321,73.2800,73.2890,73.2300,73.2300,2000
1471967399,73.2900,73.3000,73.2900,73.2900,2700
1471967455,73.2800,73.3100,73.2800,73.3000,5000
1471967515,73.2700,73.2900,73.2700,73.2800,3100
1471967560,73.2700,73.2800,73.2700,73.2750,900
1471967630,73.2700,73.2850,73.2601,73.2601,3300
1471967695,73.2800,73.2800,73.2700,73.2800,1600
1471967708,73.2801,73.2801,73.2700,73.2800,1100
1471967764,73.3000,73.3000,73.2900,73.2900,1900
1471967878,73.2900,73.3100,73.2900,73.3100,4600
1471967925,73.2800,73.2900,73.2800,73.2800,600
1471967940,73.2800,73.2800,73.2700,73.2800,800
1471968076,73.3010,73.3300,73.3000,73.3000,5200
1471968141,73.3100,73.3100,73.3100,73.3100,500
1471968236,73.2800,73.3100,73.2600,73.3100,5200
1471968260,73.2700,73.2900,73.2700,73.2800,800
1471968300,73.3200,73.3200,73.2700,73.2800,2300
1471968379,73.3300,73.3300,73.3300,73.3300,100
1471968429,73.3300,73.3350,73.3200,73.3300,2600
1471968485,73.2600,73.3200,73.2600,73.3200,3200
1471968549,73.2500,73.2500,73.2400,73.2500,500
1471968602,73.2900,73.2900,73.2500,73.2500,2600
1471968681,73.3200,73.3200,73.3000,73.3000,1800
1471968723,73.2900,73.3299,73.2700,73.3299,5800
1471968846,73.3000,73.3100,73.3000,73.3000,1500
1471968945,73.2800,73.3100,73.2800,73.3100,1800
1471969005,73.2900,73.3000,73.2900,73.2900,1000
1471969069,73.3100,73.3200,73.2975,73.2975,2800
1471969109,73.3000,73.3100,73.3000,73.3100,1800
1471969190,73.2500,73.3000,73.2400,73.3000,3600
1471969202,73.2700,73.2700,73.2500,73.2600,1500
1471969312,73.3000,73.3100,73.2700,73.2800,3700
1471969363,73.2900,73.3100,73.2900,73.3100,2400
1471969408,73.2800,73.3000,73.2800,73.2900,3100
1471969491,73.2800,73.3000,73.2800,73.2900,2600
1471969549,73.3000,73.3000,73.3000,73.3000,300
1471969603,73.3200,73.3200,73.3100,73.3200,1700
1471969660,73.3200,73.3299,73.3100,73.3299,1600
1471969684,73.3300,73.3400,73.3200,73.3300,2800
