uri:/instrument/1.0/MAR/chartdata;type=quote;range=1d/csv
ticker:mar
Company-Name:Marriott International
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:73.1300
Timestamp:1472045400,1472068800
labels:1472047200,1472050800,1472054400,1472058000,1472061600,1472065200,1472068800
values:Timestamp,close,high,low,open,volume
close:72.3400,73.0400
high:72.3750,73.0400
low:72.3300,72.9800
open:72.3400,73.0200
volume:0,118900
1472045475,72.9600,73.0250,72.9600,72.9800,13500
1472045549,72.9500,72.9600,72.8600,72.9000,4100
1472045609,72.8333,72.8333,72.8300,72.8300,700
1472045644,72.8100,72.9500,72.8100,72.8500,600
1472045700,73.0400,73.0400,72.7700,72.7700,3900
1472045781,72.9500,73.0300,72.9200,72.9700,3200
1472045841,73.0000,73.0000,72.9300,72.9600,2800
1472045910,72.9800,73.0200,72.9800,73.0200,300
1472045944,72.9400,72.9800,72.9400,72.9700,1000
1472046004,73.0000,73.0000,72.9000,72.9000,6700
1472046060,72.9000,72.9800,72.8866,72.9800,3600
1472046124,72.9200,72.9200,72.8700,72.8800,3600
1472046185,72.8700,72.9000,72.7700,72.9000,3800
1472046247,72.7400,72.8700,72.7400,72.8600,1700
1472046302,72.7900,72.8300,72.7700,72.7800,3500
1472046378,72.7800,72.7900,72.7800,72.7900,600
1472046448,72.7600,72.7700,72.7600,72.7700,800
1472046480,72.8100,72.8500,72.7800,72.7800,1300
1472046566,72.7800,72.8400,72.7700,72.8400,2800
1472046656,72.6900,72.8100,72.6800,72.7900,5600
1472046670,72.6900,72.7300,72.6900,72.6900,8100
1472046721,72.7300,72.7300,72.6800,72.7000,5800
1472046793,72.7300,72.7300,72.6900,72.6900,3900
1472046850,72.7400,72.7400,72.6900,72.6900,5400
1472046903,72.6700,72.7300,72.6500,72.7300,6000
1472046960,72.5900,72.6800,72.5700,72.6700,7400
1472047020,72.6000,72.6100,72.5700,72.5800,2200
1472047082,72.6100,72.6100,72.5900,72.5900,1600
1472047143,72.6200,72.6200,72.6200,72.6200,900
1472047243,72.6600,72.6800,72.6450,72.6500,2500
1472047319,72.5800,72.6800,72.5800,72.6800,5900
1472047320,72.5700,72.5900,72.5700,72.5700,2600
1472047385,72.5700,72.6100,72.5700,72.5900,1800
1472047496,72.5900,72.6200,72.5900,72.5900,2100
1472047500,72.6600,72.6600,72.5900,72.5900,7700
1472047565,72.6000,72.6700,72.6000,72.6700,5500
1472047628,72.6100,72.6200,72.6000,72.6000,2200
1472047680,72.6300,72.6600,72.5800,72.5989,7500
1472047740,72.6200,72.6450,72.6200,72.6300,14800
1472047859,72.6500,72.6700,72.6200,72.6200,10000
1472047862,72.6450,72.7000,72.6350,72.6600,8400
1472047924,72.6600,72.6900,72.6500,72.6500,6800
1472047982,72.6450,72.6900,72.6200,72.6800,9600
1472048057,72.6800,72.6900,72.6400,72.6600,2100
1472048102,72.6200,72.6900,72.6200,72.6800,5500
1472048164,72.6800,72.6800,72.6200,72.6200,2800
1472048243,72.7000,72.7000,72.6700,72.6700,2200
1472048286,72.6800,72.7100,72.6800,72.6900,3600
1472048343,72.6400,72.6900,72.6400,72.6900,2000
1472048402,72.6500,72.6500,72.6350,72.6350,1600
1472048480,72.6600,72.6800,72.6400,72.6800,2100
1472048578,72.5900,72.6600,72.5900,72.6600,8700
1472048580,72.6300,72.6500,72.6000,72.6000,1400
1472048644,72.6500,72.6600,72.6300,72.6600,3600
1472048700,72.6300,72.6600,72.6200,72.6600,9600
1472048764,72.6300,72.6450,72.6300,72.6300,2100
1472048820,72.6300,72.6400,72.6200,72.6200,2600
1472048958,72.5850,72.6199,72.5800,72.6199,1500
1472049001,72.5800,72.5900,72.5700,72.5700,2000
1472049068,72.6300,72.6300,72.5600,72.5600,1900
1472049129,72.6700,72.6700,72.6500,72.6500,2200
1472049180,72.6600,72.6800,72.6500,72.6700,900
1472049243,72.6500,72.6700,72.6500,72.6700,800
1472049300,72.6500,72.6600,72.6400,72.6400,800
1472049363,72.6800,72.6800,72.6500,72.6500,3800
1472049423,72.6700,72.6900,72.6700,72.6800,900
1472049488,72.6900,72.6900,72.6700,72.6700,1200
1472049555,72.6900,72.7100,72.6900,72.7000,4100
