uri:/instrument/1.0/MAR/chartdata;type=quote;range=1d/csv
ticker:mar
Company-Name:Marriott International
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:72.8000
Timestamp:1472477400,1472500800
labels:1472479200,1472482800,1472486400,1472490000,1472493600,1472497200,1472500800
values:Timestamp,close,high,low,open,volume
close:73.0200,73.7500
high:73.0700,73.8200
low:72.9800,73.7300
open:73.0600,73.7500
volume:0,104400
1472477487,73.1000,73.1100,73.1000,73.1100,21200
1472477532,73.1050,73.1050,73.1050,73.1050,100
1472477687,73.1100,73.1100,73.1100,73.1100,300
1472477805,73.0900,73.0900,72.9800,73.0700,7500
1472477821,73.0200,73.1400,73.0200,73.0750,16500
1472477933,73.1900,73.1900,73.1000,73.1000,4800
1472477942,73.1000,73.2400,73.1000,73.1800,14000
1472478058,73.2000,73.2400,73.1300,73.1600,10100
1472478060,73.2800,73.2800,73.2000,73.2200,4400
1472478173,73.2100,73.2700,73.1800,73.2700,6300
1472478183,73.1500,73.2600,73.1400,73.2300,6300
1472478282,73.1600,73.1900,73.1200,73.1300,4200
1472478355,73.2700,73.2700,73.1710,73.2100,5100
1472478412,73.1700,73.2500,73.1700,73.2500,1900
1472478479,73.1600,73.2300,73.1600,73.2100,5800
1472478538,73.2700,73.3000,73.1400,73.1700,28800
1472478548,73.3500,73.3900,73.2800,73.2800,18900
1472478659,73.4700,73.4700,73.3400,73.3450,11300
1472478718,73.4000,73.4700,73.3750,73.4700,4900
1472478769,73.3300,73.4000,73.2500,73.3700,16600
1472478780,73.4300,73.4400,73.3200,73.3400,6700
1472478883,73.4400,73.4900,73.4200,73.4350,9200
1472478907,73.4900,73.4900,73.4300,73.4300,4500
1472479017,73.4800,73.5000,73.4600,73.4750,3900
1472479079,73.5000,73.5300,73.4600,73.4800,4200
1472479088,73.5600,73.5600,73.4900,73.5500,2600
1472479199,73.5800,73.6100,73.4800,73.5200,9600
1472479259,73.6300,73.7000,73.5700,73.6100,10700
