uri:/instrument/1.0/MAR/chartdata;type=quote;range=1d/csv
ticker:mar
Company-Name:Marriott International
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:72.7800
Timestamp:1471440600,1471464000
labels:1471442400,1471446000,1471449600,1471453200,1471456800,1471460400,1471464000
values:Timestamp,close,high,low,open,volume
close:72.3200,73.0300
high:72.3300,73.0700
low:72.2800,73.0100
open:72.3200,73.0400
volume:0,187800
1471440714,72.8500,72.9200,72.7900,72.8600,17800
1471440750,72.8700,72.8700,72.7850,72.7850,1300
1471440834,72.6200,72.7050,72.6100,72.7000,3900
1471440899,72.9100,72.9100,72.5800,72.6000,6800
1471440955,72.9000,72.9000,72.8200,72.8200,1100
1471441018,72.8397,72.8700,72.7800,72.8700,8300
1471441073,72.8900,72.9000,72.8250,72.8400,4100
1471441081,72.8150,72.8900,72.8150,72.8900,8300
1471441140,72.8191,72.8200,72.7700,72.7900,3500
1471441209,72.9400,72.9400,72.7800,72.7800,5300
1471441263,72.9300,72.9800,72.9200,72.9400,2900
1471441321,72.8700,72.9000,72.8500,72.9000,3200
1471441384,72.8500,72.8500,72.8500,72.8500,200
1471441450,72.8700,72.9300,72.8700,72.8700,6600
1471441556,72.8100,72.8600,72.7800,72.8600,7900
1471441562,72.8000,72.8400,72.8000,72.8100,3100
1471441679,72.8100,72.8700,72.7900,72.8200,4700
1471441738,72.8300,72.8350,72.7800,72.7800,2300
1471441794,72.8400,72.8400,72.8000,72.8300,4800
1471441804,72.8300,72.9000,72.8200,72.8500,6000
1471441864,72.7600,72.8200,72.7500,72.8200,20500
1471441921,72.7400,72.7800,72.7400,72.7500,5100
1471441985,72.7700,72.8000,72.7500,72.7500,5300
1471442055,72.7500,72.7700,72.7200,72.7600,2600
1471442116,72.7600,72.7600,72.7600,72.7600,500
1471442215,72.6823,72.7650,72.6800,72.7600,4400
1471442238,72.6900,72.6900,72.6700,72.6800,700
1471442292,72.7100,72.7200,72.6900,72.6900,1500
1471442399,72.6200,72.7000,72.6200,72.7000,2700
1471442404,72.6100,72.6300,72.5700,72.5800,4500
1471442513,72.6200,72.6300,72.6000,72.6200,3700
1471442530,72.5900,72.6300,72.5700,72.6300,3100
1471442589,72.5700,72.5800,72.5700,72.5800,900
1471442699,72.5500,72.5600,72.5399,72.5600,2300
1471442757,72.5400,72.5700,72.5300,72.5300,2600
1471442761,72.5400,72.5500,72.5300,72.5400,2200
1471442823,72.6053,72.6053,72.5400,72.5500,1200
1471442939,72.5700,72.6000,72.5700,72.6000,2100
1471442997,72.5400,72.5700,72.5300,72.5700,4900
1471443005,72.4700,72.5300,72.4650,72.5300,3700
1471443076,72.5400,72.5500,72.4900,72.4900,2100
1471443125,72.6200,72.6400,72.5500,72.5600,6500
1471443180,72.6900,72.6900,72.6254,72.6254,2700
1471443299,72.6900,72.7100,72.6800,72.7000,3100
1471443308,72.7000,72.7000,72.7000,72.7000,400
1471443399,72.6600,72.6800,72.6600,72.6800,2000
1471443478,72.7300,72.7300,72.6600,72.6600,2400
1471443484,72.7200,72.7300,72.7100,72.7300,1200
1471443555,72.6600,72.7100,72.6600,72.7100,1500
1471443639,72.6500,72.6500,72.6100,72.6200,2400
1471443672,72.6000,72.6300,72.5800,72.6300,3100
1471443743,72.5800,72.5900,72.5600,72.5900,1500
1471443800,72.5700,72.5800,72.5700,72.5800,1400
1471443852,72.5500,72.5600,72.5500,72.5600,400
1471443952,72.5300,72.5400,72.4900,72.5400,3700
1471444013,72.6001,72.6001,72.5400,72.5400,2600
1471444028,72.6600,72.6600,72.6100,72.6100,2100
1471444089,72.6600,72.6600,72.6450,72.6450,300
1471444140,72.6300,72.6300,72.6300,72.6300,400
1471444200,72.7200,72.7395,72.6300,72.6300,3600
1471444284,72.7900,72.7900,72.7200,72.7200,1900
1471444330,72.7500,72.7700,72.7500,72.7700,1500
1471444381,72.7700,72.7800,72.7600,72.7600,1700
1471444473,72.7800,72.7900,72.7700,72.7700,900
1471444556,72.7400,72.7800,72.7400,72.7800,1400
1471444615,72.6900,72.7300,72.6900,72.7300,1000
1471444630,72.6800,72.7000,72.6700,72.6900,1600
1471444727,72.6700,72.6900,72.6700,72.6800,1100
1471444740,72.6500,72.6700,72.6400,72.6700,1700
1471444801,72.5900,72.6300,72.5900,72.6300,500
1471444870,72.5800,72.5800,72.5780,72.5800,3900
1471444977,72.5900,72.5900,72.5700,72.5750,4300
1471444990,72.6000,72.6100,72.5900,72.5900,1200
1471445085,72.6200,72.6200,72.5900,72.5900,900
1471445101,72.7100,72.7100,72.6200,72.6200,2800
1471445206,72.6800,72.7000,72.6800,72.7000,1700
1471445222,72.6900,72.6900,72.6700,72.6800,1100
1471445289,72.5800,72.7000,72.5800,72.6900,7300
1471445381,72.6000,72.6300,72.5700,72.5700,3300
1471445459,72.5300,72.5800,72.5200,72.5800,2500
1471445487,72.5400,72.5400,72.5300,72.5300,1000
1471445522,72.5100,72.5300,72.5100,72.5300,1500
1471445596,72.5200,72.5200,72.5200,72.5200,500
1471445678,72.5300,72.5400,72.5200,72.5200,4200
1471445707,72.5300,72.5399,72.5300,72.5399,1200
1471445791,72.5300,72.5300,72.5300,72.5300,700
1471445823,72.5200,72.5350,72.5200,72.5300,1200
1471445880,72.5800,72.5800,72.5300,72.5300,4200
1471445997,72.5700,72.5800,72.5600,72.5600,2000
1471446002,72.5800,72.5800,72.5600,72.5600,1500
1471446076,72.5900,72.5900,72.5900,72.5900,200
1471446120,72.6600,72.6600,72.5900,72.5900,6900
1471446211,72.6600,72.6600,72.6600,72.6600,300
1471446292,72.6400,72.6500,72.6350,72.6500,1100
1471446305,72.6400,72.6500,72.6400,72.6400,1400
1471446379,72.6000,72.6300,72.6000,72.6300,1600
1471446423,72.5500,72.5900,72.5500,72.5900,2400
1471446538,72.5900,72.6000,72.5600,72.5600,2300
1471446596,72.6000,72.6000,72.5700,72.5700,1800
1471446603,72.5800,72.5900,72.5500,72.5900,4800
1471446671,72.5200,72.5999,72.5100,72.5800,9700
1471446725,72.5700,72.5700,72.5400,72.5400,1900
1471446829,72.5600,72.5800,72.5500,72.5700,10400
1471446884,72.5600,72.5600,72.5500,72.5600,3400
1471446936,72.5500,72.5600,72.5200,72.5600,7600
1471446960,72.5600,72.5600,72.5500,72.5500,1800
1471447023,72.5900,72.6000,72.5800,72.5800,2600
1471447087,72.5700,72.5900,72.5300,72.5900,4800
1471447165,72.5400,72.5600,72.5400,72.5500,900
1471447207,72.5900,72.6100,72.5400,72.5400,4600
1471447269,72.5300,72.5900,72.5300,72.5900,2100
1471447325,72.5500,72.5600,72.5300,72.5300,1300
1471447401,72.5400,72.5500,72.5400,72.5500,1000
1471447461,72.5500,72.5500,72.4900,72.5400,2900
1471447508,72.5200,72.5400,72.5200,72.5400,5500
1471447615,72.5100,72.5200,72.5100,72.5150,1600
1471447628,72.5100,72.5100,72.4950,72.5000,1600
1471447684,72.4500,72.5000,72.4500,72.4900,4500
1471447741,72.4100,72.4500,72.3900,72.4400,3300
1471447848,72.3931,72.4200,72.3900,72.3900,900
1471447902,72.4700,72.4700,72.4000,72.4000,6400
1471447926,72.4600,72.4800,72.4500,72.4600,2700
1471447997,72.4200,72.4300,72.4100,72.4300,2900
1471448069,72.4199,72.4199,72.4199,72.4199,1100
1471448101,72.4000,72.4300,72.4000,72.4300,2400
1471448179,72.3900,72.4000,72.3900,72.4000,400
1471448258,72.3700,72.3850,72.3500,72.3850,31900
1471448290,72.3300,72.3600,72.3300,72.3600,2200
1471448390,72.3200,72.3300,72.2900,72.3200,6400
1471448435,72.3700,72.3800,72.3300,72.3300,4100
1471448468,72.3600,72.3600,72.3300,72.3600,3000
1471448527,72.3300,72.3300,72.3300,72.3300,600
1471448582,72.3500,72.3800,72.3400,72.3400,3600
1471448651,72.3300,72.3300,72.2800,72.3300,5400
1471448705,72.3300,72.3300,72.3200,72.3200,1500
1471448816,72.3700,72.3700,72.3100,72.3200,2800
1471448822,72.3400,72.3700,72.3400,72.3700,1300
1471448937,72.3500,72.3600,72.3400,72.3400,3400
1471448995,72.3400,72.3600,72.3400,72.3501,2300
1471449008,72.3400,72.3400,72.3400,72.3400,700
1471449064,72.3600,72.3600,72.3400,72.3400,2100
1471449152,72.4100,72.4200,72.3500,72.3600,5500
