uri:/instrument/1.0/PNR/chartdata;type=quote;range=1d/csv
ticker:pnr
Company-Name:Pentair plc. Ordinary Share
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:58.7400
Timestamp:1467898200,1467921600
labels:1467900000,1467903600,1467907200,1467910800,1467914400,1467918000,1467921600
values:Timestamp,close,high,low,open,volume
close:58.9400,59.8300
high:58.9700,59.8700
low:58.9400,59.8200
open:58.9500,59.8400
volume:100,39200
1467898312,59.3400,59.3400,59.2600,59.2600,29800
1467898349,59.3800,59.3800,59.3000,59.3000,1200
1467898382,59.4700,59.4700,59.3679,59.4200,700
1467898496,59.5100,59.5100,59.5100,59.5100,300
1467898510,59.4700,59.5500,59.4700,59.5150,2100
1467898577,59.5900,59.6600,59.5190,59.5800,2000
1467898642,59.6600,59.6900,59.6300,59.6900,1100
1467898731,59.5700,59.6300,59.5700,59.6300,1200
1467898787,59.6700,59.6700,59.6000,59.6000,600
1467898800,59.6100,59.6800,59.6100,59.6700,3400
1467898893,59.6500,59.6500,59.6500,59.6500,800
1467898945,59.6200,59.6500,59.6100,59.6350,2800
1467898987,59.6200,59.7388,59.6200,59.6500,4300
1467899083,59.6950,59.7200,59.6700,59.6700,2000
1467899144,59.7050,59.8200,59.7050,59.7500,1700
1467899162,59.7100,59.7100,59.6700,59.6700,200
1467899267,59.7200,59.7200,59.7200,59.7200,300
1467899317,59.7600,59.7600,59.7000,59.7300,700
1467899361,59.6900,59.7200,59.6900,59.6912,3500
1467899410,59.7800,59.7800,59.7500,59.7500,800
1467899485,59.8200,59.8200,59.8200,59.8200,800
1467899520,59.8100,59.8700,59.8100,59.8250,1100
1467899625,59.8300,59.8400,59.8200,59.8400,1900
1467899643,59.7700,59.8100,59.7700,59.8100,1700
1467899752,59.8100,59.8100,59.7900,59.7900,1000
1467899793,59.7500,59.8200,59.7500,59.8200,700
1467899834,59.7200,59.7700,59.7101,59.7700,3000
1467899935,59.7600,59.7600,59.7500,59.7500,300
1467899948,59.7800,59.7800,59.7550,59.7600,1000
1467900024,59.7300,59.7700,59.7300,59.7700,1200
1467900062,59.7300,59.7300,59.7200,59.7200,800
1467900141,59.7000,59.7500,59.6900,59.7000,2200
1467900214,59.6800,59.6800,59.6600,59.6600,600
1467900297,59.6600,59.6900,59.6400,59.6750,7200
1467900302,59.6400,59.6500,59.6200,59.6300,1600
1467900417,59.5900,59.6472,59.5800,59.6472,3900
1467900422,59.5900,59.6000,59.5800,59.5800,1300
1467900482,59.5900,59.5900,59.5800,59.5800,400
1467900547,59.5300,59.5500,59.5000,59.5500,1900
1467900604,59.5000,59.5100,59.4800,59.5000,1900
1467900671,59.4600,59.5200,59.4600,59.4900,3100
1467900729,59.4600,59.4600,59.4600,59.4600,200
1467900847,59.5300,59.5300,59.4200,59.4400,5600
1467900909,59.5900,59.5900,59.5500,59.5600,800
1467900987,59.6300,59.6300,59.5800,59.5800,800
1467901072,59.6200,59.6500,59.6200,59.6500,600
1467901139,59.6500,59.6600,59.6200,59.6200,1400
1467901146,59.5600,59.6300,59.5600,59.6300,800
1467901231,59.5400,59.5800,59.5250,59.5800,2800
1467901312,59.5050,59.5400,59.4700,59.5400,2500
1467901379,59.5200,59.5250,59.4900,59.4900,3100
1467901398,59.5600,59.5600,59.5100,59.5100,1100
1467901457,59.5301,59.5800,59.5301,59.5800,3300
1467901553,59.5100,59.5600,59.5100,59.5600,2000
1467901618,59.5200,59.5600,59.5000,59.5400,5400
1467901622,59.5350,59.5600,59.5200,59.5250,2100
1467901726,59.5100,59.5300,59.5100,59.5300,1000
1467901791,59.5150,59.5400,59.5100,59.5100,2100
1467901859,59.5300,59.5500,59.5150,59.5150,3600
1467901917,59.5100,59.5400,59.4900,59.5300,15500
1467901979,59.5100,59.5150,59.5000,59.5100,5900
1467902039,59.5700,59.5800,59.4900,59.5200,6200
1467902098,59.6100,59.6100,59.5600,59.5600,2100
1467902158,59.5800,59.5900,59.5800,59.5900,700
1467902160,59.5600,59.5700,59.5300,59.5700,4300
1467902258,59.5300,59.5300,59.5300,59.5300,300
1467902338,59.5300,59.5500,59.5200,59.5200,3000
1467902388,59.5600,59.6000,59.5400,59.5500,3400
1467902423,59.5500,59.5600,59.5500,59.5500,500
1467902514,59.5400,59.5550,59.5300,59.5500,2000
1467902547,59.5300,59.5500,59.5300,59.5500,700
1467902628,59.5100,59.5200,59.4900,59.5200,4000
1467902686,59.5100,59.5200,59.4850,59.5000,16400
1467902756,59.5100,59.5200,59.4900,59.5100,6400
1467902813,59.5156,59.5157,59.4900,59.5000,5800
1467902833,59.5100,59.5300,59.5100,59.5200,3100
1467902933,59.5600,59.5600,59.5000,59.5000,1700
1467902943,59.5900,59.5900,59.5400,59.5550,1000
1467903000,59.5500,59.5900,59.5400,59.5900,2200
1467903082,59.5200,59.5400,59.5200,59.5400,400
1467903138,59.5300,59.5400,59.5300,59.5400,2900
1467903181,59.5000,59.5200,59.5000,59.5100,2500
1467903248,59.4800,59.5100,59.4600,59.5000,19800
1467903355,59.4550,59.4700,59.4400,59.4700,7500
1467903416,59.4300,59.4600,59.4100,59.4500,5500
1467903469,59.4250,59.4300,59.3900,59.3900,1100
1467903499,59.4400,59.4400,59.4200,59.4200,800
1467903584,59.4100,59.4500,59.4100,59.4425,1400
1467903653,59.3900,59.4200,59.3700,59.3900,6400
1467903686,59.4200,59.4200,59.4000,59.4100,1100
1467903776,59.3500,59.4150,59.3500,59.4100,9800
1467903834,59.3800,59.3800,59.3300,59.3500,8400
1467903845,59.2700,59.3800,59.2500,59.3700,9600
1467903958,59.3100,59.3100,59.2800,59.2900,1200
1467903965,59.2500,59.3100,59.2500,59.3000,1100
1467904036,59.2600,59.2700,59.2600,59.2700,700
1467904087,59.3700,59.3700,59.2600,59.2600,2100
1467904190,59.3500,59.3800,59.3500,59.3700,900
1467904200,59.3400,59.3800,59.3400,59.3800,1300
1467904266,59.4000,59.4100,59.3400,59.3400,7400
1467904368,59.4300,59.4300,59.4200,59.4200,600
1467904420,59.4200,59.4350,59.4100,59.4350,1200
1467904442,59.4100,59.4300,59.4100,59.4300,600
1467904553,59.4600,59.4700,59.4300,59.4300,1200
1467904573,59.5000,59.5000,59.4600,59.4600,300
1467904673,59.4850,59.4900,59.4600,59.4800,7000
1467904738,59.4600,59.4800,59.4400,59.4600,3100
1467904779,59.4700,59.4750,59.4500,59.4550,1700
1467904803,59.4700,59.4800,59.4600,59.4750,1900
1467904918,59.4600,59.4750,59.4200,59.4600,6400
1467904930,59.4500,59.4700,59.4300,59.4700,3100
1467905031,59.4300,59.4400,59.4300,59.4300,900
1467905041,59.4000,59.4400,59.3900,59.4400,5900
1467905110,59.4300,59.4500,59.3900,59.3900,2500
1467905202,59.4500,59.4500,59.4300,59.4500,1800
1467905279,59.4700,59.4700,59.4600,59.4600,1000
1467905335,59.4700,59.4700,59.4400,59.4600,2700
1467905340,59.5000,59.5000,59.4600,59.4600,800
1467905402,59.4900,59.5100,59.4700,59.4800,3600
1467905517,59.5100,59.5100,59.5000,59.5100,1400
1467905530,59.4600,59.5000,59.4600,59.5000,1100
1467905594,59.4800,59.4950,59.4400,59.4700,2300
1467905683,59.4900,59.4900,59.4500,59.4700,1300
1467905737,59.5150,59.5200,59.4800,59.4900,2000
1467905785,59.5300,59.5300,59.5050,59.5100,2500
1467905879,59.5300,59.5500,59.5300,59.5400,1500
1467905930,59.5200,59.5350,59.5200,59.5350,500
1467905954,59.5100,59.5100,59.5100,59.5100,500
1467906045,59.5100,59.5200,59.5100,59.5200,1000
1467906112,59.5200,59.5300,59.5100,59.5100,500
1467906178,59.5050,59.5200,59.4700,59.5200,2200
1467906181,59.5200,59.5200,59.5000,59.5000,1600
1467906291,59.4900,59.5150,59.4900,59.5100,3400
1467906331,59.4100,59.4800,59.3900,59.4800,2000
1467906378,59.3900,59.4100,59.3500,59.4050,3800
1467906445,59.3500,59.3850,59.3500,59.3800,1000
1467906539,59.3000,59.3300,59.3000,59.3300,400
1467906545,59.2981,59.2981,59.2900,59.2900,700
1467906634,59.3000,59.3000,59.2900,59.3000,600
1467906674,59.2950,59.3000,59.2950,59.2960,700
1467906720,59.3100,59.3100,59.3000,59.3100,900
