uri:/instrument/1.0/PNR/chartdata;type=quote;range=1d/csv
ticker:pnr
Company-Name:Pentair plc. Ordinary Share
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:65.1200
Timestamp:1472045400,1472068800
labels:1472047200,1472050800,1472054400,1472058000,1472061600,1472065200,1472068800
values:Timestamp,close,high,low,open,volume
close:64.2000,64.9500
high:64.2200,65.0180
low:64.2000,64.9000
open:64.2000,64.9600
volume:100,106600
1472045503,64.8500,64.8500,64.8500,64.8500,14200
1472045528,64.8680,64.8680,64.8680,64.8680,2100
1472045632,64.7830,64.7830,64.7830,64.7830,100
1472045641,64.8300,64.8300,64.7000,64.7000,200
1472045751,64.8800,64.9980,64.7100,64.7100,3000
1472045819,64.9200,65.0180,64.8770,64.8770,2600
1472045876,64.8700,64.9400,64.8700,64.9400,2400
1472045882,64.9500,64.9500,64.8600,64.8800,2400
1472045940,64.9000,64.9800,64.9000,64.9600,1300
1472046059,64.8700,64.9500,64.8700,64.9500,2500
1472046108,64.8900,64.9200,64.8000,64.8700,5300
1472046136,64.8200,64.9000,64.8200,64.8900,2300
1472046196,64.7800,64.8400,64.7700,64.8300,900
1472046241,64.7250,64.8100,64.7250,64.7900,3600
1472046327,64.7000,64.7200,64.6700,64.6800,1500
1472046416,64.6600,64.6700,64.6600,64.6600,1000
1472046430,64.7100,64.7100,64.6600,64.6600,2400
1472046490,64.7300,64.7300,64.7000,64.7000,1100
1472046568,64.8000,64.8000,64.7400,64.7400,1200
1472046657,64.8800,64.8800,64.8500,64.8700,600
1472046719,64.8300,64.8700,64.8100,64.8600,5900
1472046727,64.8250,64.8400,64.8250,64.8300,900
1472046792,64.8400,64.8400,64.8100,64.8300,1100
1472046855,64.8200,64.8200,64.8000,64.8200,1600
1472046941,64.8800,64.8800,64.8650,64.8800,800
1472047012,64.9200,64.9200,64.8700,64.8800,1600
1472047061,64.9000,64.9000,64.8700,64.8900,1800
1472047084,64.8300,64.8800,64.8300,64.8800,1300
1472047191,64.8350,64.8350,64.8350,64.8350,100
1472047203,64.7940,64.8700,64.7940,64.8300,4000
1472047318,64.8200,64.8200,64.7900,64.8100,1600
1472047323,64.8400,64.8400,64.8100,64.8100,1400
