uri:/instrument/1.0/PNR/chartdata;type=quote;range=1d/csv
ticker:pnr
Company-Name:Pentair plc. Ordinary Share
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:61.5100
Timestamp:1466775000,1466798400
labels:1466776800,1466780400,1466784000,1466787600,1466791200,1466794800,1466798400
values:Timestamp,close,high,low,open,volume
close:57.6400,59.1960
high:57.6800,59.2400
low:57.6100,59.1500
open:57.6500,59.2400
volume:100,107700
1466775156,58.6133,58.7600,58.3700,58.4000,18700
1466775189,58.7000,58.7000,58.7000,58.7000,300
1466775253,59.0000,59.0000,58.8300,58.8300,5900
1466775317,59.0000,59.0400,58.9000,59.0400,1900
1466775418,58.8850,59.0000,58.8800,59.0000,6400
1466775477,58.9000,58.9000,58.8450,58.8800,10400
1466775528,58.9700,58.9700,58.9700,58.9700,4700
1466775579,58.9500,58.9500,58.9400,58.9400,1600
1466775600,59.1200,59.1200,58.9500,58.9500,2900
1466775772,59.0400,59.1300,59.0200,59.0600,9600
1466775827,59.0500,59.1700,59.0500,59.1200,4300
1466775845,59.0400,59.1100,59.0300,59.1100,4900
1466775928,58.9000,59.0000,58.9000,58.9200,800
1466775981,58.8400,58.9200,58.8400,58.9000,10900
1466776079,58.9300,58.9300,58.8300,58.9000,12000
1466776111,58.9700,58.9700,58.9100,58.9500,3700
1466776143,58.9400,58.9400,58.9400,58.9400,6200
1466776278,58.8850,58.9100,58.8600,58.8600,6600
1466776368,58.8500,58.9300,58.8400,58.9300,5800
1466776387,59.0500,59.0500,58.8700,58.8900,4400
1466776497,59.0450,59.0450,59.0000,59.0000,6200
1466776500,59.1200,59.1200,59.0000,59.0500,5900
1466776609,59.0600,59.0600,59.0600,59.0600,700
1466776626,58.9700,59.1000,58.9700,59.0500,2900
1466776728,59.0700,59.0700,58.9850,58.9850,24900
1466776796,59.0700,59.1900,58.9700,59.1100,4600
1466776804,58.9800,58.9800,58.9800,58.9800,3400
1466776863,59.1400,59.1600,58.9850,59.0200,6200
1466776972,59.1960,59.1960,59.1500,59.1900,3100
1466777083,59.1300,59.2400,59.1300,59.2400,16200
1466777273,58.9300,58.9600,58.9300,58.9600,5600
1466777338,59.1500,59.1500,59.1200,59.1400,500
1466777348,59.0500,59.0500,59.0500,59.0500,13100
1466777443,59.1300,59.1500,59.0700,59.0800,5000
1466777500,59.0500,59.1000,59.0500,59.0800,4700
1466777524,59.1400,59.1400,59.0900,59.1100,6000
1466777625,59.0600,59.1300,59.0600,59.1000,2200
1466777692,59.0900,59.0900,59.0900,59.0900,100
1466777749,58.9500,59.0400,58.9300,59.0400,4200
1466777761,58.9200,58.9700,58.8900,58.9450,4300
1466777832,58.9500,59.0500,58.9200,58.9300,19300
1466777888,58.8900,58.9300,58.8700,58.9300,4400
1466777949,58.8600,58.9400,58.8190,58.8400,4500
1466778058,58.9100,58.9100,58.8500,58.8500,600
1466778066,58.9000,58.9300,58.8600,58.8900,6800
1466778179,58.8300,58.9100,58.8300,58.9100,6300
1466778182,58.8800,58.9000,58.8100,58.8800,9000
1466778295,58.9600,59.0200,58.8700,58.8900,3300
1466778354,58.9100,58.9100,58.8400,58.8800,5800
1466778415,58.8600,58.9900,58.8300,58.9200,7100
1466778423,58.8800,58.8800,58.8400,58.8750,3000
1466778498,58.9500,58.9500,58.8700,58.9300,2600
1466778540,58.9800,58.9800,58.8900,58.9500,1300
1466778659,58.9900,59.0000,58.9200,58.9200,10700
1466778661,58.9500,58.9900,58.9450,58.9500,4900
1466778720,58.9600,58.9900,58.9400,58.9800,2400
1466778797,58.9300,59.0100,58.9300,58.9900,9000
1466778897,58.9200,58.9750,58.9000,58.9750,4000
1466778956,58.9300,58.9700,58.9000,58.9100,4400
1466779019,58.9200,58.9700,58.9000,58.9450,6000
1466779020,58.9300,58.9600,58.9000,58.9000,3200
1466779085,58.9200,58.9600,58.9000,58.9350,3800
1466779144,58.9750,58.9950,58.9600,58.9600,1900
1466779259,58.9550,59.0000,58.9400,59.0000,2600
1466779264,58.9450,59.0000,58.9450,58.9700,3100
1466779327,58.9800,59.0000,58.9000,58.9100,3400
1466779382,59.0300,59.0300,58.9700,58.9800,2700
1466779446,59.0200,59.0300,58.9900,59.0300,2200
1466779559,58.9700,59.0000,58.9700,59.0000,2600
1466779569,58.9800,58.9800,58.9800,58.9800,1900
1466779630,59.0000,59.0100,58.9750,58.9950,2000
1466779681,59.0000,59.0000,58.9900,59.0000,2800
1466779741,58.9400,58.9800,58.9400,58.9800,3300
1466779837,58.9400,58.9600,58.9000,58.9400,7100
1466779863,58.9000,58.9500,58.8900,58.9050,6300
1466779923,58.8800,58.9400,58.8800,58.8900,3400
1466779994,58.9200,58.9200,58.9200,58.9200,100
1466780056,58.9000,58.9200,58.8700,58.8800,2300
1466780116,58.9400,58.9400,58.9000,58.9200,1500
1466780160,58.9500,58.9800,58.9325,58.9325,1400
1466780242,58.8400,58.9100,58.7900,58.9000,10700
1466780281,58.8700,58.9300,58.8700,58.8800,3800
1466780398,58.8500,58.8900,58.8100,58.8300,6500
1466780400,58.7700,58.8600,58.7700,58.8600,6400
1466780464,58.7000,58.7900,58.6800,58.7300,4700
1466780520,58.6700,58.6700,58.6300,58.6600,800
1466780580,58.7000,58.7100,58.6400,58.6600,15000
1466780699,58.6100,58.6400,58.5900,58.6000,2300
1466780700,58.7000,58.7100,58.6400,58.6400,6100
1466780765,58.6700,58.7200,58.6700,58.6950,4100
1466780874,58.6800,58.7000,58.6301,58.7000,2500
1466780882,58.7800,58.7800,58.6600,58.6600,600
1466780999,58.8000,58.8300,58.8000,58.8300,1400
1466781008,58.7650,58.8200,58.7650,58.8000,2100
1466781074,58.7500,58.7600,58.7300,58.7300,800
1466781148,58.7800,58.7900,58.7400,58.7400,1900
1466781233,58.7950,58.8000,58.7600,58.7850,9600
1466781275,58.8200,58.8500,58.8100,58.8500,1200
1466781316,58.8000,58.8000,58.7700,58.7700,1100
1466781372,58.8400,58.8400,58.7800,58.7800,4200
1466781426,58.7600,58.8000,58.7200,58.8000,5700
1466781481,58.7700,58.7700,58.6900,58.7200,2400
1466781540,58.7500,58.7800,58.7400,58.7700,11900
1466781656,58.6400,58.7400,58.6400,58.7200,5500
1466781718,58.5400,58.7100,58.5400,58.7000,8200
1466781773,58.6100,58.6200,58.5900,58.5900,2000
1466781836,58.5900,58.6000,58.5500,58.5800,11500
1466781887,58.4900,58.5900,58.4500,58.5500,7600
1466781959,58.4200,58.5200,58.3900,58.5000,7400
1466781961,58.4700,58.4900,58.4100,58.4200,7100
1466782023,58.4400,58.4800,58.4000,58.4500,1300
1466782086,58.5100,58.5100,58.4400,58.4500,2300
1466782199,58.4600,58.5050,58.4500,58.4500,4600
1466782200,58.4300,58.4900,58.4200,58.4700,7500
1466782311,58.4400,58.4400,58.3900,58.4300,1200
1466782327,58.4500,58.4500,58.4400,58.4400,4300
1466782383,58.4100,58.4500,58.4000,58.4400,2000
1466782499,58.3900,58.4390,58.3800,58.4200,1700
1466782513,58.3950,58.4200,58.3950,58.4000,1100
1466782571,58.3600,58.4000,58.3400,58.4000,1200
1466782625,58.3500,58.3800,58.3300,58.3670,4100
1466782716,58.3450,58.3600,58.3300,58.3400,1300
1466782796,58.3800,58.4000,58.3500,58.3600,9200
1466782806,58.3900,58.4048,58.3900,58.4000,1100
1466782862,58.3700,58.3700,58.3399,58.3501,5300
1466782945,58.3700,58.3700,58.3530,58.3550,300
1466783037,58.3200,58.3574,58.3000,58.3574,3400
1466783077,58.3400,58.3400,58.3100,58.3300,3000
1466783128,58.4100,58.4100,58.3900,58.3900,1000
1466783218,58.4018,58.4100,58.3800,58.4100,2500
1466783226,58.3800,58.4000,58.3400,58.3900,2100
1466783295,58.3200,58.3500,58.2900,58.3400,3100
1466783399,58.2950,58.3200,58.2500,58.2900,4700
1466783454,58.3100,58.3200,58.2900,58.3100,2100
1466783518,58.3700,58.3700,58.2750,58.2800,67600
1466783528,58.3100,58.3400,58.2300,58.3400,19300
1466783587,58.3000,58.3000,58.2400,58.2600,4300
1466783694,58.3100,58.3300,58.2800,58.3100,5200
1466783754,58.3400,58.3400,58.2900,58.3200,1000
1466783815,58.3500,58.3500,58.3100,58.3200,800
1466783821,58.3200,58.3300,58.3000,58.3300,1700
1466783964,58.3400,58.3500,58.3100,58.3100,2800
1466784023,58.3300,58.3400,58.3000,58.3300,1200
1466784115,58.3300,58.3500,58.3100,58.3500,1200
1466784171,58.4000,58.4300,58.3000,58.3300,107700
1466784238,58.3000,58.3800,58.2900,58.3800,4300
1466784295,58.3000,58.3200,58.2800,58.3200,2900
1466784359,58.3100,58.3500,58.2900,58.3300,1700
