uri:/instrument/1.0/ADSK/chartdata;type=quote;range=1d/csv
ticker:adsk
Company-Name:Autodesk, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:54.0400
Timestamp:1467034200,1467057600
labels:1467036000,1467039600,1467043200,1467046800,1467050400,1467054000,1467057600
values:Timestamp,close,high,low,open,volume
close:49.8600,52.6800
high:49.8800,52.9300
low:49.8400,52.6400
open:49.8600,52.9300
volume:100,99500
1467034312,52.6800,52.9300,52.6400,52.9300,34700
1467034341,52.4800,52.6200,52.4600,52.6200,5300
1467034436,52.3000,52.4800,52.3000,52.4700,7000
1467034496,52.2300,52.3800,52.2300,52.2950,6800
1467034504,52.0200,52.2450,52.0000,52.2400,39900
1467034616,51.9700,52.1300,51.9000,52.0300,65400
1467034631,51.8600,51.9600,51.8100,51.9600,16000
1467034685,51.7500,51.9100,51.6450,51.8600,26200
1467034741,51.7700,51.8200,51.7000,51.7500,20700
1467034853,51.7500,51.8500,51.7200,51.7200,4200
1467034866,51.6950,51.8100,51.6650,51.7900,8300
1467034935,51.6000,51.7450,51.5100,51.7450,48800
1467035030,51.4200,51.6000,51.3200,51.5800,12300
1467035094,51.4200,51.4900,51.3900,51.3901,10100
1467035108,51.3600,51.4900,51.3200,51.4000,15300
1467035169,51.5000,51.5000,51.3300,51.3800,13900
1467035279,51.4300,51.5000,51.3900,51.5000,34100
1467035282,51.3900,51.4700,51.3900,51.4100,11400
1467035363,51.2300,51.3250,51.1800,51.3200,28800
1467035436,51.2500,51.2700,51.2200,51.2300,7600
1467035519,51.2000,51.3000,51.2000,51.2950,13900
1467035578,51.3200,51.3200,51.1950,51.2150,12700
1467035581,51.3100,51.3300,51.3100,51.3300,4100
1467035649,51.1500,51.2700,51.1101,51.2500,12700
1467035758,51.2150,51.2300,51.0800,51.1800,7800
1467035760,51.1600,51.2000,51.1400,51.2000,11300
1467035820,51.2500,51.2500,51.2000,51.2000,4800
1467035881,51.1572,51.2200,51.1572,51.2200,4300
1467035941,51.1500,51.1700,51.1100,51.1500,4800
1467036058,51.2400,51.2500,51.1300,51.1300,5700
1467036108,51.2500,51.3100,51.2300,51.2500,11700
1467036179,51.2050,51.2900,51.1800,51.2900,5200
1467036180,51.1000,51.2050,51.1000,51.2050,64200
1467036250,51.1280,51.1400,51.1100,51.1100,3900
1467036303,51.0700,51.1100,51.0700,51.1000,8400
1467036417,50.9800,51.0500,50.9800,51.0500,4700
1467036425,50.8600,51.0000,50.8600,50.9800,25900
1467036480,50.7200,50.8600,50.7200,50.8500,21300
1467036597,50.6900,50.7100,50.6400,50.7000,13600
1467036600,50.6200,50.7000,50.6200,50.6900,14200
1467036719,50.4800,50.7600,50.4500,50.6300,99500
1467036720,50.4000,50.5700,50.4000,50.4800,63100
1467036839,50.4500,50.4800,50.3800,50.4100,20300
1467036889,50.4200,50.4800,50.4000,50.4450,11700
1467036901,50.4600,50.4600,50.3900,50.4000,15300
1467036963,50.7000,50.7200,50.4600,50.4700,8200
1467037021,50.6400,50.7100,50.6200,50.6700,13800
1467037138,50.6600,50.6600,50.5800,50.6300,8600
1467037197,50.6867,50.7100,50.5800,50.6400,7900
1467037259,50.7600,50.7600,50.6800,50.6800,9700
1467037316,50.7599,50.8100,50.6900,50.7700,23500
1467037379,50.8700,50.8800,50.7400,50.7600,16100
1467037383,50.8300,50.9000,50.8100,50.8750,57100
1467037496,50.8900,50.8900,50.7950,50.8100,48000
1467037558,50.9000,50.9300,50.8900,50.8900,28500
1467037619,50.9360,50.9600,50.9000,50.9100,17300
1467037621,50.9200,50.9500,50.9200,50.9300,6900
1467037739,50.9000,50.9500,50.8900,50.9500,11400
1467037799,50.9300,50.9600,50.8900,50.9000,18700
1467037858,50.9000,50.9300,50.8900,50.9100,11500
1467037862,50.9000,50.9400,50.8950,50.9100,15800
1467037973,50.8700,50.9000,50.8300,50.9000,24700
1467037980,50.8100,50.8800,50.8100,50.8800,3500
1467038040,50.7200,50.7700,50.6800,50.7700,7000
1467038104,50.7400,50.7500,50.6900,50.7300,14500
1467038215,50.7400,50.7600,50.7300,50.7450,4100
1467038271,50.8500,50.8500,50.7700,50.7700,7700
1467038335,50.8900,50.9200,50.8500,50.8500,10400
1467038343,50.7700,50.9100,50.7700,50.9100,6900
1467038405,50.8700,50.8700,50.7784,50.7784,11500
1467038514,50.7400,50.8800,50.7300,50.8800,3900
1467038522,50.7400,50.7400,50.6700,50.7300,4200
1467038592,50.7300,50.7800,50.7200,50.7200,2400
1467038641,50.7400,50.8000,50.7200,50.7500,9900
1467038701,50.7450,50.8050,50.7400,50.7500,14400
1467038818,50.6900,50.7500,50.6800,50.7500,10400
1467038822,50.6800,50.7200,50.6800,50.7200,2500
1467038887,50.6350,50.6800,50.6110,50.6800,3500
1467038941,50.6000,50.6200,50.5600,50.6200,6800
1467039002,50.6200,50.6250,50.5700,50.5900,11800
1467039119,50.6500,50.6600,50.6000,50.6300,11000
1467039120,50.6300,50.6600,50.6200,50.6500,21900
1467039182,50.6099,50.6300,50.5700,50.6300,9700
1467039244,50.6700,50.6800,50.6100,50.6100,9900
1467039302,50.6200,50.6800,50.6200,50.6800,21900
1467039360,50.6300,50.6400,50.6000,50.6250,24400
1467039426,50.6225,50.6300,50.6000,50.6000,15700
1467039536,50.6100,50.6300,50.5850,50.6000,7500
1467039596,50.6400,50.6600,50.5400,50.5500,53500
1467039601,50.6100,50.6400,50.5500,50.6400,21300
1467039718,50.6000,50.6200,50.5700,50.5800,3700
1467039720,50.6300,50.6700,50.6050,50.6050,14800
1467039783,50.6500,50.7100,50.6200,50.6300,5500
1467039850,50.6700,50.6900,50.6600,50.6700,2200
1467039912,50.6900,50.6900,50.6500,50.6700,7600
1467039963,50.7200,50.7400,50.7000,50.7200,4100
1467040024,50.7300,50.7400,50.7100,50.7100,800
1467040138,50.6800,50.7100,50.6400,50.7100,17000
1467040142,50.6900,50.7000,50.6225,50.6900,17500
1467040258,50.6350,50.6900,50.6050,50.6800,24800
1467040319,50.3850,50.6450,50.3850,50.6450,22300
1467040376,50.3750,50.4100,50.3501,50.3850,16400
1467040432,50.3500,50.4200,50.3400,50.4100,10700
1467040445,50.3000,50.4000,50.2600,50.4000,3600
1467040541,50.2500,50.3000,50.2100,50.3000,11300
1467040605,50.1500,50.2400,50.1500,50.2100,8400
1467040621,50.1000,50.1675,50.0900,50.1600,46700
1467040739,49.9800,50.1000,49.9600,50.1000,36500
1467040795,49.9500,50.0000,49.9500,49.9900,23200
1467040804,49.9300,49.9800,49.9300,49.9500,8600
1467040863,49.9300,50.0000,49.9200,49.9500,11200
1467040920,49.8800,49.9200,49.8800,49.9200,7800
1467041037,49.8800,49.8800,49.8800,49.8800,600
1467041096,49.8700,49.8800,49.8400,49.8800,3400
1467041103,49.8600,49.9000,49.8400,49.8600,10300
1467041219,49.9000,49.9000,49.8900,49.9000,16800
1467041220,50.0300,50.0800,49.8800,49.9000,39300
1467041324,50.0800,50.1100,50.0100,50.0100,3300
1467041340,50.1800,50.1800,50.0700,50.0750,8600
1467041400,50.1900,50.1900,50.1200,50.1800,2100
1467041462,50.3500,50.3800,50.1800,50.1900,11600
1467041575,50.3000,50.3800,50.3000,50.3700,4400
1467041586,50.3720,50.3720,50.3000,50.3336,3100
1467041645,50.3900,50.4300,50.3800,50.3800,17500
1467041745,50.3250,50.3400,50.3100,50.3350,4300
1467041761,50.3200,50.3300,50.2700,50.3250,17000
1467041830,50.3299,50.3400,50.3100,50.3400,2400
1467041925,50.4500,50.4600,50.3500,50.3500,3800
1467041945,50.4500,50.4500,50.3700,50.4300,12700
1467042006,50.4400,50.4400,50.3800,50.4100,2700
1467042077,50.4250,50.4400,50.4200,50.4200,1200
1467042166,50.4650,50.4800,50.4200,50.4350,17500
1467042185,50.5200,50.5300,50.4700,50.4800,4700
1467042241,50.5800,50.5800,50.5100,50.5300,23200
1467042300,50.5300,50.5900,50.5300,50.5900,26000
1467042372,50.5800,50.5800,50.5400,50.5600,1600
1467042421,50.5600,50.5900,50.5500,50.5699,3100
1467042539,50.5600,50.6200,50.5600,50.6100,2700
1467042595,50.5500,50.5700,50.5300,50.5600,9600
1467042607,50.5600,50.5900,50.5600,50.5800,1400
1467042718,50.4700,50.5300,50.4600,50.5300,5600
1467042779,50.4500,50.4600,50.4400,50.4600,9400
1467042780,50.3800,50.4600,50.3800,50.4500,11500
1467042844,50.4000,50.4000,50.3800,50.3800,1000
1467042942,50.3900,50.4100,50.3800,50.3800,1300
1467043007,50.5000,50.5000,50.3900,50.3900,3900
1467043022,50.3900,50.5100,50.3900,50.4900,3600
1467043136,50.2800,50.3800,50.2800,50.3800,11400
1467043141,50.3400,50.3800,50.3000,50.3000,5900
1467043224,50.3500,50.3600,50.3200,50.3300,7600
1467043315,50.3000,50.3600,50.2900,50.3500,17000
1467043375,50.3600,50.3600,50.2900,50.3100,1600
1467043382,50.2858,50.3700,50.2858,50.3700,1900
1467043442,50.2900,50.3000,50.2600,50.3000,2600
1467043514,50.2900,50.3100,50.2900,50.2984,2700
1467043618,50.2367,50.2700,50.2300,50.2700,5900
1467043622,50.2700,50.2800,50.2500,50.2500,1200
1467043736,50.2489,50.2600,50.2299,50.2600,1600
1467043741,50.2450,50.2579,50.2450,50.2500,900
1467043804,50.2230,50.2250,50.2075,50.2250,600
1467043917,50.1775,50.2300,50.1775,50.2300,2700
1467043933,50.1400,50.1750,50.1100,50.1750,3400
1467043992,50.1200,50.1400,50.1200,50.1300,2200
1467044096,50.1500,50.1600,50.1150,50.1150,5800
1467044103,50.1800,50.1800,50.1375,50.1375,1600
1467044178,50.2025,50.2025,50.1600,50.1600,6400
1467044227,50.2200,50.2200,50.2100,50.2100,1200
1467044287,50.2800,50.2800,50.2700,50.2800,1200
1467044343,50.2400,50.2700,50.2400,50.2700,3900
1467044404,50.2325,50.2325,50.2200,50.2300,1400
1467044519,50.1850,50.2000,50.1800,50.1900,1100
1467044520,50.2000,50.2000,50.2000,50.2000,400
1467044583,50.1675,50.1800,50.1675,50.1800,500
1467044655,50.2100,50.2100,50.1700,50.1700,3500
1467044706,50.2400,50.2400,50.2125,50.2125,3800
1467044762,50.3700,50.3700,50.2799,50.2800,4400
1467044821,50.3200,50.3750,50.3050,50.3750,6900
1467044938,50.3700,50.3900,50.3200,50.3500,38100
1467044941,50.4550,50.4700,50.3700,50.3800,11100
1467045010,50.4600,50.4700,50.4600,50.4650,1700
1467045068,50.4600,50.4700,50.4550,50.4550,1200
1467045167,50.4500,50.4900,50.4500,50.4700,6100
1467045237,50.4500,50.4600,50.4400,50.4500,19400
1467045298,50.4500,50.4700,50.4402,50.4500,8800
1467045300,50.4300,50.4650,50.4300,50.4500,17000
1467045411,50.3600,50.4300,50.3600,50.4300,27300
1467045420,50.3650,50.3700,50.3400,50.3700,16000
1467045539,50.4000,50.4200,50.3650,50.3650,16700
1467045599,50.4050,50.4100,50.4000,50.4000,4300
1467045657,50.4300,50.4350,50.4000,50.4000,29300
1467045664,50.4500,50.4600,50.4150,50.4150,15000
1467045779,50.4200,50.4500,50.4100,50.4500,8600
1467045838,50.4300,50.4600,50.4200,50.4200,17200
1467045842,50.4050,50.4400,50.3900,50.4300,14900
1467045900,50.4250,50.4300,50.3999,50.4100,9900
1467046018,50.4700,50.4900,50.4300,50.4350,9200
1467046021,50.4850,50.4850,50.4700,50.4800,900
1467046081,50.4800,50.4950,50.4800,50.4900,8300
1467046177,50.5000,50.5100,50.4800,50.4800,3500
1467046259,50.5450,50.5500,50.5000,50.5050,6400
1467046260,50.4800,50.5600,50.4700,50.5500,6700
1467046378,50.5000,50.5000,50.4700,50.4800,3200
1467046380,50.5500,50.5500,50.5100,50.5100,3500
1467046440,50.6100,50.6100,50.5300,50.5550,16400
1467046557,50.6100,50.6200,50.6000,50.6000,2900
1467046571,50.6200,50.6200,50.6000,50.6000,2600
1467046635,50.6300,50.6300,50.5800,50.6000,6500
1467046680,50.6500,50.6600,50.6000,50.6100,4500
1467046740,50.6300,50.6800,50.6200,50.6450,4600
1467046809,50.5900,50.6400,50.5900,50.6200,3900
1467046863,50.6400,50.6400,50.5900,50.6000,2000
1467046928,50.6000,50.6500,50.6000,50.6200,3100
1467046982,50.5700,50.6000,50.5600,50.6000,6700
1467047044,50.5900,50.5900,50.5800,50.5800,2600
1467047131,50.5700,50.5700,50.5700,50.5700,500
1467047163,50.5900,50.5900,50.5700,50.5700,3100
1467047224,50.5700,50.6200,50.5700,50.6000,7100
1467047333,50.5500,50.5700,50.5400,50.5700,3600
1467047343,50.4900,50.5500,50.4900,50.5400,3400
1467047409,50.4500,50.5100,50.4500,50.5100,4300
1467047460,50.4500,50.4800,50.4301,50.4301,4500
1467047527,50.4600,50.4700,50.4300,50.4300,1700
1467047639,50.4520,50.4600,50.4500,50.4550,8100
1467047647,50.4900,50.4900,50.4500,50.4500,5600
1467047713,50.5500,50.5500,50.4800,50.4800,3600
1467047761,50.5400,50.5900,50.5300,50.5699,7400
1467047820,50.5400,50.5700,50.5300,50.5300,1900
1467047887,50.5700,50.5700,50.5450,50.5500,1600
1467047947,50.5600,50.5700,50.5600,50.5600,1000
1467048029,50.5800,50.5800,50.5800,50.5800,800
1467048113,50.5800,50.6200,50.5800,50.6000,4100
1467048123,50.5800,50.5900,50.5644,50.5644,1300
1467048182,50.5800,50.6100,50.5800,50.5900,2200
1467048247,50.5800,50.6000,50.5700,50.6000,2500
1467048413,50.5800,50.6000,50.5600,50.5700,5300
1467048478,50.6000,50.6050,50.5700,50.5850,3800
1467048480,50.6600,50.6700,50.6000,50.6000,9000
1467048541,50.6600,50.6700,50.6550,50.6700,3900
1467048600,50.6750,50.7000,50.6600,50.6800,16000
1467048714,50.6050,50.6750,50.5750,50.6700,6500
1467048763,50.6599,50.6600,50.6050,50.6100,11300
1467048783,50.6100,50.6800,50.6100,50.6500,6800
1467048862,50.6350,50.6374,50.6200,50.6200,1500
1467048942,50.6400,50.6500,50.6300,50.6300,3400
1467049016,50.6100,50.6600,50.6001,50.6400,16900
1467049024,50.6300,50.6300,50.5900,50.6100,3600
1467049132,50.6800,50.6800,50.6350,50.6350,4000
1467049140,50.6400,50.6900,50.6400,50.6900,8200
1467049210,50.6600,50.6600,50.6225,50.6400,2600
1467049319,50.6500,50.6600,50.6400,50.6500,12500
1467049376,50.6125,50.6600,50.5900,50.6600,20000
1467049383,50.5800,50.6100,50.5700,50.6050,15300
1467049496,50.5850,50.5850,50.5850,50.5850,100
1467049553,50.6000,50.6000,50.5500,50.5750,5000
1467049610,50.6100,50.6200,50.5900,50.6000,3700
1467049678,50.6100,50.6200,50.6100,50.6200,6000
1467049735,50.5650,50.6150,50.5500,50.6150,7400
1467049744,50.5900,50.6000,50.5800,50.5800,3700
1467049803,50.6100,50.6100,50.5800,50.5800,2000
1467049864,50.5900,50.5950,50.5850,50.5900,6200
1467049927,50.6000,50.6000,50.5800,50.5900,1800
1467050036,50.6300,50.6300,50.5900,50.6000,5600
1467050042,50.6456,50.6500,50.6100,50.6300,4400
1467050100,50.6000,50.6450,50.6000,50.6450,7300
1467050171,50.6300,50.6350,50.6100,50.6150,5700
1467050220,50.5680,50.6300,50.5600,50.6300,4600
1467050285,50.6050,50.6150,50.5600,50.5600,6700
1467050396,50.5932,50.6200,50.5850,50.6200,3000
1467050401,50.5850,50.5900,50.5500,50.5800,9700
1467050460,50.5636,50.5800,50.5400,50.5800,7100
1467050579,50.5300,50.5550,50.5200,50.5550,4800
1467050638,50.5400,50.5500,50.4800,50.5200,20500
1467050697,50.5900,50.6000,50.5450,50.5500,13400
1467050751,50.6000,50.6100,50.5850,50.5900,9300
1467050762,50.5500,50.5900,50.5450,50.5900,5600
1467050828,50.5300,50.5600,50.5300,50.5500,10700
1467050937,50.5450,50.5500,50.5200,50.5350,16300
1467050996,50.5550,50.5600,50.5100,50.5400,18700
1467051002,50.5650,50.5650,50.5456,50.5650,5700
1467051117,50.5900,50.6050,50.5600,50.5600,6200
1467051179,50.5850,50.5950,50.5600,50.5900,6700
1467051238,50.5450,50.5850,50.5200,50.5850,9100
1467051240,50.5600,50.5600,50.5299,50.5400,8200
1467051305,50.5750,50.5750,50.5300,50.5400,12800
1467051370,50.5700,50.5850,50.5650,50.5650,3700
1467051421,50.5500,50.5772,50.5400,50.5750,6800
1467051487,50.5350,50.5550,50.5100,50.5500,14300
1467051585,50.5200,50.5450,50.5100,50.5400,5900
1467051609,50.5500,50.5500,50.5200,50.5400,4900
1467051660,50.5700,50.5700,50.5400,50.5500,3300
1467051761,50.5600,50.5800,50.5400,50.5800,2500
1467051837,50.6000,50.6100,50.5700,50.5700,8900
1467051896,50.5300,50.5950,50.5200,50.5900,5700
1467051956,50.5200,50.5500,50.5100,50.5200,4700
1467051960,50.5600,50.5800,50.5200,50.5200,2700
1467052074,50.6000,50.6000,50.5600,50.5600,2300
1467052131,50.6300,50.6300,50.5900,50.5900,5600
1467052140,50.6400,50.6450,50.6200,50.6200,6300
1467052259,50.5950,50.6450,50.5900,50.6450,7500
1467052261,50.6300,50.6300,50.5900,50.6000,5900
1467052375,50.6250,50.6500,50.6250,50.6300,3500
1467052437,50.5900,50.6280,50.5900,50.6200,6100
1467052499,50.6000,50.6350,50.5800,50.6000,16800
1467052554,50.5600,50.6000,50.5500,50.6000,9000
1467052562,50.4300,50.5600,50.4001,50.5600,12200
1467052620,50.4600,50.4600,50.4100,50.4400,11100
1467052733,50.5200,50.5450,50.4600,50.4700,9700
1467052749,50.4800,50.5200,50.4800,50.5100,4700
1467052818,50.5100,50.5100,50.4700,50.4700,7300
1467052874,50.4800,50.5100,50.4800,50.5000,3800
1467052920,50.4300,50.4900,50.4100,50.4900,10100
1467052980,50.4700,50.4800,50.4300,50.4300,6400
1467053094,50.4700,50.4750,50.4500,50.4600,7600
1467053102,50.4200,50.4700,50.4200,50.4700,5800
1467053161,50.3000,50.4250,50.3000,50.4250,11500
1467053227,50.3000,50.3200,50.3000,50.3000,3100
1467053283,50.2400,50.2700,50.2300,50.2700,7500
1467053387,50.2500,50.2700,50.2200,50.2300,9700
1467053458,50.2500,50.2600,50.2200,50.2600,4400
1467053461,50.2100,50.2500,50.2100,50.2500,7600
1467053578,50.2400,50.2650,50.2300,50.2400,6100
1467053580,50.2600,50.2650,50.2350,50.2400,6700
1467053699,50.2100,50.2650,50.2000,50.2650,11500
1467053759,50.1700,50.2150,50.1700,50.2150,10300
1467053818,50.1950,50.1950,50.1500,50.1700,8900
1467053878,50.1900,50.2200,50.1800,50.1900,17000
1467053883,50.1700,50.2100,50.1700,50.2050,5600
1467053989,50.1600,50.1600,50.1400,50.1600,9200
1467054000,50.2400,50.2500,50.1800,50.1800,14400
