uri:/instrument/1.0/CERN/chartdata;type=quote;range=1d/csv
ticker:cern
Company-Name:Cerner Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:62.3900
Timestamp:1470058200,1470081600
labels:1470060000,1470063600,1470067200,1470070800,1470074400,1470078000,1470081600
values:Timestamp,close,high,low,open,volume
close:62.0100,62.7070
high:62.0200,62.7070
low:62.0000,62.6980
open:62.0000,62.7034
volume:100,120200
1470058302,62.2800,62.2800,62.1700,62.1700,16000
1470058368,62.3610,62.3610,62.3610,62.3610,300
1470058380,62.2850,62.2850,62.2850,62.2850,400
1470058451,62.3000,62.3400,62.2320,62.2850,1700
1470058520,62.3400,62.3400,62.2700,62.3050,2600
1470058614,62.4200,62.4300,62.2700,62.2700,3300
1470058621,62.3700,62.4100,62.3200,62.4100,2700
1470058729,62.2900,62.3300,62.2900,62.3300,6600
1470058799,62.2500,62.2800,62.2400,62.2800,2200
1470058856,62.1600,62.2200,62.1600,62.2200,1400
1470058862,62.1550,62.1800,62.1300,62.1600,4500
1470058975,62.0350,62.1500,62.0350,62.1200,5800
1470058981,62.0500,62.0500,62.0500,62.0500,200
1470059099,62.1150,62.1200,62.0400,62.0400,2800
1470059158,62.1800,62.1800,62.0750,62.1100,7900
1470059160,62.2500,62.2600,62.1900,62.1900,2900
1470059271,62.2800,62.2900,62.2600,62.2900,2100
1470059331,62.3100,62.3100,62.2800,62.2880,1700
1470059347,62.2700,62.2700,62.2400,62.2600,2300
1470059414,62.2700,62.2800,62.2700,62.2800,1100
1470059513,62.2800,62.3000,62.2650,62.2650,2700
1470059571,62.2500,62.3000,62.2500,62.2900,2300
1470059587,62.2500,62.2600,62.2400,62.2500,1200
1470059696,62.3200,62.3300,62.2500,62.2600,4400
1470059756,62.3000,62.3300,62.3000,62.3300,2600
1470059765,62.2700,62.3000,62.2700,62.3000,2200
1470059838,62.2500,62.3100,62.2500,62.3100,1500
1470059938,62.2600,62.2600,62.2500,62.2500,1100
1470059985,62.2500,62.2800,62.2500,62.2700,2200
1470060001,62.2800,62.3000,62.2600,62.2700,1400
1470060111,62.3100,62.3300,62.3000,62.3000,1200
1470060128,62.3080,62.3200,62.3080,62.3100,2200
1470060233,62.3300,62.3500,62.3200,62.3200,800
1470060246,62.3100,62.3400,62.3000,62.3400,1400
1470060301,62.3700,62.3900,62.3000,62.3100,4800
1470060364,62.4600,62.4600,62.3865,62.3970,2500
1470060450,62.4300,62.4500,62.4300,62.4500,1100
1470060484,62.4800,62.4800,62.4120,62.4200,2100
1470060598,62.5500,62.6000,62.5000,62.5000,15200
1470060659,62.5600,62.6000,62.5400,62.5600,5000
1470060712,62.6000,62.6125,62.5700,62.5700,2900
1470060721,62.5900,62.6000,62.5800,62.6000,900
1470060819,62.5800,62.6100,62.5600,62.6100,900
1470060896,62.6000,62.6000,62.5800,62.5800,800
1470060956,62.5500,62.5900,62.5400,62.5900,2200
1470060965,62.5500,62.5600,62.5400,62.5500,2500
1470061047,62.5400,62.5400,62.5400,62.5400,1800
1470061083,62.5900,62.5900,62.5500,62.5500,1400
1470061146,62.5300,62.5500,62.5300,62.5400,1300
1470061223,62.5200,62.5200,62.5200,62.5200,500
1470061288,62.5400,62.5450,62.5300,62.5300,900
1470061329,62.5800,62.5900,62.5150,62.5150,3800
1470061383,62.6400,62.6500,62.5900,62.5900,2000
1470061450,62.6200,62.6200,62.6200,62.6200,900
1470061518,62.6300,62.6300,62.6200,62.6200,4400
1470061571,62.6000,62.6400,62.6000,62.6400,1100
1470061623,62.5200,62.5900,62.5200,62.5800,2400
1470061696,62.5100,62.5100,62.5100,62.5100,400
1470061750,62.5500,62.5500,62.5000,62.5100,4800
1470061837,62.5700,62.5700,62.5700,62.5700,400
1470061917,62.5800,62.5800,62.5500,62.5700,1500
1470061931,62.5600,62.6000,62.5600,62.6000,1700
1470062019,62.5600,62.5600,62.5600,62.5600,100
1470062099,62.5500,62.5500,62.5480,62.5500,400
1470062127,62.5300,62.5500,62.5300,62.5480,900
1470062206,62.5600,62.5600,62.5100,62.5100,1600
1470062221,62.5600,62.5600,62.5300,62.5400,2700
1470062290,62.5600,62.5700,62.5400,62.5500,1500
1470062366,62.5500,62.5500,62.5300,62.5500,1700
1470062451,62.5800,62.5900,62.5800,62.5800,2400
1470062470,62.5800,62.5939,62.5778,62.5939,3200
1470062528,62.5800,62.5800,62.5800,62.5800,500
1470062590,62.6100,62.6100,62.6000,62.6000,800
1470062642,62.6200,62.6300,62.6200,62.6300,2600
1470062702,62.5915,62.6200,62.5915,62.6200,800
1470062800,62.5900,62.5900,62.5700,62.5800,1400
1470062878,62.5500,62.5900,62.5500,62.5900,3100
1470062880,62.5700,62.5700,62.5400,62.5400,2300
1470062944,62.5900,62.5900,62.5800,62.5800,2000
1470063001,62.5800,62.6100,62.5700,62.5900,3400
1470063063,62.5500,62.5700,62.5200,62.5700,3100
1470063148,62.5400,62.5700,62.5400,62.5600,2500
1470063223,62.5300,62.5600,62.5300,62.5470,1200
1470063293,62.4900,62.5400,62.4900,62.5400,1300
1470063300,62.4750,62.4800,62.4600,62.4800,2300
1470063416,62.4600,62.4700,62.4400,62.4700,2200
1470063422,62.4800,62.4800,62.4500,62.4600,900
1470063482,62.4900,62.4900,62.4817,62.4817,1800
1470063573,62.4900,62.5000,62.4900,62.4900,1100
1470063701,62.4600,62.4700,62.4600,62.4700,800
1470063723,62.4700,62.4901,62.4700,62.4901,3300
1470063826,62.4900,62.4900,62.4700,62.4800,600
1470063874,62.5300,62.5300,62.4900,62.4900,1100
1470063900,62.5450,62.5450,62.5100,62.5200,1900
1470063987,62.5880,62.5880,62.5700,62.5700,300
1470064021,62.6080,62.6080,62.6000,62.6000,800
1470064102,62.6000,62.6000,62.6000,62.6000,800
1470064165,62.5900,62.5900,62.5900,62.5900,1900
1470064201,62.6100,62.6100,62.5950,62.6000,1500
1470064319,62.6400,62.6400,62.6200,62.6200,800
1470064339,62.6300,62.6400,62.6200,62.6400,1100
1470064389,62.6700,62.6700,62.6300,62.6400,3300
1470064447,62.6400,62.6800,62.6400,62.6780,2300
1470064535,62.6200,62.6200,62.6200,62.6200,400
1470064571,62.6300,62.6300,62.6200,62.6200,400
1470064675,62.6300,62.6300,62.6000,62.6000,600
1470064682,62.6100,62.6200,62.5900,62.6200,900
1470064773,62.6300,62.6400,62.6300,62.6300,800
1470064800,62.6200,62.6600,62.6200,62.6600,4100
1470064917,62.6300,62.6400,62.6300,62.6300,2300
1470064975,62.6300,62.6300,62.6000,62.6200,500
1470065034,62.6300,62.6300,62.6200,62.6300,1500
1470065052,62.6300,62.6300,62.6300,62.6300,1000
1470065160,62.6500,62.6600,62.6300,62.6600,2700
1470065221,62.6700,62.6700,62.6600,62.6600,1400
1470065291,62.6700,62.7023,62.6700,62.6700,5800
1470065348,62.6800,62.6800,62.6600,62.6700,700
1470065400,62.6900,62.6900,62.6700,62.6800,1500
1470065510,62.6600,62.6600,62.6200,62.6400,4400
1470065547,62.7070,62.7070,62.6675,62.6675,800
1470065598,62.7000,62.7034,62.6850,62.7034,1600
1470065671,62.7000,62.7000,62.6980,62.6980,800
1470065730,62.6945,62.6945,62.6840,62.6900,700
1470065778,62.6900,62.6900,62.6800,62.6800,300
1470065831,62.6400,62.6800,62.6400,62.6800,1400
1470065939,62.6400,62.6700,62.6400,62.6700,1200
1470065940,62.6700,62.6700,62.6400,62.6400,2200
1470066008,62.6600,62.6700,62.6600,62.6700,400
1470066068,62.6400,62.6500,62.6400,62.6500,500
1470066129,62.6300,62.6500,62.6300,62.6500,1000
1470066181,62.6200,62.6200,62.6200,62.6200,100
1470066295,62.6050,62.6300,62.6050,62.6300,1200
1470066357,62.6000,62.6000,62.5950,62.6000,1100
1470066363,62.6000,62.6100,62.6000,62.6100,1200
1470066446,62.6200,62.6200,62.6100,62.6100,300
1470066511,62.6100,62.6100,62.6100,62.6100,500
1470066568,62.6000,62.6300,62.6000,62.6300,1400
1470066605,62.5200,62.5800,62.5200,62.5800,5100
1470066700,62.5386,62.5386,62.5375,62.5375,400
1470066729,62.5700,62.5800,62.5300,62.5300,20000
1470066833,62.5600,62.5800,62.5450,62.5500,27300
1470066840,62.5700,62.5700,62.5500,62.5600,1500
1470066957,62.5436,62.5500,62.5400,62.5500,6200
1470067013,62.5600,62.5600,62.5500,62.5500,5800
1470067026,62.5600,62.5600,62.5500,62.5600,1700
1470067138,62.5550,62.5700,62.5500,62.5700,1300
1470067147,62.5500,62.5700,62.5500,62.5700,4300
1470067256,62.5600,62.5700,62.5400,62.5450,3800
1470067310,62.5800,62.5800,62.5600,62.5600,1600
1470067329,62.5900,62.5900,62.5800,62.5800,500
1470067438,62.5700,62.5975,62.5600,62.5900,4900
1470067440,62.6000,62.6000,62.5800,62.5800,1900
1470067503,62.5800,62.6100,62.5800,62.6100,1800
1470067564,62.5550,62.5700,62.5300,62.5610,4900
1470067624,62.5100,62.5400,62.5100,62.5400,1000
1470067689,62.4900,62.5100,62.4900,62.5100,1500
1470067753,62.4301,62.4600,62.4000,62.4600,6900
1470067856,62.4100,62.4500,62.4100,62.4500,2400
1470067860,62.3900,62.4100,62.3800,62.4100,2500
1470067921,62.3730,62.3803,62.3710,62.3800,3000
1470068036,62.3600,62.3800,62.3600,62.3800,1100
1470068059,62.3450,62.3600,62.3100,62.3300,2200
1470068143,62.3600,62.3600,62.3500,62.3600,2900
1470068160,62.3500,62.3776,62.3475,62.3700,7000
1470068283,62.3970,62.3970,62.3970,62.3970,100
1470068385,62.3710,62.3710,62.3700,62.3700,800
1470068405,62.3600,62.3800,62.3403,62.3700,3800
1470068460,62.3600,62.3700,62.3400,62.3600,1500
1470068577,62.3300,62.3700,62.3100,62.3700,11100
1470068639,62.3100,62.3300,62.3000,62.3200,6400
1470068655,62.2900,62.3050,62.2900,62.3050,600
1470068711,62.2500,62.2700,62.2400,62.2700,6100
1470068816,62.2500,62.2800,62.2500,62.2500,24600
1470068879,62.2400,62.2400,62.2200,62.2400,2100
1470068939,62.2300,62.2400,62.2100,62.2400,12200
1470068996,62.2500,62.2500,62.2200,62.2300,2400
1470069039,62.2800,62.2800,62.2600,62.2600,6900
1470069063,62.3000,62.3000,62.2800,62.2800,2100
1470069173,62.2300,62.3000,62.2300,62.3000,5000
1470069181,62.2100,62.2300,62.2000,62.2300,5200
1470069271,62.2000,62.2000,62.2000,62.2000,12400
1470069316,62.1900,62.2100,62.1800,62.2000,15300
1470069380,62.1500,62.2099,62.1500,62.2000,6100
1470069422,62.1700,62.1750,62.1400,62.1500,13700
1470069481,62.1800,62.1950,62.1750,62.1750,12600
1470069549,62.2200,62.2200,62.2000,62.2100,6000
1470069625,62.2000,62.2050,62.1900,62.2000,1400
1470069666,62.1900,62.2200,62.1900,62.2005,6200
1470069779,62.1850,62.2000,62.1800,62.2000,1300
1470069781,62.1800,62.1800,62.1500,62.1800,4000
1470069862,62.1500,62.1800,62.1500,62.1800,1400
1470069926,62.1300,62.1500,62.1300,62.1400,5700
1470069968,62.1300,62.1500,62.1300,62.1300,6900
1470070077,62.1650,62.1700,62.1300,62.1300,4900
1470070081,62.1800,62.1800,62.1700,62.1700,2000
1470070172,62.1536,62.1700,62.1500,62.1700,1900
1470070252,62.1700,62.1700,62.1500,62.1500,1900
1470070297,62.1700,62.1700,62.1600,62.1700,4000
1470070322,62.1400,62.1708,62.1300,62.1600,12900
1470070430,62.1500,62.1500,62.1500,62.1500,100
1470070464,62.1400,62.1600,62.1400,62.1600,1800
1470070536,62.1400,62.1450,62.1300,62.1400,1100
1470070616,62.1250,62.1300,62.1100,62.1300,8200
1470070621,62.1300,62.1500,62.1250,62.1250,14600
1470070735,62.1300,62.1300,62.1200,62.1300,3400
1470070797,62.1300,62.1300,62.1250,62.1300,1100
1470070851,62.1900,62.1900,62.1300,62.1300,31900
1470070912,62.2100,62.2100,62.1800,62.1800,10600
1470070978,62.2100,62.2100,62.1900,62.2000,5900
1470071037,62.1900,62.2050,62.1900,62.2000,6900
1470071099,62.1800,62.1900,62.1600,62.1800,5600
1470071157,62.1950,62.1950,62.1800,62.1800,1400
1470071161,62.2100,62.2100,62.1800,62.1900,3200
1470071226,62.2100,62.2300,62.2000,62.2200,5500
1470071290,62.2500,62.2500,62.2125,62.2200,6300
1470071393,62.2400,62.2450,62.2300,62.2400,1700
1470071405,62.2250,62.2400,62.2200,62.2400,3200
1470071519,62.2100,62.2200,62.2100,62.2200,1100
1470071551,62.2100,62.2160,62.2100,62.2125,1900
1470071580,62.2200,62.2250,62.1900,62.2150,23600
1470071698,62.2200,62.2650,62.2200,62.2200,7600
1470071709,62.2250,62.2250,62.2200,62.2200,400
1470071761,62.2200,62.2300,62.2100,62.2250,6800
1470071832,62.2276,62.2276,62.2200,62.2200,1000
1470071926,62.2066,62.2300,62.2066,62.2200,2000
1470071997,62.2200,62.2200,62.1900,62.2100,7900
1470072057,62.2100,62.2300,62.2000,62.2300,4900
1470072118,62.2500,62.2600,62.2100,62.2155,6200
1470072122,62.2440,62.2600,62.2400,62.2500,1600
1470072225,62.2572,62.2572,62.2300,62.2400,6200
1470072242,62.2310,62.2600,62.2300,62.2500,6300
1470072308,62.2500,62.2500,62.2100,62.2100,1500
1470072367,62.3000,62.3000,62.2600,62.2600,3500
1470072423,62.3000,62.3100,62.3000,62.3000,2200
1470072487,62.3270,62.3300,62.2850,62.2900,1700
1470072594,62.3300,62.3300,62.3300,62.3300,300
1470072600,62.3201,62.3500,62.3100,62.3500,7300
1470072668,62.3100,62.3400,62.3100,62.3400,1000
1470072720,62.3300,62.3300,62.3002,62.3002,1800
1470072819,62.3300,62.3300,62.3000,62.3300,3300
1470072899,62.3400,62.3400,62.3200,62.3300,2600
1470072928,62.3480,62.3500,62.3480,62.3500,400
1470073019,62.3700,62.3800,62.3500,62.3500,2200
1470073065,62.3500,62.3600,62.3500,62.3600,2200
1470073137,62.3200,62.3400,62.3100,62.3400,1500
1470073193,62.3000,62.3300,62.3000,62.3300,1300
1470073204,62.2800,62.3200,62.2800,62.3150,2500
1470073267,62.2600,62.2600,62.2600,62.2600,1200
1470073360,62.2850,62.2850,62.2850,62.2850,100
1470073380,62.2700,62.2800,62.2700,62.2800,2800
1470073448,62.2500,62.2885,62.2500,62.2800,6900
1470073558,62.2500,62.2550,62.2300,62.2499,8400
1470073565,62.2700,62.2750,62.2400,62.2400,3700
1470073624,62.2400,62.2700,62.2400,62.2700,3900
1470073716,62.2200,62.2200,62.2200,62.2200,100
1470073740,62.2250,62.2300,62.2250,62.2300,1600
1470073858,62.2450,62.2500,62.2200,62.2250,3400
1470073904,62.2300,62.2500,62.2300,62.2500,400
1470073940,62.2200,62.2300,62.2200,62.2300,800
1470073994,62.2100,62.2100,62.1700,62.2100,7900
1470074055,62.2200,62.2200,62.2100,62.2100,1200
1470074139,62.2300,62.2300,62.2250,62.2250,700
1470074215,62.2400,62.2500,62.2200,62.2500,4700
1470074220,62.2400,62.2400,62.2400,62.2400,1800
1470074335,62.2900,62.2900,62.2500,62.2500,3300
1470074386,62.3100,62.3300,62.2950,62.3000,5900
1470074402,62.3100,62.3500,62.3000,62.3050,25700
1470074468,62.3250,62.3400,62.3200,62.3300,2800
1470074538,62.3100,62.3106,62.2700,62.3000,15700
1470074590,62.3100,62.3200,62.3100,62.3100,600
1470074658,62.2900,62.3250,62.2900,62.3200,2400
1470074733,62.3000,62.3100,62.3000,62.3100,1100
1470074798,62.3000,62.3000,62.3000,62.3000,800
1470074841,62.3050,62.3050,62.3000,62.3000,300
1470074933,62.2750,62.3000,62.2700,62.3000,4400
1470074981,62.2400,62.2750,62.2400,62.2700,2600
