uri:/instrument/1.0/THC/chartdata;type=quote;range=1d/csv
ticker:thc
Company-Name:Tenet Healthcare Corporation Co
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.1600
Timestamp:1466429400,1466452800
labels:1466431200,1466434800,1466438400,1466442000,1466445600,1466449200,1466452800
values:Timestamp,close,high,low,open,volume
close:27.5000,28.2800
high:27.5200,28.2900
low:27.5000,28.2800
open:27.5000,28.2800
volume:100,60500
1466429444,27.7800,27.7800,27.7500,27.7500,7200
1466429467,27.8120,27.8200,27.8100,27.8100,1300
1466429573,27.8900,27.8900,27.8413,27.8413,400
1466429599,28.0000,28.0000,27.8900,27.8900,1100
1466429696,27.8400,27.8900,27.7800,27.8900,4100
1466429700,27.9800,27.9800,27.8320,27.8500,1400
1466429819,27.7700,27.9000,27.7700,27.9000,1900
1466429824,27.9200,27.9200,27.7800,27.7800,1200
1466429922,27.9300,27.9800,27.9300,27.9800,2600
1466429953,27.7700,27.9000,27.7700,27.9000,6500
1466430004,27.8700,27.8700,27.8300,27.8300,12700
1466430069,27.8100,27.8100,27.8100,27.8100,200
1466430134,27.8200,27.8200,27.8100,27.8100,200
1466430239,27.8300,27.8300,27.7900,27.7900,2600
1466430295,27.8000,27.8000,27.7800,27.7800,300
1466430350,27.7200,27.8800,27.7200,27.8399,6600
1466430382,27.6900,27.6900,27.6900,27.6900,100
1466430440,27.5500,27.6600,27.5500,27.6500,2100
1466430493,27.6100,27.6100,27.5600,27.5600,1900
1466430570,27.6900,27.7500,27.6800,27.7000,4400
1466430659,27.6700,27.7400,27.6700,27.7100,1100
1466430718,27.6900,27.6900,27.6600,27.6600,600
1466430776,27.6800,27.6800,27.6200,27.6700,1000
1466430780,27.6800,27.6999,27.6647,27.6999,600
1466430892,27.6700,27.6800,27.6400,27.6400,400
1466430938,27.7100,27.7100,27.7000,27.7000,1300
1466430963,27.7000,27.7100,27.7000,27.7100,600
