uri:/instrument/1.0/AEE/chartdata;type=quote;range=1d/csv
ticker:aee
Company-Name:Ameren Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:52.3100
Timestamp:1467120600,1467144000
labels:1467122400,1467126000,1467129600,1467133200,1467136800,1467140400,1467144000
values:Timestamp,close,high,low,open,volume
close:51.8300,52.5100
high:51.8575,52.5600
low:51.8100,52.5100
open:51.8300,52.5400
volume:100,138600
1467120658,52.1300,52.2500,52.1300,52.2400,53500
1467120695,52.2000,52.2000,52.2000,52.2000,1600
1467120729,52.0800,52.1300,52.0800,52.0800,4400
1467120837,52.0500,52.0500,52.0100,52.0400,3500
1467120895,51.9800,52.1200,51.9400,52.0300,19200
1467120930,52.1300,52.1300,52.1200,52.1200,1200
1467120983,52.2600,52.2600,52.2600,52.2600,11600
1467121073,52.3300,52.3300,52.3000,52.3000,2800
1467121080,52.5000,52.5000,52.3800,52.3800,8600
1467121226,52.4800,52.4800,52.4400,52.4400,1600
1467121307,52.4800,52.5300,52.4800,52.5200,2400
1467121350,52.4800,52.4800,52.4700,52.4800,3000
1467121400,52.4500,52.4800,52.4100,52.4100,4200
1467121455,52.4800,52.5200,52.4700,52.4900,1800
1467121526,52.4500,52.4600,52.4250,52.4400,3800
1467121577,52.4600,52.4700,52.4500,52.4500,2700
1467121641,52.5000,52.5600,52.5000,52.5400,4200
1467121795,52.5000,52.5300,52.4900,52.5300,43100
1467121813,52.5100,52.5100,52.5100,52.5100,600
1467121895,52.4700,52.5300,52.4700,52.5300,2200
1467121972,52.4850,52.5000,52.4850,52.5000,1100
1467122016,52.4900,52.5000,52.4900,52.5000,2000
1467122099,52.4100,52.4300,52.4000,52.4300,600
1467122102,52.3400,52.4000,52.3400,52.4000,8500
1467122163,52.3000,52.3400,52.3000,52.3400,2400
1467122233,52.2500,52.2500,52.2300,52.2300,1200
1467122281,52.1300,52.2100,52.1300,52.2100,900
1467122341,52.1500,52.1500,52.0300,52.1300,12600
1467122408,52.0900,52.1500,52.0900,52.1500,3000
1467122512,52.0900,52.0900,52.0900,52.0900,1100
1467122568,52.0300,52.1000,52.0300,52.0900,5800
1467122583,52.0200,52.0400,52.0000,52.0100,3900
1467122699,52.0500,52.0500,52.0037,52.0200,5300
1467122746,52.0500,52.0500,52.0400,52.0400,1800
1467122786,52.0400,52.0500,52.0200,52.0500,4700
1467122847,52.0800,52.0800,52.0200,52.0200,1200
1467122885,52.0600,52.1000,52.0600,52.1000,3600
