uri:/instrument/1.0/TIF/chartdata;type=quote;range=1d/csv
ticker:tif
Company-Name:Tiffany & Co.
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:72.9800
Timestamp:1472563800,1472587200
labels:1472565600,1472569200,1472572800,1472576400,1472580000,1472583600,1472587200
values:Timestamp,close,high,low,open,volume
close:71.8900,72.8100
high:71.9200,72.8300
low:71.8900,72.7300
open:71.9000,72.8300
volume:200,38600
1472563852,72.7200,72.7400,72.6600,72.6600,18900
1472563917,72.3750,72.7350,72.3700,72.7350,13900
1472563920,72.4200,72.5300,72.4000,72.4100,9500
1472564034,72.4388,72.4388,72.3800,72.4200,2300
1472564099,72.3350,72.4900,72.2000,72.4499,12600
1472564145,72.6300,72.6300,72.4600,72.4800,2500
1472564177,72.4400,72.5700,72.4400,72.5200,5700
1472564236,72.5025,72.5700,72.4200,72.5200,6300
1472564296,72.3990,72.5100,72.3314,72.4900,9100
1472564375,72.4700,72.4700,72.3400,72.3588,3300
1472564410,72.7000,72.7000,72.5600,72.5800,4700
1472564509,72.6100,72.7565,72.6100,72.7565,5100
1472564567,72.5700,72.6200,72.5600,72.6200,2500
1472564581,72.5400,72.6300,72.5400,72.5900,2700
1472564697,72.3300,72.6400,72.2900,72.6100,11700
1472564708,72.0100,72.2600,72.0000,72.2500,20600
1472564812,72.2200,72.2200,72.1100,72.1100,6700
1472564828,72.3200,72.3700,72.3000,72.3000,3600
1472564895,72.4300,72.4400,72.3600,72.3600,2500
1472564946,72.5000,72.5000,72.4100,72.4500,2400
1472565022,72.6500,72.7000,72.6500,72.7000,3800
1472565062,72.7800,72.7800,72.6500,72.6500,4900
1472565132,72.7000,72.7900,72.7000,72.7500,3800
1472565229,72.6900,72.7200,72.6900,72.7000,1200
1472565299,72.8100,72.8100,72.7300,72.7300,1600
1472565339,72.6960,72.8300,72.6960,72.8300,6400
1472565418,72.5000,72.7150,72.5000,72.7150,17600
1472565422,72.5200,72.5400,72.4700,72.5000,6900
1472565539,72.6800,72.7500,72.5200,72.5200,14500
1472565599,72.7300,72.7300,72.6050,72.6900,5200
