uri:/instrument/1.0/RIG/chartdata;type=quote;range=1d/csv
ticker:rig
Company-Name:Transocean Ltd (Switzerland) Co
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.4600
Timestamp:1468503000,1468526400
labels:1468504800,1468508400,1468512000,1468515600,1468519200,1468522800,1468526400
values:Timestamp,close,high,low,open,volume
close:12.3400,12.7450
high:12.3600,12.8100
low:12.3200,12.7400
open:12.3400,12.7700
volume:500,371900
1468503039,12.7200,12.7300,12.6900,12.7100,58200
1468503119,12.7301,12.7800,12.7300,12.7600,199600
1468503179,12.7400,12.7700,12.7010,12.7500,88300
1468503181,12.6800,12.7600,12.6700,12.7370,56500
1468503240,12.7400,12.7500,12.6750,12.6750,53900
1468503359,12.6601,12.8100,12.6600,12.7700,93100
1468503373,12.6500,12.7100,12.6300,12.6867,50900
1468503479,12.6650,12.6950,12.6400,12.6550,40400
1468503482,12.6990,12.7300,12.6600,12.6650,41400
1468503543,12.7100,12.7100,12.6726,12.6900,26500
1468503658,12.6700,12.6800,12.6100,12.6800,64000
1468503717,12.6800,12.6800,12.6500,12.6700,28700
1468503777,12.7200,12.7200,12.6800,12.6800,38200
1468503785,12.6801,12.7200,12.6600,12.7200,44000
1468503898,12.6802,12.7000,12.6700,12.6900,22500
1468503900,12.6300,12.6900,12.6300,12.6800,36900
1468504015,12.6200,12.6200,12.5800,12.6200,52200
1468504023,12.6500,12.6500,12.6174,12.6199,39600
1468504138,12.6100,12.6400,12.6033,12.6400,18200
1468504196,12.5400,12.6094,12.5400,12.6070,30000
1468504204,12.6016,12.6100,12.5400,12.5400,35300
1468504260,12.6400,12.6400,12.6100,12.6100,29900
1468504375,12.6700,12.6800,12.6400,12.6400,25200
1468504438,12.6900,12.6900,12.6700,12.6700,19800
1468504486,12.6600,12.7000,12.6600,12.6801,32600
1468504559,12.6700,12.6700,12.6300,12.6500,20100
1468504560,12.6550,12.7000,12.6500,12.6700,87400
1468504675,12.6700,12.6700,12.6500,12.6500,22100
1468504738,12.6300,12.6700,12.6300,12.6700,77900
1468504740,12.6700,12.6700,12.6300,12.6400,54000
1468504857,12.6900,12.6900,12.6550,12.6700,73300
1468504860,12.6650,12.6762,12.6500,12.6600,23700
1468504920,12.6800,12.6900,12.6600,12.6661,31000
1468504980,12.6900,12.7000,12.6750,12.6750,40200
1468505099,12.6900,12.7000,12.6800,12.6850,28400
1468505159,12.6500,12.7000,12.6500,12.7000,58400
1468505218,12.6500,12.6750,12.6400,12.6700,48800
1468505278,12.6600,12.6700,12.6500,12.6600,29300
1468505339,12.6500,12.6800,12.6400,12.6600,44500
1468505398,12.6850,12.7000,12.6400,12.6500,85300
1468505458,12.6600,12.6900,12.6600,12.6900,39300
1468505515,12.6300,12.6576,12.6200,12.6576,17000
1468505578,12.6400,12.6500,12.6100,12.6250,27200
1468505639,12.6000,12.6400,12.5900,12.6400,22500
1468505698,12.6200,12.6200,12.5900,12.5950,24400
1468505759,12.6300,12.6550,12.6100,12.6100,37900
1468505764,12.5770,12.6250,12.5650,12.6250,26100
1468505879,12.6003,12.6150,12.5800,12.5800,21800
1468505939,12.5700,12.6050,12.5700,12.5950,43800
1468505999,12.5700,12.5850,12.5500,12.5650,44400
1468506000,12.5700,12.5850,12.5600,12.5700,33800
1468506119,12.5750,12.5900,12.5400,12.5700,115000
1468506121,12.5600,12.5950,12.5590,12.5761,39200
1468506239,12.5950,12.6000,12.5500,12.5700,46500
1468506299,12.6350,12.6400,12.6000,12.6000,18800
1468506355,12.6100,12.6489,12.6000,12.6400,18400
1468506419,12.6600,12.6650,12.6100,12.6100,47200
1468506478,12.6200,12.6650,12.5900,12.6600,44300
1468506537,12.6200,12.6450,12.6150,12.6201,23800
