uri:/instrument/1.0/RIG/chartdata;type=quote;range=1d/csv
ticker:rig
Company-Name:Transocean Ltd (Switzerland) Co
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.8400
Timestamp:1468416600,1468440000
labels:1468418400,1468422000,1468425600,1468429200,1468432800,1468436400,1468440000
values:Timestamp,close,high,low,open,volume
close:12.3550,12.9900
high:12.3656,13.0280
low:12.3500,12.9750
open:12.3500,12.9900
volume:300,375300
1468416654,12.8700,12.8700,12.8000,12.8300,375300
1468416671,12.8700,12.8850,12.8500,12.8730,57900
1468416726,12.9600,12.9600,12.8800,12.8900,181600
1468416838,12.9500,12.9900,12.9500,12.9700,103700
1468416841,12.9900,12.9956,12.9550,12.9550,74800
1468416959,12.9400,13.0280,12.9400,12.9900,255500
1468417018,12.9250,12.9800,12.9250,12.9500,55600
1468417020,12.8201,12.9200,12.8200,12.9200,76100
1468417139,12.7600,12.8500,12.7550,12.8200,157200
1468417198,12.7100,12.7550,12.6800,12.7550,141600
1468417259,12.5950,12.7150,12.5800,12.7100,161800
1468417261,12.6500,12.7100,12.6100,12.6100,182100
1468417378,12.6650,12.6899,12.6407,12.6500,95300
1468417439,12.7200,12.7500,12.6600,12.6600,104400
1468417443,12.6600,12.7100,12.6400,12.7100,66100
1468417559,12.6799,12.6956,12.6750,12.6800,28800
1468417617,12.6750,12.7000,12.6700,12.6800,47500
1468417677,12.6500,12.6900,12.6200,12.6800,84800
1468417735,12.6150,12.6500,12.6100,12.6400,106800
1468417799,12.6500,12.6500,12.6000,12.6100,99600
1468417859,12.6050,12.6650,12.6050,12.6500,96500
1468417860,12.6399,12.6400,12.6200,12.6200,37600
1468417977,12.6800,12.6900,12.6200,12.6283,99700
1468418039,12.6800,12.7100,12.6600,12.6700,87000
1468418099,12.7200,12.7200,12.6700,12.6800,44100
1468418158,12.8000,12.8000,12.7300,12.7600,94000
1468418160,12.7400,12.8000,12.7400,12.8000,31800
1468418275,12.7400,12.7750,12.7400,12.7500,45100
1468418339,12.7800,12.8100,12.7400,12.7400,97700
1468418399,12.8200,12.8300,12.7700,12.7841,152100
1468418459,12.8600,12.8700,12.8200,12.8300,144400
1468418519,12.9450,12.9450,12.8500,12.8600,128200
1468418578,12.9200,12.9600,12.9200,12.9450,157300
1468418634,12.9200,12.9300,12.9000,12.9200,63700
1468418698,12.8600,12.9200,12.8600,12.9100,58500
1468418759,12.8600,12.9000,12.8500,12.8600,28400
1468418816,12.8700,12.8900,12.8500,12.8550,26500
1468418874,12.8900,12.9000,12.8600,12.8600,29600
1468418937,12.9301,12.9500,12.9000,12.9000,45600
1468418940,12.9500,12.9533,12.9300,12.9300,40300
1468419059,12.9850,12.9999,12.9500,12.9500,89200
1468419119,12.9800,13.0050,12.9750,12.9900,82000
1468419177,12.9100,12.9800,12.9001,12.9800,35800
1468419227,12.9000,12.9200,12.8900,12.9100,26900
1468419299,12.9150,12.9200,12.9080,12.9080,25300
1468419350,12.9000,12.9400,12.8900,12.9200,40000
1468419417,12.8800,12.9000,12.8700,12.8800,26600
1468419478,12.8700,12.8800,12.8500,12.8700,112100
1468419539,12.8200,12.8900,12.8200,12.8700,52900
1468419599,12.8000,12.8300,12.7900,12.8200,43700
1468419653,12.8450,12.8450,12.7902,12.8100,24200
1468419718,12.8400,12.8550,12.8200,12.8499,55100
1468419779,12.8100,12.8400,12.8100,12.8400,15400
1468419839,12.7900,12.8300,12.7900,12.8200,46100
1468419893,12.7700,12.8000,12.7600,12.7950,30600
1468419956,12.7900,12.8000,12.7600,12.7700,38900
1468420019,12.8250,12.8250,12.7800,12.7800,58700
1468420077,12.8250,12.8300,12.8100,12.8250,38700
1468420081,12.8550,12.8550,12.8200,12.8200,40200
1468420199,12.8700,12.8750,12.8300,12.8500,64000
1468420259,12.8100,12.9600,12.7900,12.8600,164300
1468420319,12.7500,12.8200,12.7000,12.8100,89600
1468420321,12.7700,12.8300,12.7410,12.7510,56000
1468420438,12.8100,12.8200,12.7650,12.7700,52900
1468420441,12.7100,12.7900,12.7000,12.7900,58800
1468420559,12.7400,12.7650,12.7000,12.7100,88600
1468420619,12.7100,12.7425,12.7000,12.7400,45600
1468420679,12.6950,12.6962,12.6500,12.6800,84000
1468420737,12.7450,12.7600,12.6800,12.6950,62800
