uri:/instrument/1.0/KMX/chartdata;type=quote;range=1d/csv
ticker:kmx
Company-Name:CarMax Inc
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:49.6600
Timestamp:1467725400,1467748800
labels:1467727200,1467730800,1467734400,1467738000,1467741600,1467745200,1467748800
values:Timestamp,close,high,low,open,volume
close:47.0200,49.1300
high:47.0600,49.1300
low:47.0000,49.0700
open:47.0200,49.1200
volume:100,62800
1467725415,49.0550,49.0550,49.0550,49.0550,22600
1467725467,49.1300,49.1300,49.0700,49.0800,7500
1467725578,49.0200,49.1200,49.0200,49.1200,900
1467725638,48.9700,49.0500,48.9300,49.0500,2800
1467725692,48.9100,48.9600,48.8100,48.9400,1400
1467725707,48.7500,48.9000,48.7500,48.9000,4100
1467725762,48.7150,48.7300,48.6200,48.6516,5000
1467725863,48.6500,48.7200,48.6400,48.7200,4400
1467725929,48.6500,48.6500,48.6000,48.6500,5100
1467725998,48.5400,48.6026,48.5200,48.6000,10400
1467726059,48.3300,48.5400,48.3200,48.5400,18200
1467726060,48.2600,48.3500,48.2100,48.3200,23400
1467726170,48.1600,48.2700,48.1300,48.2500,13600
1467726187,48.1700,48.2000,48.1100,48.1600,18700
1467726299,48.2500,48.3200,48.1800,48.1800,7800
1467726359,48.1900,48.2900,48.1800,48.2400,11200
1467726418,48.1200,48.1700,48.1100,48.1650,6600
1467726479,48.0600,48.1200,48.0400,48.1200,14200
1467726538,48.1300,48.1300,48.0700,48.0700,5100
1467726546,48.2300,48.2400,48.1400,48.1400,7000
1467726651,48.1400,48.2200,48.1400,48.2100,3500
1467726717,48.1100,48.1400,48.0900,48.1400,5200
1467726777,48.0900,48.1300,48.0759,48.1100,5200
1467726836,47.9900,48.0900,47.9900,48.0900,5300
1467726893,48.0100,48.0300,47.9700,47.9950,4200
1467726909,47.8900,48.0500,47.8900,48.0100,5500
1467727008,47.8400,47.8700,47.7800,47.8700,5100
1467727077,47.9100,47.9100,47.8600,47.8600,10300
1467727127,47.9700,47.9700,47.9300,47.9300,1000
1467727192,47.8900,47.9800,47.8700,47.9700,4400
1467727200,47.7500,47.9000,47.7500,47.9000,6800
1467727319,47.7500,47.7800,47.7200,47.7400,8200
1467727327,47.7100,47.7800,47.7100,47.7500,3300
1467727380,47.7500,47.7800,47.6900,47.7050,8400
1467727454,47.7500,47.7600,47.7400,47.7500,4400
1467727558,47.8050,47.8100,47.7300,47.7400,14700
1467727560,47.7850,47.8200,47.7800,47.7900,5500
1467727679,47.7750,47.7850,47.7700,47.7850,8900
1467727686,47.7950,47.8400,47.7800,47.7800,15500
1467727740,47.8300,47.8400,47.8000,47.8000,4600
1467727859,47.7800,47.8300,47.7800,47.8300,4600
1467727918,47.7500,47.7900,47.7300,47.7800,9000
1467727975,47.8200,47.8300,47.7700,47.7800,9700
1467728037,47.8700,47.8900,47.8200,47.8200,12600
1467728043,47.8750,47.9200,47.8600,47.8800,8200
1467728156,47.8600,47.8700,47.8600,47.8600,2800
1467728214,47.7900,47.8600,47.7900,47.8500,3500
1467728270,47.7400,47.7800,47.7400,47.7700,8100
1467728339,47.7000,47.7500,47.6800,47.7500,25500
1467728398,47.5800,47.7200,47.5800,47.7000,13200
1467728459,47.5000,47.5900,47.4700,47.5900,22500
1467728518,47.5700,47.5900,47.5100,47.5100,7200
1467728574,47.6400,47.6500,47.5500,47.5600,8300
1467728581,47.7600,47.7600,47.6300,47.6400,5900
1467728640,47.7800,47.7800,47.7400,47.7400,10000
1467728706,47.7500,47.7700,47.7400,47.7700,4100
1467728760,47.7500,47.7700,47.7400,47.7400,7400
1467728879,47.7050,47.7400,47.6800,47.7400,3900
1467728885,47.6800,47.7500,47.6800,47.6900,7900
1467728996,47.7200,47.7400,47.6900,47.6900,3800
1467729059,47.7600,47.7800,47.7000,47.7100,11600
1467729117,47.7400,47.7800,47.7300,47.7700,21200
1467729178,47.6800,47.7700,47.6700,47.7500,27600
1467729238,47.7100,47.7500,47.6700,47.6800,6900
1467729298,47.7600,47.7800,47.7200,47.7200,11400
1467729357,47.7350,47.7600,47.7300,47.7500,3500
1467729417,47.6900,47.7600,47.6900,47.7400,7900
1467729471,47.7000,47.7200,47.6600,47.6600,5800
1467729485,47.6700,47.7200,47.6700,47.7000,4500
1467729596,47.6800,47.7200,47.6600,47.6800,21000
1467729659,47.7450,47.7500,47.6900,47.7000,14200
1467729660,47.7700,47.7700,47.7400,47.7400,7700
1467729726,47.7400,47.7700,47.7400,47.7700,5800
1467729836,47.7600,47.7600,47.7500,47.7500,4700
1467729885,47.7000,47.7500,47.7000,47.7500,3600
1467729900,47.6200,47.7000,47.6200,47.7000,5300
1467729963,47.6300,47.6300,47.6100,47.6200,3900
1467730041,47.6300,47.6300,47.6100,47.6300,2200
1467730139,47.6900,47.6900,47.6400,47.6400,1900
1467730189,47.6400,47.6900,47.6400,47.6900,4000
1467730251,47.5900,47.6500,47.5900,47.6500,15300
1467730269,47.5800,47.5900,47.5500,47.5700,21300
1467730331,47.5600,47.5800,47.5500,47.5700,3000
1467730384,47.5300,47.5600,47.5300,47.5600,2400
1467730485,47.5200,47.5300,47.5100,47.5100,1700
1467730558,47.5500,47.5500,47.5150,47.5200,3400
1467730616,47.5550,47.5800,47.5400,47.5400,4700
1467730674,47.5900,47.6300,47.5600,47.5600,5700
1467730681,47.5900,47.6000,47.5700,47.5900,3300
1467730797,47.6100,47.6100,47.5900,47.5900,1700
1467730855,47.6200,47.6300,47.5900,47.5900,14800
1467730918,47.6200,47.6500,47.6200,47.6200,4800
1467730925,47.5950,47.6150,47.5650,47.6100,6400
1467730982,47.6200,47.6200,47.5800,47.5900,4000
1467731056,47.6100,47.6300,47.6100,47.6100,2700
1467731159,47.5800,47.5900,47.5600,47.5800,5200
1467731218,47.5400,47.5800,47.5400,47.5700,3400
1467731266,47.5501,47.5800,47.5400,47.5500,2800
1467731333,47.6000,47.6000,47.5300,47.5500,3300
1467731344,47.6100,47.6400,47.5800,47.5900,6800
1467731405,47.5800,47.6100,47.5650,47.6100,3600
1467731462,47.5500,47.5800,47.5300,47.5700,3800
1467731579,47.5800,47.5800,47.5400,47.5500,4900
1467731639,47.5200,47.5700,47.5200,47.5700,2600
1467731699,47.5100,47.5200,47.4900,47.5100,14500
1467731758,47.5900,47.5900,47.5100,47.5100,9200
1467731808,47.6200,47.6200,47.5900,47.5900,2500
1467731821,47.7300,47.7600,47.6200,47.6200,9500
1467731890,47.7400,47.7450,47.7200,47.7200,2900
1467731953,47.7050,47.7300,47.6700,47.7300,5300
1467732059,47.6800,47.7100,47.6800,47.7000,5900
1467732099,47.6600,47.6800,47.6300,47.6800,2400
1467732171,47.6900,47.7100,47.6500,47.6600,2800
1467732180,47.6500,47.6800,47.6400,47.6800,4800
1467732294,47.5900,47.6300,47.5700,47.6300,4600
1467732306,47.5300,47.5800,47.5300,47.5800,2700
1467732415,47.5400,47.5400,47.5200,47.5300,3300
1467732429,47.5300,47.5300,47.5000,47.5300,5400
1467732484,47.5500,47.5600,47.5300,47.5300,4100
1467732592,47.5600,47.5800,47.5600,47.5600,2700
1467732600,47.5300,47.5700,47.5300,47.5600,1500
1467732717,47.5400,47.5400,47.5300,47.5300,5800
1467732754,47.4800,47.5300,47.4800,47.5300,5200
1467732834,47.5400,47.5400,47.4800,47.4800,48300
1467732898,47.5900,47.6000,47.5400,47.5400,9700
1467732945,47.6000,47.6200,47.5900,47.5900,6500
1467732971,47.5900,47.6010,47.5900,47.6010,1800
1467733074,47.5900,47.6000,47.5800,47.5900,3700
1467733082,47.5400,47.5800,47.5300,47.5800,1100
1467733156,47.5562,47.5562,47.5400,47.5400,2100
