uri:/instrument/1.0/LB/chartdata;type=quote;range=1d/csv
ticker:lb
Company-Name:L Brands, Inc.
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:73.7500
Timestamp:1469799000,1469822400
labels:1469800800,1469804400,1469808000,1469811600,1469815200,1469818800,1469822400
values:Timestamp,close,high,low,open,volume
close:72.9001,74.0900
high:73.0000,74.0900
low:72.8400,74.0300
open:72.9000,74.0675
volume:100,28800
1469799110,73.8495,73.8495,73.8495,73.8495,15300
1469799162,73.8400,73.8400,73.8200,73.8200,800
1469799236,73.9300,73.9600,73.7800,73.8500,7800
1469799298,74.0900,74.0900,74.0000,74.0007,1700
1469799356,73.9311,74.0900,73.9100,74.0600,6500
1469799367,73.9200,73.9500,73.9000,73.9300,2100
1469799434,73.9400,73.9400,73.8400,73.8700,7700
1469799530,74.0400,74.0400,73.9000,73.9000,3200
1469799543,73.9400,74.0400,73.9300,74.0100,7800
1469799719,73.7900,73.7900,73.7900,73.7900,100
1469799763,73.7600,73.7600,73.7600,73.7600,100
1469799795,73.6600,73.8100,73.6600,73.8100,600
1469799890,73.6150,73.6150,73.5800,73.5800,400
1469799902,73.6400,73.6500,73.5900,73.5900,1500
1469800012,73.5300,73.6900,73.5300,73.6900,1300
1469800024,73.4700,73.5900,73.4400,73.5660,1100
1469800132,73.4500,73.4900,73.4500,73.4600,1100
1469800158,73.4000,73.4000,73.3700,73.3900,600
1469800225,73.5700,73.5700,73.4400,73.4400,1400
1469800317,73.3900,73.4700,73.3900,73.4700,4200
1469800366,73.4000,73.4400,73.4000,73.4400,1400
1469800386,73.3900,73.4500,73.3800,73.4500,1100
1469800450,73.3400,73.3800,73.3400,73.3800,300
1469800559,73.3200,73.3300,73.3000,73.3000,1800
1469800618,73.3400,73.4000,73.3400,73.3400,1600
1469800624,73.3400,73.3400,73.3100,73.3300,1100
1469800712,73.4000,73.4200,73.3175,73.3175,2100
1469800750,73.3400,73.4100,73.3400,73.3600,2200
1469800807,73.2400,73.3500,73.2400,73.3100,5800
1469800909,73.3300,73.3600,73.3300,73.3600,1400
1469800931,73.2700,73.3700,73.2700,73.3500,1900
1469801031,73.1700,73.2300,73.1700,73.2000,2200
1469801041,73.1400,73.1800,73.1000,73.1500,7000
1469801157,73.1100,73.1600,73.1100,73.1400,2800
1469801219,72.9800,73.1100,72.9800,73.0900,18100
1469801279,72.9001,73.0000,72.9001,73.0000,9100
1469801337,72.9775,73.0850,72.8400,72.9000,23700
1469801344,72.9700,73.0250,72.9500,73.0100,5600
1469801413,73.0100,73.0400,72.9750,72.9900,1500
1469801516,72.9500,73.0000,72.9500,73.0000,2300
1469801525,73.1000,73.1200,72.9550,72.9700,3600
1469801638,73.1200,73.1400,73.0400,73.1200,5700
1469801662,73.1800,73.2400,73.1211,73.1211,3400
1469801739,73.1200,73.1400,73.1200,73.1400,800
1469801812,73.2100,73.2650,73.1200,73.1200,1600
1469801852,73.1700,73.1900,73.1700,73.1800,500
1469801990,73.1600,73.2100,73.1600,73.2100,1700
1469802052,73.2000,73.2000,73.1900,73.1900,200
1469802107,73.2100,73.2100,73.1800,73.1900,1200
1469802137,73.2500,73.2500,73.2200,73.2200,800
1469802188,73.2800,73.2900,73.2500,73.2500,1600
1469802292,73.3000,73.3000,73.2600,73.2600,500
1469802310,73.2600,73.2800,73.2500,73.2800,1300
1469802404,73.2000,73.2200,73.2000,73.2200,400
1469802521,73.2700,73.2700,73.2500,73.2500,300
1469802579,73.2367,73.2500,73.2000,73.2500,1400
1469802610,73.2400,73.2400,73.2400,73.2400,300
1469802719,73.2200,73.2600,73.2200,73.2200,3600
1469802723,73.2599,73.2599,73.2000,73.2400,1600
1469802782,73.2100,73.2300,73.2100,73.2300,1000
1469802862,73.1999,73.2200,73.1900,73.2200,1000
1469802906,73.2700,73.2700,73.1800,73.1800,1000
1469802991,73.2800,73.2800,73.2700,73.2700,200
1469803022,73.2500,73.2900,73.2500,73.2900,1100
1469803114,73.2700,73.2700,73.2700,73.2700,200
1469803150,73.3600,73.3600,73.3000,73.3000,300
1469803216,73.3200,73.3650,73.3200,73.3650,600
1469803289,73.3400,73.3400,73.3400,73.3400,300
1469803365,73.2700,73.3100,73.2700,73.3100,1000
1469803412,73.2400,73.2700,73.2300,73.2700,1100
1469803444,73.2100,73.2200,73.1900,73.2200,600
1469803501,73.2600,73.2700,73.2200,73.2200,2900
1469803580,73.2600,73.2600,73.2600,73.2600,300
1469803620,73.2800,73.2800,73.2600,73.2700,1800
1469803737,73.2650,73.2650,73.2536,73.2600,400
1469803748,73.2600,73.2650,73.2500,73.2650,1000
1469803809,73.3000,73.3000,73.2700,73.2700,1100
1469803872,73.3100,73.3100,73.2700,73.2800,1600
1469803933,73.2800,73.2800,73.2800,73.2800,100
1469803980,73.2900,73.3000,73.2900,73.3000,700
1469804088,73.3200,73.3200,73.3100,73.3100,800
1469804111,73.3500,73.3800,73.3500,73.3500,2100
1469804178,73.3600,73.3600,73.3500,73.3500,600
1469804264,73.3500,73.3600,73.3500,73.3600,1000
1469804280,73.3200,73.3500,73.3200,73.3500,1000
1469804341,73.3600,73.3700,73.3400,73.3400,1200
1469804447,73.3700,73.4000,73.3700,73.3900,1900
1469804515,73.3900,73.3900,73.3727,73.3727,300
1469804573,73.3962,73.4000,73.3700,73.4000,1800
1469804638,73.3700,73.3800,73.3400,73.3800,2700
1469804699,73.3700,73.3700,73.3200,73.3500,1500
1469804702,73.3650,73.3650,73.3650,73.3650,100
1469804817,73.3500,73.3600,73.3350,73.3600,1100
1469804873,73.3200,73.3435,73.3100,73.3435,1200
1469804889,73.3804,73.3804,73.3400,73.3400,1000
1469804956,73.3500,73.3700,73.3500,73.3600,900
1469805058,73.3721,73.3721,73.3300,73.3300,1500
1469805064,73.3700,73.3750,73.3700,73.3750,200
1469805178,73.4300,73.4300,73.3800,73.3800,1900
1469805180,73.3900,73.4310,73.3900,73.4310,3300
1469805349,73.4200,73.4200,73.4200,73.4200,1400
1469805385,73.4000,73.4400,73.3900,73.4300,6900
1469805432,73.3600,73.4200,73.3300,73.4000,18400
1469805535,73.3500,73.3600,73.3000,73.3600,7300
1469805560,73.3200,73.3550,73.2600,73.3550,4400
1469805656,73.3300,73.3300,73.2900,73.2900,1500
1469805692,73.3300,73.3300,73.3300,73.3300,500
1469805749,73.3200,73.3200,73.3200,73.3200,1400
