uri:/instrument/1.0/FITB/chartdata;type=quote;range=1d/csv
ticker:fitb
Company-Name:Fifth Third Bancorp
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:19.1100
Timestamp:1466775000,1466798400
labels:1466776800,1466780400,1466784000,1466787600,1466791200,1466794800,1466798400
values:Timestamp,close,high,low,open,volume
close:17.5000,18.1700
high:17.5100,18.1700
low:17.5000,18.1500
open:17.5100,18.1700
volume:200,437600
1466775016,17.6600,17.8800,17.6600,17.8500,155900
1466775114,17.7500,17.8100,17.6900,17.6900,47200
1466775179,17.7500,17.7900,17.7500,17.7900,34300
1466775180,17.8000,17.8000,17.7500,17.7500,51700
1466775240,17.8100,17.8550,17.8100,17.8100,20100
1466775358,17.8539,17.8950,17.8000,17.8200,35200
1466775417,17.8750,17.8800,17.8350,17.8500,40700
1466775479,17.8600,17.8800,17.8500,17.8800,44500
1466775535,17.9200,17.9400,17.8600,17.8600,37500
1466775598,17.9800,17.9900,17.9267,17.9464,45200
1466775652,18.0100,18.0200,17.9800,17.9800,97100
1466775661,18.0700,18.0700,18.0000,18.0283,60100
1466775773,18.0700,18.0900,18.0400,18.0600,31300
1466775833,18.0800,18.1000,18.0750,18.0961,44900
1466775862,18.0400,18.0860,18.0400,18.0800,19700
1466775956,17.9700,18.0400,17.9700,18.0400,60600
1466775978,17.9800,18.0000,17.9800,17.9850,134800
1466776024,17.9600,17.9950,17.9600,17.9850,56400
1466776080,18.0100,18.0200,17.9500,17.9550,32900
1466776143,18.0199,18.0511,18.0100,18.0300,16600
1466776201,17.9950,18.0100,17.9938,18.0100,15500
1466776317,18.0200,18.0300,17.9900,17.9900,19400
1466776379,18.0000,18.0300,18.0000,18.0200,22300
1466776384,18.0350,18.0350,17.9900,17.9900,18500
1466776499,18.0200,18.0300,17.9950,18.0280,131800
1466776557,18.0700,18.0700,18.0300,18.0300,19100
1466776561,18.0650,18.0799,18.0600,18.0700,16100
1466776669,18.0600,18.0800,18.0600,18.0700,34900
1466776707,18.0862,18.0862,18.0700,18.0700,7600
1466776798,18.0800,18.1000,18.0650,18.0900,44100
1466776800,18.0800,18.0800,18.0450,18.0800,30300
1466776860,18.0700,18.0800,18.0700,18.0800,51600
1466776963,18.0900,18.0900,18.0800,18.0862,18000
1466777012,18.0900,18.0900,18.0800,18.0800,18700
1466777061,18.0750,18.0800,18.0600,18.0600,30800
1466777155,18.0600,18.0600,18.0500,18.0600,65400
1466777206,18.0400,18.0600,18.0400,18.0600,23000
1466777252,18.0250,18.0400,18.0200,18.0400,20200
1466777332,18.1050,18.1050,18.0400,18.0400,48500
1466777368,18.1000,18.1100,18.1000,18.1100,21300
1466777412,18.1050,18.1200,18.1050,18.1200,16900
1466777461,18.0800,18.1400,18.0800,18.1350,63800
1466777522,18.0700,18.0900,18.0500,18.0800,47900
1466777580,18.0900,18.1000,18.0600,18.0700,44800
1466777652,18.0900,18.1000,18.0800,18.0900,20900
1466777701,18.0500,18.0950,18.0500,18.0900,23100
1466777819,18.0800,18.0950,18.0500,18.0500,61800
1466777878,18.1000,18.1000,18.0820,18.0850,60400
1466777880,18.0900,18.1000,18.0700,18.0900,72100
1466777940,18.0200,18.0950,18.0200,18.0950,101700
1466778001,18.0250,18.0400,18.0100,18.0100,24800
1466778119,18.0300,18.0400,18.0200,18.0200,56300
1466778122,18.0100,18.0500,18.0100,18.0450,27000
1466778239,18.0450,18.0450,18.0000,18.0000,34300
1466778296,18.0800,18.0900,18.0500,18.0500,57100
1466778303,18.0600,18.0950,18.0450,18.0800,46800
1466778360,18.0400,18.0550,18.0300,18.0550,58300
1466778470,18.0400,18.0400,18.0200,18.0400,11700
1466778484,18.0700,18.0750,18.0300,18.0300,16200
1466778540,18.0700,18.0950,18.0500,18.0650,48600
1466778654,18.0600,18.0900,18.0600,18.0700,8500
1466778660,18.0800,18.0900,18.0600,18.0600,14800
1466778723,18.1050,18.1100,18.0700,18.0800,35600
1466778781,18.1050,18.1100,18.0900,18.1100,59400
1466778899,18.1150,18.1250,18.1100,18.1100,46900
1466778956,18.1250,18.1400,18.1100,18.1150,52800
1466779016,18.1200,18.1600,18.1200,18.1400,76500
1466779078,18.1400,18.1450,18.1200,18.1300,40400
1466779080,18.1300,18.1450,18.1300,18.1400,28300
1466779197,18.1700,18.1700,18.1300,18.1300,17500
1466779202,18.1500,18.1700,18.1400,18.1700,20000
1466779317,18.1500,18.1700,18.1400,18.1500,18000
1466779376,18.1500,18.1700,18.1300,18.1400,36300
1466779384,18.1500,18.1650,18.1500,18.1600,5800
1466779496,18.1000,18.1550,18.1000,18.1500,99400
1466779559,18.1100,18.1100,18.0900,18.1000,67900
1466779614,18.1260,18.1300,18.1100,18.1200,7400
1466779620,18.1550,18.1550,18.1300,18.1300,26400
1466779734,18.1200,18.1700,18.1200,18.1600,54600
1466779740,18.0900,18.1150,18.0900,18.1150,53400
1466779859,18.0900,18.1100,18.0800,18.1000,27000
1466779870,18.0300,18.0950,18.0300,18.0900,18700
1466779968,18.0300,18.0400,18.0200,18.0200,17300
1466779980,18.0300,18.0300,18.0100,18.0300,13100
