uri:/instrument/1.0/FITB/chartdata;type=quote;range=1d/csv
ticker:fitb
Company-Name:Fifth Third Bancorp
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.4100
Timestamp:1469021400,1469044800
labels:1469023200,1469026800,1469030400,1469034000,1469037600,1469041200,1469044800
values:Timestamp,close,high,low,open,volume
close:18.2850,18.4550
high:18.2950,18.4700
low:18.2800,18.4500
open:18.2900,18.4600
volume:100,687700
1469021455,18.4550,18.4700,18.4500,18.4600,50600
1469021519,18.4100,18.4550,18.4000,18.4550,19900
1469021520,18.4000,18.4150,18.3900,18.4000,10000
1469021638,18.3800,18.4000,18.3800,18.3900,5600
1469021695,18.3750,18.3900,18.3700,18.3800,31800
1469021758,18.3300,18.3800,18.3300,18.3800,18500
1469021819,18.3156,18.3400,18.3100,18.3300,21400
1469021879,18.3300,18.3400,18.3100,18.3100,9400
1469021938,18.3800,18.3800,18.3300,18.3300,11900
1469021940,18.3700,18.3800,18.3600,18.3800,21600
1469022059,18.3900,18.3900,18.3400,18.3700,23800
1469022063,18.3500,18.3900,18.3500,18.3800,3300
1469022176,18.3400,18.3413,18.3300,18.3413,12300
1469022180,18.3200,18.3300,18.3150,18.3300,8500
1469022246,18.2900,18.3100,18.2800,18.3100,6600
1469022353,18.3000,18.3100,18.2900,18.2900,16300
1469022418,18.2850,18.3000,18.2850,18.3000,12300
1469022468,18.3100,18.3200,18.3000,18.3000,11100
1469022538,18.3100,18.3200,18.3000,18.3100,9200
1469022597,18.3200,18.3200,18.3000,18.3199,9100
1469022604,18.3100,18.3200,18.3000,18.3200,2300
1469022712,18.3200,18.3300,18.3100,18.3100,4000
1469022776,18.3200,18.3300,18.3200,18.3200,2200
1469022784,18.3400,18.3400,18.3200,18.3200,7700
1469022898,18.3400,18.3400,18.3250,18.3300,9500
1469022957,18.3200,18.3350,18.3100,18.3350,7900
1469022971,18.3200,18.3400,18.3200,18.3200,6600
1469023074,18.3100,18.3200,18.3100,18.3200,2000
1469023088,18.3100,18.3190,18.3050,18.3150,11500
1469023155,18.3100,18.3150,18.3000,18.3150,2000
1469023216,18.3000,18.3100,18.3000,18.3000,1600
1469023318,18.2955,18.3050,18.2900,18.3000,7300
1469023379,18.2850,18.2950,18.2800,18.2900,6700
1469023381,18.3100,18.3100,18.2900,18.2900,3500
1469023443,18.3100,18.3250,18.3100,18.3200,4600
1469023515,18.3150,18.3150,18.3100,18.3100,700
1469023619,18.3000,18.3200,18.3000,18.3150,11800
1469023626,18.3100,18.3100,18.3000,18.3000,4200
1469023682,18.3100,18.3100,18.3000,18.3100,4900
1469023791,18.3100,18.3200,18.3100,18.3100,1700
1469023858,18.3100,18.3200,18.3100,18.3100,1200
1469023866,18.3150,18.3200,18.3100,18.3100,2800
1469023969,18.3300,18.3350,18.3200,18.3300,10200
1469023981,18.3300,18.3400,18.3300,18.3350,3700
1469024041,18.3200,18.3300,18.3100,18.3300,5500
1469024104,18.3300,18.3300,18.3200,18.3200,3800
1469024162,18.3300,18.3450,18.3300,18.3400,5600
1469024221,18.3500,18.3600,18.3310,18.3310,13600
1469024338,18.3600,18.3600,18.3500,18.3500,2500
1469024340,18.3900,18.3900,18.3650,18.3650,5200
1469024405,18.3850,18.3900,18.3800,18.3900,1300
1469024464,18.3900,18.4000,18.3900,18.3900,7900
1469024528,18.3800,18.3850,18.3750,18.3850,15700
1469024637,18.3800,18.3801,18.3700,18.3800,8800
1469024651,18.3700,18.3837,18.3700,18.3837,3300
1469024757,18.3800,18.3800,18.3700,18.3700,8300
1469024813,18.3750,18.3800,18.3750,18.3800,2200
1469024893,18.3600,18.3700,18.3600,18.3700,8000
1469024943,18.3500,18.3601,18.3500,18.3600,4300
1469025000,18.3550,18.3650,18.3500,18.3600,8100
1469025118,18.3700,18.3750,18.3550,18.3600,4000
1469025123,18.3700,18.3800,18.3700,18.3800,3200
1469025239,18.3600,18.3750,18.3600,18.3650,6900
1469025299,18.3600,18.3700,18.3550,18.3600,6300
