uri:/instrument/1.0/PBI/chartdata;type=quote;range=1d/csv
ticker:pbi
Company-Name:Pitney Bowes Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:19.0600
Timestamp:1470144600,1470168000
labels:1470146400,1470150000,1470153600,1470157200,1470160800,1470164400,1470168000
values:Timestamp,close,high,low,open,volume
close:18.0200,18.8000
high:18.0250,18.9000
low:18.0000,18.7750
open:18.0150,18.7900
volume:100,105600
1470144668,18.7600,18.7900,18.7600,18.7700,89700
1470144776,18.8000,18.9000,18.7750,18.7900,24600
1470144785,18.7600,18.7800,18.7600,18.7800,3500
1470144893,18.7632,18.7700,18.7300,18.7630,4500
1470144900,18.6700,18.7800,18.6400,18.7700,26400
1470145017,18.6400,18.6700,18.5850,18.6500,15000
1470145033,18.5000,18.6500,18.4400,18.6500,23900
1470145081,18.5000,18.5899,18.5000,18.5100,11900
1470145160,18.5000,18.5500,18.4700,18.5099,16400
1470145201,18.5100,18.5200,18.4800,18.4800,10500
1470145319,18.4800,18.5100,18.4800,18.5050,16900
1470145321,18.4600,18.4850,18.4600,18.4850,3200
1470145439,18.4300,18.4600,18.4200,18.4600,21800
1470145441,18.4900,18.4900,18.4200,18.4300,12900
1470145547,18.4900,18.5000,18.4700,18.4800,6200
1470145619,18.5100,18.5200,18.4950,18.4950,7200
1470145666,18.4700,18.5100,18.4700,18.5100,16500
1470145725,18.4700,18.4700,18.4600,18.4700,3000
1470145792,18.5400,18.5400,18.4700,18.4799,8700
1470145803,18.5400,18.5700,18.5300,18.5400,15000
1470145907,18.5300,18.5400,18.5200,18.5400,6600
1470145960,18.5000,18.5200,18.5000,18.5200,3500
1470145984,18.4800,18.5100,18.4800,18.5000,6700
1470146054,18.4900,18.5100,18.4750,18.4750,6600
1470146144,18.4950,18.4950,18.4900,18.4900,4700
1470146160,18.4700,18.4900,18.4700,18.4900,2500
1470146279,18.4500,18.4800,18.4500,18.4800,13800
1470146336,18.4300,18.4501,18.4200,18.4500,19100
1470146340,18.3800,18.4200,18.3700,18.4200,11200
1470146402,18.3700,18.3900,18.3600,18.3700,17500
1470146518,18.4000,18.4100,18.3500,18.3600,21300
1470146523,18.4050,18.4200,18.4010,18.4100,12500
1470146625,18.3800,18.4050,18.3800,18.4050,5800
1470146685,18.3700,18.3750,18.3700,18.3750,800
1470146701,18.3400,18.3600,18.3400,18.3600,4800
1470146801,18.3400,18.3650,18.3350,18.3500,14600
1470146821,18.3500,18.3650,18.3500,18.3600,4200
1470146891,18.3500,18.3500,18.3500,18.3500,800
1470146999,18.3500,18.3500,18.3200,18.3450,8900
1470147048,18.3050,18.3400,18.2900,18.3400,9100
1470147060,18.2750,18.3200,18.2550,18.3100,19700
1470147124,18.2600,18.2800,18.2600,18.2800,3700
1470147236,18.2350,18.2600,18.2300,18.2600,15100
1470147249,18.2200,18.2350,18.1901,18.2300,14200
1470147308,18.2400,18.2400,18.2199,18.2200,4300
1470147364,18.2200,18.2400,18.2100,18.2400,5900
1470147443,18.2300,18.2300,18.2164,18.2164,5300
1470147539,18.1300,18.2290,18.1300,18.2250,15700
1470147584,18.1300,18.1399,18.1300,18.1300,3900
1470147605,18.1000,18.1400,18.1000,18.1300,12700
1470147719,18.1600,18.1700,18.1100,18.1100,19500
1470147778,18.1600,18.1900,18.1600,18.1799,21600
1470147781,18.1450,18.1600,18.1400,18.1600,4900
1470147842,18.1400,18.1550,18.1350,18.1500,12300
1470147958,18.1200,18.1350,18.1200,18.1350,12600
1470148012,18.1000,18.1200,18.0900,18.1200,17600
1470148078,18.1000,18.1100,18.1000,18.1050,8700
1470148139,18.1100,18.1100,18.1000,18.1050,3700
1470148198,18.1100,18.1150,18.1050,18.1100,12500
1470148258,18.0900,18.1050,18.0850,18.1000,19000
1470148260,18.1100,18.1100,18.0950,18.1000,3400
1470148371,18.1000,18.1100,18.0900,18.1089,23900
1470148439,18.1300,18.1300,18.1000,18.1000,12900
1470148442,18.1300,18.1400,18.1202,18.1210,6300
1470148559,18.1300,18.1300,18.1250,18.1263,3300
1470148560,18.1300,18.1400,18.1200,18.1300,28000
1470148626,18.1300,18.1350,18.1200,18.1200,7600
1470148683,18.1600,18.1650,18.1300,18.1350,10200
1470148783,18.1650,18.1750,18.1600,18.1600,16600
1470148859,18.0900,18.1600,18.0900,18.1600,15900
1470148860,18.0500,18.0900,18.0500,18.0900,5800
1470148972,18.0350,18.0400,18.0250,18.0400,3300
1470148982,18.0300,18.0390,18.0300,18.0350,1000
1470149088,18.0300,18.0300,18.0300,18.0300,1400
1470149159,18.0300,18.0400,18.0200,18.0300,12300
1470149188,18.0500,18.0550,18.0350,18.0400,4200
1470149279,18.0400,18.0550,18.0400,18.0550,4000
1470149286,18.0400,18.0400,18.0400,18.0400,2500
1470149397,18.0200,18.0400,18.0200,18.0400,9700
1470149458,18.0250,18.0250,18.0000,18.0150,13100
1470149462,18.0300,18.0300,18.0200,18.0300,3000
1470149548,18.0300,18.0399,18.0300,18.0399,3800
1470149637,18.0250,18.0250,18.0250,18.0250,400
1470149663,18.0300,18.0300,18.0200,18.0200,6300
1470149702,18.0300,18.0300,18.0200,18.0200,2400
1470149763,18.0600,18.0600,18.0300,18.0300,8400
1470149851,18.0700,18.0700,18.0600,18.0600,2100
1470149881,18.0750,18.0750,18.0650,18.0700,5900
1470149985,18.0300,18.0700,18.0250,18.0700,6100
1470150057,18.0400,18.0400,18.0200,18.0225,20700
1470150119,18.0800,18.0950,18.0400,18.0500,17200
1470150159,18.0700,18.0800,18.0700,18.0800,1800
1470150251,18.0800,18.0800,18.0800,18.0800,3100
1470150316,18.1100,18.1100,18.0900,18.0900,5700
1470150396,18.1200,18.1264,18.1100,18.1100,8500
1470150420,18.1400,18.1400,18.1200,18.1200,3700
1470150487,18.1600,18.1700,18.1465,18.1500,10900
1470150598,18.2000,18.2000,18.1700,18.1750,4300
1470150604,18.1900,18.2000,18.1900,18.2000,2900
1470150664,18.1900,18.2400,18.1900,18.2000,9000
1470150728,18.1800,18.2000,18.1790,18.1950,2100
1470150791,18.1550,18.1700,18.1450,18.1700,2100
1470150850,18.1700,18.1800,18.1600,18.1600,1600
1470150909,18.1800,18.1900,18.1750,18.1750,3200
1470151012,18.2000,18.2000,18.1700,18.1700,14200
1470151033,18.2000,18.2200,18.2000,18.2000,3800
1470151139,18.1800,18.2050,18.1800,18.2050,5400
1470151193,18.1900,18.1900,18.1850,18.1850,2500
1470151259,18.1900,18.1900,18.1700,18.1800,5600
1470151260,18.2350,18.2589,18.1900,18.1900,6600
1470151326,18.2300,18.2350,18.2300,18.2350,500
1470151384,18.2800,18.2800,18.2286,18.2286,3800
1470151498,18.3000,18.3000,18.2800,18.2800,5600
1470151506,18.2600,18.3050,18.2600,18.3000,5400
1470151587,18.2750,18.2800,18.2550,18.2600,2600
1470151623,18.2700,18.2800,18.2700,18.2800,2200
1470151683,18.2600,18.2800,18.2600,18.2700,1800
1470151792,18.2700,18.2700,18.2550,18.2600,3800
1470151857,18.3100,18.3100,18.2650,18.2650,17000
1470151918,18.3300,18.3400,18.3000,18.3000,2200
1470151974,18.3300,18.3350,18.3200,18.3300,6500
1470151982,18.3100,18.3250,18.3100,18.3250,1400
1470152082,18.3000,18.3100,18.3000,18.3100,4800
1470152158,18.3100,18.3100,18.3000,18.3050,700
1470152219,18.3300,18.3300,18.3000,18.3100,3800
1470152279,18.3800,18.3800,18.3200,18.3300,8300
