uri:/instrument/1.0/TWX/chartdata;type=quote;range=1d/csv
ticker:twx
Company-Name:Time Warner Inc. New Common Sto
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:73.4200
Timestamp:1466170200,1466193600
labels:1466172000,1466175600,1466179200,1466182800,1466186400,1466190000,1466193600
values:Timestamp,close,high,low,open,volume
close:72.3400,73.5800
high:72.3700,73.5800
low:72.3400,73.5500
open:72.3450,73.5708
volume:100,489800
1466170265,73.4500,73.4500,73.2800,73.4300,12800
1466170381,73.3600,73.5500,73.2800,73.5500,487400
1466170490,73.4300,73.4400,73.3100,73.4000,12000
1466170541,73.3500,73.3500,73.3500,73.3500,1000
1466170565,73.3600,73.3600,73.3000,73.3100,4900
1466170659,73.3300,73.3300,73.2200,73.3200,9400
1466170736,73.3300,73.3300,73.3000,73.3200,2400
1466170797,73.2900,73.3100,73.2300,73.2801,11100
1466170800,73.2800,73.3550,73.2000,73.2300,21000
1466170861,73.4700,73.4700,73.2800,73.2800,15200
1466170940,73.4100,73.4300,73.4100,73.4300,2300
1466170983,73.5100,73.5300,73.4400,73.4500,6800
1466171061,73.4900,73.5450,73.4900,73.5450,900
1466171111,73.4200,73.4900,73.4200,73.4900,4200
1466171215,73.4300,73.4300,73.4000,73.4200,7300
1466171279,73.4200,73.4500,73.4000,73.4200,8300
1466171280,73.4100,73.4250,73.4000,73.4250,3300
1466171389,73.4300,73.4700,73.3900,73.3900,6000
1466171459,73.4400,73.4800,73.4200,73.4700,8500
1466171465,73.5200,73.5200,73.4500,73.4500,13200
1466171579,73.5700,73.5750,73.5200,73.5200,9300
1466171633,73.5800,73.5800,73.5500,73.5708,2700
1466171643,73.5100,73.5400,73.5100,73.5400,6000
1466171709,73.4200,73.5100,73.4200,73.5100,9700
1466171773,73.3950,73.4000,73.3800,73.4000,300
1466171825,73.3600,73.4100,73.3400,73.4000,5200
1466171896,73.3400,73.3760,73.3200,73.3760,1500
1466171949,73.3900,73.3900,73.3500,73.3500,1600
1466172056,73.3500,73.3800,73.3500,73.3700,9400
1466172061,73.3400,73.3600,73.3200,73.3600,5000
1466172145,73.3700,73.3700,73.3500,73.3500,500
1466172230,73.4000,73.4000,73.3500,73.3500,4600
1466172298,73.3100,73.3600,73.2500,73.3600,7500
1466172358,73.2900,73.3100,73.2600,73.2600,1500
1466172364,73.2100,73.3140,73.2100,73.2900,15800
1466172421,73.2300,73.2400,73.2000,73.2000,7400
1466172539,73.2100,73.2100,73.1900,73.1900,1400
1466172541,73.2400,73.2480,73.1900,73.2200,10400
1466172601,73.2900,73.3050,73.2200,73.2300,8200
1466172690,73.3699,73.3700,73.3000,73.3100,4300
1466172779,73.3200,73.3700,73.3100,73.3550,4900
1466172781,73.3300,73.3500,73.3300,73.3300,900
1466172893,73.3600,73.3600,73.3300,73.3300,6900
1466172957,73.3301,73.3700,73.3301,73.3600,3500
1466173015,73.3500,73.3700,73.3400,73.3500,8400
1466173020,73.3500,73.3800,73.3400,73.3800,5300
1466173135,73.3600,73.3800,73.3400,73.3500,27800
1466173151,73.3700,73.3800,73.3400,73.3600,15000
1466173206,73.4600,73.4600,73.3500,73.3500,5400
1466173318,73.4500,73.4600,73.4200,73.4600,4000
1466173323,73.4600,73.4800,73.4500,73.4500,1400
1466173437,73.4600,73.5100,73.4500,73.4600,10300
1466173444,73.4970,73.5200,73.4500,73.4600,7600
1466173558,73.4700,73.4900,73.4500,73.4900,3100
1466173563,73.4500,73.4800,73.4500,73.4800,2500
1466173678,73.4580,73.4800,73.4500,73.4700,2900
1466173684,73.4500,73.4800,73.4500,73.4700,5100
1466173744,73.3100,73.4400,73.3100,73.4400,7100
1466173859,73.2100,73.3100,73.2100,73.3100,7600
1466173862,73.1900,73.2050,73.1700,73.2050,4100
1466173921,73.2150,73.2200,73.1800,73.1800,5600
1466174037,73.2600,73.2600,73.2300,73.2300,2800
1466174071,73.2500,73.2600,73.2400,73.2500,2700
1466174108,73.2400,73.2400,73.2000,73.2200,7900
1466174213,73.3100,73.3200,73.2500,73.2500,23200
1466174279,73.3300,73.3600,73.3100,73.3100,11300
1466174338,73.4000,73.4000,73.3200,73.3300,4400
1466174343,73.4100,73.4300,73.3700,73.4000,5300
1466174458,73.3900,73.3950,73.3600,73.3950,3200
1466174461,73.4400,73.4500,73.4050,73.4100,3000
1466174569,73.4600,73.4600,73.4400,73.4500,1000
1466174635,73.4400,73.4700,73.4300,73.4700,5300
1466174643,73.4300,73.4400,73.4000,73.4400,7100
1466174701,73.4508,73.4550,73.4300,73.4400,3500
1466174816,73.4700,73.4700,73.4500,73.4600,4900
1466174874,73.4700,73.4800,73.4600,73.4700,5600
1466174882,73.4600,73.4800,73.4500,73.4800,4400
1466174999,73.4700,73.4900,73.4600,73.4600,3800
1466175002,73.4600,73.4900,73.4500,73.4700,5000
1466175114,73.4500,73.4600,73.4300,73.4600,2900
1466175122,73.4700,73.5100,73.4400,73.4500,6400
1466175239,73.5000,73.5100,73.4700,73.4700,1900
1466175299,73.5100,73.5100,73.4700,73.4950,5200
1466175358,73.5150,73.5300,73.5000,73.5100,5300
1466175360,73.5300,73.5400,73.5100,73.5200,5800
1466175432,73.4800,73.5600,73.4800,73.5300,6400
1466175537,73.4500,73.4800,73.4400,73.4800,6500
1466175594,73.3900,73.4500,73.3825,73.4500,3100
1466175657,73.3800,73.4050,73.3800,73.4000,5100
1466175663,73.3615,73.4000,73.3615,73.3800,3800
1466175778,73.3100,73.3700,73.3100,73.3700,5700
1466175780,73.3050,73.3600,73.3000,73.3200,9600
1466175840,73.3300,73.3400,73.3000,73.3000,4200
1466175959,73.2900,73.3200,73.2900,73.3200,2600
1466175971,73.3300,73.3300,73.3000,73.3000,2500
