uri:/instrument/1.0/NAVI/chartdata;type=quote;range=1d/csv
ticker:navi
Company-Name:Navient Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.3500
Timestamp:1466775000,1466798400
labels:1466776800,1466780400,1466784000,1466787600,1466791200,1466794800,1466798400
values:Timestamp,close,high,low,open,volume
close:11.5800,11.9600
high:11.5850,11.9800
low:11.5000,11.9450
open:11.5400,11.9600
volume:0,3203000
1466775032,11.5900,11.6100,11.5900,11.5900,77700
1466775108,11.5800,11.6200,11.5500,11.6200,9200
1466775127,11.6000,11.6000,11.5000,11.5400,8600
1466775210,11.5850,11.5850,11.5850,11.5850,14700
1466775250,11.5800,11.6200,11.5800,11.6200,2400
1466775357,11.6500,11.6600,11.6300,11.6300,14200
1466775362,11.6400,11.6500,11.6300,11.6500,5100
1466775427,11.6610,11.6763,11.6384,11.6384,14500
1466775494,11.6998,11.7100,11.6600,11.6600,6800
1466775544,11.7518,11.7700,11.7010,11.7200,11500
1466775643,11.7800,11.7800,11.7600,11.7600,9600
1466775665,11.8100,11.8200,11.7700,11.7700,20600
1466775779,11.8100,11.8200,11.8000,11.8200,9800
1466775829,11.8400,11.8400,11.8100,11.8100,6300
1466775898,11.8500,11.8700,11.8280,11.8500,5100
1466775918,11.8100,11.8300,11.8000,11.8300,16000
1466775990,11.8100,11.8200,11.7900,11.7900,8600
1466776027,11.7900,11.8000,11.7700,11.8000,10800
1466776123,11.8000,11.8100,11.7800,11.7800,3400
1466776144,11.8000,11.8300,11.7950,11.7950,19900
1466776213,11.7704,11.8100,11.7704,11.8100,6900
1466776287,11.8080,11.8100,11.7900,11.7900,8500
1466776336,11.8150,11.8200,11.8100,11.8100,6900
1466776384,11.8500,11.8500,11.8000,11.8000,9900
1466776449,11.8300,11.8400,11.8000,11.8300,11300
1466776556,11.8400,11.8500,11.8100,11.8300,6600
1466776563,11.8700,11.8700,11.8300,11.8400,10500
1466776677,11.8600,11.8800,11.8400,11.8600,12200
1466776683,11.8900,11.8900,11.8600,11.8600,7400
1466776793,11.8900,11.9200,11.8900,11.9100,4800
1466776805,11.9100,11.9200,11.8800,11.9100,9400
1466776861,11.9300,11.9300,11.9000,11.9000,6800
1466776979,11.9000,11.9000,11.8900,11.9000,10200
1466776982,11.9000,11.9100,11.8900,11.9000,6000
1466777052,11.9200,11.9200,11.9099,11.9100,17600
1466777150,11.9100,11.9100,11.8850,11.8850,9800
1466777163,11.8825,11.9000,11.8825,11.9000,1400
1466777239,11.8863,11.9000,11.8800,11.8800,15600
1466777297,11.8900,11.9000,11.8900,11.9000,3100
1466777347,11.8900,11.8900,11.8900,11.8900,21300
1466777423,11.9300,11.9300,11.9300,11.9300,7700
1466777462,11.9400,11.9800,11.9400,11.9600,8900
1466777574,11.9500,11.9550,11.9300,11.9450,14100
1466777580,11.9500,11.9600,11.9400,11.9450,5900
1466777655,11.9600,11.9611,11.9450,11.9450,5200
1466777701,11.9400,11.9600,11.9150,11.9500,16500
1466777770,11.9400,11.9600,11.9400,11.9500,7800
1466777878,11.9500,11.9600,11.9300,11.9400,6600
1466777882,11.9500,11.9500,11.9300,11.9500,8800
1466777999,11.9150,11.9500,11.9100,11.9400,12600
1466778000,11.9000,11.9300,11.9000,11.9150,3500
1466778061,11.8900,11.9000,11.8800,11.9000,9800
1466778178,11.8600,11.8900,11.8600,11.8900,5100
1466778238,11.8650,11.8650,11.8500,11.8600,4400
1466778240,11.9000,11.9000,11.8700,11.8700,4500
1466778356,11.8700,11.8900,11.8400,11.8800,6400
