uri:/instrument/1.0/STX/chartdata;type=quote;range=1d/csv
ticker:stx
Company-Name:Seagate Technology PLC
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.9500
Timestamp:1467293400,1467316800
labels:1467295200,1467298800,1467302400,1467306000,1467309600,1467313200,1467316800
values:Timestamp,close,high,low,open,volume
close:23.2400,24.3600
high:23.3100,24.3700
low:23.2000,24.3600
open:23.2100,24.3600
volume:0,1395100
1467293515,23.5200,23.7000,23.5200,23.6800,130700
1467293520,23.5700,23.5950,23.5300,23.5600,26900
1467293639,23.4463,23.5100,23.4300,23.5100,20400
1467293651,23.5448,23.5550,23.3900,23.4110,11400
1467293706,23.5300,23.5899,23.5200,23.5500,12200
1467293819,23.3600,23.5150,23.2900,23.5000,23800
1467293879,23.3850,23.4249,23.3600,23.3800,12600
1467293938,23.4700,23.4700,23.3900,23.4000,10100
1467293996,23.4700,23.4780,23.4150,23.4700,7900
1467294001,23.3724,23.4900,23.3700,23.4800,7100
1467294118,23.3450,23.3900,23.3001,23.3700,10700
1467294120,23.4000,23.4000,23.3500,23.3500,4100
1467294181,23.3800,23.4200,23.3500,23.3700,13600
1467294250,23.3600,23.4000,23.2800,23.3500,36900
1467294357,23.3500,23.4000,23.3500,23.3600,7300
1467294419,23.2800,23.3500,23.2800,23.3500,19900
1467294475,23.2800,23.3799,23.2300,23.2900,29600
1467294528,23.2800,23.3100,23.2400,23.2800,16800
1467294588,23.3600,23.4000,23.2912,23.2912,9100
1467294600,23.2900,23.3878,23.2878,23.3620,16700
1467294717,23.2400,23.3400,23.2100,23.2668,23600
1467294779,23.2500,23.3100,23.2000,23.2100,27300
1467294780,23.3000,23.3200,23.2500,23.2500,13600
1467294840,23.3100,23.3600,23.3000,23.3400,16800
1467294959,23.3600,23.3700,23.2900,23.3200,20500
1467295017,23.4200,23.4550,23.3300,23.3600,28000
1467295021,23.4200,23.4550,23.4100,23.4200,37400
1467295139,23.4400,23.4900,23.4300,23.4400,16500
1467295199,23.4900,23.5000,23.4300,23.4600,21200
1467295252,23.4700,23.5066,23.4600,23.4600,29800
1467295318,23.4900,23.5300,23.4800,23.4800,17200
1467295322,23.4700,23.5000,23.4700,23.4800,6900
1467295439,23.4711,23.5100,23.4500,23.4600,33800
1467295443,23.4200,23.4900,23.4200,23.4700,6100
1467295500,23.4100,23.4300,23.3950,23.4100,29200
1467295565,23.4800,23.4800,23.4000,23.4100,21200
1467295625,23.5600,23.5600,23.5000,23.5000,24600
1467295739,23.6100,23.6100,23.5500,23.5600,18800
1467295798,23.6000,23.6100,23.5900,23.6100,12300
1467295856,23.6400,23.6450,23.5900,23.5900,13400
1467295861,23.6400,23.6700,23.6100,23.6500,18000
1467295979,23.6900,23.7100,23.6050,23.6310,51000
1467296036,23.7250,23.7400,23.6800,23.7000,35300
1467296095,23.7400,23.7400,23.6900,23.7164,20600
1467296100,23.7500,23.7500,23.7100,23.7300,17800
1467296216,23.7800,23.8000,23.7400,23.7450,32500
1467296222,23.7564,23.7900,23.7400,23.7800,11900
1467296280,23.7800,23.8000,23.7500,23.7599,21300
1467296340,23.7500,23.7900,23.7100,23.7700,20300
1467296402,23.7800,23.7800,23.7500,23.7500,12300
1467296519,23.7000,23.7800,23.6900,23.7750,19600
1467296579,23.7258,23.7306,23.6900,23.7000,18400
1467296582,23.7200,23.7700,23.6950,23.7300,17200
1467296697,23.7200,23.7500,23.6900,23.7200,10800
1467296758,23.6900,23.7200,23.6900,23.7100,13800
1467296810,23.7000,23.7100,23.6800,23.6800,10200
1467296822,23.6550,23.6800,23.6500,23.6750,14700
1467296939,23.6800,23.7100,23.6500,23.6500,19200
1467296942,23.6900,23.7200,23.6900,23.6900,7100
1467297000,23.7400,23.7400,23.6900,23.6900,15400
1467297118,23.7500,23.7600,23.7100,23.7100,17000
1467297120,23.7600,23.7900,23.7400,23.7500,25400
1467297181,23.7500,23.7700,23.7400,23.7500,13500
1467297298,23.7350,23.7558,23.7200,23.7400,7300
1467297357,23.7500,23.7500,23.7300,23.7400,20600
1467297363,23.7350,23.7550,23.7300,23.7500,14200
1467297421,23.7300,23.7350,23.6800,23.7100,22000
1467297480,23.7600,23.7700,23.7300,23.7300,13700
1467297543,23.7100,23.7650,23.7100,23.7600,9100
1467297658,23.5500,23.7100,23.5500,23.7100,31400
1467297660,23.6200,23.6200,23.5500,23.5500,17600
1467297778,23.6000,23.6350,23.6000,23.6300,15100
1467297838,23.5700,23.6200,23.5600,23.6125,17200
1467297845,23.5700,23.5950,23.5600,23.5800,4700
1467297958,23.5950,23.5950,23.5603,23.5700,13100
1467298019,23.6300,23.6300,23.6000,23.6000,8300
1467298073,23.6700,23.6750,23.6300,23.6300,8300
1467298139,23.7050,23.7050,23.6700,23.6700,11000
1467298140,23.7400,23.7400,23.6900,23.7000,9400
1467298250,23.7671,23.7700,23.7500,23.7500,11500
1467298316,23.8250,23.8250,23.7600,23.7660,26300
1467298323,23.8700,23.8750,23.8200,23.8200,14400
1467298428,23.8401,23.8800,23.8400,23.8800,8600
1467298450,23.8450,23.8500,23.8300,23.8400,7300
1467298558,23.8800,23.8800,23.8300,23.8400,12000
1467298565,23.8800,23.9000,23.8800,23.8900,11500
1467298630,23.9300,23.9350,23.8800,23.8800,33200
1467298683,23.9450,23.9600,23.9300,23.9300,62200
1467298794,23.9700,23.9700,23.9500,23.9500,14500
1467298857,23.9700,23.9800,23.9600,23.9700,20800
1467298860,23.9500,23.9750,23.9500,23.9700,34200
1467298979,23.8800,23.9600,23.8800,23.9500,37000
1467299037,23.8900,23.9300,23.8700,23.8800,49300
1467299099,23.9600,23.9600,23.8900,23.8900,10500
1467299100,23.9800,23.9800,23.9500,23.9700,11800
1467299163,24.0200,24.0300,23.9800,23.9900,10400
1467299277,23.9900,24.0300,23.9900,24.0300,14900
1467299337,24.0000,24.0100,23.9800,24.0000,5500
1467299399,24.0050,24.0400,24.0000,24.0100,24900
1467299459,24.0200,24.0250,24.0000,24.0100,18500
1467299461,24.0000,24.0200,24.0000,24.0100,11800
1467299524,23.9700,23.9900,23.9600,23.9900,10600
1467299582,23.9800,23.9800,23.9600,23.9700,19700
1467299699,23.9725,23.9800,23.9400,23.9800,27400
1467299758,23.9300,23.9850,23.9300,23.9700,22000
1467299819,23.9500,23.9750,23.9200,23.9400,20500
1467299823,23.9500,23.9700,23.9400,23.9500,25800
1467299881,23.9400,23.9500,23.9400,23.9400,4100
1467299940,23.9200,23.9400,23.9000,23.9400,8900
1467300021,23.9200,23.9350,23.9200,23.9300,3600
1467300073,23.9300,23.9350,23.9150,23.9200,4600
1467300120,23.9100,23.9400,23.9000,23.9300,7200
1467300235,23.9150,23.9200,23.9100,23.9100,7100
1467300292,23.9450,23.9450,23.9150,23.9200,15700
1467300302,23.9500,23.9500,23.9400,23.9436,21400
1467300416,23.9500,23.9500,23.9400,23.9450,6500
1467300479,23.9400,23.9500,23.9200,23.9500,15900
1467300483,23.9580,23.9600,23.9400,23.9400,16400
1467300593,23.9500,23.9750,23.9500,23.9500,14800
1467300659,24.0050,24.0100,23.9600,23.9600,17600
1467300719,23.9600,24.0000,23.9600,23.9900,17200
1467300777,23.9500,23.9600,23.9400,23.9550,14600
1467300783,23.9700,23.9750,23.9430,23.9550,11000
1467300848,23.9600,23.9600,23.9350,23.9600,5800
1467300956,23.9500,23.9550,23.9400,23.9450,15600
1467301019,23.9200,23.9700,23.9200,23.9427,26600
1467301020,23.9171,23.9300,23.9100,23.9200,4200
1467301135,23.9300,23.9350,23.9100,23.9100,7600
1467301188,23.9200,23.9400,23.9100,23.9400,8900
1467301256,23.8900,23.9250,23.8900,23.9200,9400
1467301312,23.8900,23.8901,23.8700,23.8901,7300
1467301371,23.8800,23.8900,23.8700,23.8850,11000
1467301436,23.9200,23.9200,23.8800,23.8900,18400
1467301489,23.8900,23.9200,23.8900,23.9193,7000
1467301554,23.9000,23.9150,23.9000,23.9000,10300
1467301619,23.9250,23.9250,23.8950,23.8950,6300
1467301676,23.9200,23.9400,23.9200,23.9200,7700
1467301726,23.9400,23.9400,23.9200,23.9200,3400
