uri:/instrument/1.0/LLY/chartdata;type=quote;range=1d/csv
ticker:lly
Company-Name:Eli Lilly and Company Common St
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:73.2800
Timestamp:1466515800,1466539200
labels:1466517600,1466521200,1466524800,1466528400,1466532000,1466535600,1466539200
values:Timestamp,close,high,low,open,volume
close:72.5800,73.7400
high:72.5800,73.8000
low:72.5300,73.6500
open:72.5800,73.7600
volume:0,183800
1466515811,73.6400,73.7000,73.6300,73.6800,51300
1466515905,73.7400,73.8000,73.6100,73.6400,12600
1466515976,73.5600,73.7700,73.5600,73.7600,3300
1466516034,73.3100,73.5450,73.3100,73.5300,6300
1466516097,73.2800,73.4000,73.2800,73.3200,8500
1466516158,73.3900,73.4200,73.2500,73.2800,11200
1466516216,73.3700,73.3900,73.3300,73.3900,9300
1466516276,73.3300,73.4000,73.3300,73.4000,8300
1466516280,73.4200,73.4500,73.2500,73.3301,9400
1466516397,73.4700,73.4900,73.3600,73.4000,9600
1466516405,73.4700,73.5350,73.4300,73.4650,15600
1466516478,73.3600,73.4600,73.3600,73.4600,2000
1466516569,73.4150,73.4399,73.3200,73.3500,7900
1466516618,73.4200,73.4400,73.4100,73.4200,800
1466516647,73.3700,73.4350,73.3500,73.4200,8000
1466516755,73.3200,73.3900,73.2800,73.3800,9100
1466516767,73.3900,73.4200,73.3500,73.3600,4400
1466516829,73.2400,73.3600,73.2400,73.3500,4700
1466516939,73.3400,73.3900,73.2700,73.2800,8800
1466516941,73.4200,73.4200,73.2900,73.3200,14200
1466517058,73.3000,73.4100,73.3000,73.4100,7300
1466517116,73.2400,73.3150,73.2000,73.2950,7400
1466517122,73.1800,73.2400,73.1800,73.2300,6900
1466517180,73.1000,73.2150,73.1000,73.1600,8100
1466517246,73.2300,73.2300,73.1200,73.1200,4900
1466517358,73.1500,73.2400,73.1000,73.2290,12200
1466517360,73.1500,73.1700,73.1300,73.1400,7600
1466517479,73.2200,73.2300,73.1500,73.1500,8700
1466517535,73.2200,73.2200,73.1800,73.2000,7800
1466517540,73.2600,73.2800,73.2000,73.2050,7400
1466517600,73.1900,73.2500,73.1900,73.2400,11300
1466517714,73.2100,73.2200,73.1500,73.1900,9200
1466517777,73.1000,73.2100,73.0600,73.2100,10600
1466517783,73.0761,73.0800,73.0400,73.0800,51600
1466517842,73.0400,73.1000,73.0400,73.0700,11800
1466517959,73.1100,73.1100,73.0500,73.0500,42600
1466518019,73.0400,73.1000,73.0400,73.1000,3200
1466518076,73.1100,73.1600,73.0400,73.0400,7900
1466518080,73.1400,73.1500,73.0900,73.1200,8100
1466518153,73.1600,73.1600,73.1000,73.1300,4700
1466518252,73.2150,73.2400,73.1500,73.1500,8900
1466518319,73.2200,73.2350,73.1800,73.2300,8900
1466518320,73.2200,73.2500,73.2000,73.2300,7200
1466518439,73.2100,73.2500,73.2100,73.2300,10100
1466518498,73.2800,73.2900,73.2100,73.2100,14500
1466518500,73.2100,73.2900,73.2100,73.2900,8600
1466518567,73.2000,73.2100,73.1900,73.2000,4100
1466518623,73.1600,73.1900,73.1500,73.1900,9600
1466518736,73.2000,73.2300,73.1400,73.1600,9600
1466518795,73.2100,73.2500,73.1781,73.2001,7300
1466518801,73.2100,73.2300,73.1900,73.2100,10800
1466518917,73.1900,73.2100,73.1800,73.2000,7400
1466518924,73.1000,73.2050,73.1000,73.1900,9600
1466518983,73.0900,73.1300,73.0900,73.0900,4900
1466519049,73.1200,73.1300,73.0900,73.1000,7600
1466519103,73.1700,73.1800,73.1200,73.1200,7900
1466519219,73.1600,73.1900,73.1500,73.1900,5200
1466519272,73.1800,73.2100,73.1500,73.1500,5200
1466519337,73.2700,73.2700,73.1950,73.1950,5200
1466519399,73.2900,73.3300,73.2400,73.2700,10100
1466519459,73.2700,73.3100,73.2600,73.2900,8300
1466519460,73.2454,73.2800,73.2300,73.2800,4300
1466519578,73.2600,73.3000,73.2400,73.2400,15600
1466519639,73.2500,73.2700,73.2300,73.2600,5300
1466519641,73.2600,73.2800,73.2500,73.2500,9500
1466519700,73.2800,73.2900,73.2501,73.2600,8900
1466519817,73.2950,73.3000,73.2500,73.2700,7300
1466519876,73.2900,73.3100,73.2700,73.2950,6800
1466519881,73.3000,73.3000,73.2800,73.3000,3800
1466519949,73.2500,73.3050,73.2300,73.3050,13300
1466520003,73.2800,73.3200,73.2400,73.2400,7200
1466520119,73.2700,73.3100,73.2700,73.2800,4200
1466520120,73.2950,73.2950,73.2300,73.2550,4400
1466520194,73.3500,73.3500,73.2950,73.3000,2900
1466520296,73.3500,73.3600,73.3500,73.3500,3200
1466520303,73.2900,73.3501,73.2800,73.3501,6300
1466520370,73.3100,73.3300,73.2700,73.3100,10600
1466520420,73.3500,73.3600,73.3100,73.3100,16300
1466520480,73.3500,73.3800,73.3500,73.3500,6700
1466520545,73.3200,73.3500,73.3200,73.3400,4700
1466520654,73.3100,73.3300,73.3100,73.3100,5100
1466520660,73.3450,73.3500,73.2900,73.3200,6000
1466520730,73.3900,73.4000,73.3500,73.3500,6500
1466520839,73.4373,73.4400,73.3900,73.3900,8400
1466520897,73.4300,73.4500,73.4000,73.4400,4900
1466520905,73.4150,73.4300,73.3800,73.4300,8500
1466521018,73.4200,73.4200,73.3700,73.4200,9400
1466521074,73.4200,73.4300,73.3950,73.4300,7300
1466521136,73.4600,73.4600,73.4150,73.4200,5600
1466521140,73.4500,73.4500,73.4350,73.4500,9100
1466521200,73.4150,73.4500,73.4100,73.4500,4500
1466521319,73.4701,73.4800,73.4100,73.4101,10400
1466521379,73.5400,73.5400,73.4800,73.4800,4900
1466521392,73.5900,73.6000,73.5400,73.5400,6000
1466521497,73.6450,73.6500,73.6000,73.6000,23800
1466521557,73.6700,73.6900,73.6300,73.6400,10400
1466521562,73.6700,73.6900,73.6500,73.6700,21000
1466521624,73.6600,73.7000,73.6500,73.6701,12000
1466521695,73.6500,73.6700,73.6500,73.6600,5300
1466521742,73.6500,73.6800,73.6100,73.6300,9800
1466521806,73.5850,73.6600,73.5800,73.6600,4900
1466521903,73.6300,73.6300,73.5800,73.5800,5200
1466521975,73.6200,73.6500,73.6200,73.6400,4700
1466521980,73.5700,73.6400,73.5400,73.6100,25200
1466522070,73.6300,73.6300,73.5850,73.5900,4400
1466522106,73.5850,73.6400,73.5700,73.6300,5800
1466522167,73.6000,73.6000,73.5700,73.5800,2000
1466522220,73.6000,73.6200,73.5800,73.6000,5100
1466522333,73.6200,73.6200,73.6000,73.6000,2000
1466522390,73.6400,73.6700,73.6200,73.6300,5700
1466522404,73.5700,73.6600,73.5700,73.6400,5400
1466522508,73.5200,73.5600,73.5000,73.5600,6300
