uri:/instrument/1.0/JNPR/chartdata;type=quote;range=1d/csv
ticker:jnpr
Company-Name:Juniper Networks, Inc. Common S
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.0100
Timestamp:1466688600,1466712000
labels:1466690400,1466694000,1466697600,1466701200,1466704800,1466708400,1466712000
values:Timestamp,close,high,low,open,volume
close:23.2000,24.0400
high:23.2000,24.0500
low:23.1400,24.0400
open:23.1400,24.0400
volume:100,153400
1466688615,23.2000,23.2000,23.1400,23.1400,33900
1466688660,23.2600,23.2600,23.1400,23.1400,3300
1466688720,23.2900,23.2999,23.2600,23.2600,3200
1466688835,23.3000,23.3100,23.2800,23.2900,3700
1466688842,23.3100,23.3200,23.3000,23.3000,3100
1466688908,23.3200,23.3250,23.3000,23.3050,3600
1466688986,23.3392,23.3400,23.3200,23.3200,2500
1466689026,23.3400,23.3650,23.3300,23.3300,9000
1466689082,23.3800,23.3850,23.3400,23.3400,13000
1466689198,23.3800,23.4000,23.3700,23.3800,12200
1466689259,23.3600,23.3800,23.3600,23.3800,5300
1466689309,23.3500,23.3600,23.3200,23.3600,37000
1466689320,23.3600,23.3700,23.3400,23.3500,8600
1466689429,23.3800,23.3900,23.3700,23.3700,4500
1466689444,23.3800,23.3800,23.3700,23.3700,5400
1466689500,23.4000,23.4200,23.3800,23.3800,7000
1466689619,23.4000,23.4200,23.4000,23.4000,6300
1466689622,23.4000,23.4300,23.3900,23.3950,5100
1466689693,23.4300,23.4300,23.4100,23.4100,8300
1466689742,23.4300,23.4500,23.4150,23.4300,21900
1466689844,23.4600,23.4650,23.4300,23.4300,6100
1466689919,23.4600,23.4750,23.4400,23.4500,18700
1466689978,23.4700,23.4800,23.4600,23.4650,9500
1466689983,23.4801,23.4950,23.4550,23.4700,11600
1466690095,23.4738,23.4900,23.4700,23.4800,5000
1466690107,23.4900,23.4900,23.4800,23.4800,3000
1466690218,23.5001,23.5200,23.4950,23.5000,18700
1466690220,23.5200,23.5350,23.5100,23.5100,7300
1466690284,23.5400,23.5400,23.5150,23.5200,4100
1466690397,23.5400,23.5400,23.5250,23.5400,8200
1466690454,23.5250,23.5600,23.5250,23.5500,9400
1466690517,23.5400,23.5400,23.5200,23.5300,2200
1466690563,23.5400,23.5500,23.5400,23.5400,7500
1466690638,23.5400,23.5500,23.5350,23.5500,6200
1466690683,23.5600,23.5600,23.5400,23.5400,4700
1466690756,23.5650,23.5800,23.5500,23.5500,11500
1466690812,23.5500,23.5600,23.5450,23.5600,6900
1466690820,23.5800,23.5800,23.5600,23.5600,3100
1466690937,23.5900,23.5900,23.5700,23.5700,7500
1466690998,23.5800,23.5950,23.5800,23.5900,8200
1466691056,23.6000,23.6000,23.5800,23.5800,4000
1466691118,23.6050,23.6200,23.6000,23.6000,11600
1466691123,23.6000,23.6050,23.5900,23.6000,3800
1466691224,23.6000,23.6000,23.5950,23.5950,700
1466691299,23.5700,23.5950,23.5700,23.5950,9900
1466691358,23.6000,23.6000,23.5800,23.5800,5600
1466691361,23.5750,23.6000,23.5700,23.6000,8600
1466691474,23.5886,23.5900,23.5800,23.5800,7600
1466691536,23.5624,23.5950,23.5624,23.5900,8700
1466691578,23.5670,23.5700,23.5600,23.5650,3100
1466691656,23.5750,23.5800,23.5600,23.5700,5900
1466691665,23.5800,23.5900,23.5750,23.5800,7600
1466691772,23.6000,23.6000,23.5850,23.5900,9300
1466691782,23.5800,23.6000,23.5800,23.5900,6300
1466691853,23.6000,23.6000,23.5900,23.5900,600
1466691901,23.6000,23.6100,23.5900,23.6000,8400
1466691960,23.5900,23.6000,23.5850,23.6000,4600
1466692075,23.5890,23.5900,23.5850,23.5890,7200
1466692083,23.5900,23.5900,23.5800,23.5900,1000
1466692189,23.5738,23.5890,23.5700,23.5890,2400
1466692208,23.5600,23.5799,23.5600,23.5700,13000
1466692319,23.5550,23.5700,23.5500,23.5700,4100
1466692370,23.5600,23.5600,23.5500,23.5500,1500
1466692437,23.5650,23.5700,23.5550,23.5700,9100
1466692441,23.5600,23.5650,23.5500,23.5650,7300
1466692504,23.5550,23.5590,23.5550,23.5590,800
1466692569,23.5700,23.5700,23.5500,23.5550,8100
1466692674,23.5630,23.5750,23.5610,23.5638,12300
1466692699,23.5750,23.5800,23.5650,23.5650,4300
1466692741,23.5800,23.5900,23.5800,23.5800,9600
1466692800,23.5790,23.5800,23.5700,23.5700,1900
1466692918,23.5750,23.5800,23.5750,23.5800,900
1466692979,23.5700,23.5800,23.5650,23.5800,22000
1466693002,23.5700,23.5800,23.5700,23.5800,4800
1466693057,23.5800,23.5850,23.5800,23.5800,2200
1466693150,23.5738,23.5900,23.5700,23.5900,6000
1466693279,23.5701,23.5800,23.5700,23.5750,1500
1466693336,23.5790,23.5800,23.5790,23.5800,2000
1466693386,23.5800,23.5800,23.5700,23.5800,1100
1466693458,23.5900,23.5950,23.5750,23.5750,18400
1466693509,23.5850,23.5900,23.5800,23.5900,1100
1466693544,23.5838,23.5900,23.5800,23.5900,1800
1466693580,23.5800,23.5850,23.5700,23.5850,6500
1466693696,23.5700,23.5790,23.5700,23.5790,2400
1466693759,23.5800,23.5800,23.5700,23.5700,3400
1466693805,23.5750,23.5800,23.5738,23.5800,1500
1466693874,23.5950,23.6000,23.5750,23.5800,5200
1466693937,23.6100,23.6100,23.5950,23.5950,13200
1466693999,23.5900,23.6050,23.5850,23.6050,12600
1466694004,23.5950,23.6025,23.5900,23.5900,4300
1466694119,23.6100,23.6100,23.5950,23.5950,4100
1466694163,23.6000,23.6100,23.6000,23.6100,2600
1466694238,23.5839,23.6000,23.5802,23.6000,2500
1466694278,23.6000,23.6000,23.5750,23.5850,5500
1466694320,23.6100,23.6150,23.5990,23.6000,13000
1466694398,23.6000,23.6050,23.6000,23.6050,2100
1466694474,23.5990,23.6090,23.5900,23.6090,3400
1466694489,23.5950,23.5950,23.5900,23.5900,900
1466694572,23.5950,23.6000,23.5950,23.6000,700
1466694645,23.6000,23.6000,23.5900,23.5950,8400
1466694664,23.5950,23.5990,23.5938,23.5938,600
1466694767,23.6100,23.6100,23.5900,23.5900,1000
1466694835,23.6100,23.6200,23.6000,23.6050,8200
1466694894,23.5950,23.6100,23.5950,23.6090,8100
1466694900,23.6100,23.6100,23.6000,23.6000,5300
1466695017,23.6201,23.6300,23.6100,23.6100,20000
1466695046,23.6200,23.6300,23.6200,23.6201,1700
1466695131,23.6300,23.6300,23.6250,23.6300,600
1466695192,23.6300,23.6300,23.6264,23.6300,900
1466695258,23.6300,23.6300,23.6250,23.6300,1500
1466695281,23.6250,23.6300,23.6200,23.6300,5500
1466695323,23.6300,23.6300,23.6200,23.6200,1100
1466695436,23.6300,23.6300,23.6250,23.6300,900
1466695493,23.6300,23.6450,23.6300,23.6300,13800
1466695557,23.6350,23.6400,23.6300,23.6300,1700
1466695608,23.6400,23.6400,23.6250,23.6350,7200
1466695668,23.6400,23.6400,23.6301,23.6400,1900
1466695738,23.6550,23.6600,23.6350,23.6400,6700
1466695784,23.6550,23.6600,23.6500,23.6600,3000
1466695841,23.6600,23.6600,23.6550,23.6600,1300
1466695913,23.6600,23.6600,23.6500,23.6501,1100
1466695923,23.6600,23.6600,23.6600,23.6600,700
1466696015,23.6600,23.6600,23.6510,23.6600,2900
1466696099,23.6600,23.6650,23.6550,23.6600,7400
1466696143,23.6600,23.6700,23.6550,23.6600,5400
1466696187,23.6600,23.6600,23.6550,23.6590,3000
1466696278,23.6700,23.6700,23.6650,23.6650,400
1466696280,23.6800,23.6800,23.6650,23.6650,4100
1466696391,23.7050,23.7100,23.6800,23.6800,14400
1466696459,23.7000,23.7100,23.7000,23.7000,12300
1466696460,23.7000,23.7000,23.6950,23.6950,1100
1466696577,23.6950,23.7000,23.6950,23.7000,600
1466696580,23.7000,23.7000,23.6950,23.6950,1300
1466696694,23.7000,23.7000,23.6850,23.7000,19500
1466696754,23.6950,23.7000,23.6900,23.6938,2400
1466696816,23.7100,23.7150,23.7000,23.7000,13000
1466696837,23.7000,23.7000,23.7000,23.7000,3000
1466696893,23.7050,23.7200,23.7000,23.7100,7100
1466696996,23.7100,23.7201,23.7100,23.7100,6600
1466697009,23.7250,23.7250,23.7200,23.7200,2400
1466697099,23.7299,23.7300,23.7201,23.7250,1200
1466697138,23.7400,23.7400,23.7250,23.7250,8000
1466697230,23.7350,23.7350,23.7300,23.7350,1800
1466697290,23.7300,23.7350,23.7250,23.7300,9100
1466697330,23.7400,23.7400,23.7350,23.7400,600
1466697363,23.7356,23.7400,23.7350,23.7350,1500
1466697422,23.7500,23.7500,23.7400,23.7400,4500
1466697486,23.7444,23.7550,23.7411,23.7500,9000
1466697578,23.7400,23.7499,23.7400,23.7400,2500
1466697625,23.7400,23.7500,23.7400,23.7450,6300
1466697718,23.7400,23.7400,23.7400,23.7400,100
1466697725,23.7400,23.7500,23.7400,23.7450,800
1466697783,23.7200,23.7400,23.7200,23.7400,11000
1466697897,23.7100,23.7200,23.7100,23.7200,4400
1466697957,23.7100,23.7150,23.7100,23.7150,1400
1466698010,23.7100,23.7110,23.7100,23.7100,1300
1466698077,23.7350,23.7350,23.7150,23.7150,13200
1466698088,23.7350,23.7350,23.7350,23.7350,100
1466698192,23.7300,23.7450,23.7300,23.7400,6300
1466698278,23.7400,23.7450,23.7300,23.7300,10600
1466698329,23.7450,23.7450,23.7450,23.7450,300
1466698403,23.7500,23.7500,23.7500,23.7500,5700
1466698498,23.7400,23.7480,23.7350,23.7480,3600
1466698513,23.7400,23.7500,23.7400,23.7500,900
1466698614,23.7500,23.7500,23.7400,23.7400,1500
1466698670,23.7438,23.7500,23.7400,23.7500,5000
1466698732,23.7450,23.7450,23.7450,23.7450,200
1466698777,23.7400,23.7450,23.7400,23.7440,800
1466698845,23.7300,23.7450,23.7300,23.7450,6000
1466698874,23.7400,23.7450,23.7400,23.7400,2400
1466698974,23.7550,23.7550,23.7500,23.7500,3900
1466699034,23.7500,23.7600,23.7400,23.7500,14500
1466699068,23.7600,23.7600,23.7500,23.7500,700
1466699118,23.7550,23.7700,23.7550,23.7550,9300
1466699266,23.7638,23.7700,23.7600,23.7600,3600
1466699339,23.7600,23.7650,23.7600,23.7650,1400
1466699369,23.7600,23.7650,23.7600,23.7650,500
1466699434,23.7525,23.7650,23.7525,23.7600,11400
1466699466,23.7500,23.7550,23.7500,23.7550,6900
1466699520,23.7500,23.7550,23.7500,23.7500,300
1466699639,23.7600,23.7800,23.7550,23.7550,22400
1466699679,23.7650,23.7700,23.7600,23.7600,1900
1466699756,23.7600,23.7650,23.7500,23.7650,11300
1466699810,23.7501,23.7600,23.7501,23.7600,500
