uri:/instrument/1.0/AXP/chartdata;type=quote;range=1d/csv
ticker:axp
Company-Name:American Express Company Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:62.3000
Timestamp:1466515800,1466539200
labels:1466517600,1466521200,1466524800,1466528400,1466532000,1466535600,1466539200
values:Timestamp,close,high,low,open,volume
close:61.7900,62.4700
high:61.8200,62.4800
low:61.7500,62.4700
open:61.7720,62.4700
volume:700,71000
1466515800,62.3650,62.4300,62.3000,62.3000,55700
1466515867,62.4700,62.4700,62.3550,62.3550,4400
1466515974,62.2400,62.4500,62.1600,62.4500,6200
1466516037,62.2400,62.2700,62.1100,62.2300,7600
1466516040,62.2719,62.2900,62.2100,62.2650,4300
1466516158,62.2600,62.3400,62.2440,62.2600,13500
1466516216,62.2100,62.2800,62.2100,62.2400,8900
1466516278,62.2794,62.3000,62.2100,62.2100,6000
1466516339,62.2000,62.2900,62.2000,62.2900,10000
1466516399,62.1800,62.2000,62.1200,62.2000,12000
1466516455,62.0800,62.1750,62.0500,62.1700,12500
1466516464,62.1100,62.1350,62.0800,62.1000,12400
1466516579,62.1450,62.1700,62.1200,62.1200,9000
1466516638,62.2150,62.2150,62.1300,62.1300,7300
1466516697,62.1100,62.2100,62.0900,62.2100,16000
1466516700,62.0800,62.1300,62.0300,62.1100,5300
1466516763,62.1600,62.1900,62.0800,62.1000,4700
1466516878,62.1200,62.1400,62.1050,62.1400,10400
1466516881,62.1200,62.1300,62.1016,62.1200,7700
1466516940,62.1100,62.1200,62.0750,62.1100,4600
1466517058,62.1100,62.1400,62.1000,62.1100,11700
1466517112,62.1300,62.1300,62.0800,62.1200,8600
1466517123,62.1800,62.1900,62.1400,62.1400,10000
1466517181,62.2100,62.2200,62.1500,62.1600,20900
1466517243,62.2500,62.2600,62.2100,62.2150,21500
1466517359,62.3000,62.3200,62.2500,62.2500,18000
1466517414,62.2839,62.3500,62.2800,62.3100,49400
1466517420,62.2500,62.2800,62.2400,62.2800,8000
1466517539,62.2200,62.2400,62.2100,62.2400,6700
1466517540,62.2100,62.2200,62.1850,62.2110,6900
1466517600,62.1800,62.2200,62.1700,62.2200,24000
1466517662,62.1200,62.1900,62.1200,62.1800,10300
1466517778,62.0700,62.1400,62.0500,62.1400,8800
1466517838,61.9700,62.0600,61.9700,62.0600,9200
1466517840,61.9700,62.0200,61.9700,61.9800,7300
1466517901,61.9900,61.9900,61.9500,61.9600,36700
1466518018,62.0100,62.0200,61.9800,61.9900,5500
1466518024,62.0500,62.0800,62.0200,62.0300,4000
1466518133,62.0500,62.0700,62.0300,62.0600,8600
1466518142,62.0500,62.0600,62.0200,62.0600,5200
1466518259,62.0800,62.0800,62.0300,62.0400,7700
1466518260,62.1450,62.1450,62.0600,62.0600,3100
1466518326,62.1600,62.2000,62.1300,62.1500,4500
1466518381,62.2210,62.2500,62.1700,62.1700,6900
1466518445,62.2200,62.2500,62.2100,62.2400,10900
1466518501,62.1500,62.2300,62.1500,62.2200,11600
1466518561,62.1150,62.1401,62.1000,62.1400,7000
1466518620,62.0450,62.1100,62.0200,62.1100,10600
1466518739,61.9800,62.0400,61.9800,62.0400,15000
1466518740,61.9700,62.0000,61.9700,61.9800,10300
1466518812,61.9400,61.9800,61.9200,61.9800,11600
1466518919,61.8600,61.9400,61.8500,61.9200,10200
1466518975,61.7900,61.8500,61.7700,61.8500,3500
1466518980,61.8000,61.8200,61.7500,61.7720,22000
1466519092,61.8000,61.8300,61.7900,61.8000,7200
1466519158,61.8000,61.8200,61.7900,61.7900,7100
1466519163,61.9100,61.9200,61.8075,61.8075,7400
1466519222,62.0200,62.0200,61.9100,61.9200,10900
1466519336,62.0400,62.0700,62.0100,62.0200,14800
1466519340,62.0450,62.0600,62.0100,62.0300,8400
1466519400,62.0300,62.0800,62.0200,62.0400,13600
1466519518,62.0200,62.0500,62.0100,62.0400,5500
1466519578,62.0300,62.0600,62.0200,62.0300,13000
1466519582,61.9700,62.0410,61.9700,62.0400,5700
1466519640,61.9800,62.0000,61.9700,61.9800,4100
1466519700,61.9600,61.9800,61.9500,61.9800,3800
1466519769,61.9200,61.9400,61.9000,61.9400,4500
1466519878,61.9200,61.9600,61.9200,61.9338,4200
1466519936,61.9334,61.9500,61.9100,61.9400,12300
1466519999,61.8900,61.9400,61.8900,61.9200,15900
1466520058,61.9100,61.9200,61.8600,61.8900,11900
1466520119,61.8800,61.9300,61.8800,61.9200,5900
1466520120,61.8738,61.8800,61.8200,61.8800,9300
1466520183,61.9600,61.9700,61.8750,61.8750,7600
1466520251,61.9700,61.9700,61.9300,61.9600,2800
1466520314,61.9500,61.9710,61.9500,61.9700,2300
1466520360,61.9200,61.9540,61.9200,61.9540,4900
1466520477,61.9500,62.0000,61.9200,61.9300,10700
1466520538,61.9400,61.9500,61.9300,61.9400,5100
1466520599,61.9200,61.9300,61.8800,61.9300,8500
1466520600,61.9300,61.9300,61.8900,61.9200,6000
