uri:/instrument/1.0/APC/chartdata;type=quote;range=1d/csv
ticker:apc
Company-Name:Anadarko Petroleum Corporation 
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:57.1900
Timestamp:1473255000,1473278400
labels:1473256800,1473260400,1473264000,1473267600,1473271200,1473274800,1473278400
values:Timestamp,close,high,low,open,volume
close:56.8399,58.4600
high:56.8500,58.5000
low:56.8300,58.3200
open:56.8300,58.4500
volume:100,181900
1473255056,57.5850,57.6400,57.4800,57.5300,49200
1473255118,57.6500,57.7000,57.6100,57.6100,7900
1473255121,57.8100,57.8200,57.7072,57.7100,52000
1473255238,57.9600,57.9700,57.8500,57.8500,9200
1473255240,58.0000,58.1400,57.9700,57.9700,23300
1473255301,58.0800,58.1200,57.9600,57.9600,13100
1473255419,58.0700,58.1400,58.0000,58.0400,27800
1473255421,58.1100,58.1400,58.0400,58.0650,75700
1473255539,58.2100,58.2200,58.1100,58.1100,16400
1473255540,58.2600,58.3100,58.1900,58.2000,19400
1473255600,58.4600,58.5000,58.2700,58.2700,36300
1473255660,58.3200,58.4500,58.3200,58.4500,13200
1473255779,58.2700,58.3100,58.2300,58.2900,8900
1473255782,58.3000,58.3100,58.2100,58.2700,15100
1473255842,58.4300,58.4700,58.2300,58.3100,37100
1473255900,58.2600,58.4290,58.2600,58.4200,32000
1473256019,57.9200,58.3000,57.9200,58.2800,26500
1473256022,57.9000,58.0000,57.8750,57.9400,181900
1473256083,57.8300,57.9200,57.8300,57.8900,77500
1473256151,57.8400,57.8800,57.8100,57.8100,15100
1473256256,57.7500,57.8700,57.7100,57.8400,22400
1473256318,57.8384,57.8384,57.7200,57.7500,11100
1473256320,57.8300,57.8600,57.7800,57.8340,11800
1473256439,57.7200,57.8200,57.7096,57.8100,20200
1473256499,57.5900,57.7400,57.4600,57.7000,53000
1473256500,57.5700,57.6200,57.5480,57.6000,14500
1473256616,57.6100,57.6300,57.5300,57.5600,8100
1473256624,57.7100,57.7500,57.6300,57.6300,11300
1473256683,57.8200,57.8200,57.7000,57.7100,9100
1473256799,57.8725,57.9400,57.8100,57.8300,20700
1473256800,57.6800,57.9000,57.5900,57.8800,22700
1473256860,57.6500,57.6800,57.6000,57.6600,16700
1473256975,57.8200,57.8300,57.6600,57.6600,17200
1473256981,57.9200,57.9200,57.8000,57.8400,21600
1473257097,58.0900,58.1200,57.9200,57.9500,25300
1473257101,58.0700,58.1150,57.9700,58.0850,44100
1473257160,58.1100,58.1100,57.9900,58.0700,16000
1473257221,58.2600,58.2800,58.1200,58.1200,26000
1473257338,58.3850,58.4100,58.2500,58.2700,25300
1473257396,58.3300,58.4100,58.2100,58.3700,38900
1473257400,58.1600,58.3400,58.1500,58.3300,18100
1473257465,58.0700,58.2000,58.0700,58.1700,11600
1473257579,57.9900,58.0900,57.9900,58.0900,14200
1473257580,57.9100,57.9900,57.9100,57.9864,8300
1473257690,57.9500,57.9950,57.9264,57.9264,11800
1473257759,57.9400,57.9650,57.9000,57.9300,11800
1473257818,58.0600,58.0700,57.9500,57.9598,14800
1473257873,58.0700,58.1100,58.0500,58.0900,13300
1473257884,58.0400,58.1300,58.0400,58.0900,37100
1473257943,57.9000,58.0200,57.9000,58.0100,10000
1473258000,57.9000,57.9100,57.8300,57.8900,5800
1473258068,57.8500,57.8800,57.8200,57.8800,10000
1473258121,57.9300,57.9700,57.8600,57.8600,6000
1473258239,57.8700,57.9700,57.8400,57.9500,15000
1473258295,57.8800,57.8950,57.8600,57.8900,5600
1473258359,57.7856,57.8850,57.7700,57.8800,12000
1473258365,57.7400,57.7900,57.7300,57.7850,11400
1473258477,57.7100,57.7318,57.7000,57.7318,15000
1473258482,57.7100,57.7300,57.6900,57.7200,12400
1473258548,57.8300,57.8800,57.7100,57.7200,15200
1473258602,57.8090,57.8400,57.7900,57.8200,6100
1473258718,57.7800,57.8210,57.7800,57.8210,4000
1473258720,57.7100,57.7800,57.7000,57.7700,5800
1473258782,57.5800,57.7050,57.5700,57.7000,12400
1473258889,57.5100,57.5750,57.5000,57.5700,9000
1473258914,57.5200,57.5500,57.4750,57.5300,12900
1473258961,57.5100,57.5400,57.5100,57.5100,3400
1473259023,57.5300,57.6000,57.5200,57.5200,9800
1473259097,57.5200,57.5300,57.5150,57.5300,2700
1473259199,57.4252,57.5300,57.4252,57.5300,6400
1473259259,57.3500,57.4400,57.3500,57.4200,13800
1473259318,57.2950,57.3500,57.2350,57.3300,11000
1473259321,57.2700,57.3100,57.2400,57.2950,4100
1473259436,57.1600,57.2750,57.1600,57.2600,9700
1473259495,57.0900,57.1899,57.0900,57.1899,5800
1473259502,57.1600,57.2000,57.1000,57.1000,16000
1473259567,57.2100,57.2300,57.1400,57.1400,13000
1473259626,57.1500,57.1900,57.1200,57.1900,5500
1473259739,57.1700,57.1900,57.1500,57.1550,25600
1473259799,57.0800,57.1800,57.0700,57.1750,13000
1473259800,57.0600,57.0900,57.0600,57.0900,5400
1473259917,57.1390,57.1400,57.0200,57.0600,16000
1473259921,57.0300,57.1200,57.0100,57.1200,5400
1473259983,57.0900,57.1000,57.0400,57.0400,10000
1473260099,57.0700,57.1000,57.0300,57.1000,26600
1473260100,57.0700,57.0800,57.0600,57.0600,2200
1473260166,57.0480,57.0700,57.0400,57.0700,6700
1473260220,57.0300,57.0600,57.0200,57.0600,5400
1473260287,57.0100,57.0292,56.9200,57.0100,17600
1473260396,57.0100,57.0600,56.9800,57.0300,10200
1473260401,57.0400,57.0600,56.9600,56.9800,8100
1473260508,57.0300,57.0400,56.9800,57.0200,9500
1473260523,57.0100,57.0401,57.0000,57.0300,6100
1473260592,57.0200,57.0400,57.0200,57.0200,3400
1473260643,56.9900,57.0300,56.9900,57.0300,5100
1473260756,57.0200,57.0200,56.9900,56.9900,11800
1473260762,57.0900,57.0900,57.0000,57.0200,15200
1473260878,57.1300,57.1600,57.0800,57.0800,18800
1473260939,57.1400,57.1600,57.1100,57.1200,6600
1473260998,57.2000,57.2100,57.1400,57.1400,10400
1473261059,57.1500,57.2300,57.1400,57.2100,7000
1473261113,57.2000,57.2000,57.1300,57.1500,8900
1473261122,57.1800,57.2100,57.1800,57.1950,2400
1473261181,57.1100,57.1900,57.0900,57.1900,8900
1473261297,57.1100,57.1100,57.0600,57.1100,5500
1473261359,57.1500,57.1500,57.1000,57.1000,7100
1473261413,57.0900,57.1500,57.0900,57.1500,6700
1473261478,57.1100,57.1100,57.0800,57.0900,7200
1473261536,57.2100,57.2100,57.1100,57.1100,4500
1473261599,57.2000,57.2200,57.1900,57.2100,10700
1473261651,57.2800,57.2900,57.2000,57.2000,11900
1473261662,57.2600,57.2800,57.2300,57.2750,6800
1473261779,57.3050,57.3050,57.2400,57.2400,8100
1473261836,57.3600,57.3700,57.3100,57.3100,8300
1473261897,57.3500,57.4000,57.3500,57.3700,3600
1473261904,57.3100,57.3400,57.2900,57.3300,3000
1473261971,57.3100,57.3100,57.2950,57.3100,4600
1473262025,57.2900,57.3300,57.2600,57.3200,10500
