uri:/instrument/1.0/ESV/chartdata;type=quote;range=1d/csv
ticker:esv
Company-Name:Ensco plc Class A Ordinary Shar
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:8.7800
Timestamp:1469712600,1469736000
labels:1469714400,1469718000,1469721600,1469725200,1469728800,1469732400,1469736000
values:Timestamp,close,high,low,open,volume
close:8.6550,9.2400
high:8.6600,9.2600
low:8.6508,9.2200
open:8.6550,9.2400
volume:0,6846700
1469712656,8.9500,9.0100,8.9500,9.0000,100000
1469712716,8.8800,8.9800,8.8800,8.9710,40400
1469712720,8.9000,8.9000,8.8500,8.8900,39300
1469712838,8.8900,8.9100,8.8600,8.8600,23200
1469712897,8.8300,8.8900,8.8200,8.8900,40600
1469712957,8.7800,8.8400,8.7800,8.8400,57400
1469713019,8.7900,8.8000,8.7210,8.7800,29600
1469713078,8.8200,8.8400,8.8100,8.8335,44700
1469713139,8.8400,8.8400,8.7900,8.8200,49000
1469713198,8.8381,8.8400,8.8100,8.8300,30700
1469713259,8.8600,8.8600,8.8100,8.8150,127500
1469713318,8.8450,8.8800,8.8200,8.8800,44500
1469713377,8.8600,8.8800,8.8350,8.8400,29800
1469713381,8.8400,8.8600,8.8300,8.8600,31300
1469713497,8.8550,8.8600,8.8400,8.8450,41600
1469713557,8.8850,8.8900,8.8400,8.8550,106600
1469713619,8.9400,8.9400,8.8700,8.8800,205300
1469713620,9.0250,9.0500,8.9200,8.9399,140300
1469713682,8.9900,9.0250,8.9500,9.0250,203000
1469713798,9.0650,9.0800,9.0300,9.0400,98500
1469713855,9.0950,9.1050,9.0600,9.0650,29300
1469713919,9.1250,9.1300,9.0800,9.0900,71500
1469713979,9.1400,9.1400,9.1200,9.1250,72300
1469714036,9.1700,9.1900,9.1300,9.1400,46600
1469714041,9.1850,9.2000,9.1400,9.1700,58400
1469714159,9.1950,9.2000,9.1800,9.1800,24000
1469714219,9.2300,9.2350,9.1800,9.1900,62800
1469714220,9.2400,9.2600,9.2200,9.2250,47000
1469714282,9.2000,9.2450,9.1900,9.2400,39800
1469714341,9.2050,9.2100,9.1900,9.1900,164200
1469714401,9.2050,9.2300,9.2000,9.2050,113900
1469714519,9.1550,9.2100,9.1450,9.2000,91300
1469714579,9.1050,9.1700,9.1000,9.1600,72900
1469714638,9.0950,9.1100,9.0900,9.1050,51100
1469714641,9.0590,9.0950,9.0415,9.0900,66500
1469714759,9.0600,9.1000,9.0600,9.0600,105200
1469714816,9.0350,9.0750,9.0300,9.0590,75000
1469714820,9.0800,9.0800,9.0100,9.0399,195300
1469714937,9.0900,9.1000,9.0750,9.0900,206900
1469714999,9.1250,9.1300,9.0800,9.0900,138800
1469715000,9.1200,9.1350,9.1200,9.1250,30700
1469715115,9.1300,9.1300,9.1200,9.1200,38600
1469715177,9.1400,9.1400,9.1200,9.1300,43300
1469715238,9.0850,9.1350,9.0850,9.1300,58200
1469715296,9.0500,9.0900,9.0500,9.0850,47400
1469715301,9.0400,9.0600,9.0400,9.0500,37800
1469715365,8.9550,8.9850,8.9310,8.9800,64600
1469715477,8.9950,9.0000,8.9550,8.9600,19200
1469715538,8.9850,9.0000,8.9800,8.9900,35800
1469715599,8.9600,8.9800,8.9550,8.9800,66500
1469715658,8.9000,8.9700,8.8900,8.9600,123400
1469715719,8.9750,8.9750,8.9000,8.9000,89200
1469715779,8.9775,8.9800,8.9500,8.9750,30900
1469715833,8.9800,9.0050,8.9745,8.9800,16300
1469715899,9.0200,9.0300,8.9750,8.9800,24700
1469715953,9.0500,9.0600,9.0300,9.0300,38600
1469716011,9.0600,9.0600,9.0400,9.0450,17100
1469716079,9.0450,9.0600,9.0400,9.0600,49100
1469716137,8.9850,9.0450,8.9800,9.0400,48500
1469716145,9.0112,9.0200,8.9850,8.9900,27200
1469716256,9.0200,9.0400,9.0050,9.0200,145500
1469716319,9.0750,9.0850,9.0150,9.0150,25300
1469716378,9.1150,9.1200,9.0750,9.0750,32400
1469716380,9.1400,9.1500,9.1100,9.1150,34000
1469716443,9.1600,9.1600,9.1350,9.1350,30200
1469716559,9.1700,9.1750,9.1439,9.1439,28100
1469716570,9.1750,9.1800,9.1500,9.1650,25500
1469716679,9.1200,9.1800,9.1200,9.1700,40000
1469716687,9.0750,9.1150,9.0750,9.1150,76600
1469716798,9.0650,9.0750,9.0450,9.0750,40500
1469716859,9.0200,9.0650,9.0150,9.0650,50800
1469716911,8.9750,9.0200,8.9750,9.0150,49600
1469716920,9.0100,9.0100,8.9750,8.9750,32600
1469716983,8.9950,9.0100,8.9950,9.0050,28000
1469717091,8.9950,9.0000,8.9750,8.9950,55300
1469717101,9.0000,9.0150,8.9900,9.0000,46000
1469717216,8.9800,9.0050,8.9800,9.0000,17100
1469717276,8.9850,8.9900,8.9800,8.9800,5800
1469717334,9.0200,9.0400,8.9800,8.9900,62600
1469717389,9.0300,9.0300,8.9950,9.0150,25300
1469717451,9.0150,9.0550,9.0150,9.0250,25600
1469717519,9.0180,9.0250,9.0100,9.0250,22900
