uri:/instrument/1.0/ESV/chartdata;type=quote;range=1d/csv
ticker:esv
Company-Name:Ensco plc Class A Ordinary Shar
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.9200
Timestamp:1467293400,1467316800
labels:1467295200,1467298800,1467302400,1467306000,1467309600,1467313200,1467316800
values:Timestamp,close,high,low,open,volume
close:9.3300,9.8800
high:9.3500,9.8900
low:9.3200,9.8300
open:9.3300,9.8900
volume:800,298500
1467293459,9.8800,9.8900,9.8100,9.8900,42100
1467293519,9.8400,9.8800,9.8100,9.8200,21400
1467293576,9.8400,9.8500,9.8000,9.8400,10900
1467293637,9.7833,9.8400,9.7800,9.8400,42700
1467293698,9.8600,9.8800,9.7800,9.7900,35300
1467293757,9.8550,9.8800,9.8300,9.8800,42700
1467293819,9.7750,9.8200,9.7700,9.8200,31200
1467293823,9.7900,9.8200,9.7900,9.8000,24000
1467293882,9.8300,9.8300,9.7700,9.7750,31900
1467293941,9.8500,9.8500,9.8200,9.8300,43900
1467294003,9.8300,9.8500,9.8200,9.8500,14600
1467294118,9.7600,9.8250,9.7500,9.8250,40600
1467294176,9.7700,9.7900,9.7600,9.7700,41100
1467294239,9.7200,9.7900,9.7200,9.7600,42800
1467294297,9.6699,9.7200,9.6400,9.7200,94200
1467294357,9.7150,9.7200,9.6500,9.6700,48200
1467294419,9.5900,9.7100,9.5800,9.7100,74100
1467294479,9.5200,9.6400,9.5100,9.5900,145100
1467294538,9.5700,9.5850,9.5000,9.5250,45700
1467294598,9.5500,9.5800,9.5200,9.5600,144400
1467294659,9.5250,9.5600,9.5200,9.5500,98100
1467294717,9.5050,9.5600,9.5000,9.5250,68200
1467294776,9.5589,9.5699,9.5100,9.5200,87100
1467294831,9.5550,9.5750,9.5500,9.5600,50900
1467294896,9.5600,9.5800,9.5500,9.5500,24800
1467294956,9.5300,9.5700,9.5000,9.5700,52200
1467295016,9.4700,9.5250,9.4700,9.5200,49100
1467295072,9.5000,9.5000,9.4750,9.4799,19000
1467295085,9.4500,9.5150,9.4500,9.5000,93500
1467295199,9.4400,9.4600,9.4100,9.4600,80800
1467295259,9.4600,9.4600,9.4200,9.4350,34100
1467295318,9.4800,9.4900,9.4600,9.4600,47100
1467295379,9.4500,9.4850,9.4400,9.4800,55500
