uri:/instrument/1.0/MRO/chartdata;type=quote;range=1d/csv
ticker:mro
Company-Name:Marathon Oil Corporation Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.4100
Timestamp:1470403800,1470427200
labels:1470405600,1470409200,1470412800,1470416400,1470420000,1470423600,1470427200
values:Timestamp,close,high,low,open,volume
close:13.3200,13.9300
high:13.3700,13.9400
low:13.3000,13.9210
open:13.3100,13.9300
volume:100,409300
1470403854,13.4200,13.4200,13.4100,13.4200,163200
1470403919,13.5000,13.5100,13.4200,13.4300,72300
1470403977,13.4323,13.5000,13.4200,13.4800,36200
1470404037,13.4200,13.4300,13.4100,13.4300,14100
1470404099,13.3900,13.4700,13.3900,13.4562,43600
1470404100,13.3500,13.4500,13.3400,13.4100,174700
1470404217,13.3770,13.3900,13.3200,13.3400,93000
1470404279,13.3200,13.3700,13.3200,13.3700,54200
1470404280,13.3500,13.3800,13.3000,13.3100,144800
1470404398,13.3900,13.3900,13.3300,13.3550,44900
1470404400,13.3800,13.4000,13.3500,13.3900,64300
1470404519,13.3900,13.3900,13.3500,13.3800,66200
1470404578,13.3900,13.4000,13.3700,13.3801,46600
1470404635,13.3800,13.3900,13.3700,13.3800,32100
1470404698,13.4000,13.4300,13.3800,13.3800,69300
1470404758,13.3900,13.4300,13.3900,13.4100,43200
1470404817,13.3350,13.4000,13.3239,13.3950,61200
1470404876,13.3600,13.3800,13.3300,13.3300,55300
1470404936,13.3800,13.3800,13.3600,13.3600,21800
1470404943,13.3550,13.3850,13.3500,13.3750,47600
1470405057,13.3700,13.3700,13.3500,13.3600,26600
1470405118,13.3700,13.3800,13.3600,13.3600,52600
1470405168,13.3800,13.3800,13.3600,13.3700,24400
1470405184,13.3800,13.4050,13.3800,13.3900,59600
1470405294,13.3900,13.3900,13.3750,13.3850,31900
1470405359,13.4050,13.4100,13.3700,13.3900,38700
1470405418,13.4458,13.4600,13.4050,13.4100,57800
1470405479,13.4600,13.4600,13.4300,13.4400,46800
1470405539,13.5000,13.5000,13.4550,13.4600,60300
1470405599,13.4700,13.5000,13.4600,13.5000,65000
1470405656,13.4650,13.4700,13.4600,13.4700,25900
1470405717,13.4700,13.4800,13.4536,13.4600,43600
1470405778,13.4600,13.4790,13.4400,13.4700,59100
1470405837,13.4848,13.4900,13.4650,13.4690,87900
1470405899,13.4850,13.5000,13.4750,13.4900,100000
1470405958,13.4600,13.4700,13.4550,13.4700,51200
1470405961,13.4600,13.4700,13.4500,13.4600,23500
1470406020,13.4700,13.4750,13.4550,13.4550,20000
1470406136,13.4900,13.5100,13.4600,13.4600,230200
1470406143,13.5100,13.5200,13.4900,13.5050,105600
1470406202,13.5700,13.5800,13.5041,13.5100,244700
1470406264,13.6000,13.6000,13.5700,13.5700,51200
1470406379,13.6250,13.6300,13.5900,13.5900,86400
1470406438,13.6050,13.6490,13.5910,13.6300,88400
1470406499,13.5800,13.6000,13.5700,13.5944,67000
1470406556,13.5700,13.5900,13.5600,13.5850,43500
1470406619,13.6000,13.6165,13.5600,13.5600,83600
1470406624,13.6300,13.6500,13.6000,13.6075,51700
1470406735,13.6100,13.6300,13.6050,13.6250,38100
1470406797,13.5600,13.6000,13.5600,13.6000,26100
1470406856,13.5600,13.5700,13.5500,13.5600,27200
1470406908,13.5950,13.5960,13.5600,13.5600,24100
1470406973,13.5600,13.5950,13.5590,13.5900,39200
1470407034,13.5800,13.5800,13.5550,13.5700,18200
1470407098,13.5800,13.5800,13.5600,13.5750,33500
1470407101,13.5400,13.5750,13.5200,13.5700,47900
1470407162,13.5600,13.5700,13.5350,13.5400,30200
1470407277,13.5663,13.5700,13.5500,13.5600,14800
1470407339,13.5250,13.5700,13.5250,13.5700,37900
1470407398,13.5400,13.5500,13.5300,13.5300,17600
1470407458,13.5500,13.5500,13.5300,13.5300,82600
1470407519,13.5253,13.5500,13.5250,13.5453,38100
1470407579,13.4900,13.5300,13.4850,13.5300,89200
1470407582,13.5000,13.5000,13.4700,13.4800,134700
1470407699,13.4900,13.5000,13.4750,13.4900,31800
1470407700,13.5100,13.5200,13.4800,13.4900,92000
1470407814,13.5250,13.5300,13.5100,13.5100,18800
1470407879,13.5300,13.5360,13.5200,13.5201,59000
1470407938,13.5250,13.5250,13.5100,13.5200,18800
1470407984,13.5100,13.5275,13.5025,13.5200,26800
1470408058,13.5100,13.5100,13.4946,13.5050,30200
1470408118,13.5050,13.5100,13.5000,13.5000,19100
1470408179,13.5300,13.5300,13.5000,13.5050,19400
1470408237,13.5500,13.5500,13.5300,13.5300,21000
1470408294,13.5250,13.5500,13.5200,13.5400,15900
1470408305,13.5100,13.5300,13.5100,13.5200,10100
1470408362,13.5150,13.5275,13.5000,13.5100,48200
1470408422,13.5200,13.5350,13.5150,13.5150,21400
1470408532,13.5300,13.5300,13.5200,13.5300,10700
1470408599,13.5100,13.5300,13.5000,13.5250,20900
1470408654,13.5070,13.5200,13.5050,13.5050,20900
1470408704,13.5200,13.5200,13.5050,13.5050,16300
1470408777,13.5300,13.5300,13.5200,13.5200,6100
1470408835,13.5250,13.5400,13.5250,13.5300,22800
1470408896,13.5460,13.5500,13.5246,13.5300,16900
1470408952,13.5750,13.5800,13.5350,13.5400,121800
1470409015,13.5900,13.5900,13.5710,13.5710,21800
1470409079,13.6200,13.6300,13.5800,13.5900,91500
1470409134,13.6300,13.6400,13.6134,13.6134,52800
1470409199,13.6400,13.6400,13.6300,13.6400,25200
1470409259,13.6000,13.6385,13.6000,13.6300,47200
1470409260,13.6100,13.6200,13.5950,13.6000,44300
1470409379,13.6200,13.6300,13.6100,13.6100,22600
1470409380,13.6150,13.6260,13.6100,13.6240,37700
1470409498,13.6100,13.6200,13.6035,13.6200,23500
1470409501,13.6300,13.6300,13.6000,13.6100,23500
1470409619,13.6200,13.6300,13.6200,13.6300,18000
1470409677,13.6300,13.6300,13.6102,13.6200,23700
1470409738,13.6550,13.6600,13.6238,13.6250,77500
1470409747,13.6500,13.6600,13.6500,13.6600,12500
1470409859,13.6350,13.6600,13.6300,13.6600,59700
1470409860,13.6200,13.6400,13.6200,13.6400,24100
1470409979,13.6400,13.6400,13.6200,13.6300,15400
1470410039,13.6600,13.6600,13.6300,13.6350,26100
1470410097,13.6800,13.6800,13.6450,13.6550,36000
1470410102,13.6900,13.6900,13.6700,13.6700,47500
1470410219,13.6800,13.6800,13.6650,13.6800,33700
1470410279,13.6700,13.6800,13.6700,13.6700,31200
1470410280,13.6400,13.6600,13.6300,13.6600,51200
1470410340,13.6400,13.6600,13.6350,13.6400,38400
1470410408,13.6450,13.6450,13.6231,13.6350,20300
1470410461,13.6500,13.6550,13.6450,13.6450,13100
1470410521,13.6450,13.6500,13.6300,13.6400,51900
1470410628,13.6400,13.6500,13.6350,13.6450,20700
1470410694,13.6500,13.6500,13.6350,13.6350,14200
1470410759,13.6250,13.6500,13.6250,13.6500,22700
1470410819,13.6099,13.6250,13.5950,13.6250,37400
1470410822,13.6000,13.6010,13.5844,13.6010,29600
1470410927,13.5950,13.6100,13.5950,13.6000,17700
1470410995,13.5900,13.6000,13.5900,13.5963,11000
1470411055,13.6000,13.6000,13.5850,13.5900,27700
1470411117,13.6200,13.6300,13.5950,13.6000,51100
1470411178,13.6350,13.6400,13.6150,13.6199,27800
1470411239,13.6400,13.6600,13.6400,13.6440,17000
1470411296,13.6300,13.6600,13.6300,13.6400,23400
1470411305,13.6300,13.6500,13.6250,13.6300,21200
1470411417,13.6300,13.6400,13.6300,13.6300,13100
1470411478,13.6300,13.6300,13.6150,13.6300,27100
1470411483,13.6300,13.6300,13.6204,13.6204,14600
1470411544,13.6400,13.6450,13.6250,13.6250,22500
1470411655,13.6400,13.6400,13.6300,13.6400,7700
1470411717,13.6500,13.6600,13.6300,13.6300,39800
1470411723,13.6700,13.6700,13.6500,13.6550,20200
1470411838,13.6800,13.6800,13.6700,13.6700,36100
1470411840,13.6600,13.6800,13.6600,13.6700,25600
1470411957,13.6650,13.6700,13.6600,13.6600,12900
1470412012,13.6700,13.6700,13.6600,13.6650,25900
1470412077,13.6700,13.6700,13.6600,13.6650,6300
1470412133,13.6700,13.6700,13.6600,13.6650,14200
1470412142,13.6700,13.6700,13.6600,13.6650,10400
1470412256,13.6650,13.6700,13.6600,13.6700,7900
1470412261,13.6650,13.6700,13.6600,13.6700,8100
1470412323,13.6790,13.6900,13.6620,13.6700,65600
1470412437,13.6737,13.6800,13.6710,13.6800,5300
1470412499,13.6900,13.6900,13.6720,13.6750,29100
1470412500,13.6750,13.6900,13.6750,13.6900,33500
1470412618,13.7100,13.7100,13.6750,13.6750,113300
1470412677,13.7200,13.7200,13.7000,13.7000,31400
1470412739,13.7200,13.7300,13.7150,13.7200,62300
1470412744,13.7100,13.7200,13.7100,13.7200,17000
1470412802,13.7400,13.7400,13.7100,13.7100,64400
1470412919,13.7400,13.7500,13.7300,13.7350,52000
1470412920,13.7250,13.7400,13.7250,13.7400,33500
1470413039,13.7200,13.7300,13.7150,13.7300,28600
1470413097,13.7150,13.7200,13.7100,13.7110,25400
1470413158,13.7100,13.7200,13.7100,13.7100,18500
1470413219,13.7150,13.7200,13.7100,13.7100,21700
1470413220,13.7200,13.7200,13.7100,13.7100,6400
1470413339,13.7250,13.7300,13.7135,13.7150,44500
1470413398,13.7300,13.7300,13.7250,13.7290,12800
1470413458,13.7210,13.7400,13.7210,13.7400,21700
1470413462,13.7250,13.7300,13.7200,13.7250,23800
1470413520,13.7237,13.7300,13.7200,13.7250,3900
1470413580,13.7143,13.7300,13.7143,13.7300,56600
1470413698,13.7100,13.7200,13.7100,13.7140,7600
1470413759,13.7300,13.7300,13.7100,13.7150,37900
1470413814,13.7250,13.7300,13.7200,13.7300,7700
1470413879,13.7250,13.7300,13.7200,13.7300,8400
1470413881,13.7200,13.7300,13.7200,13.7250,30200
1470413940,13.7148,13.7200,13.7100,13.7150,9800
1470414057,13.7150,13.7200,13.7150,13.7150,5900
1470414119,13.7150,13.7200,13.7100,13.7200,13300
1470414177,13.7250,13.7300,13.7130,13.7182,23400
1470414184,13.7400,13.7400,13.7250,13.7300,24700
1470414294,13.7400,13.7500,13.7340,13.7400,22600
1470414300,13.7200,13.7400,13.7200,13.7350,26500
1470414419,13.7100,13.7300,13.7100,13.7200,18100
1470414420,13.6900,13.7200,13.6900,13.7200,37400
1470414480,13.7100,13.7150,13.6950,13.6950,36600
1470414546,13.7000,13.7100,13.6900,13.7050,18300
1470414659,13.7050,13.7200,13.7000,13.7000,25300
1470414663,13.7030,13.7100,13.7000,13.7050,8900
1470414721,13.7034,13.7100,13.7000,13.7050,9400
1470414838,13.7200,13.7300,13.7050,13.7100,33200
1470414896,13.7250,13.7300,13.7200,13.7200,7300
1470414959,13.7250,13.7300,13.7200,13.7250,7600
1470415019,13.7250,13.7300,13.7100,13.7300,52200
1470415020,13.7237,13.7300,13.7237,13.7250,9900
1470415134,13.7300,13.7300,13.7200,13.7300,7400
1470415194,13.7300,13.7300,13.7200,13.7300,12500
1470415202,13.7400,13.7400,13.7250,13.7250,38800
1470415319,13.7210,13.7400,13.7200,13.7350,56800
1470415379,13.7200,13.7275,13.7148,13.7257,16200
1470415437,13.7100,13.7200,13.7100,13.7150,10100
1470415497,13.7150,13.7200,13.7100,13.7100,10000
1470415544,13.7100,13.7200,13.7000,13.7200,50400
1470415619,13.6900,13.7075,13.6900,13.7050,23000
1470415676,13.6850,13.6950,13.6800,13.6900,45800
1470415738,13.6850,13.6900,13.6800,13.6850,4700
1470415791,13.6900,13.6900,13.6800,13.6800,19000
1470415858,13.6750,13.6900,13.6700,13.6900,24100
1470415915,13.6700,13.6800,13.6700,13.6800,7900
1470415978,13.6750,13.6800,13.6700,13.6750,18600
1470416039,13.6700,13.6800,13.6700,13.6800,16600
1470416097,13.7000,13.7000,13.6725,13.6750,41700
1470416159,13.6850,13.7000,13.6800,13.7000,22300
1470416217,13.6850,13.6900,13.6800,13.6850,18900
1470416279,13.6800,13.6900,13.6800,13.6800,22700
1470416338,13.6900,13.6900,13.6800,13.6900,7600
1470416399,13.6800,13.6900,13.6800,13.6850,27800
1470416458,13.6500,13.6850,13.6500,13.6800,64000
1470416460,13.6700,13.6700,13.6550,13.6600,8200
1470416579,13.6900,13.6900,13.6610,13.6610,41600
1470416639,13.6850,13.6900,13.6800,13.6900,11200
1470416697,13.6850,13.6900,13.6800,13.6850,8500
1470416753,13.6850,13.6900,13.6800,13.6900,5200
1470416760,13.6900,13.6900,13.6800,13.6900,12800
1470416879,13.7000,13.7000,13.6800,13.6850,20600
1470416939,13.7000,13.7000,13.6900,13.6950,9800
1470416998,13.6975,13.7000,13.6900,13.6950,3400
1470417004,13.6950,13.7000,13.6900,13.7000,33200
1470417118,13.6950,13.7000,13.6900,13.6950,16300
1470417122,13.7100,13.7100,13.6910,13.6950,48700
1470417237,13.7100,13.7100,13.7000,13.7100,15300
1470417299,13.7100,13.7100,13.7037,13.7100,6000
