uri:/instrument/1.0/JOY/chartdata;type=quote;range=1d/csv
ticker:joy
Company-Name:Joy Global Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.9900
Timestamp:1467120600,1467144000
labels:1467122400,1467126000,1467129600,1467133200,1467136800,1467140400,1467144000
values:Timestamp,close,high,low,open,volume
close:19.0400,20.0100
high:19.0900,20.0600
low:19.0400,19.9800
open:19.0400,19.9900
volume:300,168600
1467120771,19.9000,19.9000,19.6400,19.6600,81500
1467120836,19.9572,19.9800,19.9200,19.9200,21000
1467120841,20.0100,20.0600,19.9800,19.9800,19500
1467120947,19.7852,19.9900,19.7500,19.9900,7100
1467121014,19.8600,19.9700,19.7300,19.7300,23800
1467121047,19.8500,19.8600,19.8500,19.8600,1500
1467121136,19.6601,19.7300,19.6300,19.7300,10900
1467121151,19.5900,19.7400,19.5850,19.7400,19900
1467121237,19.6600,19.7150,19.6600,19.7150,11500
1467121313,19.5700,19.6200,19.5700,19.6000,9600
1467121378,19.5400,19.6000,19.5400,19.5500,37900
1467121423,19.6900,19.7600,19.5700,19.5700,9400
1467121498,19.6780,19.7795,19.6700,19.7300,12400
1467121537,19.7400,19.7500,19.7000,19.7100,5900
1467121560,19.6000,19.7900,19.6000,19.6900,34900
1467121634,19.6400,19.6500,19.5100,19.6500,16300
1467121683,19.6800,19.6900,19.6500,19.6500,8100
1467121796,19.6700,19.7100,19.6100,19.6200,12600
1467121802,19.7120,19.7400,19.6800,19.6900,8700
1467121909,19.7485,19.7800,19.7000,19.7200,8400
1467121979,19.6900,19.7500,19.6600,19.7500,11700
1467122035,19.7300,19.7600,19.6400,19.6800,9200
1467122051,19.7200,19.7600,19.7100,19.7200,9400
1467122159,19.7300,19.7400,19.6700,19.7000,12700
1467122217,19.7100,19.7700,19.7100,19.7300,19200
1467122276,19.8300,19.8300,19.7100,19.7200,20100
1467122335,19.8000,19.8200,19.7500,19.8100,12700
1467122397,19.7800,19.9000,19.7600,19.7900,26800
1467122458,19.8100,19.9000,19.7600,19.7700,14600
1467122517,19.9200,19.9400,19.8200,19.8200,14000
1467122538,19.9200,19.9200,19.8780,19.9000,15100
1467122639,19.9600,19.9600,19.9200,19.9400,7700
1467122685,19.9800,19.9900,19.9700,19.9700,3700
1467122705,19.9500,19.9700,19.9400,19.9700,7000
1467122786,19.8800,19.9300,19.8800,19.9300,5200
1467122879,19.8500,19.9099,19.8200,19.9000,9700
1467122888,19.8300,19.8500,19.8300,19.8500,4000
1467122940,19.7700,19.8000,19.7672,19.8000,9100
1467123010,19.7700,19.7900,19.7700,19.7800,5400
1467123107,19.7800,19.8000,19.7500,19.7700,4000
1467123175,19.7800,19.8000,19.7700,19.7700,5500
1467123225,19.7600,19.8000,19.7500,19.7900,17200
1467123296,19.7800,19.7900,19.7200,19.7600,10600
1467123354,19.8200,19.8200,19.7900,19.8000,9600
1467123411,19.8400,19.8700,19.8150,19.8200,8200
1467123420,19.8600,19.8600,19.8200,19.8400,6800
1467123486,19.8300,19.8800,19.8300,19.8700,7800
1467123591,19.8800,19.9000,19.8600,19.8600,10500
1467123651,19.8501,19.8900,19.8501,19.8900,5500
1467123663,19.8200,19.8600,19.7900,19.8500,17100
1467123741,19.7500,19.8300,19.7500,19.8300,4900
1467123839,19.7499,19.7963,19.7400,19.7700,6800
1467123895,19.6900,19.7500,19.6900,19.7500,5400
1467123944,19.6900,19.7200,19.6900,19.7000,7700
1467123965,19.6400,19.6800,19.6200,19.6800,15300
1467124078,19.6620,19.6700,19.6200,19.6200,3100
1467124104,19.6700,19.6800,19.6500,19.6500,7600
1467124190,19.6800,19.6800,19.6500,19.6600,2600
1467124259,19.6800,19.7100,19.6800,19.6900,5500
1467124319,19.6700,19.7000,19.6700,19.6900,4500
1467124322,19.6500,19.7200,19.6500,19.6700,17100
1467124439,19.6300,19.6600,19.6200,19.6500,9200
1467124443,19.6300,19.6500,19.6200,19.6206,14400
1467124544,19.6600,19.6800,19.6300,19.6300,4900
1467124562,19.6400,19.6500,19.6250,19.6250,9000
1467124675,19.5900,19.6250,19.5800,19.6200,4900
1467124685,19.5500,19.5900,19.5099,19.5300,26500
1467124740,19.5250,19.5600,19.5200,19.5400,10800
1467124856,19.5200,19.5400,19.5000,19.5300,24500
1467124911,19.5100,19.5100,19.4800,19.5100,15200
1467124921,19.4900,19.5400,19.4800,19.5200,10700
1467125018,19.4400,19.5000,19.4400,19.4800,7100
1467125094,19.5700,19.5700,19.4400,19.4400,16000
1467125154,19.6300,19.6300,19.5699,19.5699,16800
1467125161,19.6200,19.6400,19.6100,19.6350,9500
1467125229,19.5900,19.6200,19.5900,19.6200,6400
1467125336,19.5500,19.5800,19.4950,19.5800,12400
1467125393,19.5500,19.5900,19.5500,19.5610,6000
1467125457,19.5400,19.5500,19.5100,19.5400,3700
1467125514,19.5500,19.5700,19.5400,19.5500,8000
1467125576,19.4800,19.5266,19.4600,19.5266,9800
1467125635,19.4900,19.4950,19.4700,19.4900,4800
1467125640,19.4700,19.5100,19.4500,19.5100,7500
1467125755,19.4700,19.4800,19.4400,19.4700,12900
1467125812,19.4700,19.4700,19.4500,19.4700,2500
