uri:/instrument/1.0/CHRW/chartdata;type=quote;range=1d/csv
ticker:chrw
Company-Name:C.H. Robinson Worldwide, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:68.7900
Timestamp:1470317400,1470340800
labels:1470319200,1470322800,1470326400,1470330000,1470333600,1470337200,1470340800
values:Timestamp,close,high,low,open,volume
close:67.8000,69.0600
high:67.8500,69.0700
low:67.7789,69.0400
open:67.7900,69.0400
volume:0,62000
1470317430,69.0600,69.0700,69.0400,69.0400,16500
1470317508,68.9400,68.9400,68.7700,68.9300,3600
1470317570,68.5400,68.7400,68.5100,68.7200,4200
1470317636,68.4700,68.6200,68.4000,68.6100,4400
1470317695,68.4000,68.5100,68.3800,68.4100,3800
1470317757,68.2600,68.4400,68.2200,68.3900,12900
1470317819,68.2800,68.2950,68.1500,68.2500,2800
1470317876,68.1200,68.2100,68.1100,68.1600,3300
1470317882,68.2300,68.2400,68.1200,68.1650,6400
1470317958,68.2900,68.2900,68.2300,68.2300,8000
1470318059,68.2600,68.3300,68.2300,68.3100,3800
1470318119,68.2650,68.2900,68.2400,68.2500,3000
1470318121,68.2600,68.2900,68.2400,68.2900,5400
1470318181,68.1500,68.2500,68.1300,68.2400,6200
1470318240,68.1700,68.1700,68.0400,68.1100,9100
1470318350,68.1400,68.2000,68.1174,68.1700,5000
1470318360,68.1700,68.1700,68.1200,68.1400,2600
1470318479,68.1600,68.1600,68.1100,68.1100,11200
1470318534,68.2100,68.2200,68.1600,68.1600,3600
1470318571,68.1600,68.2200,68.1600,68.2100,1200
1470318658,68.1500,68.2400,68.1500,68.1800,4900
1470318660,68.0900,68.1400,68.0700,68.1400,5800
1470318779,68.0100,68.0700,68.0100,68.0700,10300
1470318781,67.9150,68.0300,67.9100,68.0100,47300
1470318843,67.9300,68.0000,67.9300,67.9300,7600
1470318944,67.9600,67.9800,67.9100,67.9200,11500
1470319018,67.9400,67.9500,67.9000,67.9500,8400
1470319025,67.9400,67.9700,67.9200,67.9500,4000
1470319111,67.9500,67.9500,67.9300,67.9400,4800
