uri:/instrument/1.0/LUK/chartdata;type=quote;range=1d/csv
ticker:luk
Company-Name:Leucadia National Corporation C
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.1500
Timestamp:1466688600,1466712000
labels:1466690400,1466694000,1466697600,1466701200,1466704800,1466708400,1466712000
values:Timestamp,close,high,low,open,volume
close:17.5700,17.9800
high:17.5700,17.9800
low:17.4900,17.9750
open:17.4900,17.9800
volume:100,89100
1466688627,17.5800,17.5800,17.4900,17.4900,52200
1466688699,17.5700,17.5700,17.5700,17.5700,400
1466688727,17.5800,17.5900,17.5575,17.5700,7800
1466688786,17.6100,17.6200,17.5900,17.5900,3200
1466688894,17.6100,17.6100,17.5900,17.6100,3800
1466688901,17.6500,17.6500,17.5900,17.5900,7800
1466688967,17.6500,17.6600,17.6500,17.6500,4800
1466689076,17.7100,17.7275,17.6550,17.6550,11300
1466689085,17.7100,17.7100,17.6900,17.7100,7100
1466689199,17.7000,17.7300,17.6950,17.7100,7900
1466689257,17.6900,17.7100,17.6650,17.7000,9000
1466689265,17.6600,17.6900,17.6600,17.6900,8700
1466689329,17.6900,17.6900,17.6700,17.6700,5300
1466689381,17.7000,17.7100,17.6800,17.6900,4100
1466689442,17.7200,17.7300,17.7000,17.7100,3500
1466689558,17.7300,17.7300,17.7200,17.7300,22500
1466689560,17.7400,17.7500,17.7250,17.7299,14900
1466689634,17.7250,17.7600,17.7250,17.7500,8100
1466689693,17.7200,17.7400,17.7200,17.7300,4000
1466689789,17.7150,17.7400,17.7150,17.7200,8900
1466689805,17.7200,17.7300,17.7175,17.7300,2300
1466689919,17.7100,17.7200,17.7000,17.7100,14100
1466689979,17.6900,17.7100,17.6900,17.7050,9100
1466689981,17.6900,17.6900,17.6600,17.6900,9000
1466690104,17.7000,17.7000,17.6650,17.6800,12700
1466690161,17.7200,17.7200,17.6950,17.7000,4500
1466690264,17.7300,17.7400,17.7150,17.7200,4500
1466690282,17.7400,17.7400,17.7350,17.7350,1000
1466690340,17.7450,17.7500,17.7300,17.7300,3500
1466690459,17.7000,17.7500,17.7000,17.7500,26000
1466690519,17.7000,17.7200,17.7000,17.7000,24400
1466690579,17.7419,17.7500,17.7000,17.7000,10600
1466690636,17.7200,17.7500,17.7000,17.7500,21300
1466690699,17.7200,17.7400,17.7100,17.7200,15000
1466690759,17.7200,17.7300,17.7100,17.7200,15200
1466690763,17.7100,17.7200,17.7050,17.7200,8700
1466690820,17.7120,17.7200,17.7000,17.7100,9900
1466690886,17.7100,17.7200,17.7000,17.7100,15000
1466690999,17.6650,17.7100,17.6650,17.7100,30800
1466691058,17.6600,17.6800,17.6500,17.6600,12100
1466691119,17.6300,17.6600,17.6300,17.6600,9800
1466691179,17.6400,17.6500,17.6350,17.6400,24300
1466691239,17.6800,17.6900,17.6150,17.6400,44300
1466691249,17.6700,17.6801,17.6700,17.6800,5100
1466691300,17.7100,17.7100,17.6800,17.6800,8500
1466691360,17.7000,17.7200,17.7000,17.7150,5100
1466691475,17.7200,17.7200,17.7000,17.7100,8200
1466691536,17.7200,17.7300,17.7200,17.7300,2700
1466691595,17.7050,17.7200,17.7050,17.7165,5200
1466691654,17.7000,17.7200,17.6600,17.7150,35000
1466691709,17.7000,17.7200,17.6900,17.7000,9200
1466691725,17.7300,17.7300,17.6900,17.7150,16800
1466691839,17.7101,17.7450,17.7100,17.7200,32300
1466691898,17.7300,17.7350,17.7100,17.7100,23500
1466691958,17.7200,17.7500,17.7100,17.7300,25300
1466692007,17.7200,17.7400,17.7150,17.7200,22300
1466692039,17.7200,17.7200,17.7200,17.7200,800
1466692137,17.7100,17.7200,17.7050,17.7100,23000
1466692190,17.6950,17.7100,17.6950,17.7100,3400
1466692258,17.7050,17.7200,17.7000,17.7000,12100
1466692262,17.7200,17.7200,17.7050,17.7100,6100
1466692357,17.7200,17.7200,17.7150,17.7150,600
1466692416,17.7200,17.7200,17.7200,17.7200,300
1466692466,17.7050,17.7200,17.7050,17.7200,3900
1466692556,17.7200,17.7200,17.7150,17.7200,900
1466692607,17.7050,17.7150,17.7050,17.7100,10300
1466692622,17.7200,17.7200,17.7100,17.7100,4600
1466692735,17.7200,17.7200,17.7200,17.7200,700
1466692752,17.7150,17.7200,17.7150,17.7150,2200
1466692843,17.7200,17.7200,17.7150,17.7150,1600
1466692901,17.7200,17.7200,17.7150,17.7150,7500
1466692976,17.7250,17.7300,17.7150,17.7200,13200
1466693035,17.7200,17.7300,17.7150,17.7250,14000
1466693042,17.7450,17.7500,17.7150,17.7150,14700
1466693134,17.7400,17.7400,17.7400,17.7400,1700
1466693168,17.7400,17.7400,17.7400,17.7400,700
1466693274,17.7500,17.7500,17.7450,17.7500,700
1466693280,17.7500,17.7500,17.7500,17.7500,100
