uri:/instrument/1.0/LUK/chartdata;type=quote;range=1d/csv
ticker:luk
Company-Name:Leucadia National Corporation C
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.6400
Timestamp:1471959000,1471982400
labels:1471960800,1471964400,1471968000,1471971600,1471975200,1471978800,1471982400
values:Timestamp,close,high,low,open,volume
close:18.6300,18.8300
high:18.6450,18.8350
low:18.6200,18.8300
open:18.6300,18.8300
volume:100,41500
1471959111,18.8000,18.8100,18.7900,18.8000,28800
1471959122,18.8200,18.8200,18.7900,18.8000,1400
1471959275,18.8100,18.8200,18.8100,18.8100,1500
1471959341,18.8200,18.8200,18.8100,18.8100,900
1471959419,18.8100,18.8350,18.8100,18.8200,8000
1471959420,18.8100,18.8100,18.8100,18.8100,500
1471959539,18.7800,18.8300,18.7800,18.8300,7400
1471959583,18.8000,18.8000,18.7800,18.7800,800
1471959632,18.8140,18.8140,18.8000,18.8100,2100
1471959660,18.8100,18.8300,18.8100,18.8100,3000
1471959779,18.8300,18.8300,18.8100,18.8100,1100
1471959837,18.8300,18.8300,18.8200,18.8300,400
1471959850,18.8100,18.8200,18.8100,18.8200,500
1471959901,18.8100,18.8300,18.8000,18.8200,2500
1471959972,18.8050,18.8050,18.8000,18.8000,400
1471960078,18.8000,18.8100,18.7900,18.8100,1700
1471960081,18.7900,18.8100,18.7700,18.8100,1900
1471960196,18.7750,18.7900,18.7750,18.7900,500
1471960257,18.7646,18.7800,18.7646,18.7700,1900
1471960291,18.7600,18.7600,18.7600,18.7600,400
1471960332,18.7700,18.7700,18.7700,18.7700,300
1471960409,18.7700,18.7700,18.7700,18.7700,700
1471960492,18.7500,18.7650,18.7500,18.7650,2200
1471960559,18.7500,18.7500,18.7400,18.7500,800
1471960614,18.7400,18.7600,18.7400,18.7500,2500
1471960621,18.7600,18.7600,18.7300,18.7300,2200
1471960682,18.7600,18.7635,18.7500,18.7635,3100
1471960776,18.7500,18.7500,18.7500,18.7500,200
1471960800,18.7850,18.7850,18.7600,18.7600,1300
1471960910,18.8050,18.8100,18.7900,18.7900,500
1471960946,18.8200,18.8200,18.8100,18.8100,500
1471961004,18.8200,18.8200,18.8150,18.8150,500
1471961079,18.8300,18.8300,18.8250,18.8250,300
1471961153,18.8250,18.8250,18.8200,18.8200,1800
1471961180,18.8300,18.8300,18.8300,18.8300,600
1471961279,18.8100,18.8299,18.8050,18.8299,2400
1471961302,18.8100,18.8100,18.8100,18.8100,700
1471961357,18.8000,18.8300,18.8000,18.8150,6200
1471961450,18.7900,18.8000,18.7900,18.8000,1500
1471961523,18.8100,18.8100,18.8000,18.8000,1000
1471961622,18.8000,18.8200,18.8000,18.8200,1500
1471961655,18.8000,18.8000,18.8000,18.8000,1300
1471961711,18.7900,18.8100,18.7900,18.8000,1500
1471961810,18.7800,18.7842,18.7799,18.7842,2400
1471961845,18.7800,18.7800,18.7750,18.7800,1500
1471961998,18.7300,18.7700,18.7300,18.7700,2200
1471962043,18.7550,18.7550,18.7400,18.7400,1100
1471962061,18.7400,18.7550,18.7400,18.7550,3200
1471962135,18.7400,18.7500,18.7400,18.7450,800
1471962205,18.7300,18.7350,18.7300,18.7350,1000
1471962293,18.7250,18.7250,18.7250,18.7250,900
1471962358,18.7499,18.7499,18.7300,18.7300,1100
1471962370,18.7600,18.7600,18.7500,18.7500,1000
1471962440,18.7700,18.7700,18.7700,18.7700,100
1471962511,18.7750,18.7750,18.7700,18.7700,600
1471962569,18.7800,18.7800,18.7800,18.7800,100
1471962653,18.7800,18.7800,18.7799,18.7799,200
1471962661,18.7766,18.7900,18.7700,18.7800,3100
1471962721,18.7742,18.7850,18.7742,18.7800,900
1471962836,18.7700,18.7800,18.7700,18.7800,700
1471962860,18.7700,18.7700,18.7700,18.7700,100
1471962902,18.7600,18.7600,18.7600,18.7600,300
1471963012,18.7600,18.7600,18.7600,18.7600,700
1471963176,18.7600,18.7600,18.7600,18.7600,100
1471963207,18.7600,18.7600,18.7600,18.7600,100
1471963317,18.7850,18.7850,18.7700,18.7700,1700
1471963336,18.7700,18.7850,18.7700,18.7850,1900
1471963405,18.7650,18.7650,18.7650,18.7650,200
1471963482,18.7645,18.7700,18.7645,18.7700,2900
1471963516,18.7738,18.7799,18.7700,18.7700,2400
1471963610,18.7899,18.7899,18.7700,18.7700,4800
