uri:/instrument/1.0/ADM/chartdata;type=quote;range=1d/csv
ticker:adm
Company-Name:Archer-Daniels-Midland Company 
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.9400
Timestamp:1466602200,1466625600
labels:1466604000,1466607600,1466611200,1466614800,1466618400,1466622000,1466625600
values:Timestamp,close,high,low,open,volume
close:41.9600,42.3400
high:41.9700,42.3450
low:41.9500,42.3347
open:41.9600,42.3400
volume:0,161400
1466602256,42.1600,42.2000,42.0600,42.0900,33800
1466602263,42.1400,42.1400,42.0800,42.1200,4800
1466602372,42.2000,42.2900,42.1200,42.1200,19100
1466602433,42.1400,42.1900,42.1272,42.1600,5000
1466602447,42.0600,42.1300,42.0300,42.1300,4200
1466602500,42.0700,42.1200,42.0700,42.1000,2900
1466602567,42.0900,42.1300,42.0700,42.0700,2200
1466602640,42.1300,42.1300,42.1000,42.1100,1300
1466602736,42.2100,42.2100,42.0800,42.1000,14400
1466602799,42.2300,42.2400,42.1800,42.2000,7800
1466602857,42.3100,42.3300,42.2100,42.2200,9500
1466602914,42.2750,42.3300,42.2500,42.3300,8500
1466602979,42.2700,42.3000,42.2600,42.3000,2700
1466603038,42.2800,42.2900,42.2600,42.2700,4500
1466603082,42.2500,42.2900,42.2300,42.2900,2000
1466603100,42.2100,42.2600,42.2100,42.2400,13900
1466603177,42.2600,42.2600,42.2200,42.2300,5300
1466603276,42.2100,42.2500,42.2100,42.2500,6600
1466603284,42.1800,42.2300,42.1800,42.2200,6300
1466603399,42.1900,42.2100,42.1815,42.1900,16000
1466603448,42.1600,42.1800,42.1411,42.1800,3600
1466603460,42.1950,42.1950,42.1600,42.1600,3200
1466603559,42.1900,42.1950,42.1700,42.1900,3500
1466603625,42.1600,42.1884,42.1600,42.1800,2800
1466603699,42.1400,42.1700,42.1400,42.1700,5100
1466603750,42.1900,42.1900,42.1400,42.1400,4100
1466603766,42.2000,42.2200,42.1900,42.1900,7400
1466603822,42.2500,42.2500,42.2032,42.2032,3300
1466603939,42.2200,42.2600,42.2200,42.2600,13200
1466603941,42.1600,42.2300,42.1600,42.2200,5700
1466604048,42.1800,42.1850,42.1600,42.1600,3100
1466604117,42.1750,42.2050,42.1750,42.1900,5100
1466604178,42.1950,42.2000,42.1700,42.1700,5800
1466604239,42.2050,42.2050,42.1900,42.1950,2700
1466604296,42.1699,42.2100,42.1600,42.2050,8100
1466604317,42.1700,42.1950,42.1700,42.1700,5600
1466604414,42.1900,42.1900,42.1700,42.1750,2000
1466604428,42.2200,42.2200,42.1950,42.1950,5300
1466604532,42.1950,42.2100,42.1850,42.2100,5300
1466604548,42.2150,42.2200,42.2000,42.2100,4200
1466604658,42.2100,42.2300,42.2000,42.2000,3900
1466604713,42.2000,42.2300,42.2000,42.2200,8600
1466604779,42.2000,42.2100,42.1900,42.2000,6400
1466604839,42.1700,42.2100,42.1700,42.1950,7100
1466604895,42.2100,42.2100,42.1700,42.1700,4900
1466604905,42.2250,42.2400,42.2050,42.2050,4300
1466605018,42.2000,42.2450,42.1850,42.2300,8600
1466605076,42.2000,42.2100,42.1900,42.2000,5500
1466605132,42.1800,42.1900,42.1600,42.1900,3600
1466605143,42.1750,42.1800,42.1550,42.1800,4300
1466605251,42.1900,42.1900,42.1750,42.1800,4300
1466605314,42.2050,42.2100,42.1800,42.1800,6600
1466605378,42.2100,42.2100,42.2000,42.2000,2100
1466605383,42.2050,42.2100,42.1850,42.2100,6400
1466605440,42.1850,42.2050,42.1850,42.2050,4100
1466605559,42.1850,42.2000,42.1800,42.1900,4800
1466605566,42.1600,42.1900,42.1500,42.1800,4700
1466605678,42.1800,42.1850,42.1600,42.1600,3000
1466605738,42.2199,42.2400,42.1800,42.1800,4800
1466605744,42.2400,42.2400,42.2200,42.2200,2700
1466605800,42.2000,42.2400,42.1601,42.2400,10300
1466605914,42.2000,42.2050,42.1900,42.2000,7400
1466605978,42.2000,42.2100,42.1950,42.1950,6100
1466606037,42.2000,42.2000,42.1900,42.2000,4800
1466606082,42.2000,42.2100,42.1900,42.1900,8700
1466606158,42.2600,42.2600,42.2050,42.2100,7200
1466606218,42.2700,42.2700,42.2600,42.2600,4500
1466606262,42.2700,42.2700,42.2600,42.2600,1600
1466606283,42.2800,42.2800,42.2650,42.2700,3500
1466606393,42.2600,42.2900,42.2500,42.2800,4900
1466606447,42.2600,42.2700,42.2500,42.2600,2600
1466606460,42.2850,42.2850,42.2600,42.2700,4000
1466606576,42.2900,42.2900,42.2700,42.2800,9300
1466606580,42.2800,42.3100,42.2800,42.3000,12000
1466606688,42.2600,42.2700,42.2500,42.2700,3900
1466606702,42.2200,42.2500,42.2100,42.2500,5900
1466606811,42.2300,42.2500,42.2201,42.2300,9800
1466606879,42.2800,42.2800,42.2200,42.2200,4600
1466606928,42.2900,42.3000,42.2800,42.2800,3600
1466606997,42.2500,42.3000,42.2500,42.2900,4500
1466607003,42.2800,42.2800,42.2450,42.2500,9800
1466607060,42.3000,42.3000,42.2800,42.2800,7000
1466607132,42.2700,42.3200,42.2650,42.3100,7900
1466607231,42.2900,42.2900,42.2700,42.2700,5500
1466607288,42.3300,42.3400,42.2900,42.2900,2900
1466607300,42.3400,42.3450,42.3347,42.3400,2900
1466607412,42.2500,42.3400,42.2500,42.3400,28700
1466607437,42.2850,42.2850,42.2700,42.2700,7800
1466607481,42.2800,42.2900,42.2650,42.2800,56100
1466607598,42.2800,42.2900,42.2800,42.2800,5500
1466607610,42.2800,42.3000,42.2800,42.2825,7300
1466607671,42.3000,42.3100,42.2900,42.2900,7700
1466607741,42.3100,42.3100,42.2950,42.3000,4300
1466607785,42.3100,42.3100,42.2900,42.3100,3200
1466607898,42.3100,42.3200,42.3000,42.3100,8400
1466607956,42.3200,42.3200,42.3100,42.3200,9900
1466608010,42.3100,42.3300,42.3100,42.3300,4200
1466608074,42.2900,42.3199,42.2900,42.3193,7800
1466608080,42.3200,42.3200,42.2700,42.2900,10900
1466608142,42.2900,42.3300,42.2900,42.3200,5600
1466608209,42.2800,42.3000,42.2800,42.2900,3700
1466608313,42.2800,42.2900,42.2800,42.2900,4700
1466608374,42.3000,42.3000,42.2850,42.2900,10300
1466608430,42.3000,42.3000,42.3000,42.3000,1700
1466608494,42.2900,42.3050,42.2800,42.3000,4500
1466608553,42.2900,42.2900,42.2650,42.2800,5300
1466608614,42.3200,42.3200,42.2900,42.2900,4000
1466608625,42.3000,42.3200,42.3000,42.3200,7500
1466608728,42.2900,42.2900,42.2900,42.2900,2300
1466608740,42.2800,42.3000,42.2800,42.2900,5100
1466608848,42.2900,42.3000,42.2800,42.2800,3600
1466608860,42.2608,42.3100,42.2600,42.2950,12100
1466608975,42.2800,42.2800,42.2500,42.2600,3600
1466609031,42.2700,42.2800,42.2700,42.2800,3900
1466609084,42.2800,42.3000,42.2699,42.2699,3200
1466609101,42.2800,42.2900,42.2750,42.2800,4200
1466609217,42.3200,42.3200,42.2800,42.2800,4400
1466609220,42.3200,42.3200,42.3100,42.3200,4700
1466609337,42.3200,42.3250,42.3199,42.3200,4200
1466609392,42.3150,42.3200,42.3050,42.3200,3100
1466609400,42.2500,42.3100,42.2400,42.3100,9600
1466609467,42.2350,42.2700,42.2350,42.2700,3800
1466609579,42.1905,42.2400,42.1900,42.2400,9100
1466609639,42.1600,42.1942,42.1401,42.1942,24700
1466609643,42.1500,42.1600,42.1500,42.1500,2000
1466609703,42.1700,42.1700,42.1400,42.1500,4100
1466609782,42.2200,42.2200,42.2100,42.2100,2000
1466609823,42.2300,42.2300,42.2200,42.2200,2000
1466609897,42.2300,42.2450,42.2300,42.2300,2000
1466609950,42.2500,42.2500,42.2400,42.2400,2000
1466610053,42.2500,42.2500,42.2150,42.2300,4000
1466610099,42.2250,42.2500,42.2200,42.2450,2200
1466610121,42.2100,42.2250,42.1850,42.2250,2700
1466610238,42.2200,42.2250,42.2200,42.2250,800
1466610293,42.2250,42.2250,42.2100,42.2200,2400
1466610302,42.1950,42.2200,42.1900,42.2200,3700
1466610373,42.1800,42.2100,42.1800,42.2000,4000
1466610476,42.1900,42.1900,42.1800,42.1800,1700
1466610533,42.1900,42.2000,42.1800,42.2000,1800
1466610597,42.1800,42.2100,42.1800,42.1900,1900
1466610654,42.1850,42.1900,42.1800,42.1800,800
1466610668,42.1875,42.2000,42.1875,42.1900,1900
1466610766,42.1800,42.1900,42.1700,42.1800,3100
1466610835,42.1650,42.1700,42.1550,42.1700,2600
1466610894,42.1800,42.1950,42.1700,42.1700,5200
1466610958,42.2100,42.2100,42.1950,42.1950,800
1466611007,42.2450,42.2500,42.2100,42.2100,2400
1466611031,42.2350,42.2550,42.2300,42.2500,4300
1466611107,42.2400,42.2400,42.2300,42.2350,1800
1466611190,42.2200,42.2400,42.2150,42.2400,4500
1466611219,42.2050,42.2300,42.2050,42.2300,3200
1466611270,42.1700,42.2100,42.1700,42.2100,3800
1466611332,42.1800,42.1850,42.1700,42.1799,2800
1466611393,42.1900,42.1900,42.1750,42.1800,5200
1466611446,42.2000,42.2050,42.1900,42.1950,3200
1466611538,42.1850,42.1900,42.1850,42.1900,1600
1466611616,42.1900,42.2000,42.1800,42.1800,4300
1466611621,42.1800,42.1800,42.1700,42.1800,2400
1466611722,42.1700,42.1800,42.1700,42.1800,2200
1466611794,42.1800,42.1800,42.1650,42.1700,1900
1466611802,42.1900,42.1900,42.1750,42.1750,1600
1466611872,42.1900,42.1900,42.1900,42.1900,400
1466611963,42.2100,42.2100,42.1900,42.1900,500
1466611980,42.2100,42.2200,42.2099,42.2100,6200
1466612086,42.2000,42.2100,42.2000,42.2100,3600
1466612149,42.2000,42.2100,42.2000,42.2100,1600
1466612194,42.2000,42.2100,42.2000,42.2000,1400
1466612274,42.1800,42.2000,42.1800,42.2000,4300
1466612288,42.1600,42.1700,42.1550,42.1700,1800
1466612398,42.1600,42.1600,42.1600,42.1600,200
1466612457,42.1400,42.1700,42.1300,42.1600,6500
1466612516,42.1200,42.1400,42.1200,42.1350,5200
1466612578,42.1200,42.1250,42.1100,42.1200,6300
1466612581,42.1099,42.1200,42.1050,42.1200,2300
1466612696,42.0650,42.1100,42.0550,42.1100,11500
1466612704,42.0900,42.1000,42.0800,42.0800,8900
1466612785,42.0950,42.1000,42.0950,42.1000,1400
1466612835,42.1200,42.1225,42.0950,42.1000,4500
1466612933,42.1300,42.1400,42.1200,42.1300,3700
1466612944,42.1300,42.1400,42.1200,42.1200,2600
1466613058,42.1200,42.1350,42.1200,42.1350,2100
1466613065,42.1350,42.1400,42.1200,42.1250,4100
1466613172,42.1300,42.1300,42.1300,42.1300,300
1466613237,42.1650,42.1700,42.1300,42.1300,3100
1466613240,42.1800,42.1850,42.1700,42.1700,5300
1466613336,42.1700,42.1750,42.1700,42.1700,1400
1466613419,42.1900,42.1900,42.1600,42.1600,5000
1466613479,42.1800,42.1899,42.1800,42.1800,1400
1466613532,42.1700,42.1800,42.1600,42.1800,3700
1466613580,42.1700,42.1900,42.1700,42.1700,3300
1466613606,42.1500,42.1700,42.1500,42.1600,2500
1466613666,42.1500,42.1600,42.1500,42.1550,1000
