uri:/instrument/1.0/HST/chartdata;type=quote;range=1d/csv
ticker:hst
Company-Name:Host Hotels & Resorts, Inc. Com
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.0700
Timestamp:1473255000,1473278400
labels:1473256800,1473260400,1473264000,1473267600,1473271200,1473274800,1473278400
values:Timestamp,close,high,low,open,volume
close:16.7700,17.1600
high:16.7800,17.1600
low:16.7600,17.1500
open:16.7650,17.1600
volume:800,565600
1473255018,17.0300,17.0300,17.0300,17.0300,108400
1473255112,17.0000,17.0300,16.9700,17.0300,53500
1473255176,16.9400,17.0000,16.9400,17.0000,146500
1473255183,16.9300,16.9500,16.9300,16.9400,5100
1473255240,16.9300,16.9350,16.9150,16.9350,25100
1473255302,16.9200,16.9500,16.9100,16.9300,29500
1473255360,16.9100,16.9200,16.8950,16.9200,70400
1473255421,16.8700,16.9000,16.8600,16.9000,43800
1473255482,16.8500,16.8800,16.8500,16.8750,35400
1473255598,16.8300,16.8500,16.8300,16.8500,83700
1473255659,16.8300,16.9200,16.8100,16.8300,116900
1473255719,16.8493,16.8500,16.7800,16.8300,260200
1473255779,16.8200,16.8500,16.8200,16.8450,31600
1473255839,16.8500,16.8500,16.8050,16.8100,41200
1473255889,16.8500,16.9000,16.8400,16.8500,55100
1473255955,16.8400,16.8500,16.8400,16.8500,47300
1473255960,16.8600,16.8600,16.8400,16.8400,83400
1473256079,16.8300,16.8600,16.8200,16.8500,185300
1473256138,16.8300,16.8350,16.8100,16.8350,83400
1473256140,16.8400,16.8600,16.8200,16.8300,96700
1473256251,16.8450,16.8600,16.8300,16.8400,115300
1473256306,16.8300,16.8500,16.8200,16.8450,21500
1473256328,16.8400,16.8400,16.8350,16.8400,42200
1473256436,16.8400,16.8500,16.8350,16.8400,144900
1473256498,16.8350,16.8450,16.8350,16.8400,24700
1473256501,16.8500,16.8500,16.8350,16.8350,60100
1473256619,16.8600,16.8600,16.8400,16.8400,43200
1473256679,16.8598,16.8800,16.8500,16.8600,150100
1473256738,16.8300,16.8600,16.8300,16.8550,59700
1473256790,16.8400,16.8500,16.8300,16.8400,69100
1473256857,16.8550,16.8600,16.8300,16.8400,294500
1473256916,16.8450,16.8600,16.8400,16.8550,29700
1473256975,16.8300,16.8500,16.8200,16.8450,97100
1473256980,16.8300,16.8300,16.8200,16.8250,68500
1473257099,16.8200,16.8300,16.8150,16.8290,46200
1473257158,16.8300,16.8350,16.8250,16.8300,52200
1473257167,16.8250,16.8350,16.8200,16.8200,37500
1473257270,16.8250,16.8350,16.8200,16.8300,47100
1473257334,16.8350,16.8400,16.8200,16.8300,108000
1473257399,16.8400,16.8500,16.8200,16.8350,63300
1473257400,16.8250,16.8450,16.8250,16.8400,73500
1473257469,16.8250,16.8300,16.8200,16.8200,800
1473257578,16.7800,16.8300,16.7800,16.8300,114200
1473257583,16.7800,16.7900,16.7800,16.7800,5600
1473257698,16.7700,16.7900,16.7600,16.7850,27000
1473257702,16.7800,16.7850,16.7650,16.7650,97400
1473257819,16.7800,16.7800,16.7750,16.7800,17200
1473257873,16.8200,16.8200,16.7800,16.7800,87700
1473257938,16.8100,16.8200,16.8100,16.8200,55500
1473257993,16.8200,16.8200,16.8150,16.8200,17100
1473258056,16.8150,16.8200,16.8100,16.8200,38400
1473258119,16.8150,16.8200,16.8000,16.8100,57700
