uri:/instrument/1.0/HST/chartdata;type=quote;range=1d/csv
ticker:hst
Company-Name:Host Hotels & Resorts, Inc. Com
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.1200
Timestamp:1469107800,1469131200
labels:1469109600,1469113200,1469116800,1469120400,1469124000,1469127600,1469131200
values:Timestamp,close,high,low,open,volume
close:17.0100,17.6700
high:17.0350,17.6900
low:17.0050,17.6550
open:17.0200,17.6750
volume:100,1182200
1469107901,17.0568,17.0800,17.0568,17.0800,53800
1469107920,17.0500,17.0600,17.0400,17.0600,5200
1469107982,17.0500,17.0500,17.0100,17.0378,6100
1469108089,17.0100,17.0402,17.0100,17.0400,2000
1469108103,17.0300,17.0350,17.0050,17.0200,7800
1469108216,17.0400,17.0400,17.0200,17.0200,5900
1469108268,17.1000,17.1300,17.0400,17.0400,27600
1469108337,17.0800,17.1100,17.0700,17.1100,11300
1469108390,17.0900,17.1100,17.0800,17.0800,4000
1469108453,17.1400,17.1400,17.0850,17.0900,8600
1469108517,17.1350,17.1500,17.1300,17.1400,10200
1469108572,17.1800,17.1800,17.1400,17.1400,24700
1469108636,17.1700,17.2000,17.1700,17.1800,34100
1469108698,17.2500,17.2500,17.1700,17.1700,29400
1469108759,17.2250,17.2450,17.2200,17.2400,17700
1469108819,17.2400,17.2500,17.2200,17.2250,33500
1469108878,17.2350,17.2400,17.2300,17.2400,16400
1469108934,17.2450,17.2600,17.2300,17.2400,19000
1469108991,17.2300,17.2450,17.2300,17.2400,11900
1469109012,17.2500,17.2550,17.2300,17.2300,16600
1469109061,17.2400,17.2500,17.2400,17.2500,14300
1469109160,17.2500,17.2600,17.2250,17.2300,7700
1469109239,17.2450,17.2500,17.2300,17.2500,2300
1469109299,17.2600,17.2600,17.2400,17.2400,36600
1469109357,17.2450,17.2600,17.2350,17.2550,36600
1469109360,17.2500,17.2700,17.2350,17.2450,56500
1469109477,17.2100,17.2500,17.2100,17.2500,15700
1469109539,17.1800,17.2050,17.1750,17.2050,6800
1469109592,17.1850,17.1850,17.1600,17.1800,30800
1469109655,17.1800,17.1800,17.1500,17.1800,8600
1469109716,17.1650,17.1750,17.1600,17.1750,2800
1469109772,17.1700,17.1900,17.1600,17.1700,10900
1469109784,17.1750,17.1900,17.1700,17.1700,5900
1469109846,17.1800,17.1800,17.1600,17.1700,5200
1469109955,17.1900,17.1950,17.1800,17.1900,7300
1469110013,17.1950,17.2100,17.1900,17.1900,8000
1469110078,17.2000,17.2100,17.1900,17.1900,18600
1469110127,17.2000,17.2100,17.1950,17.2050,10900
1469110193,17.2100,17.2100,17.2000,17.2000,5500
1469110257,17.2000,17.2400,17.2000,17.2100,34700
1469110308,17.2050,17.2100,17.2000,17.2000,2800
1469110328,17.2000,17.2200,17.1900,17.2100,15000
1469110391,17.2150,17.2250,17.2100,17.2100,7500
1469110492,17.2300,17.2300,17.2200,17.2200,13000
1469110545,17.2400,17.2400,17.2300,17.2400,2000
1469110617,17.2400,17.2450,17.2300,17.2400,2700
1469110672,17.2400,17.2400,17.2300,17.2300,9200
1469110680,17.2600,17.2600,17.2300,17.2300,49300
1469110793,17.2750,17.2900,17.2600,17.2650,66900
1469110856,17.3000,17.3000,17.2700,17.2700,16400
1469110864,17.3000,17.3200,17.3000,17.3000,24900
1469110978,17.3200,17.3300,17.3000,17.3000,16400
1469110982,17.3000,17.3250,17.3000,17.3250,5000
1469111041,17.2900,17.3000,17.2750,17.3000,19600
1469111156,17.2800,17.2900,17.2800,17.2900,27000
1469111217,17.2950,17.3000,17.2900,17.2900,14800
1469111229,17.3050,17.3100,17.3000,17.3000,2400
1469111302,17.3000,17.3050,17.3000,17.3000,3400
1469111395,17.3150,17.3200,17.3000,17.3000,5500
1469111459,17.3100,17.3150,17.3100,17.3150,32800
1469111505,17.3200,17.3200,17.3100,17.3100,5000
1469111527,17.3200,17.3300,17.3100,17.3300,5800
1469111580,17.3199,17.3200,17.3150,17.3150,3900
1469111647,17.3200,17.3300,17.3100,17.3200,9500
1469111709,17.3300,17.3350,17.3100,17.3200,20700
1469111776,17.3450,17.3450,17.3300,17.3350,6700
1469111877,17.3450,17.3500,17.3300,17.3300,3100
1469111936,17.3400,17.3600,17.3300,17.3400,14700
1469111993,17.3400,17.3400,17.3300,17.3400,4400
1469112058,17.3450,17.3500,17.3400,17.3400,8400
1469112114,17.3524,17.3550,17.3400,17.3450,19000
1469112120,17.3600,17.3700,17.3550,17.3600,6300
1469112234,17.3600,17.3800,17.3600,17.3600,27200
1469112298,17.3750,17.3800,17.3600,17.3600,4400
1469112357,17.3700,17.3750,17.3600,17.3700,9100
1469112368,17.3800,17.3800,17.3700,17.3700,40400
1469112426,17.3800,17.3800,17.3500,17.3750,62000
1469112532,17.3800,17.4000,17.3790,17.3800,24400
1469112596,17.4150,17.4200,17.3800,17.3900,177500
1469112603,17.4500,17.4500,17.4100,17.4100,61400
1469112719,17.4650,17.4800,17.4400,17.4500,229600
1469112779,17.4900,17.5000,17.4600,17.4650,87100
1469112839,17.5100,17.5100,17.4900,17.4900,80900
1469112898,17.4900,17.5100,17.4900,17.5100,53200
1469112952,17.4700,17.4900,17.4600,17.4900,101100
1469113018,17.4800,17.4800,17.4600,17.4700,80500
1469113077,17.4850,17.4900,17.4800,17.4800,41500
1469113139,17.4800,17.4900,17.4550,17.4900,76800
1469113140,17.4700,17.4800,17.4650,17.4750,28500
1469113243,17.4650,17.4700,17.4600,17.4600,146600
1469113313,17.4600,17.4650,17.4600,17.4600,91700
1469113321,17.5100,17.5100,17.4650,17.4650,39400
1469113382,17.5100,17.5250,17.5050,17.5050,44600
1469113448,17.5050,17.5100,17.4900,17.5000,90800
1469113522,17.5010,17.5090,17.5000,17.5000,2700
1469113562,17.5050,17.5100,17.5000,17.5004,4600
1469113674,17.5000,17.5050,17.5000,17.5000,9900
1469113738,17.5300,17.5400,17.5000,17.5000,19300
1469113787,17.5200,17.5300,17.5200,17.5300,9100
1469113800,17.5200,17.5250,17.5200,17.5200,19600
1469113863,17.5550,17.5550,17.5200,17.5200,41300
1469113978,17.5800,17.5800,17.5550,17.5550,49700
1469114039,17.5900,17.5900,17.5750,17.5800,7500
1469114099,17.6300,17.6300,17.5850,17.5900,44200
1469114148,17.6400,17.6400,17.6200,17.6200,91600
1469114219,17.6400,17.6400,17.6300,17.6350,8800
1469114278,17.6400,17.6400,17.6300,17.6400,4400
1469114339,17.6700,17.6800,17.6400,17.6400,120000
1469114398,17.6550,17.6900,17.6550,17.6750,83800
1469114458,17.6600,17.6600,17.6500,17.6550,33200
1469114517,17.6600,17.6600,17.6500,17.6600,12700
1469114521,17.6550,17.6800,17.6500,17.6600,47900
1469114599,17.6500,17.6600,17.6500,17.6550,33600
1469114696,17.6450,17.6550,17.6400,17.6500,20600
1469114759,17.6450,17.6500,17.6400,17.6450,51600
1469114760,17.6400,17.6500,17.6300,17.6450,33700
1469114879,17.6350,17.6400,17.6350,17.6400,3000
1469114881,17.6350,17.6400,17.6300,17.6350,50000
1469114942,17.6550,17.6550,17.6300,17.6300,96700
1469115053,17.6150,17.6550,17.6150,17.6550,102900
1469115118,17.5800,17.6150,17.5775,17.6150,106600
1469115176,17.5600,17.5850,17.5538,17.5850,29900
1469115181,17.5650,17.5700,17.5600,17.5600,1182200
1469115299,17.5000,17.5650,17.5000,17.5600,38600
