uri:/instrument/1.0/KEY/chartdata;type=quote;range=1d/csv
ticker:key
Company-Name:KeyCorp Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.2600
Timestamp:1470663000,1470686400
labels:1470664800,1470668400,1470672000,1470675600,1470679200,1470682800,1470686400
values:Timestamp,close,high,low,open,volume
close:12.1500,12.3925
high:12.1550,12.3956
low:12.1500,12.3800
open:12.1500,12.3800
volume:600,602000
1470663056,12.2700,12.3000,12.2700,12.3000,144700
1470663087,12.2800,12.3000,12.2800,12.2850,36100
1470663175,12.3100,12.3100,12.2800,12.2850,24900
1470663236,12.3000,12.3100,12.3000,12.3100,48400
1470663296,12.3200,12.3300,12.3000,12.3050,40900
1470663358,12.3300,12.3300,12.2900,12.3100,75700
1470663369,12.3350,12.3500,12.3200,12.3400,50700
1470663479,12.3200,12.3350,12.3100,12.3350,15500
1470663535,12.3050,12.3300,12.3000,12.3150,52900
1470663596,12.3000,12.3100,12.2900,12.3050,68900
1470663618,12.3100,12.3200,12.3050,12.3100,34500
1470663719,12.3100,12.3100,12.3000,12.3100,23000
1470663779,12.3400,12.3400,12.3050,12.3100,28900
1470663780,12.3500,12.3600,12.3350,12.3350,62400
1470663897,12.3100,12.3500,12.3100,12.3499,571500
1470663922,12.3600,12.3600,12.3000,12.3050,395400
1470664017,12.3600,12.3600,12.3400,12.3500,197200
1470664079,12.3600,12.3700,12.3500,12.3700,54200
1470664134,12.3600,12.3600,12.3550,12.3600,26300
1470664196,12.3600,12.3600,12.3600,12.3600,30800
1470664255,12.3925,12.3956,12.3500,12.3550,183000
1470664319,12.3850,12.3850,12.3800,12.3800,77000
1470664325,12.3750,12.3850,12.3700,12.3800,95600
1470664382,12.3750,12.3800,12.3700,12.3700,7200
1470664442,12.3500,12.3800,12.3500,12.3750,65600
1470664558,12.3500,12.3600,12.3450,12.3600,84800
1470664610,12.3500,12.3600,12.3500,12.3500,43500
1470664675,12.3500,12.3550,12.3400,12.3500,33600
1470664738,12.3500,12.3550,12.3450,12.3450,13400
1470664797,12.3400,12.3575,12.3400,12.3500,14400
1470664857,12.3450,12.3500,12.3400,12.3400,26100
1470664919,12.3600,12.3650,12.3400,12.3450,196300
1470664976,12.3648,12.3700,12.3500,12.3590,97600
1470665024,12.3550,12.3775,12.3500,12.3700,176200
1470665043,12.3450,12.3600,12.3400,12.3550,82900
1470665156,12.3450,12.3500,12.3400,12.3400,24500
1470665219,12.3450,12.3495,12.3400,12.3450,11100
1470665275,12.3600,12.3650,12.3400,12.3400,63400
