uri:/instrument/1.0/KEY/chartdata;type=quote;range=1d/csv
ticker:key
Company-Name:KeyCorp Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:11.4500
Timestamp:1470231000,1470254400
labels:1470232800,1470236400,1470240000,1470243600,1470247200,1470250800,1470254400
values:Timestamp,close,high,low,open,volume
close:11.4600,11.6700
high:11.4700,11.6800
low:11.4600,11.6700
open:11.4600,11.6800
volume:200,744900
1470231043,11.4600,11.4900,11.4600,11.4800,124700
1470231115,11.5000,11.5000,11.4700,11.4700,68000
1470231120,11.4800,11.5000,11.4800,11.5000,197300
1470231239,11.4800,11.4900,11.4700,11.4900,47400
1470231298,11.4700,11.4900,11.4700,11.4800,25400
1470231305,11.4850,11.4900,11.4600,11.4700,83500
1470231418,11.4900,11.5000,11.4800,11.4850,146700
1470231478,11.4850,11.4950,11.4800,11.4950,52400
1470231539,11.4950,11.5000,11.4800,11.4900,106000
1470231541,11.4900,11.5000,11.4800,11.5000,101100
1470231657,11.5100,11.5100,11.4900,11.4900,229100
1470231717,11.5150,11.5200,11.5000,11.5100,212600
1470231776,11.5100,11.5150,11.5000,11.5150,24400
1470231782,11.5000,11.5100,11.4800,11.5100,75600
1470231892,11.5050,11.5100,11.4950,11.4950,58900
1470231959,11.4800,11.5100,11.4800,11.5100,66100
1470231963,11.4700,11.4850,11.4600,11.4850,56100
1470232079,11.4700,11.4700,11.4600,11.4600,37400
1470232080,11.4700,11.4800,11.4600,11.4617,84100
1470232144,11.4750,11.4865,11.4600,11.4700,29400
1470232258,11.4800,11.4900,11.4650,11.4800,31700
1470232260,11.5000,11.5000,11.4700,11.4800,145800
1470232377,11.5000,11.5000,11.4900,11.5000,73200
1470232439,11.5000,11.5000,11.4900,11.5000,33200
1470232499,11.5000,11.5200,11.4900,11.4900,69700
1470232555,11.5200,11.5200,11.5000,11.5050,18900
1470232615,11.5250,11.5300,11.5100,11.5100,27100
1470232679,11.5300,11.5300,11.5150,11.5300,44600
1470232729,11.5100,11.5300,11.5100,11.5200,14500
1470232799,11.5200,11.5200,11.5100,11.5100,6400
1470232856,11.5200,11.5200,11.5150,11.5200,6300
1470232917,11.5200,11.5200,11.5100,11.5150,5900
1470232979,11.5200,11.5200,11.5100,11.5200,16100
1470233034,11.5350,11.5400,11.5160,11.5200,75700
1470233098,11.5400,11.5400,11.5200,11.5350,113600
1470233159,11.5400,11.5400,11.5300,11.5350,87100
1470233219,11.5500,11.5600,11.5300,11.5400,249400
1470233279,11.5600,11.5600,11.5440,11.5500,40000
1470233339,11.5650,11.5700,11.5450,11.5600,136300
1470233399,11.5500,11.5700,11.5500,11.5600,86800
1470233458,11.5500,11.5550,11.5300,11.5500,320100
1470233519,11.5850,11.5900,11.5450,11.5450,267700
1470233579,11.5608,11.5900,11.5600,11.5900,181700
1470233580,11.5800,11.5800,11.5700,11.5700,44900
1470233696,11.5650,11.5800,11.5600,11.5800,93500
1470233759,11.5700,11.5700,11.5600,11.5650,20100
1470233761,11.6000,11.6100,11.5650,11.5700,238500
1470233877,11.5950,11.6000,11.5900,11.6000,97400
1470233939,11.5650,11.6000,11.5600,11.5950,98900
1470233997,11.5800,11.5850,11.5650,11.5650,240900
