uri:/instrument/1.0/KEY/chartdata;type=quote;range=1d/csv
ticker:key
Company-Name:KeyCorp Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:11.5600
Timestamp:1468503000,1468526400
labels:1468504800,1468508400,1468512000,1468515600,1468519200,1468522800,1468526400
values:Timestamp,close,high,low,open,volume
close:11.7450,11.8600
high:11.7650,11.8800
low:11.7300,11.8500
open:11.7450,11.8700
volume:700,520200
1468503020,11.8600,11.8700,11.8500,11.8600,199900
1468503118,11.8500,11.8700,11.8500,11.8700,107100
1468503179,11.8550,11.8700,11.8100,11.8400,103500
1468503238,11.8600,11.8800,11.8475,11.8500,99900
1468503240,11.8600,11.8800,11.8500,11.8600,77500
1468503358,11.8300,11.8700,11.8200,11.8700,95700
1468503417,11.8200,11.8500,11.8000,11.8275,140500
1468503475,11.8100,11.8200,11.8000,11.8100,112100
1468503539,11.7950,11.8300,11.7932,11.8100,69700
1468503599,11.8200,11.8200,11.7900,11.7950,143600
1468503659,11.8100,11.8200,11.7900,11.8100,215000
1468503719,11.7840,11.8250,11.7840,11.8200,254900
1468503779,11.7950,11.8000,11.7700,11.7800,53200
1468503780,11.7800,11.8000,11.7800,11.8000,23000
1468503845,11.7650,11.8000,11.7650,11.8000,20100
1468503959,11.7450,11.7700,11.7450,11.7700,43600
1468504018,11.7700,11.7700,11.7300,11.7450,42700
1468504079,11.7700,11.7800,11.7550,11.7600,75100
1468504134,11.7600,11.7760,11.7450,11.7760,95000
1468504197,11.7500,11.7650,11.7400,11.7600,56600
1468504258,11.7650,11.7700,11.7450,11.7450,103100
1468504319,11.7600,11.7700,11.7600,11.7650,6000
1468504323,11.7650,11.7700,11.7550,11.7600,24600
1468504439,11.7600,11.7700,11.7550,11.7650,26000
1468504498,11.7700,11.7750,11.7550,11.7600,27800
1468504559,11.7800,11.7800,11.7700,11.7700,13000
1468504619,11.8100,11.8100,11.7750,11.7750,31200
1468504620,11.8000,11.8100,11.7850,11.8100,207600
1468504681,11.7950,11.8100,11.7950,11.8000,105900
1468504796,11.7900,11.8100,11.7900,11.7950,34100
1468504856,11.8100,11.8150,11.7900,11.7900,28800
1468504860,11.8200,11.8300,11.8100,11.8200,34100
1468504973,11.8300,11.8400,11.8100,11.8200,38800
1468504980,11.8300,11.8330,11.8300,11.8330,19100
1468505096,11.8300,11.8400,11.8250,11.8300,45400
1468505100,11.8200,11.8356,11.8200,11.8356,13100
1468505165,11.8300,11.8400,11.8250,11.8400,21600
1468505279,11.8200,11.8350,11.8200,11.8300,12100
1468505332,11.8300,11.8300,11.8200,11.8200,7300
1468505342,11.8400,11.8500,11.8300,11.8300,47100
1468505459,11.8300,11.8400,11.8300,11.8400,29900
1468505464,11.8300,11.8300,11.8200,11.8300,36900
1468505569,11.8350,11.8350,11.8215,11.8250,19000
1468505636,11.8300,11.8350,11.8200,11.8300,52400
1468505642,11.8350,11.8350,11.8250,11.8250,36500
1468505759,11.8250,11.8400,11.8200,11.8400,21400
1468505818,11.8000,11.8300,11.8000,11.8250,80200
1468505821,11.8100,11.8100,11.8001,11.8050,22600
1468505933,11.8050,11.8100,11.8050,11.8050,7000
1468505999,11.8100,11.8200,11.8000,11.8100,151000
1468506054,11.8150,11.8150,11.8050,11.8100,90300
1468506118,11.8250,11.8250,11.8100,11.8100,32800
1468506122,11.8300,11.8300,11.8150,11.8250,58800
1468506183,11.8148,11.8300,11.8100,11.8300,203400
1468506241,11.8250,11.8300,11.8100,11.8100,34800
1468506359,11.8100,11.8300,11.8050,11.8300,67400
1468506360,11.8100,11.8200,11.8100,11.8100,40200
1468506425,11.8000,11.8100,11.7950,11.8100,84200
1468506536,11.8000,11.8000,11.7800,11.8000,51600
1468506599,11.7950,11.8000,11.7900,11.8000,7000
1468506659,11.8100,11.8100,11.7850,11.8000,103600
1468506719,11.8000,11.8050,11.8000,11.8050,20300
1468506778,11.7950,11.8000,11.7950,11.8000,173300
1468506839,11.8000,11.8050,11.7950,11.8000,91600
1468506840,11.8000,11.8099,11.7950,11.8000,16400
1468506949,11.8010,11.8100,11.7950,11.7950,18500
1468507019,11.8050,11.8100,11.8000,11.8000,9400
1468507079,11.7900,11.8100,11.7900,11.8100,51500
1468507137,11.8000,11.8000,11.7800,11.7900,98400
1468507199,11.7950,11.8000,11.7900,11.7900,7000
1468507258,11.7800,11.8000,11.7700,11.7900,73900
1468507315,11.7500,11.7750,11.7500,11.7750,32100
1468507324,11.7650,11.7700,11.7500,11.7500,23900
1468507435,11.7800,11.7900,11.7700,11.7700,43000
1468507498,11.7900,11.8000,11.7800,11.7800,58000
1468507558,11.7800,11.7900,11.7800,11.7850,8300
1468507615,11.7846,11.7850,11.7800,11.7800,4400
1468507665,11.8100,11.8100,11.7800,11.7800,21000
1468507739,11.8000,11.8100,11.7950,11.8100,20500
1468507795,11.7900,11.8063,11.7850,11.8000,38000
1468507859,11.7900,11.7900,11.7800,11.7900,42200
1468507869,11.7900,11.8000,11.7800,11.7800,172600
1468507979,11.8150,11.8200,11.7850,11.7900,93900
1468508039,11.8100,11.8200,11.8050,11.8150,90500
1468508098,11.8050,11.8100,11.8000,11.8050,56400
1468508107,11.8100,11.8100,11.8000,11.8000,64600
1468508162,11.8050,11.8100,11.8050,11.8050,31800
