uri:/instrument/1.0/BK/chartdata;type=quote;range=1d/csv
ticker:bk
Company-Name:Bank of New York Mellon Corpora
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:39.2200
Timestamp:1470317400,1470340800
labels:1470319200,1470322800,1470326400,1470330000,1470333600,1470337200,1470340800
values:Timestamp,close,high,low,open,volume
close:38.8300,39.2200
high:38.8400,39.2500
low:38.8250,39.2000
open:38.8300,39.2200
volume:100,271500
1470317405,39.1100,39.2200,39.1100,39.2200,35400
1470317508,39.0950,39.1900,39.0950,39.1300,15000
1470317577,39.0300,39.0800,39.0300,39.0700,9400
1470317587,39.0700,39.0900,39.0500,39.0500,1300
1470317697,39.0600,39.1200,39.0600,39.1000,6400
1470317701,39.1500,39.1800,39.0500,39.0500,9500
1470317760,39.1400,39.1700,39.1300,39.1700,11000
1470317879,39.1300,39.1600,39.1100,39.1400,7400
1470317938,39.1500,39.1600,39.1300,39.1400,4500
1470317991,39.1700,39.1700,39.1300,39.1500,6400
1470318001,39.2100,39.2100,39.1800,39.1900,10400
1470318118,39.2100,39.2300,39.2000,39.2200,8100
1470318177,39.2200,39.2400,39.2000,39.2100,4500
1470318239,39.1400,39.2500,39.1300,39.2200,12900
1470318299,39.2100,39.2300,39.0900,39.1400,25100
1470318306,39.2000,39.2300,39.1800,39.2200,9500
1470318417,39.1700,39.2100,39.1600,39.2000,20500
1470318478,39.1700,39.1716,39.1400,39.1700,12900
1470318539,39.1680,39.1800,39.1400,39.1700,20200
1470318599,39.1300,39.1700,39.1300,39.1700,17500
1470318658,39.1500,39.1600,39.1300,39.1301,11300
1470318719,39.1500,39.1600,39.1400,39.1400,7300
1470318778,39.1500,39.1600,39.1400,39.1500,5400
1470318832,39.1400,39.1700,39.1400,39.1600,5600
1470318892,39.1400,39.1600,39.1400,39.1400,6300
1470318959,39.0800,39.1450,39.0800,39.1390,15000
1470318960,39.1100,39.1100,39.0800,39.0801,4400
1470319044,39.0900,39.1100,39.0800,39.1100,2900
1470319129,39.1100,39.1100,39.1000,39.1000,6100
1470319196,39.0675,39.1102,39.0600,39.1100,18100
1470319257,39.0850,39.0900,39.0700,39.0700,9600
1470319308,38.9700,39.0800,38.9700,39.0800,8000
1470319320,38.9500,38.9800,38.9500,38.9750,33900
1470319432,39.0200,39.0200,38.9500,38.9501,15300
1470319453,39.0500,39.0600,39.0300,39.0300,3000
1470319557,39.0500,39.0700,39.0400,39.0600,19400
1470319580,38.9800,39.0600,38.9800,39.0500,8700
1470319621,38.9700,38.9900,38.9600,38.9800,5200
1470319689,39.0100,39.0100,38.9700,38.9800,29900
1470319798,38.9800,39.0100,38.9800,39.0000,14400
1470319858,39.0000,39.0000,38.9800,38.9900,5700
1470319861,38.9500,38.9900,38.9500,38.9900,22800
1470319922,38.9700,38.9700,38.9500,38.9500,18100
1470320036,38.9800,38.9850,38.9600,38.9600,8400
1470320096,38.9800,38.9801,38.9700,38.9800,4700
1470320104,38.9800,38.9900,38.9700,38.9800,4200
1470320219,39.0100,39.0100,38.9400,38.9800,59700
1470320273,39.0100,39.0200,38.9900,39.0100,42400
1470320280,39.0500,39.0500,39.0100,39.0100,6500
1470320342,39.0400,39.0700,39.0400,39.0500,11700
1470320459,39.0100,39.0500,39.0100,39.0500,16100
1470320473,39.0200,39.0300,39.0100,39.0100,12400
1470320528,39.0100,39.0201,39.0000,39.0200,10200
1470320638,39.0140,39.0200,39.0000,39.0100,7300
1470320698,39.0300,39.0300,39.0150,39.0200,4000
1470320701,39.0500,39.0600,39.0300,39.0300,6300
1470320811,39.0400,39.0599,39.0310,39.0599,15900
1470320874,39.0200,39.0560,39.0100,39.0300,20900
1470320903,39.0100,39.0200,39.0000,39.0200,5700
1470320947,39.0200,39.0250,39.0000,39.0100,17000
1470321055,39.0400,39.0600,39.0100,39.0150,10300
1470321118,39.0200,39.0450,39.0200,39.0450,23200
1470321174,39.0250,39.0300,39.0100,39.0200,18700
1470321181,39.0000,39.0300,39.0000,39.0300,17800
1470321240,39.0000,39.0150,39.0000,39.0000,3500
1470321358,39.0100,39.0150,39.0000,39.0000,4500
1470321360,39.0400,39.0400,39.0100,39.0100,5300
1470321420,39.0100,39.0439,39.0100,39.0400,6300
1470321481,39.0300,39.0400,39.0000,39.0100,11700
1470321545,39.0200,39.0250,39.0200,39.0200,700
1470321656,39.0000,39.0300,39.0000,39.0299,6400
1470321719,38.9800,39.0000,38.9600,38.9900,18100
1470321771,38.9800,39.0000,38.9800,38.9800,6300
1470321839,39.0000,39.0000,38.9900,38.9900,2000
1470321891,38.9500,38.9900,38.9400,38.9900,35100
1470321942,38.9590,38.9590,38.9500,38.9500,500
1470322019,38.9700,38.9700,38.9500,38.9500,10800
1470322066,38.9500,38.9700,38.9500,38.9600,7200
1470322092,38.9400,38.9500,38.9350,38.9500,5300
1470322141,38.9400,38.9500,38.9400,38.9500,2500
1470322259,39.0000,39.0000,38.9500,38.9500,9100
1470322319,38.9800,39.0000,38.9800,39.0000,9700
1470322376,38.9800,38.9800,38.9800,38.9800,1200
1470322380,38.9500,38.9800,38.9400,38.9800,13900
1470322498,38.9600,38.9600,38.9502,38.9600,1000
1470322500,38.9800,38.9801,38.9600,38.9600,9100
1470322569,38.9801,38.9801,38.9800,38.9800,1300
1470322679,39.0000,39.0050,38.9700,38.9800,23500
1470322734,39.0400,39.0400,39.0100,39.0100,4500
1470322799,39.0600,39.0700,39.0400,39.0400,6600
1470322804,39.0400,39.0500,39.0400,39.0450,1700
1470322863,39.0600,39.0600,39.0400,39.0400,8900
1470322968,39.0500,39.0600,39.0500,39.0600,2900
1470323031,39.0300,39.0500,39.0200,39.0400,6700
1470323042,39.0500,39.0500,39.0300,39.0350,3800
1470323103,39.0400,39.0500,39.0400,39.0400,2200
1470323167,39.0400,39.0400,39.0400,39.0400,1300
1470323223,39.0400,39.0500,39.0400,39.0400,800
1470323331,39.0550,39.0600,39.0400,39.0400,8500
1470323399,39.0300,39.0600,39.0300,39.0600,11200
1470323452,39.0300,39.0300,39.0300,39.0300,700
1470323473,38.9950,39.0300,38.9900,39.0300,163900
1470323564,39.0200,39.0200,38.9900,38.9925,29300
1470323586,39.0400,39.0400,39.0200,39.0200,13200
1470323651,39.0500,39.0500,39.0400,39.0400,4100
1470323756,39.0150,39.0500,39.0050,39.0500,11600
1470323760,38.9999,39.0100,38.9999,39.0100,10200
1470323876,39.0000,39.0000,38.9800,38.9900,15800
1470323880,39.0100,39.0100,39.0000,39.0000,6300
1470323949,39.0200,39.0200,39.0100,39.0100,1300
1470324059,39.0050,39.0300,39.0050,39.0100,19200
1470324069,39.0360,39.0360,39.0100,39.0100,7500
1470324178,39.0400,39.0500,39.0300,39.0400,15200
1470324206,39.0300,39.0400,39.0250,39.0400,2400
1470324258,39.0300,39.0300,39.0250,39.0300,2100
1470324354,39.0400,39.0400,39.0300,39.0300,1600
1470324414,39.0500,39.0600,39.0400,39.0400,4900
1470324420,39.0600,39.0600,39.0450,39.0539,8300
1470324538,39.0600,39.0600,39.0550,39.0600,3000
1470324592,39.0400,39.0600,39.0300,39.0600,5900
1470324651,39.0400,39.0600,39.0400,39.0500,3900
1470324714,39.0500,39.0600,39.0500,39.0500,2700
1470324778,39.0300,39.0550,39.0300,39.0500,10100
1470324837,39.0200,39.0350,39.0200,39.0300,6200
1470324846,39.0500,39.0500,39.0300,39.0300,4300
1470324958,39.0600,39.0699,39.0450,39.0699,17100
1470325014,39.0700,39.0800,39.0700,39.0700,7300
1470325034,39.0800,39.0800,39.0700,39.0700,900
1470325136,39.0900,39.0900,39.0750,39.0800,2200
1470325199,39.0800,39.0900,39.0800,39.0800,5400
1470325216,39.0700,39.0900,39.0700,39.0900,6500
1470325319,39.0600,39.0700,39.0600,39.0650,2800
1470325379,39.0450,39.0900,39.0400,39.0650,18800
1470325436,39.0699,39.0700,39.0400,39.0450,16500
1470325498,39.0700,39.0700,39.0500,39.0650,9800
1470325556,39.0450,39.0650,39.0400,39.0650,8200
1470325619,39.0500,39.0650,39.0400,39.0450,15700
1470325677,39.0400,39.0600,39.0400,39.0501,15500
1470325735,39.0450,39.0500,39.0400,39.0400,11600
1470325798,39.0400,39.0500,39.0400,39.0400,4100
1470325854,39.0400,39.0450,39.0400,39.0401,2700
1470325860,39.0400,39.0466,39.0400,39.0400,4200
1470325975,39.0500,39.0500,39.0400,39.0400,17300
1470326030,39.0300,39.0500,39.0300,39.0500,15600
1470326098,39.0400,39.0450,39.0400,39.0450,2400
1470326156,39.0200,39.0400,39.0100,39.0400,13200
1470326215,39.0350,39.0400,39.0200,39.0200,9500
1470326227,39.0500,39.0500,39.0300,39.0400,14600
1470326314,39.0600,39.0600,39.0400,39.0500,4600
1470326364,39.0700,39.0700,39.0500,39.0600,4800
1470326459,39.0800,39.0800,39.0600,39.0700,9900
1470326503,39.0700,39.0800,39.0700,39.0800,10700
1470326571,39.0800,39.0850,39.0700,39.0750,12800
1470326632,39.0800,39.0900,39.0700,39.0800,12700
1470326697,39.0800,39.0850,39.0800,39.0800,1200
1470326758,39.0800,39.0900,39.0800,39.0900,3500
1470326792,39.0850,39.0900,39.0800,39.0800,17800
1470326877,39.0600,39.0900,39.0600,39.0800,7300
1470326939,39.0500,39.0650,39.0500,39.0600,4100
1470326942,39.0500,39.0550,39.0400,39.0500,14600
1470327056,39.0500,39.0600,39.0500,39.0600,6600
1470327118,39.0450,39.0595,39.0400,39.0500,3600
1470327123,39.0400,39.0500,39.0400,39.0450,16800
1470327237,39.0300,39.0300,39.0300,39.0300,800
1470327299,39.0300,39.0300,39.0300,39.0300,1700
1470327359,39.0200,39.0300,39.0200,39.0300,4600
1470327419,39.0100,39.0200,39.0100,39.0200,4800
1470327476,38.9900,39.0150,38.9900,39.0101,4900
1470327535,39.0050,39.0100,38.9900,38.9900,19200
1470327595,39.0000,39.0100,39.0000,39.0100,5500
1470327657,39.0050,39.0100,39.0050,39.0100,1400
1470327688,39.0300,39.0300,39.0000,39.0050,14500
1470327728,38.9900,39.0200,38.9900,39.0200,6500
1470327781,38.9950,38.9950,38.9900,38.9900,1400
1470327895,38.9900,39.0000,38.9900,38.9900,14000
1470327900,38.9950,39.0000,38.9900,38.9900,1300
1470328019,38.9900,39.0000,38.9900,39.0000,2400
1470328078,38.9900,38.9950,38.9900,38.9900,2400
1470328138,38.9850,38.9900,38.9800,38.9900,13300
1470328142,39.0000,39.0000,38.9800,38.9900,17900
1470328201,39.0100,39.0200,39.0000,39.0100,8600
1470328319,39.0100,39.0100,39.0100,39.0100,1500
1470328375,38.9850,39.0100,38.9800,39.0100,11600
1470328380,39.0000,39.0000,38.9800,38.9800,15700
1470328446,39.0000,39.0100,38.9900,39.0000,12200
1470328505,39.0100,39.0100,38.9900,39.0000,42000
1470328589,39.0050,39.0100,39.0050,39.0050,1600
1470328678,38.9900,39.0050,38.9900,39.0050,9100
1470328737,39.0000,39.0100,38.9800,38.9900,12200
1470328742,38.9900,39.0000,38.9900,39.0000,9200
1470328855,38.9700,38.9900,38.9700,38.9800,3400
