uri:/instrument/1.0/MRO/chartdata;type=quote;range=1d/csv
ticker:mro
Company-Name:Marathon Oil Corporation Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.4900
Timestamp:1473168600,1473192000
labels:1473170400,1473174000,1473177600,1473181200,1473184800,1473188400,1473192000
values:Timestamp,close,high,low,open,volume
close:15.3100,15.7000
high:15.3300,15.7100
low:15.2800,15.6600
open:15.3100,15.6968
volume:200,197800
1473168620,15.6000,15.6300,15.6000,15.6300,180200
1473168715,15.5400,15.5650,15.5300,15.5500,37000
1473168778,15.6000,15.6200,15.5600,15.5600,37800
1473168838,15.6000,15.6200,15.5700,15.5900,21000
1473168899,15.6400,15.6400,15.6000,15.6200,35300
1473168901,15.7000,15.7000,15.6450,15.6450,90700
1473168961,15.6700,15.7100,15.6600,15.6968,71100
1473169020,15.6400,15.6765,15.5900,15.6700,65200
1473169139,15.6400,15.6640,15.6330,15.6330,27800
1473169197,15.6100,15.6300,15.5900,15.6300,28000
1473169256,15.6500,15.6500,15.6100,15.6100,31300
1473169319,15.6200,15.6600,15.6000,15.6500,126900
1473169327,15.6400,15.6600,15.6300,15.6300,21000
1473169384,15.6300,15.6500,15.6300,15.6400,8500
1473169498,15.6101,15.6200,15.5989,15.6100,36400
1473169500,15.6200,15.6400,15.6200,15.6200,41500
1473169619,15.6250,15.6300,15.6000,15.6200,34800
1473169679,15.5850,15.6200,15.5800,15.6200,65800
1473169683,15.5900,15.6150,15.5900,15.5900,20800
1473169799,15.5800,15.5900,15.5500,15.5900,90600
1473169801,15.5900,15.5900,15.5550,15.5800,37600
1473169918,15.5400,15.5850,15.5400,15.5800,19000
1473169977,15.5350,15.5650,15.5300,15.5500,71200
1473170027,15.5370,15.5400,15.5300,15.5400,8700
1473170099,15.5300,15.5400,15.5120,15.5400,31800
1473170100,15.5100,15.5445,15.5100,15.5300,45200
1473170162,15.4800,15.5200,15.4800,15.5200,88400
1473170279,15.4800,15.5200,15.4800,15.4800,59700
1473170280,15.4600,15.4900,15.4500,15.4900,41400
1473170399,15.4600,15.4700,15.4500,15.4600,10500
1473170458,15.4900,15.5000,15.4200,15.4500,111700
1473170519,15.4450,15.4950,15.4300,15.4900,42200
1473170575,15.4700,15.4800,15.4200,15.4400,41100
1473170639,15.4900,15.5000,15.4500,15.4601,57600
1473170641,15.4800,15.5000,15.4700,15.4900,52800
1473170759,15.4250,15.4900,15.4250,15.4734,47000
1473170819,15.3700,15.4300,15.3500,15.4200,71900
1473170879,15.3780,15.4001,15.3600,15.3700,53700
1473170939,15.3400,15.3900,15.3400,15.3800,43200
1473170999,15.3600,15.3800,15.3450,15.3500,22200
1473171057,15.3600,15.3800,15.3500,15.3700,26900
1473171117,15.3200,15.3500,15.3100,15.3500,19700
1473171178,15.3200,15.3300,15.3000,15.3150,35200
1473171239,15.3300,15.3675,15.3100,15.3200,121400
1473171296,15.3300,15.3590,15.3100,15.3300,41300
1473171359,15.3349,15.3600,15.3271,15.3271,29800
1473171419,15.3100,15.3300,15.3000,15.3300,27100
1473171479,15.3200,15.3600,15.2800,15.3100,77000
1473171539,15.3200,15.3300,15.2900,15.3200,20000
1473171598,15.3500,15.3600,15.3250,15.3250,74300
1473171601,15.3500,15.3600,15.3300,15.3500,78900
1473171719,15.3700,15.4000,15.3400,15.3500,83800
1473171720,15.3900,15.4000,15.3600,15.3700,31600
1473171794,15.3700,15.3900,15.3650,15.3900,16700
1473171848,15.3700,15.3700,15.3600,15.3700,18000
1473171957,15.3950,15.3950,15.3700,15.3800,8400
1473172016,15.4100,15.4100,15.3900,15.3950,44900
1473172020,15.4161,15.4200,15.3900,15.4120,16800
1473172138,15.4400,15.4400,15.4170,15.4170,24300
1473172197,15.4800,15.4800,15.4446,15.4446,40100
1473172258,15.5300,15.5500,15.4700,15.4700,154500
1473172319,15.5400,15.5435,15.5201,15.5360,18200
1473172378,15.5650,15.5650,15.5360,15.5400,26800
1473172439,15.5669,15.5800,15.5600,15.5700,73600
1473172499,15.6000,15.6000,15.5700,15.5700,101700
1473172559,15.5500,15.5900,15.5500,15.5900,56300
1473172619,15.5305,15.5550,15.5100,15.5550,93000
1473172679,15.5400,15.5450,15.5200,15.5340,34200
1473172735,15.5400,15.5400,15.5300,15.5400,12600
1473172798,15.5400,15.5400,15.5200,15.5300,29300
1473172802,15.5150,15.5400,15.5100,15.5300,18800
1473172864,15.5400,15.5500,15.5050,15.5100,43600
1473172978,15.5300,15.5400,15.5200,15.5400,20400
1473172986,15.5361,15.5500,15.5300,15.5400,9400
1473173097,15.5200,15.5400,15.5200,15.5300,5500
1473173159,15.5200,15.5300,15.5200,15.5200,4200
1473173219,15.5050,15.5200,15.5000,15.5200,20700
1473173220,15.4700,15.5050,15.4600,15.5000,29100
1473173339,15.4700,15.4800,15.4650,15.4650,36800
1473173341,15.4900,15.4900,15.4600,15.4750,14600
1473173443,15.4900,15.4975,15.4800,15.4800,20900
1473173461,15.5000,15.5000,15.4800,15.4900,7600
1473173520,15.4801,15.5100,15.4801,15.5000,9500
1473173639,15.4700,15.4850,15.4500,15.4850,21700
1473173698,15.4900,15.4900,15.4700,15.4700,7200
1473173704,15.4600,15.4990,15.4500,15.4900,19500
1473173760,15.4450,15.4600,15.4400,15.4600,13600
1473173878,15.4400,15.4500,15.4300,15.4364,6500
1473173882,15.4500,15.4500,15.4399,15.4400,7200
1473173941,15.4350,15.4600,15.4350,15.4400,18700
1473174059,15.4550,15.4600,15.4390,15.4400,11400
1473174119,15.4400,15.4600,15.4400,15.4600,8500
1473174173,15.4600,15.4700,15.4402,15.4450,12700
