uri:/instrument/1.0/MRO/chartdata;type=quote;range=1d/csv
ticker:mro
Company-Name:Marathon Oil Corporation Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.2900
Timestamp:1468503000,1468526400
labels:1468504800,1468508400,1468512000,1468515600,1468519200,1468522800,1468526400
values:Timestamp,close,high,low,open,volume
close:15.2156,15.6900
high:15.2200,15.7600
low:15.2100,15.6701
open:15.2150,15.6900
volume:600,347000
1468503058,15.6463,15.6500,15.5700,15.5700,347000
1468503119,15.6900,15.7600,15.6701,15.6800,337900
1468503177,15.6900,15.6900,15.6000,15.6900,89600
1468503180,15.6200,15.7100,15.6000,15.6900,84900
1468503240,15.6600,15.6699,15.5940,15.6150,69000
1468503358,15.5900,15.7100,15.5600,15.6600,192500
1468503361,15.4850,15.6000,15.4800,15.5900,83700
1468503479,15.5200,15.5900,15.4900,15.5000,87500
1468503480,15.5400,15.6000,15.5200,15.5200,71200
1468503599,15.5300,15.5500,15.5000,15.5500,59400
1468503658,15.4750,15.5200,15.4500,15.5200,86400
1468503661,15.4480,15.4800,15.4300,15.4800,94000
1468503720,15.4900,15.4936,15.4500,15.4500,43000
1468503780,15.4700,15.5100,15.4600,15.4964,31400
1468503846,15.5000,15.5000,15.4600,15.4936,18500
1468503900,15.4700,15.5000,15.4600,15.5000,16400
1468503960,15.4400,15.4600,15.4000,15.4600,72800
1468504025,15.4200,15.4570,15.4200,15.4570,35700
1468504081,15.4500,15.4800,15.4100,15.4200,126300
1468504140,15.3800,15.4700,15.3800,15.4500,166500
1468504256,15.3700,15.3900,15.3636,15.3700,37800
1468504260,15.4199,15.4200,15.3800,15.3800,29900
1468504379,15.3900,15.4350,15.3900,15.4200,33200
1468504380,15.3800,15.4000,15.3700,15.4000,31300
1468504499,15.3850,15.4000,15.3660,15.3700,38500
1468504559,15.3600,15.3800,15.3500,15.3800,30300
1468504618,15.4150,15.4200,15.3600,15.3600,72100
1468504674,15.3956,15.4100,15.3900,15.4100,24000
1468504681,15.4000,15.4100,15.3800,15.3900,31600
